REGCODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,REGNAME
120,dm_unscreened,26.2,9,43.3,Proportion,"26.2 (9, 43.3)",53,,NA,Rajasthan,8,Tonk
120,dm_undiagnosed,34,17.2,50.9,Proportion,"34 (17.2, 50.9)",53,,NA,Rajasthan,8,Tonk
121,dm_unscreened,30.6,5.5,55.6,Proportion,"30.6 (5.5, 55.6)",55,,NA,Rajasthan,8,Bundi
121,dm_undiagnosed,34.5,9.6,59.4,Proportion,"34.5 (9.6, 59.4)",55,,NA,Rajasthan,8,Bundi
122,dm_unscreened,29.6,7.4,51.8,Proportion,"29.6 (7.4, 51.8)",65,,NA,Rajasthan,8,Bhilwara
122,dm_undiagnosed,39.8,12.9,66.7,Proportion,"39.8 (12.9, 66.7)",65,,NA,Rajasthan,8,Bhilwara
123,dm_unscreened,13.6,5.9,21.3,Proportion,"13.6 (5.9, 21.3)",57,,NA,Rajasthan,8,Rajsamand
123,dm_undiagnosed,16.7,8.8,24.7,Proportion,"16.7 (8.8, 24.7)",57,,NA,Rajasthan,8,Rajsamand
124,dm_unscreened,6.4,-1.3,14.1,Proportion,"6.4 (-1.3, 14.1)",99,,NA,Rajasthan,8,Dungarpur
124,dm_undiagnosed,9.8,0.9,18.8,Proportion,"9.8 (0.9, 18.8)",99,,NA,Rajasthan,8,Dungarpur
125,dm_unscreened,46.5,25.8,67.2,Proportion,"46.5 (25.8, 67.2)",36,,NA,Rajasthan,8,Banswara
125,dm_undiagnosed,54.6,34.7,74.5,Proportion,"54.6 (34.7, 74.5)",36,,NA,Rajasthan,8,Banswara
126,dm_unscreened,35.4,14.6,56.3,Proportion,"35.4 (14.6, 56.3)",55,,NA,Rajasthan,8,Chittaurgarh
126,dm_undiagnosed,46,24.1,68,Proportion,"46 (24.1, 68)",55,,NA,Rajasthan,8,Chittaurgarh
127,dm_unscreened,18.3,5.4,31.3,Proportion,"18.3 (5.4, 31.3)",59,,NA,Rajasthan,8,Kota
127,dm_undiagnosed,23.2,7.1,39.3,Proportion,"23.2 (7.1, 39.3)",59,,NA,Rajasthan,8,Kota
128,dm_unscreened,25.7,5.3,46,Proportion,"25.7 (5.3, 46)",44,,NA,Rajasthan,8,Baran
128,dm_undiagnosed,28.5,8.5,48.6,Proportion,"28.5 (8.5, 48.6)",44,,NA,Rajasthan,8,Baran
129,dm_unscreened,55.7,39.1,72.2,Proportion,"55.7 (39.1, 72.2)",34,,NA,Rajasthan,8,Jhalawar
129,dm_undiagnosed,64.9,46.1,83.7,Proportion,"64.9 (46.1, 83.7)",34,,NA,Rajasthan,8,Jhalawar
130,dm_unscreened,5.4,0.3,10.6,Proportion,"5.4 (0.3, 10.6)",138,,NA,Rajasthan,8,Udaipur
130,dm_undiagnosed,9.5,3.1,15.9,Proportion,"9.5 (3.1, 15.9)",138,,NA,Rajasthan,8,Udaipur
131,dm_unscreened,35.6,13.7,57.6,Proportion,"35.6 (13.7, 57.6)",38,,NA,Rajasthan,8,Pratapgarh
131,dm_undiagnosed,38.3,16.4,60.3,Proportion,"38.3 (16.4, 60.3)",38,,NA,Rajasthan,8,Pratapgarh
132,dm_unscreened,30.5,13,48,Proportion,"30.5 (13, 48)",64,,NA,Uttar Pradesh,9,Saharanpur
132,dm_undiagnosed,41.4,24.1,58.8,Proportion,"41.4 (24.1, 58.8)",64,,NA,Uttar Pradesh,9,Saharanpur
134,dm_unscreened,16.7,9.8,23.5,Proportion,"16.7 (9.8, 23.5)",145,,NA,Uttar Pradesh,9,Bijnor
134,dm_undiagnosed,35.4,26.3,44.5,Proportion,"35.4 (26.3, 44.5)",145,,NA,Uttar Pradesh,9,Bijnor
136,dm_unscreened,42,26.9,57.1,Proportion,"42 (26.9, 57.1)",108,,NA,Uttar Pradesh,9,Rampur
136,dm_undiagnosed,47.6,33.1,62.1,Proportion,"47.6 (33.1, 62.1)",108,,NA,Uttar Pradesh,9,Rampur
137,dm_unscreened,14.3,6.3,22.3,Proportion,"14.3 (6.3, 22.3)",92,,NA,Uttar Pradesh,9,Jyotiba Phule Nagar
137,dm_undiagnosed,23.5,11.6,35.3,Proportion,"23.5 (11.6, 35.3)",92,,NA,Uttar Pradesh,9,Jyotiba Phule Nagar
138,dm_unscreened,16.6,7.1,26,Proportion,"16.6 (7.1, 26)",146,,NA,Uttar Pradesh,9,Meerut
138,dm_undiagnosed,30.9,18.4,43.3,Proportion,"30.9 (18.4, 43.3)",146,,NA,Uttar Pradesh,9,Meerut
139,dm_unscreened,23,13.1,33,Proportion,"23 (13.1, 33)",124,,NA,Uttar Pradesh,9,Baghpat
139,dm_undiagnosed,42.8,30.9,54.7,Proportion,"42.8 (30.9, 54.7)",124,,NA,Uttar Pradesh,9,Baghpat
141,dm_unscreened,11.1,3.4,18.9,Proportion,"11.1 (3.4, 18.9)",78,,NA,Uttar Pradesh,9,Gautam Buddha Nagar
141,dm_undiagnosed,38,22.7,53.3,Proportion,"38 (22.7, 53.3)",78,,NA,Uttar Pradesh,9,Gautam Buddha Nagar
142,dm_unscreened,31.6,16.1,47.2,Proportion,"31.6 (16.1, 47.2)",90,,NA,Uttar Pradesh,9,Bulandshahr
142,dm_undiagnosed,54,38.5,69.5,Proportion,"54 (38.5, 69.5)",90,,NA,Uttar Pradesh,9,Bulandshahr
143,dm_unscreened,20.4,7.4,33.4,Proportion,"20.4 (7.4, 33.4)",73,,NA,Uttar Pradesh,9,Aligarh
143,dm_undiagnosed,40.8,20.5,61.1,Proportion,"40.8 (20.5, 61.1)",73,,NA,Uttar Pradesh,9,Aligarh
144,dm_unscreened,9.6,4.9,14.3,Proportion,"9.6 (4.9, 14.3)",161,,NA,Uttar Pradesh,9,Mahamaya Nagar
144,dm_undiagnosed,14,7.8,20.3,Proportion,"14 (7.8, 20.3)",161,,NA,Uttar Pradesh,9,Mahamaya Nagar
145,dm_unscreened,15.6,8.5,22.7,Proportion,"15.6 (8.5, 22.7)",89,,NA,Uttar Pradesh,9,Mathura
145,dm_undiagnosed,21.4,12.8,30,Proportion,"21.4 (12.8, 30)",89,,NA,Uttar Pradesh,9,Mathura
146,dm_unscreened,29.3,16,42.6,Proportion,"29.3 (16, 42.6)",83,,NA,Uttar Pradesh,9,Agra
146,dm_undiagnosed,41.4,28.3,54.5,Proportion,"41.4 (28.3, 54.5)",83,,NA,Uttar Pradesh,9,Agra
147,dm_unscreened,37.6,22.2,53,Proportion,"37.6 (22.2, 53)",72,,NA,Uttar Pradesh,9,Firozabad
147,dm_undiagnosed,46.3,31,61.6,Proportion,"46.3 (31, 61.6)",72,,NA,Uttar Pradesh,9,Firozabad
148,dm_unscreened,37.9,21.6,54.1,Proportion,"37.9 (21.6, 54.1)",65,,NA,Uttar Pradesh,9,Mainpuri
148,dm_undiagnosed,54.8,38.6,71,Proportion,"54.8 (38.6, 71)",65,,NA,Uttar Pradesh,9,Mainpuri
150,dm_unscreened,40,25.2,54.8,Proportion,"40 (25.2, 54.8)",64,,NA,Uttar Pradesh,9,Bareilly
150,dm_undiagnosed,55.4,40.4,70.3,Proportion,"55.4 (40.4, 70.3)",64,,NA,Uttar Pradesh,9,Bareilly
151,dm_unscreened,48.2,31.2,65.2,Proportion,"48.2 (31.2, 65.2)",94,,NA,Uttar Pradesh,9,Pilibhit
151,dm_undiagnosed,60,43.3,76.7,Proportion,"60 (43.3, 76.7)",94,,NA,Uttar Pradesh,9,Pilibhit
152,dm_unscreened,38.4,26.8,50.1,Proportion,"38.4 (26.8, 50.1)",69,,NA,Uttar Pradesh,9,Shahjahanpur
152,dm_undiagnosed,55.7,43,68.4,Proportion,"55.7 (43, 68.4)",69,,NA,Uttar Pradesh,9,Shahjahanpur
153,dm_unscreened,34.2,22.9,45.5,Proportion,"34.2 (22.9, 45.5)",91,,NA,Uttar Pradesh,9,Kheri
153,dm_undiagnosed,50.5,35.5,65.5,Proportion,"50.5 (35.5, 65.5)",91,,NA,Uttar Pradesh,9,Kheri
154,dm_unscreened,37,22.3,51.6,Proportion,"37 (22.3, 51.6)",79,,NA,Uttar Pradesh,9,Sitapur
154,dm_undiagnosed,52.8,38.5,67.1,Proportion,"52.8 (38.5, 67.1)",79,,NA,Uttar Pradesh,9,Sitapur
155,dm_unscreened,38.9,25.8,51.9,Proportion,"38.9 (25.8, 51.9)",68,,NA,Uttar Pradesh,9,Hardoi
155,dm_undiagnosed,44.5,33.3,55.6,Proportion,"44.5 (33.3, 55.6)",68,,NA,Uttar Pradesh,9,Hardoi
156,dm_unscreened,17.6,7.8,27.4,Proportion,"17.6 (7.8, 27.4)",119,,NA,Uttar Pradesh,9,Unnao
156,dm_undiagnosed,27.8,16.2,39.3,Proportion,"27.8 (16.2, 39.3)",119,,NA,Uttar Pradesh,9,Unnao
157,dm_unscreened,23.7,14.2,33.2,Proportion,"23.7 (14.2, 33.2)",142,,NA,Uttar Pradesh,9,Lucknow
157,dm_undiagnosed,35.9,23.8,48,Proportion,"35.9 (23.8, 48)",142,,NA,Uttar Pradesh,9,Lucknow
159,dm_unscreened,30,11.6,48.5,Proportion,"30 (11.6, 48.5)",76,,NA,Uttar Pradesh,9,Farrukhabad
159,dm_undiagnosed,37.7,20.9,54.6,Proportion,"37.7 (20.9, 54.6)",76,,NA,Uttar Pradesh,9,Farrukhabad
160,dm_unscreened,32.9,11.1,54.6,Proportion,"32.9 (11.1, 54.6)",59,,NA,Uttar Pradesh,9,Kannauj
160,dm_undiagnosed,44.5,21.6,67.3,Proportion,"44.5 (21.6, 67.3)",59,,NA,Uttar Pradesh,9,Kannauj
161,dm_unscreened,28.2,13.3,43.1,Proportion,"28.2 (13.3, 43.1)",88,,NA,Uttar Pradesh,9,Etawah
161,dm_undiagnosed,36.5,21,52,Proportion,"36.5 (21, 52)",88,,NA,Uttar Pradesh,9,Etawah
162,dm_unscreened,30.6,9.8,51.4,Proportion,"30.6 (9.8, 51.4)",84,,NA,Uttar Pradesh,9,Auraiya
162,dm_undiagnosed,34.8,13.5,56.2,Proportion,"34.8 (13.5, 56.2)",84,,NA,Uttar Pradesh,9,Auraiya
163,dm_unscreened,19.3,10,28.5,Proportion,"19.3 (10, 28.5)",89,,NA,Uttar Pradesh,9,Kanpur Dehat
163,dm_undiagnosed,30.6,20.1,41.1,Proportion,"30.6 (20.1, 41.1)",89,,NA,Uttar Pradesh,9,Kanpur Dehat
164,dm_unscreened,10,1,19.1,Proportion,"10 (1, 19.1)",121,,NA,Uttar Pradesh,9,Kanpur Nagar
164,dm_undiagnosed,28,14.5,41.6,Proportion,"28 (14.5, 41.6)",121,,NA,Uttar Pradesh,9,Kanpur Nagar
165,dm_unscreened,27.7,16.5,38.9,Proportion,"27.7 (16.5, 38.9)",95,,NA,Uttar Pradesh,9,Jalaun
165,dm_undiagnosed,36.2,24,48.5,Proportion,"36.2 (24, 48.5)",95,,NA,Uttar Pradesh,9,Jalaun
166,dm_unscreened,16.5,4.2,28.9,Proportion,"16.5 (4.2, 28.9)",68,,NA,Uttar Pradesh,9,Jhansi
166,dm_undiagnosed,20.3,7.2,33.5,Proportion,"20.3 (7.2, 33.5)",68,,NA,Uttar Pradesh,9,Jhansi
167,dm_unscreened,3.8,-0.1,7.7,Proportion,"3.8 (-0.1, 7.7)",111,,NA,Uttar Pradesh,9,Lalitpur
167,dm_undiagnosed,6.1,1.5,10.7,Proportion,"6.1 (1.5, 10.7)",111,,NA,Uttar Pradesh,9,Lalitpur
168,dm_unscreened,23.3,7.2,39.3,Proportion,"23.3 (7.2, 39.3)",45,,NA,Uttar Pradesh,9,Hamirpur
168,dm_undiagnosed,41.2,17.3,65,Proportion,"41.2 (17.3, 65)",45,,NA,Uttar Pradesh,9,Hamirpur
169,dm_unscreened,14.4,4.7,24.2,Proportion,"14.4 (4.7, 24.2)",100,,NA,Uttar Pradesh,9,Mahoba
169,dm_undiagnosed,32.5,15.6,49.4,Proportion,"32.5 (15.6, 49.4)",100,,NA,Uttar Pradesh,9,Mahoba
170,dm_unscreened,10.6,2,19.3,Proportion,"10.6 (2, 19.3)",69,,NA,Uttar Pradesh,9,Banda
170,dm_undiagnosed,14,4.1,23.9,Proportion,"14 (4.1, 23.9)",69,,NA,Uttar Pradesh,9,Banda
171,dm_unscreened,5.6,1.3,10,Proportion,"5.6 (1.3, 10)",189,,NA,Uttar Pradesh,9,Chitrakoot
171,dm_undiagnosed,7.8,2.1,13.5,Proportion,"7.8 (2.1, 13.5)",189,,NA,Uttar Pradesh,9,Chitrakoot
172,dm_unscreened,23.8,11.7,35.8,Proportion,"23.8 (11.7, 35.8)",82,,NA,Uttar Pradesh,9,Fatehpur
172,dm_undiagnosed,30.8,18.1,43.5,Proportion,"30.8 (18.1, 43.5)",82,,NA,Uttar Pradesh,9,Fatehpur
173,dm_unscreened,26.9,14.1,39.7,Proportion,"26.9 (14.1, 39.7)",160,,NA,Uttar Pradesh,9,Pratapgarh
173,dm_undiagnosed,32,19,45,Proportion,"32 (19, 45)",160,,NA,Uttar Pradesh,9,Pratapgarh
174,dm_unscreened,34.1,20.5,47.7,Proportion,"34.1 (20.5, 47.7)",63,,NA,Uttar Pradesh,9,Kaushambi
174,dm_undiagnosed,58.8,35.8,81.9,Proportion,"58.8 (35.8, 81.9)",63,,NA,Uttar Pradesh,9,Kaushambi
175,dm_unscreened,31.3,17.6,44.9,Proportion,"31.3 (17.6, 44.9)",94,,NA,Uttar Pradesh,9,Allahabad
175,dm_undiagnosed,44.8,29.9,59.8,Proportion,"44.8 (29.9, 59.8)",94,,NA,Uttar Pradesh,9,Allahabad
176,dm_unscreened,14.2,5.6,22.7,Proportion,"14.2 (5.6, 22.7)",169,,NA,Uttar Pradesh,9,Bara Banki
176,dm_undiagnosed,21.9,11.5,32.4,Proportion,"21.9 (11.5, 32.4)",169,,NA,Uttar Pradesh,9,Bara Banki
177,dm_unscreened,35.3,20.9,49.7,Proportion,"35.3 (20.9, 49.7)",147,,NA,Uttar Pradesh,9,Faizabad
177,dm_undiagnosed,46.6,31.7,61.5,Proportion,"46.6 (31.7, 61.5)",147,,NA,Uttar Pradesh,9,Faizabad
178,dm_unscreened,35.3,23.7,46.8,Proportion,"35.3 (23.7, 46.8)",129,,NA,Uttar Pradesh,9,Ambedkar Nagar
178,dm_undiagnosed,57.5,45.9,69.1,Proportion,"57.5 (45.9, 69.1)",129,,NA,Uttar Pradesh,9,Ambedkar Nagar
180,dm_unscreened,14.1,5.2,23,Proportion,"14.1 (5.2, 23)",164,,NA,Uttar Pradesh,9,Bahraich
180,dm_undiagnosed,18.5,7.5,29.5,Proportion,"18.5 (7.5, 29.5)",164,,NA,Uttar Pradesh,9,Bahraich
181,dm_unscreened,21.5,10.3,32.6,Proportion,"21.5 (10.3, 32.6)",114,,NA,Uttar Pradesh,9,Shrawasti
181,dm_undiagnosed,23.6,12,35.3,Proportion,"23.6 (12, 35.3)",114,,NA,Uttar Pradesh,9,Shrawasti
182,dm_unscreened,10.2,3.6,16.8,Proportion,"10.2 (3.6, 16.8)",165,,NA,Uttar Pradesh,9,Balrampur
182,dm_undiagnosed,14.6,6.7,22.5,Proportion,"14.6 (6.7, 22.5)",165,,NA,Uttar Pradesh,9,Balrampur
183,dm_unscreened,14.8,8.9,20.6,Proportion,"14.8 (8.9, 20.6)",197,,NA,Uttar Pradesh,9,Gonda
183,dm_undiagnosed,17,11,23,Proportion,"17 (11, 23)",197,,NA,Uttar Pradesh,9,Gonda
184,dm_unscreened,22.1,10,34.2,Proportion,"22.1 (10, 34.2)",167,,NA,Uttar Pradesh,9,Siddharthnagar
184,dm_undiagnosed,32.6,16.8,48.4,Proportion,"32.6 (16.8, 48.4)",167,,NA,Uttar Pradesh,9,Siddharthnagar
185,dm_unscreened,11.6,6.9,16.4,Proportion,"11.6 (6.9, 16.4)",216,,NA,Uttar Pradesh,9,Basti
185,dm_undiagnosed,15.8,9.8,21.7,Proportion,"15.8 (9.8, 21.7)",216,,NA,Uttar Pradesh,9,Basti
186,dm_unscreened,26.7,12.9,40.4,Proportion,"26.7 (12.9, 40.4)",101,,NA,Uttar Pradesh,9,Sant Kabir Nagar
186,dm_undiagnosed,31,17.6,44.5,Proportion,"31 (17.6, 44.5)",101,,NA,Uttar Pradesh,9,Sant Kabir Nagar
187,dm_unscreened,32.7,18.7,46.7,Proportion,"32.7 (18.7, 46.7)",123,,NA,Uttar Pradesh,9,Maharajganj
187,dm_undiagnosed,47.6,31.7,63.5,Proportion,"47.6 (31.7, 63.5)",123,,NA,Uttar Pradesh,9,Maharajganj
188,dm_unscreened,17.3,8.4,26.2,Proportion,"17.3 (8.4, 26.2)",204,,NA,Uttar Pradesh,9,Gorakhpur
188,dm_undiagnosed,30.2,16.9,43.5,Proportion,"30.2 (16.9, 43.5)",204,,NA,Uttar Pradesh,9,Gorakhpur
189,dm_unscreened,11.5,3.7,19.3,Proportion,"11.5 (3.7, 19.3)",190,,NA,Uttar Pradesh,9,Kushinagar
189,dm_undiagnosed,18.6,8.2,28.9,Proportion,"18.6 (8.2, 28.9)",190,,NA,Uttar Pradesh,9,Kushinagar
190,dm_unscreened,9.2,3.1,15.2,Proportion,"9.2 (3.1, 15.2)",223,,NA,Uttar Pradesh,9,Deoria
190,dm_undiagnosed,18,10.5,25.4,Proportion,"18 (10.5, 25.4)",223,,NA,Uttar Pradesh,9,Deoria
191,dm_unscreened,34.8,21.4,48.2,Proportion,"34.8 (21.4, 48.2)",122,,NA,Uttar Pradesh,9,Azamgarh
191,dm_undiagnosed,55.6,43.8,67.3,Proportion,"55.6 (43.8, 67.3)",122,,NA,Uttar Pradesh,9,Azamgarh
192,dm_unscreened,10.6,5.4,15.8,Proportion,"10.6 (5.4, 15.8)",138,,NA,Uttar Pradesh,9,Mau
192,dm_undiagnosed,16.5,9.4,23.6,Proportion,"16.5 (9.4, 23.6)",138,,NA,Uttar Pradesh,9,Mau
193,dm_unscreened,21.5,10.9,32,Proportion,"21.5 (10.9, 32)",276,,NA,Uttar Pradesh,9,Ballia
193,dm_undiagnosed,27.2,15.7,38.7,Proportion,"27.2 (15.7, 38.7)",276,,NA,Uttar Pradesh,9,Ballia
194,dm_unscreened,7.8,3.1,12.6,Proportion,"7.8 (3.1, 12.6)",344,,NA,Uttar Pradesh,9,Jaunpur
194,dm_undiagnosed,10,5,14.9,Proportion,"10 (5, 14.9)",344,,NA,Uttar Pradesh,9,Jaunpur
195,dm_unscreened,8.7,2.4,15,Proportion,"8.7 (2.4, 15)",223,,NA,Uttar Pradesh,9,Ghazipur
195,dm_undiagnosed,13.3,5.5,21,Proportion,"13.3 (5.5, 21)",223,,NA,Uttar Pradesh,9,Ghazipur
196,dm_unscreened,17.8,3.4,32.2,Proportion,"17.8 (3.4, 32.2)",105,,NA,Uttar Pradesh,9,Chandauli
196,dm_undiagnosed,28.6,7.6,49.6,Proportion,"28.6 (7.6, 49.6)",105,,NA,Uttar Pradesh,9,Chandauli
197,dm_unscreened,6.8,3.2,10.5,Proportion,"6.8 (3.2, 10.5)",208,,NA,Uttar Pradesh,9,Varanasi
197,dm_undiagnosed,9.3,4.2,14.4,Proportion,"9.3 (4.2, 14.4)",208,,NA,Uttar Pradesh,9,Varanasi
198,dm_unscreened,25.8,12.2,39.3,Proportion,"25.8 (12.2, 39.3)",123,,NA,Uttar Pradesh,9,Sant Ravidas Nagar
198,dm_undiagnosed,35.8,19.6,52,Proportion,"35.8 (19.6, 52)",123,,NA,Uttar Pradesh,9,Sant Ravidas Nagar
199,dm_unscreened,11.6,4.2,19,Proportion,"11.6 (4.2, 19)",163,,NA,Uttar Pradesh,9,Mirzapur
199,dm_undiagnosed,18.5,10.5,26.4,Proportion,"18.5 (10.5, 26.4)",163,,NA,Uttar Pradesh,9,Mirzapur
200,dm_unscreened,18.8,7.6,29.9,Proportion,"18.8 (7.6, 29.9)",113,,NA,Uttar Pradesh,9,Sonbhadra
200,dm_undiagnosed,24.6,12.9,36.3,Proportion,"24.6 (12.9, 36.3)",113,,NA,Uttar Pradesh,9,Sonbhadra
201,dm_unscreened,41,20,62.1,Proportion,"41 (20, 62.1)",66,,NA,Uttar Pradesh,9,Etah
201,dm_undiagnosed,46.5,24.8,68.2,Proportion,"46.5 (24.8, 68.2)",66,,NA,Uttar Pradesh,9,Etah
202,dm_unscreened,33.4,6.7,60.1,Proportion,"33.4 (6.7, 60.1)",58,,NA,Uttar Pradesh,9,Kanshiram Nagar
202,dm_undiagnosed,43.6,13.7,73.5,Proportion,"43.6 (13.7, 73.5)",58,,NA,Uttar Pradesh,9,Kanshiram Nagar
203,dm_unscreened,42,29.6,54.4,Proportion,"42 (29.6, 54.4)",89,,NA,Bihar,10,Pashchim Champaran
203,dm_undiagnosed,48.9,36.3,61.4,Proportion,"48.9 (36.3, 61.4)",89,,NA,Bihar,10,Pashchim Champaran
204,dm_unscreened,28.8,15.7,41.8,Proportion,"28.8 (15.7, 41.8)",117,,NA,Bihar,10,Purba Champaran
204,dm_undiagnosed,32.1,18.5,45.8,Proportion,"32.1 (18.5, 45.8)",117,,NA,Bihar,10,Purba Champaran
205,dm_unscreened,33,11.1,54.8,Proportion,"33 (11.1, 54.8)",47,,NA,Bihar,10,Sheohar
205,dm_undiagnosed,39.7,16.9,62.4,Proportion,"39.7 (16.9, 62.4)",47,,NA,Bihar,10,Sheohar
206,dm_unscreened,37.5,15.6,59.5,Proportion,"37.5 (15.6, 59.5)",74,,NA,Bihar,10,Sitamarhi
206,dm_undiagnosed,39.3,17.2,61.4,Proportion,"39.3 (17.2, 61.4)",74,,NA,Bihar,10,Sitamarhi
207,dm_unscreened,33.9,13.8,54,Proportion,"33.9 (13.8, 54)",114,,NA,Bihar,10,Madhubani
207,dm_undiagnosed,35.7,15.5,55.8,Proportion,"35.7 (15.5, 55.8)",114,,NA,Bihar,10,Madhubani
208,dm_unscreened,35.6,22.4,48.9,Proportion,"35.6 (22.4, 48.9)",109,,NA,Bihar,10,Supaul
208,dm_undiagnosed,40.9,26.6,55.2,Proportion,"40.9 (26.6, 55.2)",109,,NA,Bihar,10,Supaul
209,dm_unscreened,41,30.1,52,Proportion,"41 (30.1, 52)",113,,NA,Bihar,10,Araria
209,dm_undiagnosed,43.5,31.2,55.8,Proportion,"43.5 (31.2, 55.8)",113,,NA,Bihar,10,Araria
210,dm_unscreened,24.5,13.8,35.3,Proportion,"24.5 (13.8, 35.3)",111,,NA,Bihar,10,Kishanganj
210,dm_undiagnosed,31.9,20.1,43.6,Proportion,"31.9 (20.1, 43.6)",111,,NA,Bihar,10,Kishanganj
211,dm_unscreened,16.3,6,26.7,Proportion,"16.3 (6, 26.7)",144,,NA,Bihar,10,Purnia
211,dm_undiagnosed,23,10.4,35.6,Proportion,"23 (10.4, 35.6)",144,,NA,Bihar,10,Purnia
212,dm_unscreened,28.8,14.2,43.4,Proportion,"28.8 (14.2, 43.4)",87,,NA,Bihar,10,Katihar
212,dm_undiagnosed,37.2,23.2,51.2,Proportion,"37.2 (23.2, 51.2)",87,,NA,Bihar,10,Katihar
213,dm_unscreened,54.4,45.1,63.7,Proportion,"54.4 (45.1, 63.7)",111,,NA,Bihar,10,Madhepura
213,dm_undiagnosed,58.7,50,67.4,Proportion,"58.7 (50, 67.4)",111,,NA,Bihar,10,Madhepura
214,dm_unscreened,49.2,30.4,68,Proportion,"49.2 (30.4, 68)",72,,NA,Bihar,10,Saharsa
214,dm_undiagnosed,53.2,34.7,71.7,Proportion,"53.2 (34.7, 71.7)",72,,NA,Bihar,10,Saharsa
215,dm_unscreened,9.8,3,16.6,Proportion,"9.8 (3, 16.6)",116,,NA,Bihar,10,Darbhanga
215,dm_undiagnosed,20.8,10.2,31.4,Proportion,"20.8 (10.2, 31.4)",116,,NA,Bihar,10,Darbhanga
216,dm_unscreened,15.7,6.7,24.7,Proportion,"15.7 (6.7, 24.7)",137,,NA,Bihar,10,Muzaffarpur
216,dm_undiagnosed,19.3,9.4,29.3,Proportion,"19.3 (9.4, 29.3)",137,,NA,Bihar,10,Muzaffarpur
217,dm_unscreened,30.6,15.3,45.9,Proportion,"30.6 (15.3, 45.9)",147,,NA,Bihar,10,Gopalganj
217,dm_undiagnosed,33.4,18.4,48.4,Proportion,"33.4 (18.4, 48.4)",147,,NA,Bihar,10,Gopalganj
218,dm_unscreened,25.7,17.7,33.6,Proportion,"25.7 (17.7, 33.6)",106,,NA,Bihar,10,Siwan
218,dm_undiagnosed,34.3,24.4,44.1,Proportion,"34.3 (24.4, 44.1)",106,,NA,Bihar,10,Siwan
219,dm_unscreened,24.3,13.4,35.2,Proportion,"24.3 (13.4, 35.2)",181,,NA,Bihar,10,Saran
219,dm_undiagnosed,31.5,18.3,44.6,Proportion,"31.5 (18.3, 44.6)",181,,NA,Bihar,10,Saran
220,dm_unscreened,12.9,5.7,20.1,Proportion,"12.9 (5.7, 20.1)",210,,NA,Bihar,10,Vaishali
220,dm_undiagnosed,17.1,7.9,26.4,Proportion,"17.1 (7.9, 26.4)",210,,NA,Bihar,10,Vaishali
221,dm_unscreened,28.1,16.6,39.6,Proportion,"28.1 (16.6, 39.6)",102,,NA,Bihar,10,Samastipur
221,dm_undiagnosed,34,18.2,49.8,Proportion,"34 (18.2, 49.8)",102,,NA,Bihar,10,Samastipur
222,dm_unscreened,7.8,2.6,12.9,Proportion,"7.8 (2.6, 12.9)",224,,NA,Bihar,10,Begusarai
222,dm_undiagnosed,10.8,4.5,17.1,Proportion,"10.8 (4.5, 17.1)",224,,NA,Bihar,10,Begusarai
223,dm_unscreened,43.6,31.8,55.4,Proportion,"43.6 (31.8, 55.4)",112,,NA,Bihar,10,Khagaria
223,dm_undiagnosed,49,37.6,60.4,Proportion,"49 (37.6, 60.4)",112,,NA,Bihar,10,Khagaria
224,dm_unscreened,33.9,21.3,46.5,Proportion,"33.9 (21.3, 46.5)",128,,NA,Bihar,10,Bhagalpur
224,dm_undiagnosed,48.4,31.7,65.1,Proportion,"48.4 (31.7, 65.1)",128,,NA,Bihar,10,Bhagalpur
225,dm_unscreened,20.8,11,30.5,Proportion,"20.8 (11, 30.5)",157,,NA,Bihar,10,Banka
225,dm_undiagnosed,25.1,13.9,36.4,Proportion,"25.1 (13.9, 36.4)",157,,NA,Bihar,10,Banka
226,dm_unscreened,23.6,11.2,36.1,Proportion,"23.6 (11.2, 36.1)",200,,NA,Bihar,10,Munger
226,dm_undiagnosed,37.8,22.6,53,Proportion,"37.8 (22.6, 53)",200,,NA,Bihar,10,Munger
227,dm_unscreened,26.8,16.6,37,Proportion,"26.8 (16.6, 37)",147,,NA,Bihar,10,Lakhisarai
227,dm_undiagnosed,33,21,45,Proportion,"33 (21, 45)",147,,NA,Bihar,10,Lakhisarai
228,dm_unscreened,18.4,11.5,25.4,Proportion,"18.4 (11.5, 25.4)",98,,NA,Bihar,10,Sheikhpura
228,dm_undiagnosed,20.9,12.9,28.9,Proportion,"20.9 (12.9, 28.9)",98,,NA,Bihar,10,Sheikhpura
229,dm_unscreened,14.4,8.9,19.9,Proportion,"14.4 (8.9, 19.9)",95,,NA,Bihar,10,Nalanda
229,dm_undiagnosed,20.7,14.1,27.4,Proportion,"20.7 (14.1, 27.4)",95,,NA,Bihar,10,Nalanda
230,dm_unscreened,19.5,9.9,29.1,Proportion,"19.5 (9.9, 29.1)",147,,NA,Bihar,10,Patna
230,dm_undiagnosed,28.1,17.2,38.9,Proportion,"28.1 (17.2, 38.9)",147,,NA,Bihar,10,Patna
231,dm_unscreened,21.4,11.4,31.4,Proportion,"21.4 (11.4, 31.4)",165,,NA,Bihar,10,Bhojpur
231,dm_undiagnosed,32.7,20.8,44.6,Proportion,"32.7 (20.8, 44.6)",165,,NA,Bihar,10,Bhojpur
