D_CODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,D_NAME
043,dm_treated,3.6,2.8,4.3,Proportion,"3.6 (2.8, 4.3)",2704,,NA,Punjab,3,Firozpur
043,dm_controlled,1.3,0.9,1.8,Proportion,"1.3 (0.9, 1.8)",2704,,NA,Punjab,3,Firozpur
044,dm_screened,38.1,31.1,45.1,Proportion,"38.1 (31.1, 45.1)",2433,,NA,Punjab,3,Muktsar
044,dm_disease,6,4.9,7,Proportion,"6 (4.9, 7)",2433,,NA,Punjab,3,Muktsar
044,dm_diagnosed,4.2,3.2,5.2,Proportion,"4.2 (3.2, 5.2)",2433,,NA,Punjab,3,Muktsar
044,dm_treated,2.7,1.9,3.4,Proportion,"2.7 (1.9, 3.4)",2433,,NA,Punjab,3,Muktsar
044,dm_controlled,1,0.6,1.5,Proportion,"1 (0.6, 1.5)",2433,,NA,Punjab,3,Muktsar
045,dm_screened,36,31.7,40.4,Proportion,"36 (31.7, 40.4)",2613,,NA,Punjab,3,Faridkot
045,dm_disease,8.5,6.5,10.5,Proportion,"8.5 (6.5, 10.5)",2613,,NA,Punjab,3,Faridkot
045,dm_diagnosed,6.6,4.7,8.5,Proportion,"6.6 (4.7, 8.5)",2613,,NA,Punjab,3,Faridkot
045,dm_treated,4.2,3.2,5.2,Proportion,"4.2 (3.2, 5.2)",2613,,NA,Punjab,3,Faridkot
045,dm_controlled,1.9,1.3,2.4,Proportion,"1.9 (1.3, 2.4)",2613,,NA,Punjab,3,Faridkot
046,dm_screened,37.7,32.3,43.1,Proportion,"37.7 (32.3, 43.1)",2010,,NA,Punjab,3,Bathinda
046,dm_disease,7.8,6.2,9.4,Proportion,"7.8 (6.2, 9.4)",2010,,NA,Punjab,3,Bathinda
046,dm_diagnosed,6.1,4.4,7.7,Proportion,"6.1 (4.4, 7.7)",2010,,NA,Punjab,3,Bathinda
046,dm_treated,3.8,2.7,4.9,Proportion,"3.8 (2.7, 4.9)",2010,,NA,Punjab,3,Bathinda
046,dm_controlled,1.9,1.1,2.6,Proportion,"1.9 (1.1, 2.6)",2010,,NA,Punjab,3,Bathinda
047,dm_screened,24.5,19.8,29.1,Proportion,"24.5 (19.8, 29.1)",2371,,NA,Punjab,3,Mansa
047,dm_disease,5.2,3.8,6.6,Proportion,"5.2 (3.8, 6.6)",2371,,NA,Punjab,3,Mansa
047,dm_diagnosed,3.5,2.2,4.7,Proportion,"3.5 (2.2, 4.7)",2371,,NA,Punjab,3,Mansa
047,dm_treated,2.5,1.4,3.6,Proportion,"2.5 (1.4, 3.6)",2371,,NA,Punjab,3,Mansa
047,dm_controlled,1.3,0.7,2,Proportion,"1.3 (0.7, 2)",2371,,NA,Punjab,3,Mansa
048,dm_screened,66.6,60.5,72.6,Proportion,"66.6 (60.5, 72.6)",1851,,NA,Punjab,3,Patiala
048,dm_disease,8.3,6.3,10.3,Proportion,"8.3 (6.3, 10.3)",1851,,NA,Punjab,3,Patiala
048,dm_diagnosed,5.8,4,7.6,Proportion,"5.8 (4, 7.6)",1851,,NA,Punjab,3,Patiala
048,dm_treated,4.7,2.9,6.5,Proportion,"4.7 (2.9, 6.5)",1851,,NA,Punjab,3,Patiala
048,dm_controlled,1.8,1,2.5,Proportion,"1.8 (1, 2.5)",1851,,NA,Punjab,3,Patiala
049,dm_screened,56.6,50.4,62.8,Proportion,"56.6 (50.4, 62.8)",2214,,NA,Punjab,3,Amritsar
049,dm_disease,6.6,4.9,8.3,Proportion,"6.6 (4.9, 8.3)",2214,,NA,Punjab,3,Amritsar
049,dm_diagnosed,5.3,3.5,7.1,Proportion,"5.3 (3.5, 7.1)",2214,,NA,Punjab,3,Amritsar
049,dm_treated,3.8,2.5,5.1,Proportion,"3.8 (2.5, 5.1)",2214,,NA,Punjab,3,Amritsar
049,dm_controlled,1.1,0.5,1.7,Proportion,"1.1 (0.5, 1.7)",2214,,NA,Punjab,3,Amritsar
050,dm_screened,63.2,55.9,70.5,Proportion,"63.2 (55.9, 70.5)",2229,,NA,Punjab,3,Tarn Taran
050,dm_disease,4.8,3.8,5.8,Proportion,"4.8 (3.8, 5.8)",2229,,NA,Punjab,3,Tarn Taran
050,dm_diagnosed,3,2.1,3.8,Proportion,"3 (2.1, 3.8)",2229,,NA,Punjab,3,Tarn Taran
050,dm_treated,2.3,1.7,3,Proportion,"2.3 (1.7, 3)",2229,,NA,Punjab,3,Tarn Taran
050,dm_controlled,0.6,0.3,0.9,Proportion,"0.6 (0.3, 0.9)",2229,,NA,Punjab,3,Tarn Taran
051,dm_screened,69.9,64.3,75.5,Proportion,"69.9 (64.3, 75.5)",2058,,NA,Punjab,3,Rupnagar
051,dm_disease,9.6,8.2,11,Proportion,"9.6 (8.2, 11)",2058,,NA,Punjab,3,Rupnagar
051,dm_diagnosed,7,5.8,8.1,Proportion,"7 (5.8, 8.1)",2058,,NA,Punjab,3,Rupnagar
051,dm_treated,6.3,5.2,7.4,Proportion,"6.3 (5.2, 7.4)",2058,,NA,Punjab,3,Rupnagar
051,dm_controlled,3.4,2.4,4.4,Proportion,"3.4 (2.4, 4.4)",2058,,NA,Punjab,3,Rupnagar
052,dm_screened,62,53.7,70.3,Proportion,"62 (53.7, 70.3)",1784,,NA,Punjab,3,Sahibzada Ajit Singh Nag*
052,dm_disease,9.2,7.7,10.7,Proportion,"9.2 (7.7, 10.7)",1784,,NA,Punjab,3,Sahibzada Ajit Singh Nag*
052,dm_diagnosed,5.9,4.6,7.2,Proportion,"5.9 (4.6, 7.2)",1784,,NA,Punjab,3,Sahibzada Ajit Singh Nag*
052,dm_treated,4.9,3.7,6.2,Proportion,"4.9 (3.7, 6.2)",1784,,NA,Punjab,3,Sahibzada Ajit Singh Nag*
052,dm_controlled,2.3,1.4,3.1,Proportion,"2.3 (1.4, 3.1)",1784,,NA,Punjab,3,Sahibzada Ajit Singh Nag*
053,dm_screened,30.9,26.7,35.1,Proportion,"30.9 (26.7, 35.1)",2298,,NA,Punjab,3,Sangrur
053,dm_disease,6.6,5.2,8.1,Proportion,"6.6 (5.2, 8.1)",2298,,NA,Punjab,3,Sangrur
053,dm_diagnosed,4.8,3.4,6.3,Proportion,"4.8 (3.4, 6.3)",2298,,NA,Punjab,3,Sangrur
053,dm_treated,3.2,2.3,4,Proportion,"3.2 (2.3, 4)",2298,,NA,Punjab,3,Sangrur
053,dm_controlled,1.2,0.7,1.7,Proportion,"1.2 (0.7, 1.7)",2298,,NA,Punjab,3,Sangrur
054,dm_screened,48.4,39.7,57.2,Proportion,"48.4 (39.7, 57.2)",2350,,NA,Punjab,3,Barnala
054,dm_disease,7.1,5.5,8.6,Proportion,"7.1 (5.5, 8.6)",2350,,NA,Punjab,3,Barnala
054,dm_diagnosed,5.5,4.1,7,Proportion,"5.5 (4.1, 7)",2350,,NA,Punjab,3,Barnala
054,dm_treated,4.2,3.1,5.3,Proportion,"4.2 (3.1, 5.3)",2350,,NA,Punjab,3,Barnala
054,dm_controlled,1.6,1,2.2,Proportion,"1.6 (1, 2.2)",2350,,NA,Punjab,3,Barnala
055,dm_screened,62.6,54.3,71,Proportion,"62.6 (54.3, 71)",1309,,NA,Chandigarh,4,Chandigarh
055,dm_disease,9.8,7.6,12,Proportion,"9.8 (7.6, 12)",1309,,NA,Chandigarh,4,Chandigarh
055,dm_diagnosed,7.3,5.3,9.2,Proportion,"7.3 (5.3, 9.2)",1309,,NA,Chandigarh,4,Chandigarh
055,dm_treated,6.3,4.6,8,Proportion,"6.3 (4.6, 8)",1309,,NA,Chandigarh,4,Chandigarh
055,dm_controlled,2.9,1.6,4.1,Proportion,"2.9 (1.6, 4.1)",1309,,NA,Chandigarh,4,Chandigarh
056,dm_screened,30,21.7,38.3,Proportion,"30 (21.7, 38.3)",2334,,NA,Uttarakhand,5,Uttarkashi
056,dm_disease,3,2.1,3.9,Proportion,"3 (2.1, 3.9)",2334,,NA,Uttarakhand,5,Uttarkashi
056,dm_diagnosed,1.5,0.8,2.2,Proportion,"1.5 (0.8, 2.2)",2334,,NA,Uttarakhand,5,Uttarkashi
056,dm_treated,1,0.5,1.5,Proportion,"1 (0.5, 1.5)",2334,,NA,Uttarakhand,5,Uttarkashi
056,dm_controlled,0.3,-0,0.7,Proportion,"0.3 (0, 0.7)",2334,,NA,Uttarakhand,5,Uttarkashi
057,dm_screened,30.5,24.5,36.6,Proportion,"30.5 (24.5, 36.6)",2198,,NA,Uttarakhand,5,Chamoli
057,dm_disease,3.4,2.4,4.4,Proportion,"3.4 (2.4, 4.4)",2198,,NA,Uttarakhand,5,Chamoli
057,dm_diagnosed,2.4,1.6,3.2,Proportion,"2.4 (1.6, 3.2)",2198,,NA,Uttarakhand,5,Chamoli
057,dm_treated,1.3,0.7,2,Proportion,"1.3 (0.7, 2)",2198,,NA,Uttarakhand,5,Chamoli
057,dm_controlled,0.8,0.4,1.3,Proportion,"0.8 (0.4, 1.3)",2198,,NA,Uttarakhand,5,Chamoli
058,dm_screened,23.9,19.3,28.5,Proportion,"23.9 (19.3, 28.5)",2209,,NA,Uttarakhand,5,Rudraprayag
058,dm_disease,4.2,3.2,5.2,Proportion,"4.2 (3.2, 5.2)",2209,,NA,Uttarakhand,5,Rudraprayag
058,dm_diagnosed,2.7,1.7,3.6,Proportion,"2.7 (1.7, 3.6)",2209,,NA,Uttarakhand,5,Rudraprayag
058,dm_treated,2.2,1.3,3.1,Proportion,"2.2 (1.3, 3.1)",2209,,NA,Uttarakhand,5,Rudraprayag
058,dm_controlled,1,0.4,1.7,Proportion,"1 (0.4, 1.7)",2209,,NA,Uttarakhand,5,Rudraprayag
059,dm_screened,23,18.9,27.2,Proportion,"23 (18.9, 27.2)",2089,,NA,Uttarakhand,5,Tehri Garhwal
059,dm_disease,5.2,3.6,6.8,Proportion,"5.2 (3.6, 6.8)",2089,,NA,Uttarakhand,5,Tehri Garhwal
059,dm_diagnosed,3.9,2.4,5.3,Proportion,"3.9 (2.4, 5.3)",2089,,NA,Uttarakhand,5,Tehri Garhwal
059,dm_treated,2.1,1.3,3,Proportion,"2.1 (1.3, 3)",2089,,NA,Uttarakhand,5,Tehri Garhwal
059,dm_controlled,1.5,0.7,2.2,Proportion,"1.5 (0.7, 2.2)",2089,,NA,Uttarakhand,5,Tehri Garhwal
060,dm_screened,58.7,50.8,66.5,Proportion,"58.7 (50.8, 66.5)",1722,,NA,Uttarakhand,5,Dehradun
060,dm_disease,8.8,7,10.7,Proportion,"8.8 (7, 10.7)",1722,,NA,Uttarakhand,5,Dehradun
060,dm_diagnosed,6.6,4.9,8.2,Proportion,"6.6 (4.9, 8.2)",1722,,NA,Uttarakhand,5,Dehradun
060,dm_treated,4.7,3.3,6.1,Proportion,"4.7 (3.3, 6.1)",1722,,NA,Uttarakhand,5,Dehradun
060,dm_controlled,2.6,1.6,3.7,Proportion,"2.6 (1.6, 3.7)",1722,,NA,Uttarakhand,5,Dehradun
061,dm_screened,30.3,24.1,36.4,Proportion,"30.3 (24.1, 36.4)",1754,,NA,Uttarakhand,5,Garhwal
061,dm_disease,5.3,3.7,6.8,Proportion,"5.3 (3.7, 6.8)",1754,,NA,Uttarakhand,5,Garhwal
061,dm_diagnosed,4.3,2.8,5.7,Proportion,"4.3 (2.8, 5.7)",1754,,NA,Uttarakhand,5,Garhwal
061,dm_treated,2.9,1.8,3.9,Proportion,"2.9 (1.8, 3.9)",1754,,NA,Uttarakhand,5,Garhwal
061,dm_controlled,1.8,0.8,2.7,Proportion,"1.8 (0.8, 2.7)",1754,,NA,Uttarakhand,5,Garhwal
062,dm_screened,26.3,20.5,32,Proportion,"26.3 (20.5, 32)",2354,,NA,Uttarakhand,5,Pithoragarh
062,dm_disease,3.2,2.2,4.1,Proportion,"3.2 (2.2, 4.1)",2354,,NA,Uttarakhand,5,Pithoragarh
062,dm_diagnosed,2.1,1.4,2.8,Proportion,"2.1 (1.4, 2.8)",2354,,NA,Uttarakhand,5,Pithoragarh
062,dm_treated,1.6,1,2.1,Proportion,"1.6 (1, 2.1)",2354,,NA,Uttarakhand,5,Pithoragarh
062,dm_controlled,1.1,0.6,1.5,Proportion,"1.1 (0.6, 1.5)",2354,,NA,Uttarakhand,5,Pithoragarh
063,dm_screened,28.2,22.7,33.7,Proportion,"28.2 (22.7, 33.7)",2267,,NA,Uttarakhand,5,Bageshwar
063,dm_disease,3.7,2.9,4.6,Proportion,"3.7 (2.9, 4.6)",2267,,NA,Uttarakhand,5,Bageshwar
063,dm_diagnosed,2.3,1.5,3,Proportion,"2.3 (1.5, 3)",2267,,NA,Uttarakhand,5,Bageshwar
063,dm_treated,1.5,0.9,2.2,Proportion,"1.5 (0.9, 2.2)",2267,,NA,Uttarakhand,5,Bageshwar
063,dm_controlled,0.8,0.3,1.3,Proportion,"0.8 (0.3, 1.3)",2267,,NA,Uttarakhand,5,Bageshwar
064,dm_screened,47,42,52,Proportion,"47 (42, 52)",2191,,NA,Uttarakhand,5,"Almora
"
064,dm_disease,4.7,3.5,6,Proportion,"4.7 (3.5, 6)",2191,,NA,Uttarakhand,5,"Almora
"
064,dm_diagnosed,3.9,2.7,5,Proportion,"3.9 (2.7, 5)",2191,,NA,Uttarakhand,5,"Almora
"
064,dm_treated,2.9,1.8,3.9,Proportion,"2.9 (1.8, 3.9)",2191,,NA,Uttarakhand,5,"Almora
"
064,dm_controlled,1.7,0.8,2.6,Proportion,"1.7 (0.8, 2.6)",2191,,NA,Uttarakhand,5,"Almora
"
065,dm_screened,26.7,20.5,32.9,Proportion,"26.7 (20.5, 32.9)",2448,,NA,Uttarakhand,5,Champawat
065,dm_disease,4.8,3.4,6.3,Proportion,"4.8 (3.4, 6.3)",2448,,NA,Uttarakhand,5,Champawat
065,dm_diagnosed,3.5,2.3,4.8,Proportion,"3.5 (2.3, 4.8)",2448,,NA,Uttarakhand,5,Champawat
065,dm_treated,2,1.2,2.7,Proportion,"2 (1.2, 2.7)",2448,,NA,Uttarakhand,5,Champawat
065,dm_controlled,0.9,0.5,1.4,Proportion,"0.9 (0.5, 1.4)",2448,,NA,Uttarakhand,5,Champawat
066,dm_screened,53.4,47.8,58.9,Proportion,"53.4 (47.8, 58.9)",2432,,NA,Uttarakhand,5,Nainital
066,dm_disease,7.5,6,9.1,Proportion,"7.5 (6, 9.1)",2432,,NA,Uttarakhand,5,Nainital
066,dm_diagnosed,6.6,5,8.1,Proportion,"6.6 (5, 8.1)",2432,,NA,Uttarakhand,5,Nainital
066,dm_treated,4.6,3.3,5.9,Proportion,"4.6 (3.3, 5.9)",2432,,NA,Uttarakhand,5,Nainital
066,dm_controlled,2.7,1.8,3.7,Proportion,"2.7 (1.8, 3.7)",2432,,NA,Uttarakhand,5,Nainital
067,dm_screened,35.6,29.8,41.3,Proportion,"35.6 (29.8, 41.3)",1859,,NA,Uttarakhand,5,Udham Singh Nagar
067,dm_disease,8,6.4,9.6,Proportion,"8 (6.4, 9.6)",1859,,NA,Uttarakhand,5,Udham Singh Nagar
067,dm_diagnosed,4.7,3.6,5.9,Proportion,"4.7 (3.6, 5.9)",1859,,NA,Uttarakhand,5,Udham Singh Nagar
067,dm_treated,3.4,2.5,4.4,Proportion,"3.4 (2.5, 4.4)",1859,,NA,Uttarakhand,5,Udham Singh Nagar
067,dm_controlled,1.3,0.6,2,Proportion,"1.3 (0.6, 2)",1859,,NA,Uttarakhand,5,Udham Singh Nagar
068,dm_screened,33.6,27.6,39.7,Proportion,"33.6 (27.6, 39.7)",1809,,NA,Uttarakhand,5,Hardwar
068,dm_disease,6.9,5.4,8.4,Proportion,"6.9 (5.4, 8.4)",1809,,NA,Uttarakhand,5,Hardwar
068,dm_diagnosed,5.5,4.2,6.9,Proportion,"5.5 (4.2, 6.9)",1809,,NA,Uttarakhand,5,Hardwar
068,dm_treated,3.5,2.4,4.7,Proportion,"3.5 (2.4, 4.7)",1809,,NA,Uttarakhand,5,Hardwar
068,dm_controlled,1.8,1,2.6,Proportion,"1.8 (1, 2.6)",1809,,NA,Uttarakhand,5,Hardwar
069,dm_screened,65.1,57.3,72.9,Proportion,"65.1 (57.3, 72.9)",1530,,NA,Haryana,6,Panchkula
069,dm_disease,8.1,6.8,9.5,Proportion,"8.1 (6.8, 9.5)",1530,,NA,Haryana,6,Panchkula
069,dm_diagnosed,5.8,4.5,7,Proportion,"5.8 (4.5, 7)",1530,,NA,Haryana,6,Panchkula
069,dm_treated,4.6,3.4,5.8,Proportion,"4.6 (3.4, 5.8)",1530,,NA,Haryana,6,Panchkula
069,dm_controlled,2.2,1.7,2.7,Proportion,"2.2 (1.7, 2.7)",1530,,NA,Haryana,6,Panchkula
070,dm_screened,43.1,36.3,49.8,Proportion,"43.1 (36.3, 49.8)",2791,,NA,Haryana,6,Ambala
070,dm_disease,6.8,5.3,8.2,Proportion,"6.8 (5.3, 8.2)",2791,,NA,Haryana,6,Ambala
070,dm_diagnosed,5.3,3.8,6.8,Proportion,"5.3 (3.8, 6.8)",2791,,NA,Haryana,6,Ambala
070,dm_treated,3.4,2.4,4.4,Proportion,"3.4 (2.4, 4.4)",2791,,NA,Haryana,6,Ambala
070,dm_controlled,1.9,1.1,2.7,Proportion,"1.9 (1.1, 2.7)",2791,,NA,Haryana,6,Ambala
071,dm_screened,42.2,36.1,48.3,Proportion,"42.2 (36.1, 48.3)",2897,,NA,Haryana,6,Yamunanagar
071,dm_disease,8.4,7.1,9.7,Proportion,"8.4 (7.1, 9.7)",2897,,NA,Haryana,6,Yamunanagar
071,dm_diagnosed,6.3,5.1,7.5,Proportion,"6.3 (5.1, 7.5)",2897,,NA,Haryana,6,Yamunanagar
071,dm_treated,4.2,3.3,5.1,Proportion,"4.2 (3.3, 5.1)",2897,,NA,Haryana,6,Yamunanagar
071,dm_controlled,2.4,1.8,3.1,Proportion,"2.4 (1.8, 3.1)",2897,,NA,Haryana,6,Yamunanagar
072,dm_screened,45.8,40.6,51,Proportion,"45.8 (40.6, 51)",2840,,NA,Haryana,6,Kurukshetra
072,dm_disease,8.8,7.3,10.4,Proportion,"8.8 (7.3, 10.4)",2840,,NA,Haryana,6,Kurukshetra
072,dm_diagnosed,7.5,6,9,Proportion,"7.5 (6, 9)",2840,,NA,Haryana,6,Kurukshetra
072,dm_treated,4.5,3.1,5.9,Proportion,"4.5 (3.1, 5.9)",2840,,NA,Haryana,6,Kurukshetra
072,dm_controlled,2.2,1.4,3.1,Proportion,"2.2 (1.4, 3.1)",2840,,NA,Haryana,6,Kurukshetra
073,dm_screened,61.5,55,67.9,Proportion,"61.5 (55, 67.9)",1756,,NA,Haryana,6,Kaithal
073,dm_disease,5.3,4.1,6.6,Proportion,"5.3 (4.1, 6.6)",1756,,NA,Haryana,6,Kaithal
073,dm_diagnosed,4,2.7,5.3,Proportion,"4 (2.7, 5.3)",1756,,NA,Haryana,6,Kaithal
073,dm_treated,2.6,1.7,3.5,Proportion,"2.6 (1.7, 3.5)",1756,,NA,Haryana,6,Kaithal
073,dm_controlled,1.4,0.8,2.1,Proportion,"1.4 (0.8, 2.1)",1756,,NA,Haryana,6,Kaithal
074,dm_screened,56.6,51.7,61.5,Proportion,"56.6 (51.7, 61.5)",2968,,NA,Haryana,6,Karnal
074,dm_disease,5.4,4.4,6.5,Proportion,"5.4 (4.4, 6.5)",2968,,NA,Haryana,6,Karnal
074,dm_diagnosed,4.1,3.1,5.1,Proportion,"4.1 (3.1, 5.1)",2968,,NA,Haryana,6,Karnal
074,dm_treated,2.7,1.9,3.4,Proportion,"2.7 (1.9, 3.4)",2968,,NA,Haryana,6,Karnal
074,dm_controlled,1.2,0.7,1.7,Proportion,"1.2 (0.7, 1.7)",2968,,NA,Haryana,6,Karnal
075,dm_screened,42.2,37.6,46.7,Proportion,"42.2 (37.6, 46.7)",2244,,NA,Haryana,6,Panipat
075,dm_disease,8.2,5.4,10.9,Proportion,"8.2 (5.4, 10.9)",2244,,NA,Haryana,6,Panipat
075,dm_diagnosed,6.7,3.9,9.4,Proportion,"6.7 (3.9, 9.4)",2244,,NA,Haryana,6,Panipat
075,dm_treated,2.8,1.8,3.8,Proportion,"2.8 (1.8, 3.8)",2244,,NA,Haryana,6,Panipat
075,dm_controlled,1.6,0.9,2.3,Proportion,"1.6 (0.9, 2.3)",2244,,NA,Haryana,6,Panipat
076,dm_screened,47.9,42.8,53,Proportion,"47.9 (42.8, 53)",2616,,NA,Haryana,6,Sonipat
076,dm_disease,5.7,4.4,7.1,Proportion,"5.7 (4.4, 7.1)",2616,,NA,Haryana,6,Sonipat
076,dm_diagnosed,4.1,2.7,5.5,Proportion,"4.1 (2.7, 5.5)",2616,,NA,Haryana,6,Sonipat
076,dm_treated,2.6,1.9,3.2,Proportion,"2.6 (1.9, 3.2)",2616,,NA,Haryana,6,Sonipat
076,dm_controlled,1.3,0.7,1.8,Proportion,"1.3 (0.7, 1.8)",2616,,NA,Haryana,6,Sonipat
077,dm_screened,41.9,37.5,46.4,Proportion,"41.9 (37.5, 46.4)",2007,,NA,Haryana,6,Jind
077,dm_disease,5.2,4.1,6.2,Proportion,"5.2 (4.1, 6.2)",2007,,NA,Haryana,6,Jind
077,dm_diagnosed,2.9,2.2,3.6,Proportion,"2.9 (2.2, 3.6)",2007,,NA,Haryana,6,Jind
077,dm_treated,1.6,1.1,2.1,Proportion,"1.6 (1.1, 2.1)",2007,,NA,Haryana,6,Jind
077,dm_controlled,0.7,0.4,1.1,Proportion,"0.7 (0.4, 1.1)",2007,,NA,Haryana,6,Jind
078,dm_screened,40.2,35.1,45.3,Proportion,"40.2 (35.1, 45.3)",1858,,NA,Haryana,6,Fatehabad
078,dm_disease,6.4,4.9,7.9,Proportion,"6.4 (4.9, 7.9)",1858,,NA,Haryana,6,Fatehabad
078,dm_diagnosed,3.6,2.5,4.8,Proportion,"3.6 (2.5, 4.8)",1858,,NA,Haryana,6,Fatehabad
078,dm_treated,2.8,1.9,3.6,Proportion,"2.8 (1.9, 3.6)",1858,,NA,Haryana,6,Fatehabad
078,dm_controlled,1,0.5,1.5,Proportion,"1 (0.5, 1.5)",1858,,NA,Haryana,6,Fatehabad
079,dm_screened,26.3,18.4,34.1,Proportion,"26.3 (18.4, 34.1)",1289,,NA,Haryana,6,Sirsa
079,dm_disease,11.9,7.9,15.8,Proportion,"11.9 (7.9, 15.8)",1289,,NA,Haryana,6,Sirsa
079,dm_diagnosed,9.5,5.4,13.5,Proportion,"9.5 (5.4, 13.5)",1289,,NA,Haryana,6,Sirsa
079,dm_treated,3.4,2.2,4.6,Proportion,"3.4 (2.2, 4.6)",1289,,NA,Haryana,6,Sirsa
079,dm_controlled,1.4,0.6,2.2,Proportion,"1.4 (0.6, 2.2)",1289,,NA,Haryana,6,Sirsa
080,dm_screened,45.1,39.2,50.9,Proportion,"45.1 (39.2, 50.9)",2087,,NA,Haryana,6,Hisar
080,dm_disease,9.7,7,12.3,Proportion,"9.7 (7, 12.3)",2087,,NA,Haryana,6,Hisar
080,dm_diagnosed,7.7,5.1,10.3,Proportion,"7.7 (5.1, 10.3)",2087,,NA,Haryana,6,Hisar
080,dm_treated,2.5,1.8,3.3,Proportion,"2.5 (1.8, 3.3)",2087,,NA,Haryana,6,Hisar
080,dm_controlled,0.8,0.4,1.2,Proportion,"0.8 (0.4, 1.2)",2087,,NA,Haryana,6,Hisar
081,dm_screened,36.1,30,42.2,Proportion,"36.1 (30, 42.2)",2041,,NA,Haryana,6,Bhiwani
081,dm_disease,3.3,2.1,4.5,Proportion,"3.3 (2.1, 4.5)",2041,,NA,Haryana,6,Bhiwani
081,dm_diagnosed,2.4,1.5,3.4,Proportion,"2.4 (1.5, 3.4)",2041,,NA,Haryana,6,Bhiwani
081,dm_treated,1.9,1.1,2.8,Proportion,"1.9 (1.1, 2.8)",2041,,NA,Haryana,6,Bhiwani
081,dm_controlled,0.7,0.1,1.4,Proportion,"0.7 (0.1, 1.4)",2041,,NA,Haryana,6,Bhiwani
082,dm_screened,56.6,50,63.3,Proportion,"56.6 (50, 63.3)",2124,,NA,Haryana,6,Rohtak
082,dm_disease,12,7.4,16.6,Proportion,"12 (7.4, 16.6)",2124,,NA,Haryana,6,Rohtak
082,dm_diagnosed,10.3,5.8,14.9,Proportion,"10.3 (5.8, 14.9)",2124,,NA,Haryana,6,Rohtak
082,dm_treated,3.5,2.2,4.7,Proportion,"3.5 (2.2, 4.7)",2124,,NA,Haryana,6,Rohtak
082,dm_controlled,1.9,1.1,2.8,Proportion,"1.9 (1.1, 2.8)",2124,,NA,Haryana,6,Rohtak
083,dm_screened,53.5,47.8,59.2,Proportion,"53.5 (47.8, 59.2)",2142,,NA,Haryana,6,Jhajjar
083,dm_disease,5,4.1,6,Proportion,"5 (4.1, 6)",2142,,NA,Haryana,6,Jhajjar
083,dm_diagnosed,3.3,2.5,4,Proportion,"3.3 (2.5, 4)",2142,,NA,Haryana,6,Jhajjar
083,dm_treated,2.1,1.4,2.7,Proportion,"2.1 (1.4, 2.7)",2142,,NA,Haryana,6,Jhajjar
083,dm_controlled,1,0.5,1.5,Proportion,"1 (0.5, 1.5)",2142,,NA,Haryana,6,Jhajjar
084,dm_screened,35.5,30.4,40.6,Proportion,"35.5 (30.4, 40.6)",2434,,NA,Haryana,6,Mahendragarh
084,dm_disease,4.2,3,5.5,Proportion,"4.2 (3, 5.5)",2434,,NA,Haryana,6,Mahendragarh
084,dm_diagnosed,2.1,1.3,2.8,Proportion,"2.1 (1.3, 2.8)",2434,,NA,Haryana,6,Mahendragarh
084,dm_treated,1.7,1,2.4,Proportion,"1.7 (1, 2.4)",2434,,NA,Haryana,6,Mahendragarh
084,dm_controlled,0.7,0.3,1.2,Proportion,"0.7 (0.3, 1.2)",2434,,NA,Haryana,6,Mahendragarh
085,dm_screened,34.7,29.9,39.5,Proportion,"34.7 (29.9, 39.5)",2579,,NA,Haryana,6,Rewari
085,dm_disease,3.4,2.5,4.3,Proportion,"3.4 (2.5, 4.3)",2579,,NA,Haryana,6,Rewari
085,dm_diagnosed,2.3,1.6,3.1,Proportion,"2.3 (1.6, 3.1)",2579,,NA,Haryana,6,Rewari
085,dm_treated,1.6,1,2.2,Proportion,"1.6 (1, 2.2)",2579,,NA,Haryana,6,Rewari
085,dm_controlled,0.9,0.4,1.3,Proportion,"0.9 (0.4, 1.3)",2579,,NA,Haryana,6,Rewari
086,dm_screened,48.4,39.2,57.6,Proportion,"48.4 (39.2, 57.6)",1628,,NA,Haryana,6,Gurugram
086,dm_disease,3.7,2.7,4.7,Proportion,"3.7 (2.7, 4.7)",1628,,NA,Haryana,6,Gurugram
086,dm_diagnosed,2.9,2,3.7,Proportion,"2.9 (2, 3.7)",1628,,NA,Haryana,6,Gurugram
086,dm_treated,2.1,1.3,2.9,Proportion,"2.1 (1.3, 2.9)",1628,,NA,Haryana,6,Gurugram
086,dm_controlled,1,0.6,1.5,Proportion,"1 (0.6, 1.5)",1628,,NA,Haryana,6,Gurugram
087,dm_screened,27.7,21.7,33.6,Proportion,"27.7 (21.7, 33.6)",2163,,NA,Haryana,6,Mewat
087,dm_disease,2,1.2,2.8,Proportion,"2 (1.2, 2.8)",2163,,NA,Haryana,6,Mewat
087,dm_diagnosed,1,0.5,1.5,Proportion,"1 (0.5, 1.5)",2163,,NA,Haryana,6,Mewat
087,dm_treated,0.6,0.2,0.9,Proportion,"0.6 (0.2, 0.9)",2163,,NA,Haryana,6,Mewat
087,dm_controlled,0.3,0,0.5,Proportion,"0.3 (0, 0.5)",2163,,NA,Haryana,6,Mewat
088,dm_screened,48.2,41.7,54.8,Proportion,"48.2 (41.7, 54.8)",2640,,NA,Haryana,6,Faridabad
088,dm_disease,4.8,3.7,6,Proportion,"4.8 (3.7, 6)",2640,,NA,Haryana,6,Faridabad
