REGCODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,REGNAME
123,dm_diagnosed,82.3,72,92.6,Proportion,"82.3 (72, 92.6)",53,,NA,Rajasthan,8,Rajsamand
124,dm_screened,95.1,89.5,100.7,Proportion,"95.1 (89.5, 100.7)",97,,NA,Rajasthan,8,Dungarpur
124,dm_diagnosed,88.8,79.3,98.2,Proportion,"88.8 (79.3, 98.2)",97,,NA,Rajasthan,8,Dungarpur
125,dm_screened,69.6,53.1,86.1,Proportion,"69.6 (53.1, 86.1)",26,,NA,Rajasthan,8,Banswara
125,dm_diagnosed,57.1,40.2,74,Proportion,"57.1 (40.2, 74)",26,,NA,Rajasthan,8,Banswara
126,dm_screened,71.6,54.3,88.9,Proportion,"71.6 (54.3, 88.9)",49,,NA,Rajasthan,8,Chittaurgarh
126,dm_diagnosed,58.9,42.3,75.5,Proportion,"58.9 (42.3, 75.5)",49,,NA,Rajasthan,8,Chittaurgarh
127,dm_screened,85.3,74.9,95.7,Proportion,"85.3 (74.9, 95.7)",57,,NA,Rajasthan,8,Kota
127,dm_diagnosed,83.8,73.1,94.6,Proportion,"83.8 (73.1, 94.6)",57,,NA,Rajasthan,8,Kota
128,dm_screened,74.5,63.1,85.9,Proportion,"74.5 (63.1, 85.9)",43,,NA,Rajasthan,8,Baran
128,dm_diagnosed,70,57.7,82.2,Proportion,"70 (57.7, 82.2)",43,,NA,Rajasthan,8,Baran
129,dm_screened,67.1,52.1,82,Proportion,"67.1 (52.1, 82)",31,,NA,Rajasthan,8,Jhalawar
129,dm_diagnosed,49.9,31.4,68.5,Proportion,"49.9 (31.4, 68.5)",31,,NA,Rajasthan,8,Jhalawar
130,dm_screened,95.6,91.4,99.7,Proportion,"95.6 (91.4, 99.7)",131,,NA,Rajasthan,8,Udaipur
130,dm_diagnosed,91.6,85,98.3,Proportion,"91.6 (85, 98.3)",131,,NA,Rajasthan,8,Udaipur
131,dm_screened,61.8,46.8,76.8,Proportion,"61.8 (46.8, 76.8)",34,,NA,Rajasthan,8,Pratapgarh
131,dm_diagnosed,56.3,41.6,71,Proportion,"56.3 (41.6, 71)",34,,NA,Rajasthan,8,Pratapgarh
132,dm_screened,71.2,58.8,83.7,Proportion,"71.2 (58.8, 83.7)",60,,NA,Uttar Pradesh,9,Saharanpur
132,dm_diagnosed,62.8,50,75.6,Proportion,"62.8 (50, 75.6)",60,,NA,Uttar Pradesh,9,Saharanpur
134,dm_screened,86.1,80.1,92.2,Proportion,"86.1 (80.1, 92.2)",133,,NA,Uttar Pradesh,9,Bijnor
134,dm_diagnosed,70.4,62.8,78,Proportion,"70.4 (62.8, 78)",133,,NA,Uttar Pradesh,9,Bijnor
136,dm_screened,66.2,54,78.3,Proportion,"66.2 (54, 78.3)",99,,NA,Uttar Pradesh,9,Rampur
136,dm_diagnosed,55.9,44.4,67.5,Proportion,"55.9 (44.4, 67.5)",99,,NA,Uttar Pradesh,9,Rampur
137,dm_screened,88.2,80.5,96,Proportion,"88.2 (80.5, 96)",86,,NA,Uttar Pradesh,9,Jyotiba Phule Nagar
137,dm_diagnosed,79.7,69.7,89.8,Proportion,"79.7 (69.7, 89.8)",86,,NA,Uttar Pradesh,9,Jyotiba Phule Nagar
138,dm_screened,87.7,82.1,93.2,Proportion,"87.7 (82.1, 93.2)",140,,NA,Uttar Pradesh,9,Meerut
138,dm_diagnosed,75.6,67.1,84.1,Proportion,"75.6 (67.1, 84.1)",140,,NA,Uttar Pradesh,9,Meerut
139,dm_screened,82.9,76,89.8,Proportion,"82.9 (76, 89.8)",114,,NA,Uttar Pradesh,9,Baghpat
139,dm_diagnosed,68.3,59.3,77.3,Proportion,"68.3 (59.3, 77.3)",114,,NA,Uttar Pradesh,9,Baghpat
141,dm_screened,89.9,84,95.8,Proportion,"89.9 (84, 95.8)",71,,NA,Uttar Pradesh,9,Gautam Buddha Nagar
141,dm_diagnosed,70.7,59,82.4,Proportion,"70.7 (59, 82.4)",71,,NA,Uttar Pradesh,9,Gautam Buddha Nagar
142,dm_screened,74.6,63.8,85.5,Proportion,"74.6 (63.8, 85.5)",81,,NA,Uttar Pradesh,9,Bulandshahr
142,dm_diagnosed,45.9,33.6,58.2,Proportion,"45.9 (33.6, 58.2)",81,,NA,Uttar Pradesh,9,Bulandshahr
143,dm_screened,82.7,72.2,93.1,Proportion,"82.7 (72.2, 93.1)",68,,NA,Uttar Pradesh,9,Aligarh
143,dm_diagnosed,64.2,49,79.4,Proportion,"64.2 (49, 79.4)",68,,NA,Uttar Pradesh,9,Aligarh
144,dm_screened,90.6,84.8,96.4,Proportion,"90.6 (84.8, 96.4)",149,,NA,Uttar Pradesh,9,Mahamaya Nagar
144,dm_diagnosed,87.6,80.8,94.4,Proportion,"87.6 (80.8, 94.4)",149,,NA,Uttar Pradesh,9,Mahamaya Nagar
145,dm_screened,89.3,82.7,95.9,Proportion,"89.3 (82.7, 95.9)",87,,NA,Uttar Pradesh,9,Mathura
145,dm_diagnosed,80.8,72,89.5,Proportion,"80.8 (72, 89.5)",87,,NA,Uttar Pradesh,9,Mathura
146,dm_screened,79.2,69.3,89,Proportion,"79.2 (69.3, 89)",76,,NA,Uttar Pradesh,9,Agra
146,dm_diagnosed,66.2,54.1,78.4,Proportion,"66.2 (54.1, 78.4)",76,,NA,Uttar Pradesh,9,Agra
147,dm_screened,75.4,63.6,87.1,Proportion,"75.4 (63.6, 87.1)",63,,NA,Uttar Pradesh,9,Firozabad
147,dm_diagnosed,69,54.8,83.3,Proportion,"69 (54.8, 83.3)",63,,NA,Uttar Pradesh,9,Firozabad
148,dm_screened,68.5,53.2,83.8,Proportion,"68.5 (53.2, 83.8)",51,,NA,Uttar Pradesh,9,Mainpuri
148,dm_diagnosed,53.9,37.3,70.4,Proportion,"53.9 (37.3, 70.4)",51,,NA,Uttar Pradesh,9,Mainpuri
150,dm_screened,69.9,59,80.8,Proportion,"69.9 (59, 80.8)",59,,NA,Uttar Pradesh,9,Bareilly
150,dm_diagnosed,52.8,40,65.6,Proportion,"52.8 (40, 65.6)",59,,NA,Uttar Pradesh,9,Bareilly
151,dm_screened,62,48.1,75.9,Proportion,"62 (48.1, 75.9)",80,,NA,Uttar Pradesh,9,Pilibhit
151,dm_diagnosed,47.4,34.4,60.3,Proportion,"47.4 (34.4, 60.3)",80,,NA,Uttar Pradesh,9,Pilibhit
152,dm_screened,75.3,65.2,85.4,Proportion,"75.3 (65.2, 85.4)",59,,NA,Uttar Pradesh,9,Shahjahanpur
152,dm_diagnosed,60,47,72.9,Proportion,"60 (47, 72.9)",59,,NA,Uttar Pradesh,9,Shahjahanpur
153,dm_screened,71.4,62.4,80.4,Proportion,"71.4 (62.4, 80.4)",79,,NA,Uttar Pradesh,9,Kheri
153,dm_diagnosed,50.5,36.7,64.3,Proportion,"50.5 (36.7, 64.3)",79,,NA,Uttar Pradesh,9,Kheri
154,dm_screened,72.7,61.7,83.6,Proportion,"72.7 (61.7, 83.6)",65,,NA,Uttar Pradesh,9,Sitapur
154,dm_diagnosed,56.3,42.8,69.8,Proportion,"56.3 (42.8, 69.8)",65,,NA,Uttar Pradesh,9,Sitapur
155,dm_screened,59.5,45.2,73.9,Proportion,"59.5 (45.2, 73.9)",62,,NA,Uttar Pradesh,9,Hardoi
155,dm_diagnosed,51.8,38.7,64.9,Proportion,"51.8 (38.7, 64.9)",62,,NA,Uttar Pradesh,9,Hardoi
156,dm_screened,85.5,77.9,93.2,Proportion,"85.5 (77.9, 93.2)",113,,NA,Uttar Pradesh,9,Unnao
156,dm_diagnosed,76,65.7,86.4,Proportion,"76 (65.7, 86.4)",113,,NA,Uttar Pradesh,9,Unnao
157,dm_screened,84.3,77.4,91.2,Proportion,"84.3 (77.4, 91.2)",134,,NA,Uttar Pradesh,9,Lucknow
157,dm_diagnosed,72.6,61.8,83.4,Proportion,"72.6 (61.8, 83.4)",134,,NA,Uttar Pradesh,9,Lucknow
159,dm_screened,84.1,74.3,93.9,Proportion,"84.1 (74.3, 93.9)",75,,NA,Uttar Pradesh,9,Farrukhabad
159,dm_diagnosed,78.6,69,88.2,Proportion,"78.6 (69, 88.2)",75,,NA,Uttar Pradesh,9,Farrukhabad
160,dm_screened,77,61.9,92.1,Proportion,"77 (61.9, 92.1)",53,,NA,Uttar Pradesh,9,Kannauj
160,dm_diagnosed,64,47.6,80.3,Proportion,"64 (47.6, 80.3)",53,,NA,Uttar Pradesh,9,Kannauj
161,dm_screened,81.1,70.9,91.3,Proportion,"81.1 (70.9, 91.3)",83,,NA,Uttar Pradesh,9,Etawah
161,dm_diagnosed,74.3,63.1,85.4,Proportion,"74.3 (63.1, 85.4)",83,,NA,Uttar Pradesh,9,Etawah
162,dm_screened,71.7,55.9,87.6,Proportion,"71.7 (55.9, 87.6)",77,,NA,Uttar Pradesh,9,Auraiya
162,dm_diagnosed,65.1,47.2,83,Proportion,"65.1 (47.2, 83)",77,,NA,Uttar Pradesh,9,Auraiya
163,dm_screened,86.9,78.5,95.4,Proportion,"86.9 (78.5, 95.4)",81,,NA,Uttar Pradesh,9,Kanpur Dehat
163,dm_diagnosed,72.3,60,84.6,Proportion,"72.3 (60, 84.6)",81,,NA,Uttar Pradesh,9,Kanpur Dehat
164,dm_screened,91.4,84.8,97.9,Proportion,"91.4 (84.8, 97.9)",119,,NA,Uttar Pradesh,9,Kanpur Nagar
164,dm_diagnosed,72.7,60.9,84.5,Proportion,"72.7 (60.9, 84.5)",119,,NA,Uttar Pradesh,9,Kanpur Nagar
165,dm_screened,78.8,68.8,88.7,Proportion,"78.8 (68.8, 88.7)",86,,NA,Uttar Pradesh,9,Jalaun
165,dm_diagnosed,67.9,57.1,78.7,Proportion,"67.9 (57.1, 78.7)",86,,NA,Uttar Pradesh,9,Jalaun
166,dm_screened,84.3,71,97.6,Proportion,"84.3 (71, 97.6)",63,,NA,Uttar Pradesh,9,Jhansi
166,dm_diagnosed,78.2,61.8,94.5,Proportion,"78.2 (61.8, 94.5)",63,,NA,Uttar Pradesh,9,Jhansi
167,dm_screened,95.6,91.1,100.2,Proportion,"95.6 (91.1, 100.2)",109,,NA,Uttar Pradesh,9,Lalitpur
167,dm_diagnosed,94,88.9,99,Proportion,"94 (88.9, 99)",109,,NA,Uttar Pradesh,9,Lalitpur
168,dm_screened,79.3,64.3,94.3,Proportion,"79.3 (64.3, 94.3)",40,,NA,Uttar Pradesh,9,Hamirpur
168,dm_diagnosed,68.6,48.1,89.2,Proportion,"68.6 (48.1, 89.2)",40,,NA,Uttar Pradesh,9,Hamirpur
169,dm_screened,83.9,72.6,95.1,Proportion,"83.9 (72.6, 95.1)",93,,NA,Uttar Pradesh,9,Mahoba
169,dm_diagnosed,67.6,50.2,85,Proportion,"67.6 (50.2, 85)",93,,NA,Uttar Pradesh,9,Mahoba
170,dm_screened,93,86.4,99.5,Proportion,"93 (86.4, 99.5)",67,,NA,Uttar Pradesh,9,Banda
170,dm_diagnosed,88.7,80.5,96.9,Proportion,"88.7 (80.5, 96.9)",67,,NA,Uttar Pradesh,9,Banda
171,dm_screened,94.5,89.7,99.3,Proportion,"94.5 (89.7, 99.3)",186,,NA,Uttar Pradesh,9,Chitrakoot
171,dm_diagnosed,92.8,86.6,98.9,Proportion,"92.8 (86.6, 98.9)",186,,NA,Uttar Pradesh,9,Chitrakoot
172,dm_screened,73,61,85,Proportion,"73 (61, 85)",80,,NA,Uttar Pradesh,9,Fatehpur
172,dm_diagnosed,65.7,53.6,77.8,Proportion,"65.7 (53.6, 77.8)",80,,NA,Uttar Pradesh,9,Fatehpur
173,dm_screened,83.4,76.8,89.9,Proportion,"83.4 (76.8, 89.9)",148,,NA,Uttar Pradesh,9,Pratapgarh
173,dm_diagnosed,76.1,67.5,84.6,Proportion,"76.1 (67.5, 84.6)",148,,NA,Uttar Pradesh,9,Pratapgarh
174,dm_screened,57.8,42.1,73.5,Proportion,"57.8 (42.1, 73.5)",54,,NA,Uttar Pradesh,9,Kaushambi
174,dm_diagnosed,38.1,25.4,50.8,Proportion,"38.1 (25.4, 50.8)",54,,NA,Uttar Pradesh,9,Kaushambi
175,dm_screened,76.6,64.6,88.5,Proportion,"76.6 (64.6, 88.5)",78,,NA,Uttar Pradesh,9,Allahabad
175,dm_diagnosed,64.7,51.4,78,Proportion,"64.7 (51.4, 78)",78,,NA,Uttar Pradesh,9,Allahabad
176,dm_screened,89,81.5,96.5,Proportion,"89 (81.5, 96.5)",157,,NA,Uttar Pradesh,9,Bara Banki
176,dm_diagnosed,81.1,71.3,91,Proportion,"81.1 (71.3, 91)",157,,NA,Uttar Pradesh,9,Bara Banki
177,dm_screened,80.1,70.9,89.2,Proportion,"80.1 (70.9, 89.2)",134,,NA,Uttar Pradesh,9,Faizabad
177,dm_diagnosed,70.3,59.3,81.3,Proportion,"70.3 (59.3, 81.3)",134,,NA,Uttar Pradesh,9,Faizabad
178,dm_screened,82.3,74.1,90.4,Proportion,"82.3 (74.1, 90.4)",110,,NA,Uttar Pradesh,9,Ambedkar Nagar
178,dm_diagnosed,61.7,51.1,72.3,Proportion,"61.7 (51.1, 72.3)",110,,NA,Uttar Pradesh,9,Ambedkar Nagar
180,dm_screened,91.8,86,97.6,Proportion,"91.8 (86, 97.6)",155,,NA,Uttar Pradesh,9,Bahraich
180,dm_diagnosed,86.2,77.3,95.1,Proportion,"86.2 (77.3, 95.1)",155,,NA,Uttar Pradesh,9,Bahraich
181,dm_screened,77.9,68.1,87.7,Proportion,"77.9 (68.1, 87.7)",110,,NA,Uttar Pradesh,9,Shrawasti
181,dm_diagnosed,75.2,64.6,85.8,Proportion,"75.2 (64.6, 85.8)",110,,NA,Uttar Pradesh,9,Shrawasti
182,dm_screened,93.9,89.4,98.4,Proportion,"93.9 (89.4, 98.4)",155,,NA,Uttar Pradesh,9,Balrampur
182,dm_diagnosed,89.7,83.5,96,Proportion,"89.7 (83.5, 96)",155,,NA,Uttar Pradesh,9,Balrampur
183,dm_screened,89.2,84.8,93.6,Proportion,"89.2 (84.8, 93.6)",189,,NA,Uttar Pradesh,9,Gonda
183,dm_diagnosed,86.1,81.3,91,Proportion,"86.1 (81.3, 91)",189,,NA,Uttar Pradesh,9,Gonda
184,dm_screened,83.8,73.4,94.2,Proportion,"83.8 (73.4, 94.2)",144,,NA,Uttar Pradesh,9,Siddharthnagar
184,dm_diagnosed,78.2,67,89.5,Proportion,"78.2 (67, 89.5)",144,,NA,Uttar Pradesh,9,Siddharthnagar
185,dm_screened,90.6,86.3,94.9,Proportion,"90.6 (86.3, 94.9)",205,,NA,Uttar Pradesh,9,Basti
185,dm_diagnosed,86.7,81.6,91.9,Proportion,"86.7 (81.6, 91.9)",205,,NA,Uttar Pradesh,9,Basti
186,dm_screened,71.5,59.3,83.8,Proportion,"71.5 (59.3, 83.8)",97,,NA,Uttar Pradesh,9,Sant Kabir Nagar
186,dm_diagnosed,65.6,53.7,77.5,Proportion,"65.6 (53.7, 77.5)",97,,NA,Uttar Pradesh,9,Sant Kabir Nagar
187,dm_screened,73.7,62.7,84.8,Proportion,"73.7 (62.7, 84.8)",108,,NA,Uttar Pradesh,9,Maharajganj
187,dm_diagnosed,60.1,48.1,72.1,Proportion,"60.1 (48.1, 72.1)",108,,NA,Uttar Pradesh,9,Maharajganj
188,dm_screened,88.4,81.7,95.1,Proportion,"88.4 (81.7, 95.1)",182,,NA,Uttar Pradesh,9,Gorakhpur
188,dm_diagnosed,77.7,68.1,87.4,Proportion,"77.7 (68.1, 87.4)",182,,NA,Uttar Pradesh,9,Gorakhpur
189,dm_screened,91.3,85,97.6,Proportion,"91.3 (85, 97.6)",178,,NA,Uttar Pradesh,9,Kushinagar
189,dm_diagnosed,85.3,76.9,93.8,Proportion,"85.3 (76.9, 93.8)",178,,NA,Uttar Pradesh,9,Kushinagar
190,dm_screened,91.6,85.8,97.5,Proportion,"91.6 (85.8, 97.5)",210,,NA,Uttar Pradesh,9,Deoria
190,dm_diagnosed,82.8,75.4,90.2,Proportion,"82.8 (75.4, 90.2)",210,,NA,Uttar Pradesh,9,Deoria
191,dm_screened,76.2,66.5,85.9,Proportion,"76.2 (66.5, 85.9)",99,,NA,Uttar Pradesh,9,Azamgarh
191,dm_diagnosed,63.8,52.8,74.9,Proportion,"63.8 (52.8, 74.9)",99,,NA,Uttar Pradesh,9,Azamgarh
192,dm_screened,88,81.1,94.9,Proportion,"88 (81.1, 94.9)",125,,NA,Uttar Pradesh,9,Mau
192,dm_diagnosed,80.3,69.2,91.4,Proportion,"80.3 (69.2, 91.4)",125,,NA,Uttar Pradesh,9,Mau
193,dm_screened,86.4,78.6,94.3,Proportion,"86.4 (78.6, 94.3)",248,,NA,Uttar Pradesh,9,Ballia
193,dm_diagnosed,82.2,73.5,90.9,Proportion,"82.2 (73.5, 90.9)",248,,NA,Uttar Pradesh,9,Ballia
194,dm_screened,94.1,90.3,97.8,Proportion,"94.1 (90.3, 97.8)",333,,NA,Uttar Pradesh,9,Jaunpur
194,dm_diagnosed,91.2,87,95.5,Proportion,"91.2 (87, 95.5)",333,,NA,Uttar Pradesh,9,Jaunpur
195,dm_screened,92.9,87.8,97.9,Proportion,"92.9 (87.8, 97.9)",215,,NA,Uttar Pradesh,9,Ghazipur
195,dm_diagnosed,88.6,81.8,95.4,Proportion,"88.6 (81.8, 95.4)",215,,NA,Uttar Pradesh,9,Ghazipur
196,dm_screened,84.5,74.8,94.1,Proportion,"84.5 (74.8, 94.1)",95,,NA,Uttar Pradesh,9,Chandauli
196,dm_diagnosed,74.9,61,88.9,Proportion,"74.9 (61, 88.9)",95,,NA,Uttar Pradesh,9,Chandauli
197,dm_screened,93.1,88.4,97.8,Proportion,"93.1 (88.4, 97.8)",199,,NA,Uttar Pradesh,9,Varanasi
197,dm_diagnosed,90.5,84.2,96.8,Proportion,"90.5 (84.2, 96.8)",199,,NA,Uttar Pradesh,9,Varanasi
198,dm_screened,79.8,71,88.7,Proportion,"79.8 (71, 88.7)",115,,NA,Uttar Pradesh,9,Sant Ravidas Nagar
198,dm_diagnosed,67.4,54.7,80.2,Proportion,"67.4 (54.7, 80.2)",115,,NA,Uttar Pradesh,9,Sant Ravidas Nagar
199,dm_screened,90.7,85.4,95.9,Proportion,"90.7 (85.4, 95.9)",156,,NA,Uttar Pradesh,9,Mirzapur
199,dm_diagnosed,84.4,78.2,90.6,Proportion,"84.4 (78.2, 90.6)",156,,NA,Uttar Pradesh,9,Mirzapur
200,dm_screened,80.5,66.2,94.7,Proportion,"80.5 (66.2, 94.7)",103,,NA,Uttar Pradesh,9,Sonbhadra
200,dm_diagnosed,75.7,61.5,89.9,Proportion,"75.7 (61.5, 89.9)",103,,NA,Uttar Pradesh,9,Sonbhadra
201,dm_screened,67.8,50.6,85,Proportion,"67.8 (50.6, 85)",63,,NA,Uttar Pradesh,9,Etah
201,dm_diagnosed,61.6,43.7,79.5,Proportion,"61.6 (43.7, 79.5)",63,,NA,Uttar Pradesh,9,Etah
202,dm_screened,80.1,68.9,91.4,Proportion,"80.1 (68.9, 91.4)",55,,NA,Uttar Pradesh,9,Kanshiram Nagar
202,dm_diagnosed,64.5,46.8,82.2,Proportion,"64.5 (46.8, 82.2)",55,,NA,Uttar Pradesh,9,Kanshiram Nagar
203,dm_screened,66.2,55.7,76.8,Proportion,"66.2 (55.7, 76.8)",81,,NA,Bihar,10,Pashchim Champaran
203,dm_diagnosed,60.4,48.4,72.4,Proportion,"60.4 (48.4, 72.4)",81,,NA,Bihar,10,Pashchim Champaran
204,dm_screened,80.1,70.5,89.6,Proportion,"80.1 (70.5, 89.6)",107,,NA,Bihar,10,Purba Champaran
204,dm_diagnosed,73.8,62.3,85.2,Proportion,"73.8 (62.3, 85.2)",107,,NA,Bihar,10,Purba Champaran
205,dm_screened,68.7,50.3,87.1,Proportion,"68.7 (50.3, 87.1)",45,,NA,Bihar,10,Sheohar
205,dm_diagnosed,61.1,42.7,79.4,Proportion,"61.1 (42.7, 79.4)",45,,NA,Bihar,10,Sheohar
206,dm_screened,77.1,67.5,86.8,Proportion,"77.1 (67.5, 86.8)",68,,NA,Bihar,10,Sitamarhi
206,dm_diagnosed,74.6,64.2,85.1,Proportion,"74.6 (64.2, 85.1)",68,,NA,Bihar,10,Sitamarhi
207,dm_screened,78.8,67.8,89.7,Proportion,"78.8 (67.8, 89.7)",106,,NA,Bihar,10,Madhubani
207,dm_diagnosed,76.1,64.9,87.3,Proportion,"76.1 (64.9, 87.3)",106,,NA,Bihar,10,Madhubani
208,dm_screened,74,62.8,85.1,Proportion,"74 (62.8, 85.1)",98,,NA,Bihar,10,Supaul
208,dm_diagnosed,69.4,57.4,81.4,Proportion,"69.4 (57.4, 81.4)",98,,NA,Bihar,10,Supaul
209,dm_screened,74.3,65.1,83.5,Proportion,"74.3 (65.1, 83.5)",100,,NA,Bihar,10,Araria
209,dm_diagnosed,69.7,57.9,81.5,Proportion,"69.7 (57.9, 81.5)",100,,NA,Bihar,10,Araria
210,dm_screened,84.9,76.6,93.3,Proportion,"84.9 (76.6, 93.3)",98,,NA,Bihar,10,Kishanganj
210,dm_diagnosed,79.5,70.8,88.2,Proportion,"79.5 (70.8, 88.2)",98,,NA,Bihar,10,Kishanganj
211,dm_screened,88.2,81.6,94.8,Proportion,"88.2 (81.6, 94.8)",138,,NA,Bihar,10,Purnia
211,dm_diagnosed,82.4,74,90.8,Proportion,"82.4 (74, 90.8)",138,,NA,Bihar,10,Purnia
212,dm_screened,76.4,63.2,89.6,Proportion,"76.4 (63.2, 89.6)",75,,NA,Bihar,10,Katihar
212,dm_diagnosed,66,53.3,78.7,Proportion,"66 (53.3, 78.7)",75,,NA,Bihar,10,Katihar
213,dm_screened,65.2,56.8,73.5,Proportion,"65.2 (56.8, 73.5)",94,,NA,Bihar,10,Madhepura
213,dm_diagnosed,56.6,48.1,65,Proportion,"56.6 (48.1, 65)",94,,NA,Bihar,10,Madhepura
214,dm_screened,67.2,55,79.4,Proportion,"67.2 (55, 79.4)",66,,NA,Bihar,10,Saharsa
214,dm_diagnosed,58,46.6,69.3,Proportion,"58 (46.6, 69.3)",66,,NA,Bihar,10,Saharsa
215,dm_screened,92.7,87.4,98.1,Proportion,"92.7 (87.4, 98.1)",104,,NA,Bihar,10,Darbhanga
215,dm_diagnosed,87,80.9,93.2,Proportion,"87 (80.9, 93.2)",104,,NA,Bihar,10,Darbhanga
216,dm_screened,86.2,78.9,93.5,Proportion,"86.2 (78.9, 93.5)",134,,NA,Bihar,10,Muzaffarpur
216,dm_diagnosed,84.4,76.9,91.8,Proportion,"84.4 (76.9, 91.8)",134,,NA,Bihar,10,Muzaffarpur
217,dm_screened,76.7,67.5,86,Proportion,"76.7 (67.5, 86)",139,,NA,Bihar,10,Gopalganj
217,dm_diagnosed,75.5,66.1,84.9,Proportion,"75.5 (66.1, 84.9)",139,,NA,Bihar,10,Gopalganj
218,dm_screened,81.4,74.6,88.1,Proportion,"81.4 (74.6, 88.1)",101,,NA,Bihar,10,Siwan
218,dm_diagnosed,71.7,63,80.5,Proportion,"71.7 (63, 80.5)",101,,NA,Bihar,10,Siwan
219,dm_screened,79.6,72,87.2,Proportion,"79.6 (72, 87.2)",167,,NA,Bihar,10,Saran
219,dm_diagnosed,72.7,63.6,81.9,Proportion,"72.7 (63.6, 81.9)",167,,NA,Bihar,10,Saran
220,dm_screened,89.5,84.2,94.8,Proportion,"89.5 (84.2, 94.8)",202,,NA,Bihar,10,Vaishali
220,dm_diagnosed,85.6,78.3,92.8,Proportion,"85.6 (78.3, 92.8)",202,,NA,Bihar,10,Vaishali
221,dm_screened,72.6,62.2,83,Proportion,"72.6 (62.2, 83)",94,,NA,Bihar,10,Samastipur
221,dm_diagnosed,68.1,57,79.3,Proportion,"68.1 (57, 79.3)",94,,NA,Bihar,10,Samastipur
222,dm_screened,93,88.3,97.6,Proportion,"93 (88.3, 97.6)",216,,NA,Bihar,10,Begusarai
222,dm_diagnosed,88.1,81,95.1,Proportion,"88.1 (81, 95.1)",216,,NA,Bihar,10,Begusarai
223,dm_screened,67.3,56.2,78.3,Proportion,"67.3 (56.2, 78.3)",97,,NA,Bihar,10,Khagaria
223,dm_diagnosed,59.4,50.2,68.6,Proportion,"59.4 (50.2, 68.6)",97,,NA,Bihar,10,Khagaria
224,dm_screened,76.2,68.8,83.7,Proportion,"76.2 (68.8, 83.7)",115,,NA,Bihar,10,Bhagalpur
224,dm_diagnosed,67.1,56.1,78.2,Proportion,"67.1 (56.1, 78.2)",115,,NA,Bihar,10,Bhagalpur
225,dm_screened,80.4,72.7,88.2,Proportion,"80.4 (72.7, 88.2)",148,,NA,Bihar,10,Banka
225,dm_diagnosed,77.4,68.7,86,Proportion,"77.4 (68.7, 86)",148,,NA,Bihar,10,Banka
226,dm_screened,88.1,82.2,93.9,Proportion,"88.1 (82.2, 93.9)",177,,NA,Bihar,10,Munger
226,dm_diagnosed,74.2,64.4,84,Proportion,"74.2 (64.4, 84)",177,,NA,Bihar,10,Munger
227,dm_screened,81.2,73.3,89,Proportion,"81.2 (73.3, 89)",132,,NA,Bihar,10,Lakhisarai
227,dm_diagnosed,76,65.6,86.4,Proportion,"76 (65.6, 86.4)",132,,NA,Bihar,10,Lakhisarai
228,dm_screened,82.7,74.3,91.1,Proportion,"82.7 (74.3, 91.1)",95,,NA,Bihar,10,Sheikhpura
228,dm_diagnosed,79.2,68.4,89.9,Proportion,"79.2 (68.4, 89.9)",95,,NA,Bihar,10,Sheikhpura
229,dm_screened,80.9,71.9,89.9,Proportion,"80.9 (71.9, 89.9)",87,,NA,Bihar,10,Nalanda
229,dm_diagnosed,71.7,59.7,83.7,Proportion,"71.7 (59.7, 83.7)",87,,NA,Bihar,10,Nalanda
230,dm_screened,89.1,83.3,94.9,Proportion,"89.1 (83.3, 94.9)",130,,NA,Bihar,10,Patna
230,dm_diagnosed,84.5,77.6,91.5,Proportion,"84.5 (77.6, 91.5)",130,,NA,Bihar,10,Patna
231,dm_screened,83.1,75.7,90.4,Proportion,"83.1 (75.7, 90.4)",154,,NA,Bihar,10,Bhojpur
231,dm_diagnosed,72.4,63.1,81.8,Proportion,"72.4 (63.1, 81.8)",154,,NA,Bihar,10,Bhojpur
232,dm_screened,80.1,71,89.1,Proportion,"80.1 (71, 89.1)",110,,NA,Bihar,10,Buxer
232,dm_diagnosed,72.6,63.8,81.4,Proportion,"72.6 (63.8, 81.4)",110,,NA,Bihar,10,Buxer
233,dm_screened,82.2,68.6,95.9,Proportion,"82.2 (68.6, 95.9)",43,,NA,Bihar,10,Kaimur (Bhabua)
233,dm_diagnosed,79.7,65.4,94.1,Proportion,"79.7 (65.4, 94.1)",43,,NA,Bihar,10,Kaimur (Bhabua)
234,dm_screened,75.2,65.8,84.5,Proportion,"75.2 (65.8, 84.5)",93,,NA,Bihar,10,Rohtas
234,dm_diagnosed,59.9,47.7,72.1,Proportion,"59.9 (47.7, 72.1)",93,,NA,Bihar,10,Rohtas
235,dm_screened,71.1,59.8,82.3,Proportion,"71.1 (59.8, 82.3)",74,,NA,Bihar,10,Aurangabad
235,dm_diagnosed,63.9,53.1,74.8,Proportion,"63.9 (53.1, 74.8)",74,,NA,Bihar,10,Aurangabad
236,dm_screened,80.8,67.8,93.7,Proportion,"80.8 (67.8, 93.7)",57,,NA,Bihar,10,Gaya
236,dm_diagnosed,70.9,56.2,85.5,Proportion,"70.9 (56.2, 85.5)",57,,NA,Bihar,10,Gaya
237,dm_screened,89.4,80.4,98.4,Proportion,"89.4 (80.4, 98.4)",84,,NA,Bihar,10,Nawada
237,dm_diagnosed,87,76.5,97.5,Proportion,"87 (76.5, 97.5)",84,,NA,Bihar,10,Nawada
