D_CODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,D_NAME
111,dm_diagnosed,87.4,80.8,94,Proportion,"87.4 (80.8, 94)",127,,NA,Rajasthan,8,Sikar
112,dm_screened,81.4,70.3,92.4,Proportion,"81.4 (70.3, 92.4)",58,,NA,Rajasthan,8,Nagaur
112,dm_diagnosed,73.5,62.5,84.4,Proportion,"73.5 (62.5, 84.4)",58,,NA,Rajasthan,8,Nagaur
113,dm_screened,94.7,89.4,100,Proportion,"94.7 (89.4, 100)",113,,NA,Rajasthan,8,Jodhpur
113,dm_diagnosed,92.6,85.1,100,Proportion,"92.6 (85.1, 100)",113,,NA,Rajasthan,8,Jodhpur
114,dm_screened,98.4,95.1,101.6,Proportion,"98.4 (95.1, 101.6)",60,,NA,Rajasthan,8,Jaisalmer
114,dm_diagnosed,92.2,85,99.4,Proportion,"92.2 (85, 99.4)",60,,NA,Rajasthan,8,Jaisalmer
115,dm_screened,87.7,71.3,104.1,Proportion,"87.7 (71.3, 104.1)",33,,NA,Rajasthan,8,Barmer
115,dm_diagnosed,78.3,60.7,96,Proportion,"78.3 (60.7, 96)",33,,NA,Rajasthan,8,Barmer
116,dm_screened,89.8,83.4,96.1,Proportion,"89.8 (83.4, 96.1)",58,,NA,Rajasthan,8,Jalor
116,dm_diagnosed,82.1,69.9,94.3,Proportion,"82.1 (69.9, 94.3)",58,,NA,Rajasthan,8,Jalor
117,dm_screened,94.9,90,99.8,Proportion,"94.9 (90, 99.8)",42,,NA,Rajasthan,8,Sirohi
117,dm_diagnosed,89.9,83.2,96.5,Proportion,"89.9 (83.2, 96.5)",42,,NA,Rajasthan,8,Sirohi
118,dm_screened,93.4,87.4,99.3,Proportion,"93.4 (87.4, 99.3)",113,,NA,Rajasthan,8,Pali
118,dm_diagnosed,87.7,77.8,97.6,Proportion,"87.7 (77.8, 97.6)",113,,NA,Rajasthan,8,Pali
119,dm_screened,85,78.1,91.9,Proportion,"85 (78.1, 91.9)",82,,NA,Rajasthan,8,Ajmer
119,dm_diagnosed,77.9,69.1,86.7,Proportion,"77.9 (69.1, 86.7)",82,,NA,Rajasthan,8,Ajmer
120,dm_screened,80.5,68.9,92.1,Proportion,"80.5 (68.9, 92.1)",51,,NA,Rajasthan,8,Tonk
120,dm_diagnosed,67,52.7,81.4,Proportion,"67 (52.7, 81.4)",51,,NA,Rajasthan,8,Tonk
121,dm_screened,73.4,61.2,85.6,Proportion,"73.4 (61.2, 85.6)",50,,NA,Rajasthan,8,Bundi
121,dm_diagnosed,66.6,52.8,80.4,Proportion,"66.6 (52.8, 80.4)",50,,NA,Rajasthan,8,Bundi
122,dm_screened,71.6,53.8,89.4,Proportion,"71.6 (53.8, 89.4)",57,,NA,Rajasthan,8,Bhilwara
122,dm_diagnosed,59,35,83,Proportion,"59 (35, 83)",57,,NA,Rajasthan,8,Bhilwara
123,dm_screened,87.4,77.9,96.9,Proportion,"87.4 (77.9, 96.9)",53,,NA,Rajasthan,8,Rajsamand
123,dm_diagnosed,82.3,72,92.6,Proportion,"82.3 (72, 92.6)",53,,NA,Rajasthan,8,Rajsamand
124,dm_screened,95.1,89.5,100.7,Proportion,"95.1 (89.5, 100.7)",97,,NA,Rajasthan,8,Dungarpur
124,dm_diagnosed,88.8,79.3,98.2,Proportion,"88.8 (79.3, 98.2)",97,,NA,Rajasthan,8,Dungarpur
125,dm_screened,69.6,53.1,86.1,Proportion,"69.6 (53.1, 86.1)",26,,NA,Rajasthan,8,Banswara
125,dm_diagnosed,57.1,40.2,74,Proportion,"57.1 (40.2, 74)",26,,NA,Rajasthan,8,Banswara
126,dm_screened,71.6,54.3,88.9,Proportion,"71.6 (54.3, 88.9)",49,,NA,Rajasthan,8,Chittaurgarh
126,dm_diagnosed,58.9,42.3,75.5,Proportion,"58.9 (42.3, 75.5)",49,,NA,Rajasthan,8,Chittaurgarh
127,dm_screened,85.3,74.9,95.7,Proportion,"85.3 (74.9, 95.7)",57,,NA,Rajasthan,8,Kota
127,dm_diagnosed,83.8,73.1,94.6,Proportion,"83.8 (73.1, 94.6)",57,,NA,Rajasthan,8,Kota
128,dm_screened,74.5,63.1,85.9,Proportion,"74.5 (63.1, 85.9)",43,,NA,Rajasthan,8,Baran
128,dm_diagnosed,70,57.7,82.2,Proportion,"70 (57.7, 82.2)",43,,NA,Rajasthan,8,Baran
129,dm_screened,67.1,52.1,82,Proportion,"67.1 (52.1, 82)",31,,NA,Rajasthan,8,Jhalawar
129,dm_diagnosed,49.9,31.4,68.5,Proportion,"49.9 (31.4, 68.5)",31,,NA,Rajasthan,8,Jhalawar
130,dm_screened,95.6,91.4,99.7,Proportion,"95.6 (91.4, 99.7)",131,,NA,Rajasthan,8,Udaipur
130,dm_diagnosed,91.6,85,98.3,Proportion,"91.6 (85, 98.3)",131,,NA,Rajasthan,8,Udaipur
131,dm_screened,61.8,46.8,76.8,Proportion,"61.8 (46.8, 76.8)",34,,NA,Rajasthan,8,Pratapgarh
131,dm_diagnosed,56.3,41.6,71,Proportion,"56.3 (41.6, 71)",34,,NA,Rajasthan,8,Pratapgarh
132,dm_screened,71.2,58.8,83.7,Proportion,"71.2 (58.8, 83.7)",60,,NA,Uttar Pradesh,9,Saharanpur
132,dm_diagnosed,62.8,50,75.6,Proportion,"62.8 (50, 75.6)",60,,NA,Uttar Pradesh,9,Saharanpur
133,dm_screened,79.7,66.9,92.6,Proportion,"79.7 (66.9, 92.6)",83,,NA,Uttar Pradesh,9,Muzaffarnagar
133,dm_diagnosed,55.1,43.3,67,Proportion,"55.1 (43.3, 67)",83,,NA,Uttar Pradesh,9,Muzaffarnagar
134,dm_screened,86.2,80.2,92.3,Proportion,"86.2 (80.2, 92.3)",138,,NA,Uttar Pradesh,9,Bijnor
134,dm_diagnosed,70.6,63,78.2,Proportion,"70.6 (63, 78.2)",138,,NA,Uttar Pradesh,9,Bijnor
135,dm_screened,86.2,74.8,97.6,Proportion,"86.2 (74.8, 97.6)",76,,NA,Uttar Pradesh,9,Moradabad
135,dm_diagnosed,76.8,61.1,92.5,Proportion,"76.8 (61.1, 92.5)",76,,NA,Uttar Pradesh,9,Moradabad
136,dm_screened,66.2,53.9,78.5,Proportion,"66.2 (53.9, 78.5)",102,,NA,Uttar Pradesh,9,Rampur
136,dm_diagnosed,56,44.2,67.9,Proportion,"56 (44.2, 67.9)",102,,NA,Uttar Pradesh,9,Rampur
137,dm_screened,88.2,80.5,96,Proportion,"88.2 (80.5, 96)",86,,NA,Uttar Pradesh,9,Amroha
137,dm_diagnosed,79.7,69.7,89.8,Proportion,"79.7 (69.7, 89.8)",86,,NA,Uttar Pradesh,9,Amroha
138,dm_screened,87.6,82,93.2,Proportion,"87.6 (82, 93.2)",139,,NA,Uttar Pradesh,9,Meerut
138,dm_diagnosed,75.4,66.9,84,Proportion,"75.4 (66.9, 84)",139,,NA,Uttar Pradesh,9,Meerut
139,dm_screened,82.9,76,89.8,Proportion,"82.9 (76, 89.8)",114,,NA,Uttar Pradesh,9,Baghpat
139,dm_diagnosed,68.3,59.3,77.3,Proportion,"68.3 (59.3, 77.3)",114,,NA,Uttar Pradesh,9,Baghpat
140,dm_screened,84.2,74.2,94.2,Proportion,"84.2 (74.2, 94.2)",104,,NA,Uttar Pradesh,9,Ghaziabad
140,dm_diagnosed,61.6,47.3,75.9,Proportion,"61.6 (47.3, 75.9)",104,,NA,Uttar Pradesh,9,Ghaziabad
141,dm_screened,89.9,84,95.8,Proportion,"89.9 (84, 95.8)",71,,NA,Uttar Pradesh,9,Gautam Buddha Nagar
141,dm_diagnosed,70.7,59,82.4,Proportion,"70.7 (59, 82.4)",71,,NA,Uttar Pradesh,9,Gautam Buddha Nagar
142,dm_screened,74.6,63.8,85.5,Proportion,"74.6 (63.8, 85.5)",81,,NA,Uttar Pradesh,9,Bulandshahr
142,dm_diagnosed,45.9,33.6,58.2,Proportion,"45.9 (33.6, 58.2)",81,,NA,Uttar Pradesh,9,Bulandshahr
143,dm_screened,81.6,70.9,92.2,Proportion,"81.6 (70.9, 92.2)",70,,NA,Uttar Pradesh,9,Aligarh
143,dm_diagnosed,63.4,48.3,78.5,Proportion,"63.4 (48.3, 78.5)",70,,NA,Uttar Pradesh,9,Aligarh
144,dm_screened,92.2,87.5,97,Proportion,"92.2 (87.5, 97)",149,,NA,Uttar Pradesh,9,Mahamaya Nagar
144,dm_diagnosed,89.3,83.5,95.1,Proportion,"89.3 (83.5, 95.1)",149,,NA,Uttar Pradesh,9,Mahamaya Nagar
145,dm_screened,88.8,81.9,95.6,Proportion,"88.8 (81.9, 95.6)",83,,NA,Uttar Pradesh,9,Mathura
145,dm_diagnosed,79.9,70.9,88.9,Proportion,"79.9 (70.9, 88.9)",83,,NA,Uttar Pradesh,9,Mathura
146,dm_screened,79.2,69.3,89,Proportion,"79.2 (69.3, 89)",76,,NA,Uttar Pradesh,9,Agra
146,dm_diagnosed,66.2,54.1,78.4,Proportion,"66.2 (54.1, 78.4)",76,,NA,Uttar Pradesh,9,Agra
147,dm_screened,76.4,64.8,88.1,Proportion,"76.4 (64.8, 88.1)",62,,NA,Uttar Pradesh,9,Firozabad
147,dm_diagnosed,70,55.7,84.2,Proportion,"70 (55.7, 84.2)",62,,NA,Uttar Pradesh,9,Firozabad
148,dm_screened,68.5,53.2,83.8,Proportion,"68.5 (53.2, 83.8)",51,,NA,Uttar Pradesh,9,Mainpuri
148,dm_diagnosed,53.9,37.3,70.4,Proportion,"53.9 (37.3, 70.4)",51,,NA,Uttar Pradesh,9,Mainpuri
149,dm_screened,65.3,49.3,81.2,Proportion,"65.3 (49.3, 81.2)",50,,NA,Uttar Pradesh,9,Budaun
149,dm_diagnosed,59.7,42.6,76.8,Proportion,"59.7 (42.6, 76.8)",50,,NA,Uttar Pradesh,9,Budaun
150,dm_screened,69.1,58.2,80.1,Proportion,"69.1 (58.2, 80.1)",60,,NA,Uttar Pradesh,9,Bareilly
150,dm_diagnosed,52,39.2,64.8,Proportion,"52 (39.2, 64.8)",60,,NA,Uttar Pradesh,9,Bareilly
151,dm_screened,62.9,48.9,76.8,Proportion,"62.9 (48.9, 76.8)",79,,NA,Uttar Pradesh,9,Pilibhit
151,dm_diagnosed,48,34.9,61.1,Proportion,"48 (34.9, 61.1)",79,,NA,Uttar Pradesh,9,Pilibhit
152,dm_screened,75.3,65.2,85.4,Proportion,"75.3 (65.2, 85.4)",59,,NA,Uttar Pradesh,9,Shahjahanpur
152,dm_diagnosed,60,47,72.9,Proportion,"60 (47, 72.9)",59,,NA,Uttar Pradesh,9,Shahjahanpur
153,dm_screened,71.4,62.4,80.4,Proportion,"71.4 (62.4, 80.4)",79,,NA,Uttar Pradesh,9,Kheri
153,dm_diagnosed,50.5,36.7,64.3,Proportion,"50.5 (36.7, 64.3)",79,,NA,Uttar Pradesh,9,Kheri
154,dm_screened,72.7,61.7,83.6,Proportion,"72.7 (61.7, 83.6)",65,,NA,Uttar Pradesh,9,Sitapur
154,dm_diagnosed,56.3,42.8,69.8,Proportion,"56.3 (42.8, 69.8)",65,,NA,Uttar Pradesh,9,Sitapur
155,dm_screened,59.5,45.2,73.9,Proportion,"59.5 (45.2, 73.9)",62,,NA,Uttar Pradesh,9,Hardoi
155,dm_diagnosed,51.8,38.7,64.9,Proportion,"51.8 (38.7, 64.9)",62,,NA,Uttar Pradesh,9,Hardoi
156,dm_screened,85.5,77.9,93.2,Proportion,"85.5 (77.9, 93.2)",113,,NA,Uttar Pradesh,9,Unnao
156,dm_diagnosed,76,65.7,86.4,Proportion,"76 (65.7, 86.4)",113,,NA,Uttar Pradesh,9,Unnao
157,dm_screened,84.8,78,91.6,Proportion,"84.8 (78, 91.6)",133,,NA,Uttar Pradesh,9,Lucknow
157,dm_diagnosed,73.1,62.3,83.9,Proportion,"73.1 (62.3, 83.9)",133,,NA,Uttar Pradesh,9,Lucknow
158,dm_screened,85.4,74.5,96.3,Proportion,"85.4 (74.5, 96.3)",112,,NA,Uttar Pradesh,9,Rae Bareli
158,dm_diagnosed,79.1,65.3,92.9,Proportion,"79.1 (65.3, 92.9)",112,,NA,Uttar Pradesh,9,Rae Bareli
159,dm_screened,84.1,74.3,93.9,Proportion,"84.1 (74.3, 93.9)",75,,NA,Uttar Pradesh,9,Farrukhabad
159,dm_diagnosed,78.6,69,88.2,Proportion,"78.6 (69, 88.2)",75,,NA,Uttar Pradesh,9,Farrukhabad
160,dm_screened,77,61.9,92.1,Proportion,"77 (61.9, 92.1)",53,,NA,Uttar Pradesh,9,Kannauj
160,dm_diagnosed,64,47.6,80.3,Proportion,"64 (47.6, 80.3)",53,,NA,Uttar Pradesh,9,Kannauj
161,dm_screened,81.1,70.9,91.3,Proportion,"81.1 (70.9, 91.3)",83,,NA,Uttar Pradesh,9,Etawah
161,dm_diagnosed,74.3,63.1,85.4,Proportion,"74.3 (63.1, 85.4)",83,,NA,Uttar Pradesh,9,Etawah
162,dm_screened,71.7,55.9,87.6,Proportion,"71.7 (55.9, 87.6)",77,,NA,Uttar Pradesh,9,Auraiya
162,dm_diagnosed,65.1,47.2,83,Proportion,"65.1 (47.2, 83)",77,,NA,Uttar Pradesh,9,Auraiya
163,dm_screened,88,80.1,95.8,Proportion,"88 (80.1, 95.8)",84,,NA,Uttar Pradesh,9,Kanpur Dehat
163,dm_diagnosed,74.5,62.8,86.2,Proportion,"74.5 (62.8, 86.2)",84,,NA,Uttar Pradesh,9,Kanpur Dehat
164,dm_screened,91.2,84.5,97.9,Proportion,"91.2 (84.5, 97.9)",116,,NA,Uttar Pradesh,9,Kanpur Nagar
164,dm_diagnosed,72,59.9,84.1,Proportion,"72 (59.9, 84.1)",116,,NA,Uttar Pradesh,9,Kanpur Nagar
165,dm_screened,78.8,68.8,88.7,Proportion,"78.8 (68.8, 88.7)",86,,NA,Uttar Pradesh,9,Jalaun
165,dm_diagnosed,67.9,57.1,78.7,Proportion,"67.9 (57.1, 78.7)",86,,NA,Uttar Pradesh,9,Jalaun
166,dm_screened,84.5,71.5,97.6,Proportion,"84.5 (71.5, 97.6)",64,,NA,Uttar Pradesh,9,Jhansi
166,dm_diagnosed,78.5,62.5,94.5,Proportion,"78.5 (62.5, 94.5)",64,,NA,Uttar Pradesh,9,Jhansi
167,dm_screened,95.6,91.1,100.2,Proportion,"95.6 (91.1, 100.2)",109,,NA,Uttar Pradesh,9,Lalitpur
167,dm_diagnosed,94,88.9,99,Proportion,"94 (88.9, 99)",109,,NA,Uttar Pradesh,9,Lalitpur
168,dm_screened,79.3,64.3,94.3,Proportion,"79.3 (64.3, 94.3)",40,,NA,Uttar Pradesh,9,Hamirpur
168,dm_diagnosed,68.6,48.1,89.2,Proportion,"68.6 (48.1, 89.2)",40,,NA,Uttar Pradesh,9,Hamirpur
169,dm_screened,83.9,72.6,95.1,Proportion,"83.9 (72.6, 95.1)",93,,NA,Uttar Pradesh,9,Mahoba
169,dm_diagnosed,67.6,50.2,85,Proportion,"67.6 (50.2, 85)",93,,NA,Uttar Pradesh,9,Mahoba
170,dm_screened,94.1,87.5,100.6,Proportion,"94.1 (87.5, 100.6)",65,,NA,Uttar Pradesh,9,Banda
170,dm_diagnosed,89.6,81,98.1,Proportion,"89.6 (81, 98.1)",65,,NA,Uttar Pradesh,9,Banda
171,dm_screened,92,84.8,99.2,Proportion,"92 (84.8, 99.2)",185,,NA,Uttar Pradesh,9,Chitrakoot
171,dm_diagnosed,90.3,82.3,98.4,Proportion,"90.3 (82.3, 98.4)",185,,NA,Uttar Pradesh,9,Chitrakoot
172,dm_screened,73,61,85,Proportion,"73 (61, 85)",80,,NA,Uttar Pradesh,9,Fatehpur
172,dm_diagnosed,65.7,53.6,77.8,Proportion,"65.7 (53.6, 77.8)",80,,NA,Uttar Pradesh,9,Fatehpur
173,dm_screened,83.4,76.8,89.9,Proportion,"83.4 (76.8, 89.9)",148,,NA,Uttar Pradesh,9,Pratapgarh
173,dm_diagnosed,76.1,67.5,84.6,Proportion,"76.1 (67.5, 84.6)",148,,NA,Uttar Pradesh,9,Pratapgarh
174,dm_screened,57.8,42.1,73.5,Proportion,"57.8 (42.1, 73.5)",54,,NA,Uttar Pradesh,9,Kaushambi
174,dm_diagnosed,38.1,25.4,50.8,Proportion,"38.1 (25.4, 50.8)",54,,NA,Uttar Pradesh,9,Kaushambi
175,dm_screened,76.6,64.6,88.5,Proportion,"76.6 (64.6, 88.5)",78,,NA,Uttar Pradesh,9,Allahabad
175,dm_diagnosed,64.7,51.4,78,Proportion,"64.7 (51.4, 78)",78,,NA,Uttar Pradesh,9,Allahabad
176,dm_screened,89,81.5,96.5,Proportion,"89 (81.5, 96.5)",157,,NA,Uttar Pradesh,9,Bara Banki
176,dm_diagnosed,81.1,71.3,91,Proportion,"81.1 (71.3, 91)",157,,NA,Uttar Pradesh,9,Bara Banki
177,dm_screened,79.6,70.5,88.8,Proportion,"79.6 (70.5, 88.8)",136,,NA,Uttar Pradesh,9,Faizabad
177,dm_diagnosed,70.1,59.1,81,Proportion,"70.1 (59.1, 81)",136,,NA,Uttar Pradesh,9,Faizabad
178,dm_screened,82.6,74.6,90.6,Proportion,"82.6 (74.6, 90.6)",112,,NA,Uttar Pradesh,9,Ambedkar Nagar
178,dm_diagnosed,61.5,51.1,72,Proportion,"61.5 (51.1, 72)",112,,NA,Uttar Pradesh,9,Ambedkar Nagar
179,dm_screened,78.6,69.5,87.7,Proportion,"78.6 (69.5, 87.7)",117,,NA,Uttar Pradesh,9,Sultanpur
179,dm_diagnosed,71.9,63.2,80.6,Proportion,"71.9 (63.2, 80.6)",117,,NA,Uttar Pradesh,9,Sultanpur
180,dm_screened,91.8,86,97.6,Proportion,"91.8 (86, 97.6)",155,,NA,Uttar Pradesh,9,Bahraich
180,dm_diagnosed,86.2,77.3,95.1,Proportion,"86.2 (77.3, 95.1)",155,,NA,Uttar Pradesh,9,Bahraich
181,dm_screened,79.5,70.2,88.8,Proportion,"79.5 (70.2, 88.8)",115,,NA,Uttar Pradesh,9,Shrawasti
181,dm_diagnosed,77,66.9,87,Proportion,"77 (66.9, 87)",115,,NA,Uttar Pradesh,9,Shrawasti
182,dm_screened,94,89.6,98.5,Proportion,"94 (89.6, 98.5)",156,,NA,Uttar Pradesh,9,Balrampur
182,dm_diagnosed,89,82.7,95.4,Proportion,"89 (82.7, 95.4)",156,,NA,Uttar Pradesh,9,Balrampur
183,dm_screened,89.2,84.8,93.6,Proportion,"89.2 (84.8, 93.6)",189,,NA,Uttar Pradesh,9,Gonda
183,dm_diagnosed,86.1,81.3,91,Proportion,"86.1 (81.3, 91)",189,,NA,Uttar Pradesh,9,Gonda
184,dm_screened,83,72,94.1,Proportion,"83 (72, 94.1)",138,,NA,Uttar Pradesh,9,Siddharthnagar
184,dm_diagnosed,78,66.2,89.9,Proportion,"78 (66.2, 89.9)",138,,NA,Uttar Pradesh,9,Siddharthnagar
185,dm_screened,90.7,86.5,95,Proportion,"90.7 (86.5, 95)",204,,NA,Uttar Pradesh,9,Basti
185,dm_diagnosed,86.8,81.7,92,Proportion,"86.8 (81.7, 92)",204,,NA,Uttar Pradesh,9,Basti
186,dm_screened,72.2,59.9,84.5,Proportion,"72.2 (59.9, 84.5)",96,,NA,Uttar Pradesh,9,Sant Kabir Nagar
186,dm_diagnosed,66.2,54.4,78.1,Proportion,"66.2 (54.4, 78.1)",96,,NA,Uttar Pradesh,9,Sant Kabir Nagar
187,dm_screened,75,64.2,85.8,Proportion,"75 (64.2, 85.8)",112,,NA,Uttar Pradesh,9,Mahrajganj
187,dm_diagnosed,59.7,48.2,71.1,Proportion,"59.7 (48.2, 71.1)",112,,NA,Uttar Pradesh,9,Mahrajganj
188,dm_screened,88.4,81.7,95.1,Proportion,"88.4 (81.7, 95.1)",182,,NA,Uttar Pradesh,9,Gorakhpur
188,dm_diagnosed,77.7,68.1,87.4,Proportion,"77.7 (68.1, 87.4)",182,,NA,Uttar Pradesh,9,Gorakhpur
189,dm_screened,91.1,84.6,97.6,Proportion,"91.1 (84.6, 97.6)",174,,NA,Uttar Pradesh,9,Kushinagar
189,dm_diagnosed,86.2,78,94.4,Proportion,"86.2 (78, 94.4)",174,,NA,Uttar Pradesh,9,Kushinagar
190,dm_screened,91.6,85.7,97.5,Proportion,"91.6 (85.7, 97.5)",209,,NA,Uttar Pradesh,9,Deoria
190,dm_diagnosed,82.7,75.3,90.2,Proportion,"82.7 (75.3, 90.2)",209,,NA,Uttar Pradesh,9,Deoria
191,dm_screened,75.6,65.8,85.3,Proportion,"75.6 (65.8, 85.3)",100,,NA,Uttar Pradesh,9,Azamgarh
191,dm_diagnosed,63.3,52.2,74.3,Proportion,"63.3 (52.2, 74.3)",100,,NA,Uttar Pradesh,9,Azamgarh
192,dm_screened,88,81.1,94.9,Proportion,"88 (81.1, 94.9)",125,,NA,Uttar Pradesh,9,Mau
192,dm_diagnosed,80.3,69.2,91.4,Proportion,"80.3 (69.2, 91.4)",125,,NA,Uttar Pradesh,9,Mau
193,dm_screened,86.8,78.9,94.6,Proportion,"86.8 (78.9, 94.6)",247,,NA,Uttar Pradesh,9,Ballia
193,dm_diagnosed,82.5,73.8,91.2,Proportion,"82.5 (73.8, 91.2)",247,,NA,Uttar Pradesh,9,Ballia
194,dm_screened,94.1,90.4,97.8,Proportion,"94.1 (90.4, 97.8)",336,,NA,Uttar Pradesh,9,Jaunpur
194,dm_diagnosed,91.3,87.1,95.5,Proportion,"91.3 (87.1, 95.5)",336,,NA,Uttar Pradesh,9,Jaunpur
195,dm_screened,93.4,88.6,98.3,Proportion,"93.4 (88.6, 98.3)",214,,NA,Uttar Pradesh,9,Ghazipur
195,dm_diagnosed,89.1,82.4,95.7,Proportion,"89.1 (82.4, 95.7)",214,,NA,Uttar Pradesh,9,Ghazipur
196,dm_screened,84.5,74.8,94.1,Proportion,"84.5 (74.8, 94.1)",95,,NA,Uttar Pradesh,9,Chandauli
196,dm_diagnosed,74.9,61,88.9,Proportion,"74.9 (61, 88.9)",95,,NA,Uttar Pradesh,9,Chandauli
197,dm_screened,93.1,88.4,97.8,Proportion,"93.1 (88.4, 97.8)",199,,NA,Uttar Pradesh,9,Varanasi
197,dm_diagnosed,90.5,84.2,96.8,Proportion,"90.5 (84.2, 96.8)",199,,NA,Uttar Pradesh,9,Varanasi
198,dm_screened,79.8,71,88.7,Proportion,"79.8 (71, 88.7)",115,,NA,Uttar Pradesh,9,Bhadohi
198,dm_diagnosed,67.4,54.7,80.2,Proportion,"67.4 (54.7, 80.2)",115,,NA,Uttar Pradesh,9,Bhadohi
199,dm_screened,90.7,85.4,95.9,Proportion,"90.7 (85.4, 95.9)",156,,NA,Uttar Pradesh,9,Mirzapur
199,dm_diagnosed,84.4,78.2,90.6,Proportion,"84.4 (78.2, 90.6)",156,,NA,Uttar Pradesh,9,Mirzapur
200,dm_screened,80.5,66.2,94.7,Proportion,"80.5 (66.2, 94.7)",103,,NA,Uttar Pradesh,9,Sonbhadra
200,dm_diagnosed,75.7,61.5,89.9,Proportion,"75.7 (61.5, 89.9)",103,,NA,Uttar Pradesh,9,Sonbhadra
201,dm_screened,68.3,51.4,85.3,Proportion,"68.3 (51.4, 85.3)",62,,NA,Uttar Pradesh,9,Etah
201,dm_diagnosed,62.1,44.3,79.9,Proportion,"62.1 (44.3, 79.9)",62,,NA,Uttar Pradesh,9,Etah
202,dm_screened,76.9,64.1,89.7,Proportion,"76.9 (64.1, 89.7)",57,,NA,Uttar Pradesh,9,Kasganj
202,dm_diagnosed,61.9,43.9,79.8,Proportion,"61.9 (43.9, 79.8)",57,,NA,Uttar Pradesh,9,Kasganj
203,dm_screened,66.2,55.7,76.8,Proportion,"66.2 (55.7, 76.8)",81,,NA,Bihar,10,Pashchim Champaran
203,dm_diagnosed,60.4,48.4,72.4,Proportion,"60.4 (48.4, 72.4)",81,,NA,Bihar,10,Pashchim Champaran
204,dm_screened,80.1,70.5,89.6,Proportion,"80.1 (70.5, 89.6)",107,,NA,Bihar,10,Purba Champaran
204,dm_diagnosed,73.8,62.3,85.2,Proportion,"73.8 (62.3, 85.2)",107,,NA,Bihar,10,Purba Champaran
205,dm_screened,67.3,48.3,86.3,Proportion,"67.3 (48.3, 86.3)",43,,NA,Bihar,10,Sheohar
205,dm_diagnosed,59.3,40.4,78.2,Proportion,"59.3 (40.4, 78.2)",43,,NA,Bihar,10,Sheohar
206,dm_screened,77.3,67.7,86.9,Proportion,"77.3 (67.7, 86.9)",70,,NA,Bihar,10,Sitamarhi
206,dm_diagnosed,74.8,64.4,85.1,Proportion,"74.8 (64.4, 85.1)",70,,NA,Bihar,10,Sitamarhi
207,dm_screened,78.8,67.8,89.7,Proportion,"78.8 (67.8, 89.7)",106,,NA,Bihar,10,Madhubani
207,dm_diagnosed,76.1,64.9,87.3,Proportion,"76.1 (64.9, 87.3)",106,,NA,Bihar,10,Madhubani
208,dm_screened,74,62.8,85.1,Proportion,"74 (62.8, 85.1)",98,,NA,Bihar,10,Supaul
208,dm_diagnosed,69.4,57.4,81.4,Proportion,"69.4 (57.4, 81.4)",98,,NA,Bihar,10,Supaul
209,dm_screened,74.3,65.1,83.5,Proportion,"74.3 (65.1, 83.5)",100,,NA,Bihar,10,Araria
209,dm_diagnosed,69.7,57.9,81.5,Proportion,"69.7 (57.9, 81.5)",100,,NA,Bihar,10,Araria
210,dm_screened,84.9,76.6,93.3,Proportion,"84.9 (76.6, 93.3)",98,,NA,Bihar,10,Kishanganj
210,dm_diagnosed,79.5,70.8,88.2,Proportion,"79.5 (70.8, 88.2)",98,,NA,Bihar,10,Kishanganj
211,dm_screened,87.3,80.3,94.2,Proportion,"87.3 (80.3, 94.2)",142,,NA,Bihar,10,Purnia
211,dm_diagnosed,81.6,73,90.2,Proportion,"81.6 (73, 90.2)",142,,NA,Bihar,10,Purnia
212,dm_screened,76.4,63.2,89.6,Proportion,"76.4 (63.2, 89.6)",75,,NA,Bihar,10,Katihar
212,dm_diagnosed,66,53.3,78.7,Proportion,"66 (53.3, 78.7)",75,,NA,Bihar,10,Katihar
213,dm_screened,64.8,56,73.5,Proportion,"64.8 (56, 73.5)",93,,NA,Bihar,10,Madhepura
213,dm_diagnosed,56.1,47.2,64.9,Proportion,"56.1 (47.2, 64.9)",93,,NA,Bihar,10,Madhepura
214,dm_screened,70.3,59.2,81.3,Proportion,"70.3 (59.2, 81.3)",63,,NA,Bihar,10,Saharsa
214,dm_diagnosed,60.6,50,71.3,Proportion,"60.6 (50, 71.3)",63,,NA,Bihar,10,Saharsa
215,dm_screened,92.7,87.4,98.1,Proportion,"92.7 (87.4, 98.1)",104,,NA,Bihar,10,Darbhanga
215,dm_diagnosed,87,80.9,93.2,Proportion,"87 (80.9, 93.2)",104,,NA,Bihar,10,Darbhanga
216,dm_screened,86.3,79.1,93.6,Proportion,"86.3 (79.1, 93.6)",136,,NA,Bihar,10,Muzaffarpur
216,dm_diagnosed,84.5,77.1,91.9,Proportion,"84.5 (77.1, 91.9)",136,,NA,Bihar,10,Muzaffarpur
217,dm_screened,76.9,67.7,86.1,Proportion,"76.9 (67.7, 86.1)",140,,NA,Bihar,10,Gopalganj
217,dm_diagnosed,75.7,66.4,84.9,Proportion,"75.7 (66.4, 84.9)",140,,NA,Bihar,10,Gopalganj
218,dm_screened,81.4,74.6,88.1,Proportion,"81.4 (74.6, 88.1)",101,,NA,Bihar,10,Siwan
218,dm_diagnosed,71.7,63,80.5,Proportion,"71.7 (63, 80.5)",101,,NA,Bihar,10,Siwan
219,dm_screened,79.6,72,87.2,Proportion,"79.6 (72, 87.2)",167,,NA,Bihar,10,Saran
219,dm_diagnosed,72.7,63.6,81.9,Proportion,"72.7 (63.6, 81.9)",167,,NA,Bihar,10,Saran
