D_CODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,D_NAME
111,dm_screened,86,78.7,93.3,Proportion,"86 (78.7, 93.3)",135,,NA,Rajasthan,8,Sikar
111,dm_diagnosed,82.3,74.6,90,Proportion,"82.3 (74.6, 90)",135,,NA,Rajasthan,8,Sikar
112,dm_screened,68.8,56.6,81,Proportion,"68.8 (56.6, 81)",69,,NA,Rajasthan,8,Nagaur
112,dm_diagnosed,60.4,46.9,73.9,Proportion,"60.4 (46.9, 73.9)",69,,NA,Rajasthan,8,Nagaur
113,dm_screened,92.9,86.9,98.9,Proportion,"92.9 (86.9, 98.9)",116,,NA,Rajasthan,8,Jodhpur
113,dm_diagnosed,90.8,82.9,98.8,Proportion,"90.8 (82.9, 98.8)",116,,NA,Rajasthan,8,Jodhpur
114,dm_screened,97.2,93.2,101.3,Proportion,"97.2 (93.2, 101.3)",64,,NA,Rajasthan,8,Jaisalmer
114,dm_diagnosed,86.4,77.1,95.6,Proportion,"86.4 (77.1, 95.6)",64,,NA,Rajasthan,8,Jaisalmer
115,dm_screened,73.7,53.7,93.7,Proportion,"73.7 (53.7, 93.7)",41,,NA,Rajasthan,8,Barmer
115,dm_diagnosed,64.4,46.1,82.7,Proportion,"64.4 (46.1, 82.7)",41,,NA,Rajasthan,8,Barmer
116,dm_screened,87.1,80.5,93.7,Proportion,"87.1 (80.5, 93.7)",65,,NA,Rajasthan,8,Jalor
116,dm_diagnosed,74,64.9,83.2,Proportion,"74 (64.9, 83.2)",65,,NA,Rajasthan,8,Jalor
117,dm_screened,92.7,86.6,98.8,Proportion,"92.7 (86.6, 98.8)",43,,NA,Rajasthan,8,Sirohi
117,dm_diagnosed,87.8,80.1,95.5,Proportion,"87.8 (80.1, 95.5)",43,,NA,Rajasthan,8,Sirohi
118,dm_screened,91.1,84.1,98.1,Proportion,"91.1 (84.1, 98.1)",119,,NA,Rajasthan,8,Pali
118,dm_diagnosed,83,71,94.9,Proportion,"83 (71, 94.9)",119,,NA,Rajasthan,8,Pali
119,dm_screened,83.6,76.4,90.8,Proportion,"83.6 (76.4, 90.8)",87,,NA,Rajasthan,8,Ajmer
119,dm_diagnosed,73.2,63.6,82.9,Proportion,"73.2 (63.6, 82.9)",87,,NA,Rajasthan,8,Ajmer
120,dm_screened,76.6,63.8,89.5,Proportion,"76.6 (63.8, 89.5)",53,,NA,Rajasthan,8,Tonk
120,dm_diagnosed,63.8,48.7,79,Proportion,"63.8 (48.7, 79)",53,,NA,Rajasthan,8,Tonk
121,dm_screened,68.2,56.3,80,Proportion,"68.2 (56.3, 80)",55,,NA,Rajasthan,8,Bundi
121,dm_diagnosed,60.3,46.8,73.9,Proportion,"60.3 (46.8, 73.9)",55,,NA,Rajasthan,8,Bundi
122,dm_screened,62.8,42.5,83.1,Proportion,"62.8 (42.5, 83.1)",65,,NA,Rajasthan,8,Bhilwara
122,dm_diagnosed,51.8,27,76.5,Proportion,"51.8 (27, 76.5)",65,,NA,Rajasthan,8,Bhilwara
123,dm_screened,81,70.2,91.7,Proportion,"81 (70.2, 91.7)",57,,NA,Rajasthan,8,Rajsamand
123,dm_diagnosed,76.3,65.1,87.5,Proportion,"76.3 (65.1, 87.5)",57,,NA,Rajasthan,8,Rajsamand
124,dm_screened,92.7,85.9,99.6,Proportion,"92.7 (85.9, 99.6)",99,,NA,Rajasthan,8,Dungarpur
124,dm_diagnosed,86.6,76.3,96.8,Proportion,"86.6 (76.3, 96.8)",99,,NA,Rajasthan,8,Dungarpur
125,dm_screened,56.3,39.8,72.8,Proportion,"56.3 (39.8, 72.8)",36,,NA,Rajasthan,8,Banswara
125,dm_diagnosed,41.1,26.7,55.6,Proportion,"41.1 (26.7, 55.6)",36,,NA,Rajasthan,8,Banswara
126,dm_screened,70.7,55.4,86,Proportion,"70.7 (55.4, 86)",55,,NA,Rajasthan,8,Chittaurgarh
126,dm_diagnosed,52.3,36.1,68.5,Proportion,"52.3 (36.1, 68.5)",55,,NA,Rajasthan,8,Chittaurgarh
127,dm_screened,83.9,73.3,94.5,Proportion,"83.9 (73.3, 94.5)",59,,NA,Rajasthan,8,Kota
127,dm_diagnosed,81.1,69.9,92.4,Proportion,"81.1 (69.9, 92.4)",59,,NA,Rajasthan,8,Kota
128,dm_screened,72.6,61,84.2,Proportion,"72.6 (61, 84.2)",44,,NA,Rajasthan,8,Baran
128,dm_diagnosed,68.2,55.9,80.6,Proportion,"68.2 (55.9, 80.6)",44,,NA,Rajasthan,8,Baran
129,dm_screened,60.7,45,76.5,Proportion,"60.7 (45, 76.5)",34,,NA,Rajasthan,8,Jhalawar
129,dm_diagnosed,45.2,25.8,64.6,Proportion,"45.2 (25.8, 64.6)",34,,NA,Rajasthan,8,Jhalawar
130,dm_screened,93.8,88.8,98.7,Proportion,"93.8 (88.8, 98.7)",138,,NA,Rajasthan,8,Udaipur
130,dm_diagnosed,87.1,79.3,94.8,Proportion,"87.1 (79.3, 94.8)",138,,NA,Rajasthan,8,Udaipur
131,dm_screened,54.5,39.2,69.7,Proportion,"54.5 (39.2, 69.7)",38,,NA,Rajasthan,8,Pratapgarh
131,dm_diagnosed,49.6,34.8,64.4,Proportion,"49.6 (34.8, 64.4)",38,,NA,Rajasthan,8,Pratapgarh
132,dm_screened,71.3,58.2,84.4,Proportion,"71.3 (58.2, 84.4)",64,,NA,Uttar Pradesh,9,Saharanpur
132,dm_diagnosed,58.7,45,72.4,Proportion,"58.7 (45, 72.4)",64,,NA,Uttar Pradesh,9,Saharanpur
133,dm_screened,77.7,66.3,89.1,Proportion,"77.7 (66.3, 89.1)",97,,NA,Uttar Pradesh,9,Muzaffarnagar
133,dm_diagnosed,47.3,36.4,58.3,Proportion,"47.3 (36.4, 58.3)",97,,NA,Uttar Pradesh,9,Muzaffarnagar
134,dm_screened,83.7,77.4,89.9,Proportion,"83.7 (77.4, 89.9)",150,,NA,Uttar Pradesh,9,Bijnor
134,dm_diagnosed,65.1,56.8,73.4,Proportion,"65.1 (56.8, 73.4)",150,,NA,Uttar Pradesh,9,Bijnor
135,dm_screened,81.2,67.8,94.6,Proportion,"81.2 (67.8, 94.6)",81,,NA,Uttar Pradesh,9,Moradabad
135,dm_diagnosed,72.4,55.4,89.4,Proportion,"72.4 (55.4, 89.4)",81,,NA,Uttar Pradesh,9,Moradabad
136,dm_screened,60.6,48.2,72.9,Proportion,"60.6 (48.2, 72.9)",111,,NA,Uttar Pradesh,9,Rampur
136,dm_diagnosed,51.2,39.4,63,Proportion,"51.2 (39.4, 63)",111,,NA,Uttar Pradesh,9,Rampur
137,dm_screened,83.9,74.5,93.3,Proportion,"83.9 (74.5, 93.3)",92,,NA,Uttar Pradesh,9,Amroha
137,dm_diagnosed,75,63.5,86.5,Proportion,"75 (63.5, 86.5)",92,,NA,Uttar Pradesh,9,Amroha
138,dm_screened,87.3,81.1,93.4,Proportion,"87.3 (81.1, 93.4)",145,,NA,Uttar Pradesh,9,Meerut
138,dm_diagnosed,71.8,62.6,81,Proportion,"71.8 (62.6, 81)",145,,NA,Uttar Pradesh,9,Meerut
139,dm_screened,79.3,72.1,86.4,Proportion,"79.3 (72.1, 86.4)",124,,NA,Uttar Pradesh,9,Baghpat
139,dm_diagnosed,63.1,54.2,71.9,Proportion,"63.1 (54.2, 71.9)",124,,NA,Uttar Pradesh,9,Baghpat
140,dm_screened,81.8,72.1,91.6,Proportion,"81.8 (72.1, 91.6)",110,,NA,Uttar Pradesh,9,Ghaziabad
140,dm_diagnosed,57.8,45,70.7,Proportion,"57.8 (45, 70.7)",110,,NA,Uttar Pradesh,9,Ghaziabad
141,dm_screened,86,79,93,Proportion,"86 (79, 93)",78,,NA,Uttar Pradesh,9,Gautam Buddha Nagar
141,dm_diagnosed,61.7,50.2,73.2,Proportion,"61.7 (50.2, 73.2)",78,,NA,Uttar Pradesh,9,Gautam Buddha Nagar
142,dm_screened,72.8,62.4,83.3,Proportion,"72.8 (62.4, 83.3)",90,,NA,Uttar Pradesh,9,Bulandshahr
142,dm_diagnosed,41.4,30,52.7,Proportion,"41.4 (30, 52.7)",90,,NA,Uttar Pradesh,9,Bulandshahr
143,dm_screened,78.2,67,89.3,Proportion,"78.2 (67, 89.3)",75,,NA,Uttar Pradesh,9,Aligarh
143,dm_diagnosed,59.8,44.8,74.9,Proportion,"59.8 (44.8, 74.9)",75,,NA,Uttar Pradesh,9,Aligarh
144,dm_screened,88.7,83.2,94.3,Proportion,"88.7 (83.2, 94.3)",161,,NA,Uttar Pradesh,9,Mahamaya Nagar
144,dm_diagnosed,83.3,75.6,91,Proportion,"83.3 (75.6, 91)",161,,NA,Uttar Pradesh,9,Mahamaya Nagar
145,dm_screened,87,80.5,93.5,Proportion,"87 (80.5, 93.5)",85,,NA,Uttar Pradesh,9,Mathura
145,dm_diagnosed,78.2,69.9,86.6,Proportion,"78.2 (69.9, 86.6)",85,,NA,Uttar Pradesh,9,Mathura
146,dm_screened,76.2,66.4,85.9,Proportion,"76.2 (66.4, 85.9)",83,,NA,Uttar Pradesh,9,Agra
146,dm_diagnosed,62,50.8,73.2,Proportion,"62 (50.8, 73.2)",83,,NA,Uttar Pradesh,9,Agra
147,dm_screened,73.6,61.5,85.8,Proportion,"73.6 (61.5, 85.8)",70,,NA,Uttar Pradesh,9,Firozabad
147,dm_diagnosed,62.5,48.7,76.3,Proportion,"62.5 (48.7, 76.3)",70,,NA,Uttar Pradesh,9,Firozabad
148,dm_screened,63.8,50.2,77.4,Proportion,"63.8 (50.2, 77.4)",65,,NA,Uttar Pradesh,9,Mainpuri
148,dm_diagnosed,41.7,28.4,55,Proportion,"41.7 (28.4, 55)",65,,NA,Uttar Pradesh,9,Mainpuri
149,dm_screened,60,45.4,74.6,Proportion,"60 (45.4, 74.6)",56,,NA,Uttar Pradesh,9,Budaun
149,dm_diagnosed,53,36.5,69.5,Proportion,"53 (36.5, 69.5)",56,,NA,Uttar Pradesh,9,Budaun
150,dm_screened,68.4,58.1,78.6,Proportion,"68.4 (58.1, 78.6)",65,,NA,Uttar Pradesh,9,Bareilly
150,dm_diagnosed,48.3,36.1,60.4,Proportion,"48.3 (36.1, 60.4)",65,,NA,Uttar Pradesh,9,Bareilly
151,dm_screened,56.4,43.7,69.1,Proportion,"56.4 (43.7, 69.1)",93,,NA,Uttar Pradesh,9,Pilibhit
151,dm_diagnosed,40.9,29.3,52.4,Proportion,"40.9 (29.3, 52.4)",93,,NA,Uttar Pradesh,9,Pilibhit
152,dm_screened,69.2,58.5,79.9,Proportion,"69.2 (58.5, 79.9)",69,,NA,Uttar Pradesh,9,Shahjahanpur
152,dm_diagnosed,51.9,39.1,64.6,Proportion,"51.9 (39.1, 64.6)",69,,NA,Uttar Pradesh,9,Shahjahanpur
153,dm_screened,66.7,58.1,75.4,Proportion,"66.7 (58.1, 75.4)",91,,NA,Uttar Pradesh,9,Kheri
153,dm_diagnosed,44,31.2,56.7,Proportion,"44 (31.2, 56.7)",91,,NA,Uttar Pradesh,9,Kheri
154,dm_screened,61.8,50,73.7,Proportion,"61.8 (50, 73.7)",79,,NA,Uttar Pradesh,9,Sitapur
154,dm_diagnosed,46.1,34.3,57.9,Proportion,"46.1 (34.3, 57.9)",79,,NA,Uttar Pradesh,9,Sitapur
155,dm_screened,56.9,43.3,70.5,Proportion,"56.9 (43.3, 70.5)",67,,NA,Uttar Pradesh,9,Hardoi
155,dm_diagnosed,48.1,36.3,59.9,Proportion,"48.1 (36.3, 59.9)",67,,NA,Uttar Pradesh,9,Hardoi
156,dm_screened,82.4,73.9,91,Proportion,"82.4 (73.9, 91)",119,,NA,Uttar Pradesh,9,Unnao
156,dm_diagnosed,71.6,60.9,82.3,Proportion,"71.6 (60.9, 82.3)",119,,NA,Uttar Pradesh,9,Unnao
157,dm_screened,82.6,75.6,89.7,Proportion,"82.6 (75.6, 89.7)",141,,NA,Uttar Pradesh,9,Lucknow
157,dm_diagnosed,69.5,58.8,80.2,Proportion,"69.5 (58.8, 80.2)",141,,NA,Uttar Pradesh,9,Lucknow
158,dm_screened,82.8,71.4,94.3,Proportion,"82.8 (71.4, 94.3)",122,,NA,Uttar Pradesh,9,Rae Bareli
158,dm_diagnosed,72.3,56.9,87.6,Proportion,"72.3 (56.9, 87.6)",122,,NA,Uttar Pradesh,9,Rae Bareli
159,dm_screened,83,73.3,92.7,Proportion,"83 (73.3, 92.7)",76,,NA,Uttar Pradesh,9,Farrukhabad
159,dm_diagnosed,77.6,68.1,87,Proportion,"77.6 (68.1, 87)",76,,NA,Uttar Pradesh,9,Farrukhabad
160,dm_screened,65.8,48.9,82.7,Proportion,"65.8 (48.9, 82.7)",60,,NA,Uttar Pradesh,9,Kannauj
160,dm_diagnosed,54.7,38.1,71.3,Proportion,"54.7 (38.1, 71.3)",60,,NA,Uttar Pradesh,9,Kannauj
161,dm_screened,79,68.9,89,Proportion,"79 (68.9, 89)",88,,NA,Uttar Pradesh,9,Etawah
161,dm_diagnosed,70.4,59.5,81.3,Proportion,"70.4 (59.5, 81.3)",88,,NA,Uttar Pradesh,9,Etawah
162,dm_screened,66.1,49.7,82.4,Proportion,"66.1 (49.7, 82.4)",84,,NA,Uttar Pradesh,9,Auraiya
162,dm_diagnosed,59.9,42.1,77.8,Proportion,"59.9 (42.1, 77.8)",84,,NA,Uttar Pradesh,9,Auraiya
163,dm_screened,81.7,73,90.4,Proportion,"81.7 (73, 90.4)",92,,NA,Uttar Pradesh,9,Kanpur Dehat
163,dm_diagnosed,68.4,56.3,80.5,Proportion,"68.4 (56.3, 80.5)",92,,NA,Uttar Pradesh,9,Kanpur Dehat
164,dm_screened,91.3,84.7,97.9,Proportion,"91.3 (84.7, 97.9)",118,,NA,Uttar Pradesh,9,Kanpur Nagar
164,dm_diagnosed,70.9,58.7,83,Proportion,"70.9 (58.7, 83)",118,,NA,Uttar Pradesh,9,Kanpur Nagar
165,dm_screened,71.6,61.5,81.8,Proportion,"71.6 (61.5, 81.8)",95,,NA,Uttar Pradesh,9,Jalaun
165,dm_diagnosed,60.8,50.1,71.5,Proportion,"60.8 (50.1, 71.5)",95,,NA,Uttar Pradesh,9,Jalaun
166,dm_screened,77.1,58.5,95.7,Proportion,"77.1 (58.5, 95.7)",69,,NA,Uttar Pradesh,9,Jhansi
166,dm_diagnosed,71.6,51.2,91.9,Proportion,"71.6 (51.2, 91.9)",69,,NA,Uttar Pradesh,9,Jhansi
167,dm_screened,95.7,91.3,100.1,Proportion,"95.7 (91.3, 100.1)",111,,NA,Uttar Pradesh,9,Lalitpur
167,dm_diagnosed,92.5,87.1,98,Proportion,"92.5 (87.1, 98)",111,,NA,Uttar Pradesh,9,Lalitpur
168,dm_screened,71.1,53.9,88.4,Proportion,"71.1 (53.9, 88.4)",45,,NA,Uttar Pradesh,9,Hamirpur
168,dm_diagnosed,61.6,40.3,82.8,Proportion,"61.6 (40.3, 82.8)",45,,NA,Uttar Pradesh,9,Hamirpur
169,dm_screened,82.4,70.6,94.2,Proportion,"82.4 (70.6, 94.2)",100,,NA,Uttar Pradesh,9,Mahoba
169,dm_diagnosed,63.4,45.3,81.4,Proportion,"63.4 (45.3, 81.4)",100,,NA,Uttar Pradesh,9,Mahoba
170,dm_screened,90.5,82.1,98.9,Proportion,"90.5 (82.1, 98.9)",67,,NA,Uttar Pradesh,9,Banda
170,dm_diagnosed,86.2,76,96.4,Proportion,"86.2 (76, 96.4)",67,,NA,Uttar Pradesh,9,Banda
171,dm_screened,88.8,77.9,99.7,Proportion,"88.8 (77.9, 99.7)",189,,NA,Uttar Pradesh,9,Chitrakoot
171,dm_diagnosed,86.4,74.7,98.1,Proportion,"86.4 (74.7, 98.1)",189,,NA,Uttar Pradesh,9,Chitrakoot
172,dm_screened,72.4,60.4,84.3,Proportion,"72.4 (60.4, 84.3)",82,,NA,Uttar Pradesh,9,Fatehpur
172,dm_diagnosed,64.2,52.2,76.2,Proportion,"64.2 (52.2, 76.2)",82,,NA,Uttar Pradesh,9,Fatehpur
173,dm_screened,79.3,71.9,86.6,Proportion,"79.3 (71.9, 86.6)",160,,NA,Uttar Pradesh,9,Pratapgarh
173,dm_diagnosed,70.2,61.4,78.9,Proportion,"70.2 (61.4, 78.9)",160,,NA,Uttar Pradesh,9,Pratapgarh
174,dm_screened,50.9,35.3,66.6,Proportion,"50.9 (35.3, 66.6)",63,,NA,Uttar Pradesh,9,Kaushambi
174,dm_diagnosed,32.7,20.8,44.5,Proportion,"32.7 (20.8, 44.5)",63,,NA,Uttar Pradesh,9,Kaushambi
175,dm_screened,69.1,58.6,79.6,Proportion,"69.1 (58.6, 79.6)",94,,NA,Uttar Pradesh,9,Allahabad
175,dm_diagnosed,53.3,41.4,65.2,Proportion,"53.3 (41.4, 65.2)",94,,NA,Uttar Pradesh,9,Allahabad
176,dm_screened,85.2,77,93.5,Proportion,"85.2 (77, 93.5)",169,,NA,Uttar Pradesh,9,Bara Banki
176,dm_diagnosed,75.4,65,85.9,Proportion,"75.4 (65, 85.9)",169,,NA,Uttar Pradesh,9,Bara Banki
177,dm_screened,73.6,63.4,83.8,Proportion,"73.6 (63.4, 83.8)",149,,NA,Uttar Pradesh,9,Faizabad
177,dm_diagnosed,64.2,52.6,75.7,Proportion,"64.2 (52.6, 75.7)",149,,NA,Uttar Pradesh,9,Faizabad
178,dm_screened,74.4,65.8,83,Proportion,"74.4 (65.8, 83)",132,,NA,Uttar Pradesh,9,Ambedkar Nagar
178,dm_diagnosed,52.3,41.7,62.8,Proportion,"52.3 (41.7, 62.8)",132,,NA,Uttar Pradesh,9,Ambedkar Nagar
179,dm_screened,73.4,63.1,83.6,Proportion,"73.4 (63.1, 83.6)",129,,NA,Uttar Pradesh,9,Sultanpur
179,dm_diagnosed,65.9,55.9,75.8,Proportion,"65.9 (55.9, 75.8)",129,,NA,Uttar Pradesh,9,Sultanpur
180,dm_screened,86.8,78.7,94.8,Proportion,"86.8 (78.7, 94.8)",164,,NA,Uttar Pradesh,9,Bahraich
180,dm_diagnosed,81.4,70.7,92.1,Proportion,"81.4 (70.7, 92.1)",164,,NA,Uttar Pradesh,9,Bahraich
181,dm_screened,76.6,68,85.1,Proportion,"76.6 (68, 85.1)",120,,NA,Uttar Pradesh,9,Shrawasti
181,dm_diagnosed,73.6,64.4,82.8,Proportion,"73.6 (64.4, 82.8)",120,,NA,Uttar Pradesh,9,Shrawasti
182,dm_screened,91.5,86.3,96.7,Proportion,"91.5 (86.3, 96.7)",165,,NA,Uttar Pradesh,9,Balrampur
182,dm_diagnosed,84.6,77,92.1,Proportion,"84.6 (77, 92.1)",165,,NA,Uttar Pradesh,9,Balrampur
183,dm_screened,86.1,80.7,91.4,Proportion,"86.1 (80.7, 91.4)",197,,NA,Uttar Pradesh,9,Gonda
183,dm_diagnosed,82.6,76.9,88.3,Proportion,"82.6 (76.9, 88.3)",197,,NA,Uttar Pradesh,9,Gonda
184,dm_screened,76.7,64.2,89.2,Proportion,"76.7 (64.2, 89.2)",161,,NA,Uttar Pradesh,9,Siddharthnagar
184,dm_diagnosed,67.5,52.8,82.1,Proportion,"67.5 (52.8, 82.1)",161,,NA,Uttar Pradesh,9,Siddharthnagar
185,dm_screened,87.9,83.3,92.6,Proportion,"87.9 (83.3, 92.6)",215,,NA,Uttar Pradesh,9,Basti
185,dm_diagnosed,82.3,75.7,88.9,Proportion,"82.3 (75.7, 88.9)",215,,NA,Uttar Pradesh,9,Basti
186,dm_screened,71.3,59.2,83.5,Proportion,"71.3 (59.2, 83.5)",100,,NA,Uttar Pradesh,9,Sant Kabir Nagar
186,dm_diagnosed,63.7,51.9,75.5,Proportion,"63.7 (51.9, 75.5)",100,,NA,Uttar Pradesh,9,Sant Kabir Nagar
187,dm_screened,67.3,55.5,79.2,Proportion,"67.3 (55.5, 79.2)",127,,NA,Uttar Pradesh,9,Mahrajganj
187,dm_diagnosed,52.9,40.9,64.9,Proportion,"52.9 (40.9, 64.9)",127,,NA,Uttar Pradesh,9,Mahrajganj
188,dm_screened,84.4,76.7,92.1,Proportion,"84.4 (76.7, 92.1)",204,,NA,Uttar Pradesh,9,Gorakhpur
188,dm_diagnosed,69.9,58.6,81.2,Proportion,"69.9 (58.6, 81.2)",204,,NA,Uttar Pradesh,9,Gorakhpur
189,dm_screened,87.6,79.7,95.4,Proportion,"87.6 (79.7, 95.4)",186,,NA,Uttar Pradesh,9,Kushinagar
189,dm_diagnosed,80.3,69.9,90.7,Proportion,"80.3 (69.9, 90.7)",186,,NA,Uttar Pradesh,9,Kushinagar
190,dm_screened,88.8,81.3,96.2,Proportion,"88.8 (81.3, 96.2)",222,,NA,Uttar Pradesh,9,Deoria
190,dm_diagnosed,77.9,69.3,86.5,Proportion,"77.9 (69.3, 86.5)",222,,NA,Uttar Pradesh,9,Deoria
191,dm_screened,69.4,59.3,79.5,Proportion,"69.4 (59.3, 79.5)",124,,NA,Uttar Pradesh,9,Azamgarh
191,dm_diagnosed,50.4,41,59.9,Proportion,"50.4 (41, 59.9)",124,,NA,Uttar Pradesh,9,Azamgarh
192,dm_screened,82.7,73.7,91.6,Proportion,"82.7 (73.7, 91.6)",138,,NA,Uttar Pradesh,9,Mau
192,dm_diagnosed,72.9,60.3,85.6,Proportion,"72.9 (60.3, 85.6)",138,,NA,Uttar Pradesh,9,Mau
193,dm_screened,81.1,71,91.2,Proportion,"81.1 (71, 91.2)",274,,NA,Uttar Pradesh,9,Ballia
193,dm_diagnosed,74.7,63.4,86,Proportion,"74.7 (63.4, 86)",274,,NA,Uttar Pradesh,9,Ballia
194,dm_screened,91.4,86.7,96.2,Proportion,"91.4 (86.7, 96.2)",348,,NA,Uttar Pradesh,9,Jaunpur
194,dm_diagnosed,88.5,83.3,93.6,Proportion,"88.5 (83.3, 93.6)",348,,NA,Uttar Pradesh,9,Jaunpur
195,dm_screened,92.4,87,97.9,Proportion,"92.4 (87, 97.9)",221,,NA,Uttar Pradesh,9,Ghazipur
195,dm_diagnosed,86.5,79,94.1,Proportion,"86.5 (79, 94.1)",221,,NA,Uttar Pradesh,9,Ghazipur
196,dm_screened,79.2,68.2,90.2,Proportion,"79.2 (68.2, 90.2)",104,,NA,Uttar Pradesh,9,Chandauli
196,dm_diagnosed,68.6,53.6,83.5,Proportion,"68.6 (53.6, 83.5)",104,,NA,Uttar Pradesh,9,Chandauli
197,dm_screened,90,84.7,95.2,Proportion,"90 (84.7, 95.2)",208,,NA,Uttar Pradesh,9,Varanasi
197,dm_diagnosed,86.2,78.6,93.9,Proportion,"86.2 (78.6, 93.9)",208,,NA,Uttar Pradesh,9,Varanasi
198,dm_screened,76.9,67.2,86.7,Proportion,"76.9 (67.2, 86.7)",122,,NA,Uttar Pradesh,9,Bhadohi
198,dm_diagnosed,63.7,50.3,77.1,Proportion,"63.7 (50.3, 77.1)",122,,NA,Uttar Pradesh,9,Bhadohi
199,dm_screened,86.7,80.2,93.3,Proportion,"86.7 (80.2, 93.3)",164,,NA,Uttar Pradesh,9,Mirzapur
199,dm_diagnosed,80.8,73.7,87.8,Proportion,"80.8 (73.7, 87.8)",164,,NA,Uttar Pradesh,9,Mirzapur
200,dm_screened,77.1,61.9,92.4,Proportion,"77.1 (61.9, 92.4)",113,,NA,Uttar Pradesh,9,Sonbhadra
200,dm_diagnosed,69.1,52.6,85.6,Proportion,"69.1 (52.6, 85.6)",113,,NA,Uttar Pradesh,9,Sonbhadra
201,dm_screened,66.6,49.5,83.8,Proportion,"66.6 (49.5, 83.8)",66,,NA,Uttar Pradesh,9,Etah
201,dm_diagnosed,58.1,40.2,76,Proportion,"58.1 (40.2, 76)",66,,NA,Uttar Pradesh,9,Etah
202,dm_screened,76.6,64,89.3,Proportion,"76.6 (64, 89.3)",60,,NA,Uttar Pradesh,9,Kasganj
202,dm_diagnosed,58.9,40.7,77.1,Proportion,"58.9 (40.7, 77.1)",60,,NA,Uttar Pradesh,9,Kasganj
203,dm_screened,63.9,53.5,74.4,Proportion,"63.9 (53.5, 74.4)",89,,NA,Bihar,10,Pashchim Champaran
203,dm_diagnosed,55.7,43.4,68,Proportion,"55.7 (43.4, 68)",89,,NA,Bihar,10,Pashchim Champaran
204,dm_screened,73,63.5,82.5,Proportion,"73 (63.5, 82.5)",117,,NA,Bihar,10,Purba Champaran
204,dm_diagnosed,67.3,56.1,78.4,Proportion,"67.3 (56.1, 78.4)",117,,NA,Bihar,10,Purba Champaran
205,dm_screened,68.6,50.3,86.9,Proportion,"68.6 (50.3, 86.9)",45,,NA,Bihar,10,Sheohar
205,dm_diagnosed,56.9,37.6,76.1,Proportion,"56.9 (37.6, 76.1)",45,,NA,Bihar,10,Sheohar
206,dm_screened,72,60,84,Proportion,"72 (60, 84)",76,,NA,Bihar,10,Sitamarhi
206,dm_diagnosed,68.3,55.8,80.8,Proportion,"68.3 (55.8, 80.8)",76,,NA,Bihar,10,Sitamarhi
207,dm_screened,74,62.1,86,Proportion,"74 (62.1, 86)",114,,NA,Bihar,10,Madhubani
207,dm_diagnosed,70.6,58.5,82.7,Proportion,"70.6 (58.5, 82.7)",114,,NA,Bihar,10,Madhubani
208,dm_screened,68.6,57.4,79.8,Proportion,"68.6 (57.4, 79.8)",109,,NA,Bihar,10,Supaul
208,dm_diagnosed,62.5,50.1,74.8,Proportion,"62.5 (50.1, 74.8)",109,,NA,Bihar,10,Supaul
209,dm_screened,65.6,56.3,74.9,Proportion,"65.6 (56.3, 74.9)",113,,NA,Bihar,10,Araria
209,dm_diagnosed,61.5,50,73,Proportion,"61.5 (50, 73)",113,,NA,Bihar,10,Araria
210,dm_screened,76.3,67,85.7,Proportion,"76.3 (67, 85.7)",111,,NA,Bihar,10,Kishanganj
210,dm_diagnosed,69.9,60.1,79.7,Proportion,"69.9 (60.1, 79.7)",111,,NA,Bihar,10,Kishanganj
211,dm_screened,84.9,77.3,92.4,Proportion,"84.9 (77.3, 92.4)",149,,NA,Bihar,10,Purnia
211,dm_diagnosed,78.3,69.1,87.4,Proportion,"78.3 (69.1, 87.4)",149,,NA,Bihar,10,Purnia
212,dm_screened,70.2,56.4,83.9,Proportion,"70.2 (56.4, 83.9)",87,,NA,Bihar,10,Katihar
212,dm_diagnosed,56.6,44.6,68.6,Proportion,"56.6 (44.6, 68.6)",87,,NA,Bihar,10,Katihar
213,dm_screened,55.5,46.1,64.9,Proportion,"55.5 (46.1, 64.9)",109,,NA,Bihar,10,Madhepura
213,dm_diagnosed,48,39.7,56.3,Proportion,"48 (39.7, 56.3)",109,,NA,Bihar,10,Madhepura
214,dm_screened,64.2,52.1,76.3,Proportion,"64.2 (52.1, 76.3)",69,,NA,Bihar,10,Saharsa
214,dm_diagnosed,55.4,44.4,66.3,Proportion,"55.4 (44.4, 66.3)",69,,NA,Bihar,10,Saharsa
215,dm_screened,87.3,80.3,94.3,Proportion,"87.3 (80.3, 94.3)",116,,NA,Bihar,10,Darbhanga
215,dm_diagnosed,78.5,70.8,86.3,Proportion,"78.5 (70.8, 86.3)",116,,NA,Bihar,10,Darbhanga
216,dm_screened,85.3,77.7,92.8,Proportion,"85.3 (77.7, 92.8)",139,,NA,Bihar,10,Muzaffarpur
216,dm_diagnosed,82.3,74.5,90.2,Proportion,"82.3 (74.5, 90.2)",139,,NA,Bihar,10,Muzaffarpur
217,dm_screened,74.1,65.3,83,Proportion,"74.1 (65.3, 83)",148,,NA,Bihar,10,Gopalganj
217,dm_diagnosed,71.7,62.7,80.7,Proportion,"71.7 (62.7, 80.7)",148,,NA,Bihar,10,Gopalganj
218,dm_screened,80.4,73.4,87.4,Proportion,"80.4 (73.4, 87.4)",106,,NA,Bihar,10,Siwan
218,dm_diagnosed,68.9,59.4,78.4,Proportion,"68.9 (59.4, 78.4)",106,,NA,Bihar,10,Siwan
