D_CODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,D_NAME
108,dm_unscreened,15.2,4.4,25.9,Proportion,"15.2 (4.4, 25.9)",50,,NA,Rajasthan,8,Sawai Madhopur
108,dm_undiagnosed,23.7,10.4,37.1,Proportion,"23.7 (10.4, 37.1)",50,,NA,Rajasthan,8,Sawai Madhopur
109,dm_unscreened,43.7,29.1,58.3,Proportion,"43.7 (29.1, 58.3)",53,,NA,Rajasthan,8,Dausa
109,dm_undiagnosed,45.5,32.4,58.6,Proportion,"45.5 (32.4, 58.6)",53,,NA,Rajasthan,8,Dausa
110,dm_unscreened,18.9,8.6,29.2,Proportion,"18.9 (8.6, 29.2)",95,,NA,Rajasthan,8,Jaipur
110,dm_undiagnosed,25,13.7,36.2,Proportion,"25 (13.7, 36.2)",95,,NA,Rajasthan,8,Jaipur
111,dm_unscreened,14,6.7,21.3,Proportion,"14 (6.7, 21.3)",135,,NA,Rajasthan,8,Sikar
111,dm_undiagnosed,17.7,10,25.4,Proportion,"17.7 (10, 25.4)",135,,NA,Rajasthan,8,Sikar
112,dm_unscreened,31.2,19,43.4,Proportion,"31.2 (19, 43.4)",69,,NA,Rajasthan,8,Nagaur
112,dm_undiagnosed,39.6,26.1,53.1,Proportion,"39.6 (26.1, 53.1)",69,,NA,Rajasthan,8,Nagaur
113,dm_unscreened,5.6,0.7,10.6,Proportion,"5.6 (0.7, 10.6)",114,,NA,Rajasthan,8,Jodhpur
113,dm_undiagnosed,7.8,0.6,14.9,Proportion,"7.8 (0.6, 14.9)",114,,NA,Rajasthan,8,Jodhpur
114,dm_unscreened,2.8,-1.3,6.8,Proportion,"2.8 (-1.3, 6.8)",64,,NA,Rajasthan,8,Jaisalmer
114,dm_undiagnosed,13.6,4.4,22.9,Proportion,"13.6 (4.4, 22.9)",64,,NA,Rajasthan,8,Jaisalmer
115,dm_unscreened,26.3,6.3,46.3,Proportion,"26.3 (6.3, 46.3)",41,,NA,Rajasthan,8,Barmer
115,dm_undiagnosed,35.6,17.3,53.9,Proportion,"35.6 (17.3, 53.9)",41,,NA,Rajasthan,8,Barmer
116,dm_unscreened,12.9,6.3,19.5,Proportion,"12.9 (6.3, 19.5)",65,,NA,Rajasthan,8,Jalor
116,dm_undiagnosed,26,16.8,35.1,Proportion,"26 (16.8, 35.1)",65,,NA,Rajasthan,8,Jalor
117,dm_unscreened,7.3,1.2,13.4,Proportion,"7.3 (1.2, 13.4)",43,,NA,Rajasthan,8,Sirohi
117,dm_undiagnosed,12.2,4.5,19.9,Proportion,"12.2 (4.5, 19.9)",43,,NA,Rajasthan,8,Sirohi
118,dm_unscreened,8.9,1.9,15.9,Proportion,"8.9 (1.9, 15.9)",119,,NA,Rajasthan,8,Pali
118,dm_undiagnosed,17,5.1,29,Proportion,"17 (5.1, 29)",119,,NA,Rajasthan,8,Pali
119,dm_unscreened,15.4,8.4,22.4,Proportion,"15.4 (8.4, 22.4)",86,,NA,Rajasthan,8,Ajmer
119,dm_undiagnosed,25.9,16.2,35.6,Proportion,"25.9 (16.2, 35.6)",86,,NA,Rajasthan,8,Ajmer
120,dm_unscreened,23.4,10.5,36.2,Proportion,"23.4 (10.5, 36.2)",53,,NA,Rajasthan,8,Tonk
120,dm_undiagnosed,36.2,21,51.3,Proportion,"36.2 (21, 51.3)",53,,NA,Rajasthan,8,Tonk
121,dm_unscreened,31.8,20,43.7,Proportion,"31.8 (20, 43.7)",55,,NA,Rajasthan,8,Bundi
121,dm_undiagnosed,39.7,26.1,53.2,Proportion,"39.7 (26.1, 53.2)",55,,NA,Rajasthan,8,Bundi
122,dm_unscreened,37.8,16.7,58.8,Proportion,"37.8 (16.7, 58.8)",64,,NA,Rajasthan,8,Bhilwara
122,dm_undiagnosed,47.4,22.9,72,Proportion,"47.4 (22.9, 72)",64,,NA,Rajasthan,8,Bhilwara
123,dm_unscreened,19,8.3,29.8,Proportion,"19 (8.3, 29.8)",57,,NA,Rajasthan,8,Rajsamand
123,dm_undiagnosed,23.7,12.5,34.9,Proportion,"23.7 (12.5, 34.9)",57,,NA,Rajasthan,8,Rajsamand
124,dm_unscreened,7.3,0.4,14.1,Proportion,"7.3 (0.4, 14.1)",99,,NA,Rajasthan,8,Dungarpur
124,dm_undiagnosed,13.4,3.2,23.7,Proportion,"13.4 (3.2, 23.7)",99,,NA,Rajasthan,8,Dungarpur
125,dm_unscreened,43.7,27.2,60.2,Proportion,"43.7 (27.2, 60.2)",36,,NA,Rajasthan,8,Banswara
125,dm_undiagnosed,58.9,44.4,73.3,Proportion,"58.9 (44.4, 73.3)",36,,NA,Rajasthan,8,Banswara
126,dm_unscreened,24,10.3,37.7,Proportion,"24 (10.3, 37.7)",51,,NA,Rajasthan,8,Chittaurgarh
126,dm_undiagnosed,43.8,27.6,60,Proportion,"43.8 (27.6, 60)",51,,NA,Rajasthan,8,Chittaurgarh
127,dm_unscreened,16.1,5.5,26.7,Proportion,"16.1 (5.5, 26.7)",59,,NA,Rajasthan,8,Kota
127,dm_undiagnosed,18.9,7.6,30.1,Proportion,"18.9 (7.6, 30.1)",59,,NA,Rajasthan,8,Kota
128,dm_unscreened,18.4,6.5,30.3,Proportion,"18.4 (6.5, 30.3)",39,,NA,Rajasthan,8,Baran
128,dm_undiagnosed,23.4,11.3,35.5,Proportion,"23.4 (11.3, 35.5)",39,,NA,Rajasthan,8,Baran
129,dm_unscreened,37.2,21.8,52.7,Proportion,"37.2 (21.8, 52.7)",33,,NA,Rajasthan,8,Jhalawar
129,dm_undiagnosed,53.3,34.4,72.1,Proportion,"53.3 (34.4, 72.1)",33,,NA,Rajasthan,8,Jhalawar
130,dm_unscreened,6.2,1.3,11.2,Proportion,"6.2 (1.3, 11.2)",138,,NA,Rajasthan,8,Udaipur
130,dm_undiagnosed,12.9,5.2,20.7,Proportion,"12.9 (5.2, 20.7)",138,,NA,Rajasthan,8,Udaipur
131,dm_unscreened,42.7,26.3,59.2,Proportion,"42.7 (26.3, 59.2)",36,,NA,Rajasthan,8,Pratapgarh
131,dm_undiagnosed,47.9,31.8,63.9,Proportion,"47.9 (31.8, 63.9)",36,,NA,Rajasthan,8,Pratapgarh
132,dm_unscreened,26,15.5,36.5,Proportion,"26 (15.5, 36.5)",62,,NA,Uttar Pradesh,9,Saharanpur
132,dm_undiagnosed,39.1,26.6,51.6,Proportion,"39.1 (26.6, 51.6)",62,,NA,Uttar Pradesh,9,Saharanpur
133,dm_unscreened,17.9,9.8,26.1,Proportion,"17.9 (9.8, 26.1)",92,,NA,Uttar Pradesh,9,Muzaffarnagar
133,dm_undiagnosed,50,39.4,60.6,Proportion,"50 (39.4, 60.6)",92,,NA,Uttar Pradesh,9,Muzaffarnagar
134,dm_unscreened,16.5,10.2,22.7,Proportion,"16.5 (10.2, 22.7)",149,,NA,Uttar Pradesh,9,Bijnor
134,dm_undiagnosed,34.4,26.2,42.6,Proportion,"34.4 (26.2, 42.6)",149,,NA,Uttar Pradesh,9,Bijnor
135,dm_unscreened,18.8,5.4,32.2,Proportion,"18.8 (5.4, 32.2)",81,,NA,Uttar Pradesh,9,Moradabad
135,dm_undiagnosed,27.6,10.6,44.6,Proportion,"27.6 (10.6, 44.6)",81,,NA,Uttar Pradesh,9,Moradabad
136,dm_unscreened,38.7,26.2,51.2,Proportion,"38.7 (26.2, 51.2)",108,,NA,Uttar Pradesh,9,Rampur
136,dm_undiagnosed,47.4,35.7,59.2,Proportion,"47.4 (35.7, 59.2)",108,,NA,Uttar Pradesh,9,Rampur
137,dm_unscreened,16.1,6.7,25.5,Proportion,"16.1 (6.7, 25.5)",92,,NA,Uttar Pradesh,9,Amroha
137,dm_undiagnosed,25,13.5,36.5,Proportion,"25 (13.5, 36.5)",92,,NA,Uttar Pradesh,9,Amroha
138,dm_unscreened,12.2,6.2,18.3,Proportion,"12.2 (6.2, 18.3)",144,,NA,Uttar Pradesh,9,Meerut
138,dm_undiagnosed,27.8,18.5,37.1,Proportion,"27.8 (18.5, 37.1)",144,,NA,Uttar Pradesh,9,Meerut
139,dm_unscreened,19.4,12.1,26.6,Proportion,"19.4 (12.1, 26.6)",122,,NA,Uttar Pradesh,9,Baghpat
139,dm_undiagnosed,35.8,26.8,44.9,Proportion,"35.8 (26.8, 44.9)",122,,NA,Uttar Pradesh,9,Baghpat
140,dm_unscreened,17.3,7.5,27,Proportion,"17.3 (7.5, 27)",109,,NA,Uttar Pradesh,9,Ghaziabad
140,dm_undiagnosed,41.5,28.5,54.5,Proportion,"41.5 (28.5, 54.5)",109,,NA,Uttar Pradesh,9,Ghaziabad
141,dm_unscreened,12.7,5.9,19.5,Proportion,"12.7 (5.9, 19.5)",77,,NA,Uttar Pradesh,9,Gautam Buddha Nagar
141,dm_undiagnosed,37.4,26.2,48.6,Proportion,"37.4 (26.2, 48.6)",77,,NA,Uttar Pradesh,9,Gautam Buddha Nagar
142,dm_unscreened,23,13.2,32.9,Proportion,"23 (13.2, 32.9)",84,,NA,Uttar Pradesh,9,Bulandshahr
142,dm_undiagnosed,55.6,44.1,67.1,Proportion,"55.6 (44.1, 67.1)",84,,NA,Uttar Pradesh,9,Bulandshahr
143,dm_unscreened,21.6,10.2,33,Proportion,"21.6 (10.2, 33)",72,,NA,Uttar Pradesh,9,Aligarh
143,dm_undiagnosed,37.6,22.8,52.4,Proportion,"37.6 (22.8, 52.4)",72,,NA,Uttar Pradesh,9,Aligarh
144,dm_unscreened,11.3,5.7,16.8,Proportion,"11.3 (5.7, 16.8)",161,,NA,Uttar Pradesh,9,Mahamaya Nagar
144,dm_undiagnosed,16.7,9,24.4,Proportion,"16.7 (9, 24.4)",161,,NA,Uttar Pradesh,9,Mahamaya Nagar
145,dm_unscreened,10.4,5.3,15.5,Proportion,"10.4 (5.3, 15.5)",83,,NA,Uttar Pradesh,9,Mathura
145,dm_undiagnosed,19.4,13,25.8,Proportion,"19.4 (13, 25.8)",83,,NA,Uttar Pradesh,9,Mathura
146,dm_unscreened,23,12.9,33.1,Proportion,"23 (12.9, 33.1)",82,,NA,Uttar Pradesh,9,Agra
146,dm_undiagnosed,37.3,25.9,48.7,Proportion,"37.3 (25.9, 48.7)",82,,NA,Uttar Pradesh,9,Agra
147,dm_unscreened,17.4,6.8,28.1,Proportion,"17.4 (6.8, 28.1)",63,,NA,Uttar Pradesh,9,Firozabad
147,dm_undiagnosed,29.9,16.5,43.4,Proportion,"29.9 (16.5, 43.4)",63,,NA,Uttar Pradesh,9,Firozabad
148,dm_unscreened,34.1,20.8,47.5,Proportion,"34.1 (20.8, 47.5)",63,,NA,Uttar Pradesh,9,Mainpuri
148,dm_undiagnosed,56.9,43.5,70.4,Proportion,"56.9 (43.5, 70.4)",63,,NA,Uttar Pradesh,9,Mainpuri
149,dm_unscreened,35.7,21.1,50.3,Proportion,"35.7 (21.1, 50.3)",52,,NA,Uttar Pradesh,9,Budaun
149,dm_undiagnosed,43.2,26.2,60.2,Proportion,"43.2 (26.2, 60.2)",52,,NA,Uttar Pradesh,9,Budaun
150,dm_unscreened,27.8,17.4,38.2,Proportion,"27.8 (17.4, 38.2)",61,,NA,Uttar Pradesh,9,Bareilly
150,dm_undiagnosed,49,36.2,61.9,Proportion,"49 (36.2, 61.9)",61,,NA,Uttar Pradesh,9,Bareilly
151,dm_unscreened,38,25.1,50.9,Proportion,"38 (25.1, 50.9)",83,,NA,Uttar Pradesh,9,Pilibhit
151,dm_undiagnosed,54.4,42.2,66.6,Proportion,"54.4 (42.2, 66.6)",83,,NA,Uttar Pradesh,9,Pilibhit
152,dm_unscreened,31.4,20.6,42.3,Proportion,"31.4 (20.6, 42.3)",68,,NA,Uttar Pradesh,9,Shahjahanpur
152,dm_undiagnosed,47.1,34.3,59.9,Proportion,"47.1 (34.3, 59.9)",68,,NA,Uttar Pradesh,9,Shahjahanpur
153,dm_unscreened,29.3,20.3,38.2,Proportion,"29.3 (20.3, 38.2)",84,,NA,Uttar Pradesh,9,Kheri
153,dm_undiagnosed,52.6,39.1,66.2,Proportion,"52.6 (39.1, 66.2)",84,,NA,Uttar Pradesh,9,Kheri
154,dm_unscreened,37.5,25.5,49.4,Proportion,"37.5 (25.5, 49.4)",78,,NA,Uttar Pradesh,9,Sitapur
154,dm_undiagnosed,53.4,41.5,65.2,Proportion,"53.4 (41.5, 65.2)",78,,NA,Uttar Pradesh,9,Sitapur
155,dm_unscreened,38.7,26,51.3,Proportion,"38.7 (26, 51.3)",60,,NA,Uttar Pradesh,9,Hardoi
155,dm_undiagnosed,46.8,35,58.6,Proportion,"46.8 (35, 58.6)",60,,NA,Uttar Pradesh,9,Hardoi
156,dm_unscreened,16.8,8.4,25.3,Proportion,"16.8 (8.4, 25.3)",118,,NA,Uttar Pradesh,9,Unnao
156,dm_undiagnosed,27.8,17.1,38.5,Proportion,"27.8 (17.1, 38.5)",118,,NA,Uttar Pradesh,9,Unnao
157,dm_unscreened,16.8,10.1,23.5,Proportion,"16.8 (10.1, 23.5)",140,,NA,Uttar Pradesh,9,Lucknow
157,dm_undiagnosed,30,19.4,40.7,Proportion,"30 (19.4, 40.7)",140,,NA,Uttar Pradesh,9,Lucknow
158,dm_unscreened,17.2,5.7,28.6,Proportion,"17.2 (5.7, 28.6)",122,,NA,Uttar Pradesh,9,Rae Bareli
158,dm_undiagnosed,27.7,12.4,43.1,Proportion,"27.7 (12.4, 43.1)",122,,NA,Uttar Pradesh,9,Rae Bareli
159,dm_unscreened,13.1,3.9,22.4,Proportion,"13.1 (3.9, 22.4)",73,,NA,Uttar Pradesh,9,Farrukhabad
159,dm_undiagnosed,18.8,9.4,28.2,Proportion,"18.8 (9.4, 28.2)",73,,NA,Uttar Pradesh,9,Farrukhabad
160,dm_unscreened,34.2,17.3,51.1,Proportion,"34.2 (17.3, 51.1)",60,,NA,Uttar Pradesh,9,Kannauj
160,dm_undiagnosed,45.3,28.7,61.9,Proportion,"45.3 (28.7, 61.9)",60,,NA,Uttar Pradesh,9,Kannauj
161,dm_unscreened,20.1,10.2,30.1,Proportion,"20.1 (10.2, 30.1)",87,,NA,Uttar Pradesh,9,Etawah
161,dm_undiagnosed,28.8,17.9,39.6,Proportion,"28.8 (17.9, 39.6)",87,,NA,Uttar Pradesh,9,Etawah
162,dm_unscreened,29.8,14.6,45,Proportion,"29.8 (14.6, 45)",78,,NA,Uttar Pradesh,9,Auraiya
162,dm_undiagnosed,35.2,18.3,52,Proportion,"35.2 (18.3, 52)",78,,NA,Uttar Pradesh,9,Auraiya
163,dm_unscreened,16.5,7.7,25.4,Proportion,"16.5 (7.7, 25.4)",90,,NA,Uttar Pradesh,9,Kanpur Dehat
163,dm_undiagnosed,30.1,17.6,42.7,Proportion,"30.1 (17.6, 42.7)",90,,NA,Uttar Pradesh,9,Kanpur Dehat
164,dm_unscreened,7.9,1.5,14.3,Proportion,"7.9 (1.5, 14.3)",117,,NA,Uttar Pradesh,9,Kanpur Nagar
164,dm_undiagnosed,28.5,16.4,40.7,Proportion,"28.5 (16.4, 40.7)",117,,NA,Uttar Pradesh,9,Kanpur Nagar
165,dm_unscreened,23.1,13.7,32.5,Proportion,"23.1 (13.7, 32.5)",88,,NA,Uttar Pradesh,9,Jalaun
165,dm_undiagnosed,34.7,24.1,45.3,Proportion,"34.7 (24.1, 45.3)",88,,NA,Uttar Pradesh,9,Jalaun
166,dm_unscreened,23.6,4.3,43,Proportion,"23.6 (4.3, 43)",67,,NA,Uttar Pradesh,9,Jhansi
166,dm_undiagnosed,26.1,6,46.2,Proportion,"26.1 (6, 46.2)",67,,NA,Uttar Pradesh,9,Jhansi
167,dm_unscreened,4.3,-0.2,8.8,Proportion,"4.3 (-0.2, 8.8)",110,,NA,Uttar Pradesh,9,Lalitpur
167,dm_undiagnosed,6.8,1.6,12,Proportion,"6.8 (1.6, 12)",110,,NA,Uttar Pradesh,9,Lalitpur
168,dm_unscreened,31.9,12.5,51.3,Proportion,"31.9 (12.5, 51.3)",41,,NA,Uttar Pradesh,9,Hamirpur
168,dm_undiagnosed,31.9,12.5,51.3,Proportion,"31.9 (12.5, 51.3)",41,,NA,Uttar Pradesh,9,Hamirpur
169,dm_unscreened,18.3,5.6,31,Proportion,"18.3 (5.6, 31)",90,,NA,Uttar Pradesh,9,Mahoba
169,dm_undiagnosed,29.2,13.9,44.4,Proportion,"29.2 (13.9, 44.4)",90,,NA,Uttar Pradesh,9,Mahoba
170,dm_unscreened,9.5,1.1,17.9,Proportion,"9.5 (1.1, 17.9)",67,,NA,Uttar Pradesh,9,Banda
170,dm_undiagnosed,13.8,3.6,24,Proportion,"13.8 (3.6, 24)",67,,NA,Uttar Pradesh,9,Banda
171,dm_unscreened,11.2,0.3,22.1,Proportion,"11.2 (0.3, 22.1)",189,,NA,Uttar Pradesh,9,Chitrakoot
171,dm_undiagnosed,13.6,1.9,25.3,Proportion,"13.6 (1.9, 25.3)",189,,NA,Uttar Pradesh,9,Chitrakoot
172,dm_unscreened,26.8,15.1,38.5,Proportion,"26.8 (15.1, 38.5)",81,,NA,Uttar Pradesh,9,Fatehpur
172,dm_undiagnosed,35.1,23.3,46.9,Proportion,"35.1 (23.3, 46.9)",81,,NA,Uttar Pradesh,9,Fatehpur
173,dm_unscreened,19.8,12.4,27.2,Proportion,"19.8 (12.4, 27.2)",158,,NA,Uttar Pradesh,9,Pratapgarh
173,dm_undiagnosed,28.9,20.1,37.8,Proportion,"28.9 (20.1, 37.8)",158,,NA,Uttar Pradesh,9,Pratapgarh
174,dm_unscreened,49.9,33.9,65.8,Proportion,"49.9 (33.9, 65.8)",62,,NA,Uttar Pradesh,9,Kaushambi
174,dm_undiagnosed,66.8,55.1,78.5,Proportion,"66.8 (55.1, 78.5)",62,,NA,Uttar Pradesh,9,Kaushambi
175,dm_unscreened,27.1,17,37.2,Proportion,"27.1 (17, 37.2)",87,,NA,Uttar Pradesh,9,Allahabad
175,dm_undiagnosed,43,31,54.9,Proportion,"43 (31, 54.9)",87,,NA,Uttar Pradesh,9,Allahabad
176,dm_unscreened,14.9,6.5,23.3,Proportion,"14.9 (6.5, 23.3)",168,,NA,Uttar Pradesh,9,Bara Banki
176,dm_undiagnosed,23.8,13.6,34.1,Proportion,"23.8 (13.6, 34.1)",168,,NA,Uttar Pradesh,9,Bara Banki
177,dm_unscreened,26.3,15.9,36.6,Proportion,"26.3 (15.9, 36.6)",146,,NA,Uttar Pradesh,9,Faizabad
177,dm_undiagnosed,34.6,23.2,46,Proportion,"34.6 (23.2, 46)",146,,NA,Uttar Pradesh,9,Faizabad
178,dm_unscreened,23.5,14.7,32.3,Proportion,"23.5 (14.7, 32.3)",127,,NA,Uttar Pradesh,9,Ambedkar Nagar
178,dm_undiagnosed,45.7,34.9,56.4,Proportion,"45.7 (34.9, 56.4)",127,,NA,Uttar Pradesh,9,Ambedkar Nagar
179,dm_unscreened,27,17,37.1,Proportion,"27 (17, 37.1)",128,,NA,Uttar Pradesh,9,Sultanpur
179,dm_undiagnosed,33.1,22.3,44,Proportion,"33.1 (22.3, 44)",128,,NA,Uttar Pradesh,9,Sultanpur
180,dm_unscreened,12.8,4.9,20.6,Proportion,"12.8 (4.9, 20.6)",162,,NA,Uttar Pradesh,9,Bahraich
180,dm_undiagnosed,17.6,7.3,27.9,Proportion,"17.6 (7.3, 27.9)",162,,NA,Uttar Pradesh,9,Bahraich
181,dm_unscreened,22.8,14.6,31.1,Proportion,"22.8 (14.6, 31.1)",119,,NA,Uttar Pradesh,9,Shrawasti
181,dm_undiagnosed,25.9,16.9,34.8,Proportion,"25.9 (16.9, 34.8)",119,,NA,Uttar Pradesh,9,Shrawasti
182,dm_unscreened,7.9,3.2,12.6,Proportion,"7.9 (3.2, 12.6)",164,,NA,Uttar Pradesh,9,Balrampur
182,dm_undiagnosed,14.9,7.6,22.1,Proportion,"14.9 (7.6, 22.1)",164,,NA,Uttar Pradesh,9,Balrampur
183,dm_unscreened,13.9,8.6,19.3,Proportion,"13.9 (8.6, 19.3)",197,,NA,Uttar Pradesh,9,Gonda
183,dm_undiagnosed,17.4,11.7,23.1,Proportion,"17.4 (11.7, 23.1)",197,,NA,Uttar Pradesh,9,Gonda
184,dm_unscreened,22.4,10.1,34.7,Proportion,"22.4 (10.1, 34.7)",158,,NA,Uttar Pradesh,9,Siddharthnagar
184,dm_undiagnosed,31.2,16.9,45.6,Proportion,"31.2 (16.9, 45.6)",158,,NA,Uttar Pradesh,9,Siddharthnagar
185,dm_unscreened,11.7,7.2,16.1,Proportion,"11.7 (7.2, 16.1)",214,,NA,Uttar Pradesh,9,Basti
185,dm_undiagnosed,17.3,11,23.7,Proportion,"17.3 (11, 23.7)",214,,NA,Uttar Pradesh,9,Basti
186,dm_unscreened,25.3,14.4,36.1,Proportion,"25.3 (14.4, 36.1)",95,,NA,Uttar Pradesh,9,Sant Kabir Nagar
186,dm_undiagnosed,33.2,22.3,44.1,Proportion,"33.2 (22.3, 44.1)",95,,NA,Uttar Pradesh,9,Sant Kabir Nagar
187,dm_unscreened,32.7,20.8,44.5,Proportion,"32.7 (20.8, 44.5)",127,,NA,Uttar Pradesh,9,Mahrajganj
187,dm_undiagnosed,47.1,35.1,59.1,Proportion,"47.1 (35.1, 59.1)",127,,NA,Uttar Pradesh,9,Mahrajganj
188,dm_unscreened,14.7,7.2,22.2,Proportion,"14.7 (7.2, 22.2)",202,,NA,Uttar Pradesh,9,Gorakhpur
188,dm_undiagnosed,29.4,18.2,40.5,Proportion,"29.4 (18.2, 40.5)",202,,NA,Uttar Pradesh,9,Gorakhpur
189,dm_unscreened,12.5,4.6,20.4,Proportion,"12.5 (4.6, 20.4)",185,,NA,Uttar Pradesh,9,Kushinagar
189,dm_undiagnosed,19.3,8.8,29.9,Proportion,"19.3 (8.8, 29.9)",185,,NA,Uttar Pradesh,9,Kushinagar
190,dm_unscreened,11.1,3.7,18.5,Proportion,"11.1 (3.7, 18.5)",217,,NA,Uttar Pradesh,9,Deoria
190,dm_undiagnosed,20.4,11.8,29,Proportion,"20.4 (11.8, 29)",217,,NA,Uttar Pradesh,9,Deoria
191,dm_unscreened,29,19.1,39,Proportion,"29 (19.1, 39)",121,,NA,Uttar Pradesh,9,Azamgarh
191,dm_undiagnosed,48.4,39,57.9,Proportion,"48.4 (39, 57.9)",121,,NA,Uttar Pradesh,9,Azamgarh
192,dm_unscreened,17.3,8.4,26.3,Proportion,"17.3 (8.4, 26.3)",138,,NA,Uttar Pradesh,9,Mau
192,dm_undiagnosed,27.1,14.4,39.7,Proportion,"27.1 (14.4, 39.7)",138,,NA,Uttar Pradesh,9,Mau
193,dm_unscreened,18.9,8.8,29.1,Proportion,"18.9 (8.8, 29.1)",273,,NA,Uttar Pradesh,9,Ballia
193,dm_undiagnosed,25,13.7,36.3,Proportion,"25 (13.7, 36.3)",273,,NA,Uttar Pradesh,9,Ballia
194,dm_unscreened,8.1,3.5,12.6,Proportion,"8.1 (3.5, 12.6)",346,,NA,Uttar Pradesh,9,Jaunpur
194,dm_undiagnosed,11.1,6,16.1,Proportion,"11.1 (6, 16.1)",346,,NA,Uttar Pradesh,9,Jaunpur
195,dm_unscreened,7.6,2.1,13,Proportion,"7.6 (2.1, 13)",221,,NA,Uttar Pradesh,9,Ghazipur
195,dm_undiagnosed,13.5,5.9,21,Proportion,"13.5 (5.9, 21)",221,,NA,Uttar Pradesh,9,Ghazipur
196,dm_unscreened,20.2,9.1,31.3,Proportion,"20.2 (9.1, 31.3)",102,,NA,Uttar Pradesh,9,Chandauli
196,dm_undiagnosed,30.1,15.7,44.6,Proportion,"30.1 (15.7, 44.6)",102,,NA,Uttar Pradesh,9,Chandauli
197,dm_unscreened,10.1,4.8,15.4,Proportion,"10.1 (4.8, 15.4)",207,,NA,Uttar Pradesh,9,Varanasi
197,dm_undiagnosed,13.5,5.8,21.1,Proportion,"13.5 (5.8, 21.1)",207,,NA,Uttar Pradesh,9,Varanasi
198,dm_unscreened,21.3,12,30.7,Proportion,"21.3 (12, 30.7)",119,,NA,Uttar Pradesh,9,Bhadohi
198,dm_undiagnosed,34.9,21.5,48.2,Proportion,"34.9 (21.5, 48.2)",119,,NA,Uttar Pradesh,9,Bhadohi
199,dm_unscreened,12.8,6.3,19.3,Proportion,"12.8 (6.3, 19.3)",163,,NA,Uttar Pradesh,9,Mirzapur
199,dm_undiagnosed,18.8,11.7,25.9,Proportion,"18.8 (11.7, 25.9)",163,,NA,Uttar Pradesh,9,Mirzapur
200,dm_unscreened,21.7,6.9,36.4,Proportion,"21.7 (6.9, 36.4)",110,,NA,Uttar Pradesh,9,Sonbhadra
200,dm_undiagnosed,29.1,12.1,46.1,Proportion,"29.1 (12.1, 46.1)",110,,NA,Uttar Pradesh,9,Sonbhadra
201,dm_unscreened,24.8,10,39.5,Proportion,"24.8 (10, 39.5)",59,,NA,Uttar Pradesh,9,Etah
201,dm_undiagnosed,34.4,17.9,50.9,Proportion,"34.4 (17.9, 50.9)",59,,NA,Uttar Pradesh,9,Etah
202,dm_unscreened,23.4,10.7,36,Proportion,"23.4 (10.7, 36)",60,,NA,Uttar Pradesh,9,Kasganj
202,dm_undiagnosed,41.1,22.9,59.3,Proportion,"41.1 (22.9, 59.3)",60,,NA,Uttar Pradesh,9,Kasganj
203,dm_unscreened,31.7,18.5,45,Proportion,"31.7 (18.5, 45)",82,,NA,Bihar,10,Pashchim Champaran
203,dm_undiagnosed,39.7,25.3,54,Proportion,"39.7 (25.3, 54)",82,,NA,Bihar,10,Pashchim Champaran
204,dm_unscreened,25.6,16.1,35,Proportion,"25.6 (16.1, 35)",113,,NA,Bihar,10,Purba Champaran
204,dm_undiagnosed,30.6,19.4,41.8,Proportion,"30.6 (19.4, 41.8)",113,,NA,Bihar,10,Purba Champaran
205,dm_unscreened,22.8,4,41.6,Proportion,"22.8 (4, 41.6)",40,,NA,Bihar,10,Sheohar
205,dm_undiagnosed,36,15.9,56.1,Proportion,"36 (15.9, 56.1)",40,,NA,Bihar,10,Sheohar
206,dm_unscreened,27,15.5,38.6,Proportion,"27 (15.5, 38.6)",75,,NA,Bihar,10,Sitamarhi
206,dm_undiagnosed,30.7,18.6,42.9,Proportion,"30.7 (18.6, 42.9)",75,,NA,Bihar,10,Sitamarhi
207,dm_unscreened,23.5,12,35.1,Proportion,"23.5 (12, 35.1)",109,,NA,Bihar,10,Madhubani
207,dm_undiagnosed,26.3,14.9,37.7,Proportion,"26.3 (14.9, 37.7)",109,,NA,Bihar,10,Madhubani
208,dm_unscreened,28.9,17.8,40,Proportion,"28.9 (17.8, 40)",105,,NA,Bihar,10,Supaul
208,dm_undiagnosed,35.2,23,47.5,Proportion,"35.2 (23, 47.5)",105,,NA,Bihar,10,Supaul
209,dm_unscreened,33.3,24.1,42.4,Proportion,"33.3 (24.1, 42.4)",111,,NA,Bihar,10,Araria
209,dm_undiagnosed,37.4,25.9,48.9,Proportion,"37.4 (25.9, 48.9)",111,,NA,Bihar,10,Araria
210,dm_unscreened,22.3,13,31.7,Proportion,"22.3 (13, 31.7)",109,,NA,Bihar,10,Kishanganj
210,dm_undiagnosed,28.9,18.9,38.9,Proportion,"28.9 (18.9, 38.9)",109,,NA,Bihar,10,Kishanganj
211,dm_unscreened,15.1,7.6,22.7,Proportion,"15.1 (7.6, 22.7)",149,,NA,Bihar,10,Purnia
211,dm_undiagnosed,21.7,12.6,30.9,Proportion,"21.7 (12.6, 30.9)",149,,NA,Bihar,10,Purnia
212,dm_unscreened,27.3,14.3,40.4,Proportion,"27.3 (14.3, 40.4)",84,,NA,Bihar,10,Katihar
212,dm_undiagnosed,41.3,30,52.7,Proportion,"41.3 (30, 52.7)",84,,NA,Bihar,10,Katihar
