REGCODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,REGNAME
121,dm_unscreened,56.7,47.3,66,Proportion,"56.7 (47.3, 66)",116,,NA,Rajasthan,8,Bundi
121,dm_undiagnosed,71.7,63.9,79.5,Proportion,"71.7 (63.9, 79.5)",116,,NA,Rajasthan,8,Bundi
122,dm_unscreened,62.1,45.1,79,Proportion,"62.1 (45.1, 79)",118,,NA,Rajasthan,8,Bhilwara
122,dm_undiagnosed,71.6,53,90.1,Proportion,"71.6 (53, 90.1)",118,,NA,Rajasthan,8,Bhilwara
123,dm_unscreened,46.8,33.4,60.2,Proportion,"46.8 (33.4, 60.2)",103,,NA,Rajasthan,8,Rajsamand
123,dm_undiagnosed,58,46.8,69.1,Proportion,"58 (46.8, 69.1)",103,,NA,Rajasthan,8,Rajsamand
124,dm_unscreened,44.1,30.2,58.1,Proportion,"44.1 (30.2, 58.1)",219,,NA,Rajasthan,8,Dungarpur
124,dm_undiagnosed,60.7,47.7,73.6,Proportion,"60.7 (47.7, 73.6)",219,,NA,Rajasthan,8,Dungarpur
125,dm_unscreened,76.5,65.5,87.4,Proportion,"76.5 (65.5, 87.4)",110,,NA,Rajasthan,8,Banswara
125,dm_undiagnosed,86.9,80.4,93.5,Proportion,"86.9 (80.4, 93.5)",110,,NA,Rajasthan,8,Banswara
126,dm_unscreened,55.9,44.4,67.4,Proportion,"55.9 (44.4, 67.4)",119,,NA,Rajasthan,8,Chittaurgarh
126,dm_undiagnosed,75.8,66.2,85.5,Proportion,"75.8 (66.2, 85.5)",119,,NA,Rajasthan,8,Chittaurgarh
127,dm_unscreened,38.5,24.1,52.9,Proportion,"38.5 (24.1, 52.9)",94,,NA,Rajasthan,8,Kota
127,dm_undiagnosed,48.7,35.6,61.8,Proportion,"48.7 (35.6, 61.8)",94,,NA,Rajasthan,8,Kota
128,dm_unscreened,58.8,48.4,69.3,Proportion,"58.8 (48.4, 69.3)",95,,NA,Rajasthan,8,Baran
128,dm_undiagnosed,68.5,59,78.1,Proportion,"68.5 (59, 78.1)",95,,NA,Rajasthan,8,Baran
129,dm_unscreened,69.4,56.9,82,Proportion,"69.4 (56.9, 82)",91,,NA,Rajasthan,8,Jhalawar
129,dm_undiagnosed,83.3,74,92.6,Proportion,"83.3 (74, 92.6)",91,,NA,Rajasthan,8,Jhalawar
130,dm_unscreened,24.1,12.7,35.6,Proportion,"24.1 (12.7, 35.6)",193,,NA,Rajasthan,8,Udaipur
130,dm_undiagnosed,37.8,24.1,51.5,Proportion,"37.8 (24.1, 51.5)",193,,NA,Rajasthan,8,Udaipur
131,dm_unscreened,73.6,62.2,85,Proportion,"73.6 (62.2, 85)",93,,NA,Rajasthan,8,Pratapgarh
131,dm_undiagnosed,79.8,70.6,89,Proportion,"79.8 (70.6, 89)",93,,NA,Rajasthan,8,Pratapgarh
132,dm_unscreened,50.1,38.8,61.3,Proportion,"50.1 (38.8, 61.3)",133,,NA,Uttar Pradesh,9,Saharanpur
132,dm_undiagnosed,72.3,63.6,81,Proportion,"72.3 (63.6, 81)",133,,NA,Uttar Pradesh,9,Saharanpur
134,dm_unscreened,31.4,23.7,39.1,Proportion,"31.4 (23.7, 39.1)",229,,NA,Uttar Pradesh,9,Bijnor
134,dm_undiagnosed,58.8,50.4,67.2,Proportion,"58.8 (50.4, 67.2)",229,,NA,Uttar Pradesh,9,Bijnor
136,dm_unscreened,51.5,41.6,61.4,Proportion,"51.5 (41.6, 61.4)",174,,NA,Uttar Pradesh,9,Rampur
136,dm_undiagnosed,68.7,60.2,77.2,Proportion,"68.7 (60.2, 77.2)",174,,NA,Uttar Pradesh,9,Rampur
137,dm_unscreened,35.6,23,48.3,Proportion,"35.6 (23, 48.3)",150,,NA,Uttar Pradesh,9,Jyotiba Phule Nagar
137,dm_undiagnosed,52.9,41.2,64.6,Proportion,"52.9 (41.2, 64.6)",150,,NA,Uttar Pradesh,9,Jyotiba Phule Nagar
138,dm_unscreened,24,17.1,30.9,Proportion,"24 (17.1, 30.9)",218,,NA,Uttar Pradesh,9,Meerut
138,dm_undiagnosed,50.4,40.6,60.3,Proportion,"50.4 (40.6, 60.3)",218,,NA,Uttar Pradesh,9,Meerut
139,dm_unscreened,33.4,25.7,41.1,Proportion,"33.4 (25.7, 41.1)",205,,NA,Uttar Pradesh,9,Baghpat
139,dm_undiagnosed,61.4,53.5,69.2,Proportion,"61.4 (53.5, 69.2)",205,,NA,Uttar Pradesh,9,Baghpat
141,dm_unscreened,28.1,20.4,35.7,Proportion,"28.1 (20.4, 35.7)",134,,NA,Uttar Pradesh,9,Gautam Buddha Nagar
141,dm_undiagnosed,63.7,54.5,72.9,Proportion,"63.7 (54.5, 72.9)",134,,NA,Uttar Pradesh,9,Gautam Buddha Nagar
142,dm_unscreened,43.5,32.3,54.7,Proportion,"43.5 (32.3, 54.7)",181,,NA,Uttar Pradesh,9,Bulandshahr
142,dm_undiagnosed,80.3,73.5,87.2,Proportion,"80.3 (73.5, 87.2)",181,,NA,Uttar Pradesh,9,Bulandshahr
143,dm_unscreened,42.6,31.5,53.7,Proportion,"42.6 (31.5, 53.7)",150,,NA,Uttar Pradesh,9,Aligarh
143,dm_undiagnosed,69.9,59.5,80.3,Proportion,"69.9 (59.5, 80.3)",150,,NA,Uttar Pradesh,9,Aligarh
144,dm_unscreened,24.5,15.3,33.8,Proportion,"24.5 (15.3, 33.8)",211,,NA,Uttar Pradesh,9,Mahamaya Nagar
144,dm_undiagnosed,37.5,26.1,49,Proportion,"37.5 (26.1, 49)",211,,NA,Uttar Pradesh,9,Mahamaya Nagar
145,dm_unscreened,31.3,22.4,40.1,Proportion,"31.3 (22.4, 40.1)",136,,NA,Uttar Pradesh,9,Mathura
145,dm_undiagnosed,48.5,38.9,58,Proportion,"48.5 (38.9, 58)",136,,NA,Uttar Pradesh,9,Mathura
146,dm_unscreened,38.5,28.4,48.7,Proportion,"38.5 (28.4, 48.7)",129,,NA,Uttar Pradesh,9,Agra
146,dm_undiagnosed,58.4,46.1,70.8,Proportion,"58.4 (46.1, 70.8)",129,,NA,Uttar Pradesh,9,Agra
147,dm_unscreened,48.8,34.5,63.1,Proportion,"48.8 (34.5, 63.1)",117,,NA,Uttar Pradesh,9,Firozabad
147,dm_undiagnosed,62.4,50.6,74.2,Proportion,"62.4 (50.6, 74.2)",117,,NA,Uttar Pradesh,9,Firozabad
148,dm_unscreened,46.2,35.6,56.8,Proportion,"46.2 (35.6, 56.8)",129,,NA,Uttar Pradesh,9,Mainpuri
148,dm_undiagnosed,78.7,71.2,86.2,Proportion,"78.7 (71.2, 86.2)",129,,NA,Uttar Pradesh,9,Mainpuri
150,dm_unscreened,53.6,44.9,62.3,Proportion,"53.6 (44.9, 62.3)",132,,NA,Uttar Pradesh,9,Bareilly
150,dm_undiagnosed,75.8,67.1,84.5,Proportion,"75.8 (67.1, 84.5)",132,,NA,Uttar Pradesh,9,Bareilly
151,dm_unscreened,53,42.6,63.4,Proportion,"53 (42.6, 63.4)",149,,NA,Uttar Pradesh,9,Pilibhit
151,dm_undiagnosed,74.2,66.5,82,Proportion,"74.2 (66.5, 82)",149,,NA,Uttar Pradesh,9,Pilibhit
152,dm_unscreened,51.9,41.5,62.4,Proportion,"51.9 (41.5, 62.4)",130,,NA,Uttar Pradesh,9,Shahjahanpur
152,dm_undiagnosed,72.2,63.3,81,Proportion,"72.2 (63.3, 81)",130,,NA,Uttar Pradesh,9,Shahjahanpur
153,dm_unscreened,47.8,40.2,55.3,Proportion,"47.8 (40.2, 55.3)",152,,NA,Uttar Pradesh,9,Kheri
153,dm_undiagnosed,73.5,64.2,82.7,Proportion,"73.5 (64.2, 82.7)",152,,NA,Uttar Pradesh,9,Kheri
154,dm_unscreened,54.5,45.5,63.5,Proportion,"54.5 (45.5, 63.5)",134,,NA,Uttar Pradesh,9,Sitapur
154,dm_undiagnosed,72.4,64.8,80,Proportion,"72.4 (64.8, 80)",134,,NA,Uttar Pradesh,9,Sitapur
155,dm_unscreened,61.5,50,73.1,Proportion,"61.5 (50, 73.1)",143,,NA,Uttar Pradesh,9,Hardoi
155,dm_undiagnosed,77.3,69.2,85.5,Proportion,"77.3 (69.2, 85.5)",143,,NA,Uttar Pradesh,9,Hardoi
156,dm_unscreened,32.9,22.6,43.3,Proportion,"32.9 (22.6, 43.3)",173,,NA,Uttar Pradesh,9,Unnao
156,dm_undiagnosed,51.1,39.8,62.4,Proportion,"51.1 (39.8, 62.4)",173,,NA,Uttar Pradesh,9,Unnao
157,dm_unscreened,32.1,23.8,40.4,Proportion,"32.1 (23.8, 40.4)",200,,NA,Uttar Pradesh,9,Lucknow
157,dm_undiagnosed,50,39.8,60.2,Proportion,"50 (39.8, 60.2)",200,,NA,Uttar Pradesh,9,Lucknow
159,dm_unscreened,44.5,33.3,55.7,Proportion,"44.5 (33.3, 55.7)",123,,NA,Uttar Pradesh,9,Farrukhabad
159,dm_undiagnosed,52.5,41.8,63.3,Proportion,"52.5 (41.8, 63.3)",123,,NA,Uttar Pradesh,9,Farrukhabad
160,dm_unscreened,58.2,44.6,71.8,Proportion,"58.2 (44.6, 71.8)",133,,NA,Uttar Pradesh,9,Kannauj
160,dm_undiagnosed,74.7,64.3,85.1,Proportion,"74.7 (64.3, 85.1)",133,,NA,Uttar Pradesh,9,Kannauj
161,dm_unscreened,46.2,36.3,56.1,Proportion,"46.2 (36.3, 56.1)",160,,NA,Uttar Pradesh,9,Etawah
161,dm_undiagnosed,61.5,52.6,70.4,Proportion,"61.5 (52.6, 70.4)",160,,NA,Uttar Pradesh,9,Etawah
162,dm_unscreened,53,37.7,68.3,Proportion,"53 (37.7, 68.3)",142,,NA,Uttar Pradesh,9,Auraiya
162,dm_undiagnosed,64.8,49.9,79.7,Proportion,"64.8 (49.9, 79.7)",142,,NA,Uttar Pradesh,9,Auraiya
163,dm_unscreened,39.8,28.7,51,Proportion,"39.8 (28.7, 51)",156,,NA,Uttar Pradesh,9,Kanpur Dehat
163,dm_undiagnosed,62.2,51.7,72.6,Proportion,"62.2 (51.7, 72.6)",156,,NA,Uttar Pradesh,9,Kanpur Dehat
164,dm_unscreened,17.9,9.8,26.1,Proportion,"17.9 (9.8, 26.1)",178,,NA,Uttar Pradesh,9,Kanpur Nagar
164,dm_undiagnosed,51.5,39.6,63.3,Proportion,"51.5 (39.6, 63.3)",178,,NA,Uttar Pradesh,9,Kanpur Nagar
165,dm_unscreened,42.8,32.3,53.3,Proportion,"42.8 (32.3, 53.3)",140,,NA,Uttar Pradesh,9,Jalaun
165,dm_undiagnosed,59.1,49.1,69.2,Proportion,"59.1 (49.1, 69.2)",140,,NA,Uttar Pradesh,9,Jalaun
166,dm_unscreened,39.2,23.3,55.1,Proportion,"39.2 (23.3, 55.1)",115,,NA,Uttar Pradesh,9,Jhansi
166,dm_undiagnosed,58.4,37.9,78.8,Proportion,"58.4 (37.9, 78.8)",115,,NA,Uttar Pradesh,9,Jhansi
167,dm_unscreened,26,15,37,Proportion,"26 (15, 37)",152,,NA,Uttar Pradesh,9,Lalitpur
167,dm_undiagnosed,31.6,18.9,44.3,Proportion,"31.6 (18.9, 44.3)",152,,NA,Uttar Pradesh,9,Lalitpur
168,dm_unscreened,51.7,33.8,69.7,Proportion,"51.7 (33.8, 69.7)",89,,NA,Uttar Pradesh,9,Hamirpur
168,dm_undiagnosed,68.2,50.3,86,Proportion,"68.2 (50.3, 86)",89,,NA,Uttar Pradesh,9,Hamirpur
169,dm_unscreened,40.2,25.6,54.9,Proportion,"40.2 (25.6, 54.9)",153,,NA,Uttar Pradesh,9,Mahoba
169,dm_undiagnosed,58.8,42.5,75.1,Proportion,"58.8 (42.5, 75.1)",153,,NA,Uttar Pradesh,9,Mahoba
170,dm_unscreened,36.1,24.5,47.8,Proportion,"36.1 (24.5, 47.8)",166,,NA,Uttar Pradesh,9,Banda
170,dm_undiagnosed,65.5,54.3,76.8,Proportion,"65.5 (54.3, 76.8)",166,,NA,Uttar Pradesh,9,Banda
171,dm_unscreened,18.2,7.3,29.2,Proportion,"18.2 (7.3, 29.2)",221,,NA,Uttar Pradesh,9,Chitrakoot
171,dm_undiagnosed,22.6,9.5,35.7,Proportion,"22.6 (9.5, 35.7)",221,,NA,Uttar Pradesh,9,Chitrakoot
172,dm_unscreened,43.5,31.5,55.4,Proportion,"43.5 (31.5, 55.4)",134,,NA,Uttar Pradesh,9,Fatehpur
172,dm_undiagnosed,61.1,50.4,71.7,Proportion,"61.1 (50.4, 71.7)",134,,NA,Uttar Pradesh,9,Fatehpur
173,dm_unscreened,40.7,32.8,48.5,Proportion,"40.7 (32.8, 48.5)",262,,NA,Uttar Pradesh,9,Pratapgarh
173,dm_undiagnosed,57.3,48.5,66.1,Proportion,"57.3 (48.5, 66.1)",262,,NA,Uttar Pradesh,9,Pratapgarh
174,dm_unscreened,57.5,45.1,69.9,Proportion,"57.5 (45.1, 69.9)",139,,NA,Uttar Pradesh,9,Kaushambi
174,dm_undiagnosed,85.2,78.7,91.8,Proportion,"85.2 (78.7, 91.8)",139,,NA,Uttar Pradesh,9,Kaushambi
175,dm_unscreened,46.6,35.8,57.5,Proportion,"46.6 (35.8, 57.5)",181,,NA,Uttar Pradesh,9,Allahabad
175,dm_undiagnosed,72.3,63.5,81.1,Proportion,"72.3 (63.5, 81.1)",181,,NA,Uttar Pradesh,9,Allahabad
176,dm_unscreened,32.3,20,44.5,Proportion,"32.3 (20, 44.5)",231,,NA,Uttar Pradesh,9,Bara Banki
176,dm_undiagnosed,44.5,31,58.1,Proportion,"44.5 (31, 58.1)",231,,NA,Uttar Pradesh,9,Bara Banki
177,dm_unscreened,47.2,37.4,57.1,Proportion,"47.2 (37.4, 57.1)",271,,NA,Uttar Pradesh,9,Faizabad
177,dm_undiagnosed,65,54.1,75.8,Proportion,"65 (54.1, 75.8)",271,,NA,Uttar Pradesh,9,Faizabad
178,dm_unscreened,47,39.2,54.7,Proportion,"47 (39.2, 54.7)",220,,NA,Uttar Pradesh,9,Ambedkar Nagar
178,dm_undiagnosed,68.8,61.2,76.4,Proportion,"68.8 (61.2, 76.4)",220,,NA,Uttar Pradesh,9,Ambedkar Nagar
180,dm_unscreened,21.8,11.2,32.4,Proportion,"21.8 (11.2, 32.4)",187,,NA,Uttar Pradesh,9,Bahraich
180,dm_undiagnosed,28.6,14.9,42.3,Proportion,"28.6 (14.9, 42.3)",187,,NA,Uttar Pradesh,9,Bahraich
181,dm_unscreened,44.9,34,55.8,Proportion,"44.9 (34, 55.8)",180,,NA,Uttar Pradesh,9,Shrawasti
181,dm_undiagnosed,53.6,43.1,64.2,Proportion,"53.6 (43.1, 64.2)",180,,NA,Uttar Pradesh,9,Shrawasti
182,dm_unscreened,28.1,18.2,38,Proportion,"28.1 (18.2, 38)",225,,NA,Uttar Pradesh,9,Balrampur
182,dm_undiagnosed,38.5,26.2,50.8,Proportion,"38.5 (26.2, 50.8)",225,,NA,Uttar Pradesh,9,Balrampur
183,dm_unscreened,27.8,20.2,35.3,Proportion,"27.8 (20.2, 35.3)",256,,NA,Uttar Pradesh,9,Gonda
183,dm_undiagnosed,36.4,28.3,44.4,Proportion,"36.4 (28.3, 44.4)",256,,NA,Uttar Pradesh,9,Gonda
184,dm_unscreened,38.7,25.7,51.6,Proportion,"38.7 (25.7, 51.6)",244,,NA,Uttar Pradesh,9,Siddharthnagar
184,dm_undiagnosed,53.6,38.6,68.5,Proportion,"53.6 (38.6, 68.5)",244,,NA,Uttar Pradesh,9,Siddharthnagar
185,dm_unscreened,26.1,18.3,34,Proportion,"26.1 (18.3, 34)",291,,NA,Uttar Pradesh,9,Basti
185,dm_undiagnosed,38.6,29.1,48,Proportion,"38.6 (29.1, 48)",291,,NA,Uttar Pradesh,9,Basti
186,dm_unscreened,44.5,33.2,55.9,Proportion,"44.5 (33.2, 55.9)",156,,NA,Uttar Pradesh,9,Sant Kabir Nagar
186,dm_undiagnosed,58.6,48.6,68.6,Proportion,"58.6 (48.6, 68.6)",156,,NA,Uttar Pradesh,9,Sant Kabir Nagar
187,dm_unscreened,49.2,39.2,59.1,Proportion,"49.2 (39.2, 59.1)",190,,NA,Uttar Pradesh,9,Maharajganj
187,dm_undiagnosed,65.6,56.3,75,Proportion,"65.6 (56.3, 75)",190,,NA,Uttar Pradesh,9,Maharajganj
188,dm_unscreened,32.3,22.1,42.4,Proportion,"32.3 (22.1, 42.4)",286,,NA,Uttar Pradesh,9,Gorakhpur
188,dm_undiagnosed,50.3,37.7,62.9,Proportion,"50.3 (37.7, 62.9)",286,,NA,Uttar Pradesh,9,Gorakhpur
189,dm_unscreened,28.3,17.1,39.6,Proportion,"28.3 (17.1, 39.6)",264,,NA,Uttar Pradesh,9,Kushinagar
189,dm_undiagnosed,42.8,28.7,56.9,Proportion,"42.8 (28.7, 56.9)",264,,NA,Uttar Pradesh,9,Kushinagar
190,dm_unscreened,23.5,12.3,34.7,Proportion,"23.5 (12.3, 34.7)",291,,NA,Uttar Pradesh,9,Deoria
190,dm_undiagnosed,39.7,27.2,52.3,Proportion,"39.7 (27.2, 52.3)",291,,NA,Uttar Pradesh,9,Deoria
191,dm_unscreened,45.7,37.7,53.7,Proportion,"45.7 (37.7, 53.7)",227,,NA,Uttar Pradesh,9,Azamgarh
191,dm_undiagnosed,72.8,65.6,80,Proportion,"72.8 (65.6, 80)",227,,NA,Uttar Pradesh,9,Azamgarh
192,dm_unscreened,48.3,37.2,59.4,Proportion,"48.3 (37.2, 59.4)",293,,NA,Uttar Pradesh,9,Mau
192,dm_undiagnosed,66.1,55.9,76.2,Proportion,"66.1 (55.9, 76.2)",293,,NA,Uttar Pradesh,9,Mau
193,dm_unscreened,28.9,19.3,38.5,Proportion,"28.9 (19.3, 38.5)",366,,NA,Uttar Pradesh,9,Ballia
193,dm_undiagnosed,44.3,33.9,54.7,Proportion,"44.3 (33.9, 54.7)",366,,NA,Uttar Pradesh,9,Ballia
194,dm_unscreened,20.2,10.8,29.5,Proportion,"20.2 (10.8, 29.5)",406,,NA,Uttar Pradesh,9,Jaunpur
194,dm_undiagnosed,25.2,15.6,34.9,Proportion,"25.2 (15.6, 34.9)",406,,NA,Uttar Pradesh,9,Jaunpur
195,dm_unscreened,18.7,10.7,26.7,Proportion,"18.7 (10.7, 26.7)",300,,NA,Uttar Pradesh,9,Ghazipur
195,dm_undiagnosed,37.9,26.8,49.1,Proportion,"37.9 (26.8, 49.1)",300,,NA,Uttar Pradesh,9,Ghazipur
196,dm_unscreened,43.5,30.8,56.2,Proportion,"43.5 (30.8, 56.2)",158,,NA,Uttar Pradesh,9,Chandauli
196,dm_undiagnosed,57.2,43.5,70.9,Proportion,"57.2 (43.5, 70.9)",158,,NA,Uttar Pradesh,9,Chandauli
197,dm_unscreened,24.6,14.8,34.3,Proportion,"24.6 (14.8, 34.3)",287,,NA,Uttar Pradesh,9,Varanasi
197,dm_undiagnosed,36.7,25.2,48.1,Proportion,"36.7 (25.2, 48.1)",287,,NA,Uttar Pradesh,9,Varanasi
198,dm_unscreened,43,32.8,53.2,Proportion,"43 (32.8, 53.2)",192,,NA,Uttar Pradesh,9,Sant Ravidas Nagar
198,dm_undiagnosed,59.8,47.7,71.9,Proportion,"59.8 (47.7, 71.9)",192,,NA,Uttar Pradesh,9,Sant Ravidas Nagar
199,dm_unscreened,25.7,15.4,36.1,Proportion,"25.7 (15.4, 36.1)",220,,NA,Uttar Pradesh,9,Mirzapur
199,dm_undiagnosed,39.8,28.6,51,Proportion,"39.8 (28.6, 51)",220,,NA,Uttar Pradesh,9,Mirzapur
200,dm_unscreened,41.8,25.1,58.6,Proportion,"41.8 (25.1, 58.6)",169,,NA,Uttar Pradesh,9,Sonbhadra
200,dm_undiagnosed,54.4,36,72.7,Proportion,"54.4 (36, 72.7)",169,,NA,Uttar Pradesh,9,Sonbhadra
201,dm_unscreened,50.8,37.6,64.1,Proportion,"50.8 (37.6, 64.1)",113,,NA,Uttar Pradesh,9,Etah
201,dm_undiagnosed,65.6,51.4,79.8,Proportion,"65.6 (51.4, 79.8)",113,,NA,Uttar Pradesh,9,Etah
202,dm_unscreened,47.9,36.5,59.3,Proportion,"47.9 (36.5, 59.3)",104,,NA,Uttar Pradesh,9,Kanshiram Nagar
202,dm_undiagnosed,65.8,53.5,78,Proportion,"65.8 (53.5, 78)",104,,NA,Uttar Pradesh,9,Kanshiram Nagar
203,dm_unscreened,52.1,43,61.2,Proportion,"52.1 (43, 61.2)",143,,NA,Bihar,10,Pashchim Champaran
203,dm_undiagnosed,64.6,55.6,73.5,Proportion,"64.6 (55.6, 73.5)",143,,NA,Bihar,10,Pashchim Champaran
204,dm_unscreened,49,40,58,Proportion,"49 (40, 58)",188,,NA,Bihar,10,Purba Champaran
204,dm_undiagnosed,57.7,47.4,67.9,Proportion,"57.7 (47.4, 67.9)",188,,NA,Bihar,10,Purba Champaran
205,dm_unscreened,58.7,44.7,72.6,Proportion,"58.7 (44.7, 72.6)",102,,NA,Bihar,10,Sheohar
205,dm_undiagnosed,72.5,61,83.9,Proportion,"72.5 (61, 83.9)",102,,NA,Bihar,10,Sheohar
206,dm_unscreened,58.1,48.2,68,Proportion,"58.1 (48.2, 68)",147,,NA,Bihar,10,Sitamarhi
206,dm_undiagnosed,66,55.9,76,Proportion,"66 (55.9, 76)",147,,NA,Bihar,10,Sitamarhi
207,dm_unscreened,47.6,36.9,58.3,Proportion,"47.6 (36.9, 58.3)",191,,NA,Bihar,10,Madhubani
207,dm_undiagnosed,56.5,45.4,67.6,Proportion,"56.5 (45.4, 67.6)",191,,NA,Bihar,10,Madhubani
208,dm_unscreened,60.6,52,69.2,Proportion,"60.6 (52, 69.2)",208,,NA,Bihar,10,Supaul
208,dm_undiagnosed,67.9,58.8,76.9,Proportion,"67.9 (58.8, 76.9)",208,,NA,Bihar,10,Supaul
209,dm_unscreened,58.9,51.4,66.4,Proportion,"58.9 (51.4, 66.4)",211,,NA,Bihar,10,Araria
209,dm_undiagnosed,67.1,59.3,74.8,Proportion,"67.1 (59.3, 74.8)",211,,NA,Bihar,10,Araria
210,dm_unscreened,50.7,40.9,60.6,Proportion,"50.7 (40.9, 60.6)",187,,NA,Bihar,10,Kishanganj
210,dm_undiagnosed,58.7,49.1,68.2,Proportion,"58.7 (49.1, 68.2)",187,,NA,Bihar,10,Kishanganj
211,dm_unscreened,37.1,27.8,46.4,Proportion,"37.1 (27.8, 46.4)",240,,NA,Bihar,10,Purnia
211,dm_undiagnosed,51.5,40.2,62.8,Proportion,"51.5 (40.2, 62.8)",240,,NA,Bihar,10,Purnia
212,dm_unscreened,59.4,50.7,68.1,Proportion,"59.4 (50.7, 68.1)",184,,NA,Bihar,10,Katihar
212,dm_undiagnosed,72.9,66.2,79.6,Proportion,"72.9 (66.2, 79.6)",184,,NA,Bihar,10,Katihar
213,dm_unscreened,67.4,60.4,74.4,Proportion,"67.4 (60.4, 74.4)",214,,NA,Bihar,10,Madhepura
213,dm_undiagnosed,74.9,69.4,80.5,Proportion,"74.9 (69.4, 80.5)",214,,NA,Bihar,10,Madhepura
214,dm_unscreened,65.9,56.6,75.3,Proportion,"65.9 (56.6, 75.3)",154,,NA,Bihar,10,Saharsa
214,dm_undiagnosed,75.2,68.5,82,Proportion,"75.2 (68.5, 82)",154,,NA,Bihar,10,Saharsa
215,dm_unscreened,42.6,32.7,52.6,Proportion,"42.6 (32.7, 52.6)",200,,NA,Bihar,10,Darbhanga
215,dm_undiagnosed,52.7,43.1,62.2,Proportion,"52.7 (43.1, 62.2)",200,,NA,Bihar,10,Darbhanga
216,dm_unscreened,34.3,23.9,44.6,Proportion,"34.3 (23.9, 44.6)",197,,NA,Bihar,10,Muzaffarpur
216,dm_undiagnosed,41.5,32.6,50.5,Proportion,"41.5 (32.6, 50.5)",197,,NA,Bihar,10,Muzaffarpur
217,dm_unscreened,44.8,33.2,56.4,Proportion,"44.8 (33.2, 56.4)",204,,NA,Bihar,10,Gopalganj
217,dm_undiagnosed,50.9,39.5,62.2,Proportion,"50.9 (39.5, 62.2)",204,,NA,Bihar,10,Gopalganj
218,dm_unscreened,29.6,17.8,41.4,Proportion,"29.6 (17.8, 41.4)",163,,NA,Bihar,10,Siwan
218,dm_undiagnosed,57.5,50.8,64.2,Proportion,"57.5 (50.8, 64.2)",163,,NA,Bihar,10,Siwan
219,dm_unscreened,43.7,35.5,51.9,Proportion,"43.7 (35.5, 51.9)",293,,NA,Bihar,10,Saran
219,dm_undiagnosed,58.3,48.8,67.7,Proportion,"58.3 (48.8, 67.7)",293,,NA,Bihar,10,Saran
220,dm_unscreened,31.1,22.8,39.5,Proportion,"31.1 (22.8, 39.5)",285,,NA,Bihar,10,Vaishali
220,dm_undiagnosed,39.5,28.3,50.6,Proportion,"39.5 (28.3, 50.6)",285,,NA,Bihar,10,Vaishali
221,dm_unscreened,54.6,46.3,62.9,Proportion,"54.6 (46.3, 62.9)",196,,NA,Bihar,10,Samastipur
221,dm_undiagnosed,68.2,59.9,76.6,Proportion,"68.2 (59.9, 76.6)",196,,NA,Bihar,10,Samastipur
222,dm_unscreened,28.1,19.8,36.4,Proportion,"28.1 (19.8, 36.4)",311,,NA,Bihar,10,Begusarai
222,dm_undiagnosed,38.5,26.9,50.2,Proportion,"38.5 (26.9, 50.2)",311,,NA,Bihar,10,Begusarai
223,dm_unscreened,58.6,51.6,65.6,Proportion,"58.6 (51.6, 65.6)",228,,NA,Bihar,10,Khagaria
223,dm_undiagnosed,75.5,69.4,81.6,Proportion,"75.5 (69.4, 81.6)",228,,NA,Bihar,10,Khagaria
224,dm_unscreened,50.6,40.8,60.4,Proportion,"50.6 (40.8, 60.4)",241,,NA,Bihar,10,Bhagalpur
224,dm_undiagnosed,65.8,56.2,75.4,Proportion,"65.8 (56.2, 75.4)",241,,NA,Bihar,10,Bhagalpur
225,dm_unscreened,47.8,37.4,58.3,Proportion,"47.8 (37.4, 58.3)",262,,NA,Bihar,10,Banka
225,dm_undiagnosed,57.1,44.5,69.7,Proportion,"57.1 (44.5, 69.7)",262,,NA,Bihar,10,Banka
226,dm_unscreened,37.3,29.8,44.8,Proportion,"37.3 (29.8, 44.8)",331,,NA,Bihar,10,Munger
226,dm_undiagnosed,59.2,49.6,68.9,Proportion,"59.2 (49.6, 68.9)",331,,NA,Bihar,10,Munger
227,dm_unscreened,51.5,42,60.9,Proportion,"51.5 (42, 60.9)",262,,NA,Bihar,10,Lakhisarai
227,dm_undiagnosed,62.5,52.6,72.4,Proportion,"62.5 (52.6, 72.4)",262,,NA,Bihar,10,Lakhisarai
228,dm_unscreened,46.5,36.7,56.4,Proportion,"46.5 (36.7, 56.4)",173,,NA,Bihar,10,Sheikhpura
228,dm_undiagnosed,56.2,44.2,68.1,Proportion,"56.2 (44.2, 68.1)",173,,NA,Bihar,10,Sheikhpura
229,dm_unscreened,49.9,37.8,62,Proportion,"49.9 (37.8, 62)",172,,NA,Bihar,10,Nalanda
229,dm_undiagnosed,63.7,51.4,76,Proportion,"63.7 (51.4, 76)",172,,NA,Bihar,10,Nalanda
230,dm_unscreened,36.9,29,44.9,Proportion,"36.9 (29, 44.9)",250,,NA,Bihar,10,Patna
230,dm_undiagnosed,54.8,46.6,63,Proportion,"54.8 (46.6, 63)",250,,NA,Bihar,10,Patna
231,dm_unscreened,32.8,22.1,43.6,Proportion,"32.8 (22.1, 43.6)",265,,NA,Bihar,10,Bhojpur
231,dm_undiagnosed,57.4,47.9,66.9,Proportion,"57.4 (47.9, 66.9)",265,,NA,Bihar,10,Bhojpur
232,dm_unscreened,42.9,33,52.7,Proportion,"42.9 (33, 52.7)",203,,NA,Bihar,10,Buxer
