D_CODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,D_NAME
054,dm_diagnosed,50.9,29.6,72.2,Proportion,"50.9 (29.6, 72.2)",159,,NA,Punjab,3,Barnala
054,dm_unscreened,19.3,11,27.6,Proportion,"19.3 (11, 27.6)",159,,NA,Punjab,3,Barnala
054,dm_undiagnosed,49.1,27.8,70.4,Proportion,"49.1 (27.8, 70.4)",159,,NA,Punjab,3,Barnala
055,dm_screened,85,73.4,96.5,Proportion,"85 (73.4, 96.5)",125,,NA,Chandigarh,4,Chandigarh
055,dm_diagnosed,67.7,45.9,89.5,Proportion,"67.7 (45.9, 89.5)",125,,NA,Chandigarh,4,Chandigarh
055,dm_unscreened,15,3.5,26.6,Proportion,"15 (3.5, 26.6)",125,,NA,Chandigarh,4,Chandigarh
055,dm_undiagnosed,32.3,10.5,54.1,Proportion,"32.3 (10.5, 54.1)",125,,NA,Chandigarh,4,Chandigarh
056,dm_screened,74.6,60,89.3,Proportion,"74.6 (60, 89.3)",69,,NA,Uttarakhand,5,Uttarkashi
056,dm_diagnosed,55.5,38.8,72.2,Proportion,"55.5 (38.8, 72.2)",69,,NA,Uttarakhand,5,Uttarkashi
056,dm_unscreened,25.4,10.7,40,Proportion,"25.4 (10.7, 40)",69,,NA,Uttarakhand,5,Uttarkashi
056,dm_undiagnosed,44.5,27.8,61.2,Proportion,"44.5 (27.8, 61.2)",69,,NA,Uttarakhand,5,Uttarkashi
057,dm_screened,77.7,61.2,94.2,Proportion,"77.7 (61.2, 94.2)",77,,NA,Uttarakhand,5,Chamoli
057,dm_diagnosed,66.4,53.3,79.6,Proportion,"66.4 (53.3, 79.6)",77,,NA,Uttarakhand,5,Chamoli
057,dm_unscreened,22.3,5.8,38.8,Proportion,"22.3 (5.8, 38.8)",77,,NA,Uttarakhand,5,Chamoli
057,dm_undiagnosed,33.6,20.4,46.7,Proportion,"33.6 (20.4, 46.7)",77,,NA,Uttarakhand,5,Chamoli
058,dm_screened,65.4,44.2,86.6,Proportion,"65.4 (44.2, 86.6)",89,,NA,Uttarakhand,5,Rudraprayag
058,dm_diagnosed,56.8,37.4,76.3,Proportion,"56.8 (37.4, 76.3)",89,,NA,Uttarakhand,5,Rudraprayag
058,dm_unscreened,34.6,13.4,55.8,Proportion,"34.6 (13.4, 55.8)",89,,NA,Uttarakhand,5,Rudraprayag
058,dm_undiagnosed,43.2,23.7,62.6,Proportion,"43.2 (23.7, 62.6)",89,,NA,Uttarakhand,5,Rudraprayag
059,dm_screened,90.4,83.3,97.6,Proportion,"90.4 (83.3, 97.6)",105,,NA,Uttarakhand,5,Tehri Garhwal
059,dm_diagnosed,83.4,72.1,94.6,Proportion,"83.4 (72.1, 94.6)",105,,NA,Uttarakhand,5,Tehri Garhwal
059,dm_unscreened,9.6,2.4,16.7,Proportion,"9.6 (2.4, 16.7)",105,,NA,Uttarakhand,5,Tehri Garhwal
059,dm_undiagnosed,16.6,5.4,27.9,Proportion,"16.6 (5.4, 27.9)",105,,NA,Uttarakhand,5,Tehri Garhwal
060,dm_screened,75.3,59.1,91.4,Proportion,"75.3 (59.1, 91.4)",150,,NA,Uttarakhand,5,Dehradun
060,dm_diagnosed,65.3,48.1,82.5,Proportion,"65.3 (48.1, 82.5)",150,,NA,Uttarakhand,5,Dehradun
060,dm_unscreened,24.7,8.6,40.9,Proportion,"24.7 (8.6, 40.9)",150,,NA,Uttarakhand,5,Dehradun
060,dm_undiagnosed,34.7,17.5,51.9,Proportion,"34.7 (17.5, 51.9)",150,,NA,Uttarakhand,5,Dehradun
061,dm_screened,87.2,76.7,97.7,Proportion,"87.2 (76.7, 97.7)",89,,NA,Uttarakhand,5,Garhwal
061,dm_diagnosed,80.8,66.5,95.1,Proportion,"80.8 (66.5, 95.1)",89,,NA,Uttarakhand,5,Garhwal
061,dm_unscreened,12.8,2.3,23.3,Proportion,"12.8 (2.3, 23.3)",89,,NA,Uttarakhand,5,Garhwal
061,dm_undiagnosed,19.2,4.9,33.5,Proportion,"19.2 (4.9, 33.5)",89,,NA,Uttarakhand,5,Garhwal
062,dm_screened,82.2,70,94.5,Proportion,"82.2 (70, 94.5)",76,,NA,Uttarakhand,5,Pithoragarh
062,dm_diagnosed,67,54.3,79.8,Proportion,"67 (54.3, 79.8)",76,,NA,Uttarakhand,5,Pithoragarh
062,dm_unscreened,17.8,5.5,30,Proportion,"17.8 (5.5, 30)",76,,NA,Uttarakhand,5,Pithoragarh
062,dm_undiagnosed,33,20.2,45.7,Proportion,"33 (20.2, 45.7)",76,,NA,Uttarakhand,5,Pithoragarh
063,dm_screened,71.2,52.9,89.6,Proportion,"71.2 (52.9, 89.6)",85,,NA,Uttarakhand,5,Bageshwar
063,dm_diagnosed,60.8,41.5,80,Proportion,"60.8 (41.5, 80)",85,,NA,Uttarakhand,5,Bageshwar
063,dm_unscreened,28.8,10.4,47.1,Proportion,"28.8 (10.4, 47.1)",85,,NA,Uttarakhand,5,Bageshwar
063,dm_undiagnosed,39.2,20,58.5,Proportion,"39.2 (20, 58.5)",85,,NA,Uttarakhand,5,Bageshwar
064,dm_screened,60,24.1,95.8,Proportion,"60 (24.1, 95.8)",102,,NA,Uttarakhand,5,"Almora
"
064,dm_diagnosed,56.9,22.8,90.9,Proportion,"56.9 (22.8, 90.9)",102,,NA,Uttarakhand,5,"Almora
"
064,dm_unscreened,40,4.2,75.9,Proportion,"40 (4.2, 75.9)",102,,NA,Uttarakhand,5,"Almora
"
064,dm_undiagnosed,43.1,9.1,77.2,Proportion,"43.1 (9.1, 77.2)",102,,NA,Uttarakhand,5,"Almora
"
065,dm_screened,75.4,64.5,86.4,Proportion,"75.4 (64.5, 86.4)",122,,NA,Uttarakhand,5,Champawat
065,dm_diagnosed,73.4,62.6,84.3,Proportion,"73.4 (62.6, 84.3)",122,,NA,Uttarakhand,5,Champawat
065,dm_unscreened,24.6,13.6,35.5,Proportion,"24.6 (13.6, 35.5)",122,,NA,Uttarakhand,5,Champawat
065,dm_undiagnosed,26.6,15.7,37.4,Proportion,"26.6 (15.7, 37.4)",122,,NA,Uttarakhand,5,Champawat
066,dm_screened,92.4,87.3,97.5,Proportion,"92.4 (87.3, 97.5)",176,,NA,Uttarakhand,5,Nainital
066,dm_diagnosed,87.8,81.3,94.3,Proportion,"87.8 (81.3, 94.3)",176,,NA,Uttarakhand,5,Nainital
066,dm_unscreened,7.6,2.5,12.7,Proportion,"7.6 (2.5, 12.7)",176,,NA,Uttarakhand,5,Nainital
066,dm_undiagnosed,12.2,5.7,18.7,Proportion,"12.2 (5.7, 18.7)",176,,NA,Uttarakhand,5,Nainital
067,dm_screened,71.3,55.1,87.6,Proportion,"71.3 (55.1, 87.6)",143,,NA,Uttarakhand,5,Udham Singh Nagar
067,dm_diagnosed,50.3,34.2,66.3,Proportion,"50.3 (34.2, 66.3)",143,,NA,Uttarakhand,5,Udham Singh Nagar
067,dm_unscreened,28.7,12.4,44.9,Proportion,"28.7 (12.4, 44.9)",143,,NA,Uttarakhand,5,Udham Singh Nagar
067,dm_undiagnosed,49.7,33.7,65.8,Proportion,"49.7 (33.7, 65.8)",143,,NA,Uttarakhand,5,Udham Singh Nagar
068,dm_screened,86.5,76.1,96.9,Proportion,"86.5 (76.1, 96.9)",121,,NA,Uttarakhand,5,Hardwar
068,dm_diagnosed,76.8,61.9,91.6,Proportion,"76.8 (61.9, 91.6)",121,,NA,Uttarakhand,5,Hardwar
068,dm_unscreened,13.5,3.1,23.9,Proportion,"13.5 (3.1, 23.9)",121,,NA,Uttarakhand,5,Hardwar
068,dm_undiagnosed,23.2,8.4,38.1,Proportion,"23.2 (8.4, 38.1)",121,,NA,Uttarakhand,5,Hardwar
069,dm_screened,92,81.4,102.6,Proportion,"92 (81.4, 102.6)",131,,NA,Haryana,6,Panchkula
069,dm_diagnosed,68.2,50.7,85.7,Proportion,"68.2 (50.7, 85.7)",131,,NA,Haryana,6,Panchkula
069,dm_unscreened,8,-2.6,18.6,Proportion,"8 (-2.6, 18.6)",131,,NA,Haryana,6,Panchkula
069,dm_undiagnosed,31.8,14.3,49.3,Proportion,"31.8 (14.3, 49.3)",131,,NA,Haryana,6,Panchkula
070,dm_screened,88.3,80,96.6,Proportion,"88.3 (80, 96.6)",193,,NA,Haryana,6,Ambala
070,dm_diagnosed,72.1,57.2,87,Proportion,"72.1 (57.2, 87)",193,,NA,Haryana,6,Ambala
070,dm_unscreened,11.7,3.4,20,Proportion,"11.7 (3.4, 20)",193,,NA,Haryana,6,Ambala
070,dm_undiagnosed,27.9,13,42.8,Proportion,"27.9 (13, 42.8)",193,,NA,Haryana,6,Ambala
071,dm_screened,86.1,79.1,93,Proportion,"86.1 (79.1, 93)",243,,NA,Haryana,6,Yamunanagar
071,dm_diagnosed,76.1,67.9,84.2,Proportion,"76.1 (67.9, 84.2)",243,,NA,Haryana,6,Yamunanagar
071,dm_unscreened,13.9,7,20.9,Proportion,"13.9 (7, 20.9)",243,,NA,Haryana,6,Yamunanagar
071,dm_undiagnosed,23.9,15.8,32.1,Proportion,"23.9 (15.8, 32.1)",243,,NA,Haryana,6,Yamunanagar
072,dm_screened,85.7,73.7,97.7,Proportion,"85.7 (73.7, 97.7)",253,,NA,Haryana,6,Kurukshetra
072,dm_diagnosed,79.5,67.9,91.1,Proportion,"79.5 (67.9, 91.1)",253,,NA,Haryana,6,Kurukshetra
072,dm_unscreened,14.3,2.3,26.3,Proportion,"14.3 (2.3, 26.3)",253,,NA,Haryana,6,Kurukshetra
072,dm_undiagnosed,20.5,8.9,32.1,Proportion,"20.5 (8.9, 32.1)",253,,NA,Haryana,6,Kurukshetra
073,dm_screened,92,84.2,99.8,Proportion,"92 (84.2, 99.8)",94,,NA,Haryana,6,Kaithal
073,dm_diagnosed,77.2,61.1,93.2,Proportion,"77.2 (61.1, 93.2)",94,,NA,Haryana,6,Kaithal
073,dm_unscreened,8,0.2,15.8,Proportion,"8 (0.2, 15.8)",94,,NA,Haryana,6,Kaithal
073,dm_undiagnosed,22.8,6.8,38.9,Proportion,"22.8 (6.8, 38.9)",94,,NA,Haryana,6,Kaithal
074,dm_screened,83.4,62.6,104.1,Proportion,"83.4 (62.6, 104.1)",156,,NA,Haryana,6,Karnal
074,dm_diagnosed,72.8,52.8,92.8,Proportion,"72.8 (52.8, 92.8)",156,,NA,Haryana,6,Karnal
074,dm_unscreened,16.6,-4.1,37.4,Proportion,"16.6 (-4.1, 37.4)",156,,NA,Haryana,6,Karnal
074,dm_undiagnosed,27.2,7.2,47.2,Proportion,"27.2 (7.2, 47.2)",156,,NA,Haryana,6,Karnal
075,dm_screened,93.5,89.5,97.5,Proportion,"93.5 (89.5, 97.5)",182,,NA,Haryana,6,Panipat
075,dm_diagnosed,85.7,76.8,94.5,Proportion,"85.7 (76.8, 94.5)",182,,NA,Haryana,6,Panipat
075,dm_unscreened,6.5,2.5,10.5,Proportion,"6.5 (2.5, 10.5)",182,,NA,Haryana,6,Panipat
075,dm_undiagnosed,14.3,5.5,23.2,Proportion,"14.3 (5.5, 23.2)",182,,NA,Haryana,6,Panipat
076,dm_screened,82.8,73.6,92,Proportion,"82.8 (73.6, 92)",145,,NA,Haryana,6,Sonipat
076,dm_diagnosed,63.8,47.7,79.8,Proportion,"63.8 (47.7, 79.8)",145,,NA,Haryana,6,Sonipat
076,dm_unscreened,17.2,8,26.4,Proportion,"17.2 (8, 26.4)",145,,NA,Haryana,6,Sonipat
076,dm_undiagnosed,36.2,20.2,52.3,Proportion,"36.2 (20.2, 52.3)",145,,NA,Haryana,6,Sonipat
077,dm_screened,66,44.2,87.8,Proportion,"66 (44.2, 87.8)",104,,NA,Haryana,6,Jind
077,dm_diagnosed,33.6,16,51.1,Proportion,"33.6 (16, 51.1)",104,,NA,Haryana,6,Jind
077,dm_unscreened,34,12.2,55.8,Proportion,"34 (12.2, 55.8)",104,,NA,Haryana,6,Jind
077,dm_undiagnosed,66.4,48.9,84,Proportion,"66.4 (48.9, 84)",104,,NA,Haryana,6,Jind
078,dm_screened,83.1,72.1,94.1,Proportion,"83.1 (72.1, 94.1)",120,,NA,Haryana,6,Fatehabad
078,dm_diagnosed,67.1,50.1,84.1,Proportion,"67.1 (50.1, 84.1)",120,,NA,Haryana,6,Fatehabad
078,dm_unscreened,16.9,5.9,27.9,Proportion,"16.9 (5.9, 27.9)",120,,NA,Haryana,6,Fatehabad
078,dm_undiagnosed,32.9,15.9,49.9,Proportion,"32.9 (15.9, 49.9)",120,,NA,Haryana,6,Fatehabad
079,dm_screened,88.9,79.2,98.6,Proportion,"88.9 (79.2, 98.6)",142,,NA,Haryana,6,Sirsa
079,dm_diagnosed,87.1,77.3,96.9,Proportion,"87.1 (77.3, 96.9)",142,,NA,Haryana,6,Sirsa
079,dm_unscreened,11.1,1.4,20.8,Proportion,"11.1 (1.4, 20.8)",142,,NA,Haryana,6,Sirsa
079,dm_undiagnosed,12.9,3.1,22.7,Proportion,"12.9 (3.1, 22.7)",142,,NA,Haryana,6,Sirsa
080,dm_screened,82.6,69.5,95.7,Proportion,"82.6 (69.5, 95.7)",204,,NA,Haryana,6,Hisar
080,dm_diagnosed,78.7,64.5,92.9,Proportion,"78.7 (64.5, 92.9)",204,,NA,Haryana,6,Hisar
080,dm_unscreened,17.4,4.3,30.5,Proportion,"17.4 (4.3, 30.5)",204,,NA,Haryana,6,Hisar
080,dm_undiagnosed,21.3,7.1,35.5,Proportion,"21.3 (7.1, 35.5)",204,,NA,Haryana,6,Hisar
081,dm_screened,92.1,81.4,102.9,Proportion,"92.1 (81.4, 102.9)",67,,NA,Haryana,6,Bhiwani
081,dm_diagnosed,73.2,52,94.5,Proportion,"73.2 (52, 94.5)",67,,NA,Haryana,6,Bhiwani
081,dm_unscreened,7.9,-2.9,18.6,Proportion,"7.9 (-2.9, 18.6)",67,,NA,Haryana,6,Bhiwani
081,dm_undiagnosed,26.8,5.5,48,Proportion,"26.8 (5.5, 48)",67,,NA,Haryana,6,Bhiwani
082,dm_screened,96.5,92.3,100.7,Proportion,"96.5 (92.3, 100.7)",236,,NA,Haryana,6,Rohtak
082,dm_diagnosed,89.2,82,96.5,Proportion,"89.2 (82, 96.5)",236,,NA,Haryana,6,Rohtak
082,dm_unscreened,3.5,-0.7,7.7,Proportion,"3.5 (-0.7, 7.7)",236,,NA,Haryana,6,Rohtak
082,dm_undiagnosed,10.8,3.5,18,Proportion,"10.8 (3.5, 18)",236,,NA,Haryana,6,Rohtak
083,dm_screened,87.6,79.5,95.6,Proportion,"87.6 (79.5, 95.6)",105,,NA,Haryana,6,Jhajjar
083,dm_diagnosed,74.4,63.3,85.4,Proportion,"74.4 (63.3, 85.4)",105,,NA,Haryana,6,Jhajjar
083,dm_unscreened,12.4,4.4,20.5,Proportion,"12.4 (4.4, 20.5)",105,,NA,Haryana,6,Jhajjar
083,dm_undiagnosed,25.6,14.6,36.7,Proportion,"25.6 (14.6, 36.7)",105,,NA,Haryana,6,Jhajjar
084,dm_screened,61.6,42.1,81.1,Proportion,"61.6 (42.1, 81.1)",107,,NA,Haryana,6,Mahendragarh
084,dm_diagnosed,39.6,22.8,56.4,Proportion,"39.6 (22.8, 56.4)",107,,NA,Haryana,6,Mahendragarh
084,dm_unscreened,38.4,18.9,57.9,Proportion,"38.4 (18.9, 57.9)",107,,NA,Haryana,6,Mahendragarh
084,dm_undiagnosed,60.4,43.6,77.2,Proportion,"60.4 (43.6, 77.2)",107,,NA,Haryana,6,Mahendragarh
085,dm_screened,70.1,53.6,86.5,Proportion,"70.1 (53.6, 86.5)",91,,NA,Haryana,6,Rewari
085,dm_diagnosed,62.6,45.6,79.5,Proportion,"62.6 (45.6, 79.5)",91,,NA,Haryana,6,Rewari
085,dm_unscreened,29.9,13.5,46.4,Proportion,"29.9 (13.5, 46.4)",91,,NA,Haryana,6,Rewari
085,dm_undiagnosed,37.4,20.5,54.4,Proportion,"37.4 (20.5, 54.4)",91,,NA,Haryana,6,Rewari
086,dm_screened,75.5,58.5,92.5,Proportion,"75.5 (58.5, 92.5)",59,,NA,Haryana,6,Gurugram
086,dm_diagnosed,60.1,44.2,75.9,Proportion,"60.1 (44.2, 75.9)",59,,NA,Haryana,6,Gurugram
086,dm_unscreened,24.5,7.5,41.5,Proportion,"24.5 (7.5, 41.5)",59,,NA,Haryana,6,Gurugram
086,dm_undiagnosed,39.9,24.1,55.8,Proportion,"39.9 (24.1, 55.8)",59,,NA,Haryana,6,Gurugram
087,dm_screened,57.4,31.5,83.2,Proportion,"57.4 (31.5, 83.2)",45,,NA,Haryana,6,Mewat
087,dm_diagnosed,48,24.5,71.4,Proportion,"48 (24.5, 71.4)",45,,NA,Haryana,6,Mewat
087,dm_unscreened,42.6,16.8,68.5,Proportion,"42.6 (16.8, 68.5)",45,,NA,Haryana,6,Mewat
087,dm_undiagnosed,52,28.6,75.5,Proportion,"52 (28.6, 75.5)",45,,NA,Haryana,6,Mewat
088,dm_screened,92.3,85.5,99.1,Proportion,"92.3 (85.5, 99.1)",122,,NA,Haryana,6,Faridabad
088,dm_diagnosed,83.3,73.3,93.4,Proportion,"83.3 (73.3, 93.4)",122,,NA,Haryana,6,Faridabad
088,dm_unscreened,7.7,0.9,14.5,Proportion,"7.7 (0.9, 14.5)",122,,NA,Haryana,6,Faridabad
088,dm_undiagnosed,16.7,6.6,26.7,Proportion,"16.7 (6.6, 26.7)",122,,NA,Haryana,6,Faridabad
089,dm_screened,83.5,69.8,97.2,Proportion,"83.5 (69.8, 97.2)",110,,NA,Haryana,6,Palwal
089,dm_diagnosed,63.3,39.8,86.9,Proportion,"63.3 (39.8, 86.9)",110,,NA,Haryana,6,Palwal
089,dm_unscreened,16.5,2.8,30.2,Proportion,"16.5 (2.8, 30.2)",110,,NA,Haryana,6,Palwal
089,dm_undiagnosed,36.7,13.1,60.2,Proportion,"36.7 (13.1, 60.2)",110,,NA,Haryana,6,Palwal
090,dm_screened,80.8,66.3,95.3,Proportion,"80.8 (66.3, 95.3)",161,,NA,Nct Of Delhi,7,North West
090,dm_diagnosed,69.7,54.7,84.7,Proportion,"69.7 (54.7, 84.7)",161,,NA,Nct Of Delhi,7,North West
090,dm_unscreened,19.2,4.7,33.7,Proportion,"19.2 (4.7, 33.7)",161,,NA,Nct Of Delhi,7,North West
090,dm_undiagnosed,30.3,15.3,45.3,Proportion,"30.3 (15.3, 45.3)",161,,NA,Nct Of Delhi,7,North West
091,dm_screened,89,78.5,99.5,Proportion,"89 (78.5, 99.5)",143,,NA,Nct Of Delhi,7,North
091,dm_diagnosed,77.3,65.2,89.3,Proportion,"77.3 (65.2, 89.3)",143,,NA,Nct Of Delhi,7,North
091,dm_unscreened,11,0.5,21.5,Proportion,"11 (0.5, 21.5)",143,,NA,Nct Of Delhi,7,North
091,dm_undiagnosed,22.7,10.7,34.8,Proportion,"22.7 (10.7, 34.8)",143,,NA,Nct Of Delhi,7,North
092,dm_screened,84.8,74.7,95,Proportion,"84.8 (74.7, 95)",161,,NA,Nct Of Delhi,7,North East
092,dm_diagnosed,64.3,53.6,74.9,Proportion,"64.3 (53.6, 74.9)",161,,NA,Nct Of Delhi,7,North East
092,dm_unscreened,15.2,5,25.3,Proportion,"15.2 (5, 25.3)",161,,NA,Nct Of Delhi,7,North East
092,dm_undiagnosed,35.7,25.1,46.4,Proportion,"35.7 (25.1, 46.4)",161,,NA,Nct Of Delhi,7,North East
093,dm_screened,91.7,85.4,97.9,Proportion,"91.7 (85.4, 97.9)",175,,NA,Nct Of Delhi,7,East
093,dm_diagnosed,58.5,44.1,73,Proportion,"58.5 (44.1, 73)",175,,NA,Nct Of Delhi,7,East
093,dm_unscreened,8.3,2.1,14.6,Proportion,"8.3 (2.1, 14.6)",175,,NA,Nct Of Delhi,7,East
093,dm_undiagnosed,41.5,27,55.9,Proportion,"41.5 (27, 55.9)",175,,NA,Nct Of Delhi,7,East
094,dm_screened,92.8,84.3,101.3,Proportion,"92.8 (84.3, 101.3)",70,,NA,Nct Of Delhi,7,New Delhi
094,dm_diagnosed,88.3,76.6,99.9,Proportion,"88.3 (76.6, 99.9)",70,,NA,Nct Of Delhi,7,New Delhi
094,dm_unscreened,7.2,-1.3,15.7,Proportion,"7.2 (-1.3, 15.7)",70,,NA,Nct Of Delhi,7,New Delhi
094,dm_undiagnosed,11.7,0.1,23.4,Proportion,"11.7 (0.1, 23.4)",70,,NA,Nct Of Delhi,7,New Delhi
095,dm_screened,95.8,92.6,99,Proportion,"95.8 (92.6, 99)",129,,NA,Nct Of Delhi,7,Central
095,dm_diagnosed,82.1,74.9,89.4,Proportion,"82.1 (74.9, 89.4)",129,,NA,Nct Of Delhi,7,Central
095,dm_unscreened,4.2,1,7.4,Proportion,"4.2 (1, 7.4)",129,,NA,Nct Of Delhi,7,Central
095,dm_undiagnosed,17.9,10.6,25.1,Proportion,"17.9 (10.6, 25.1)",129,,NA,Nct Of Delhi,7,Central
096,dm_screened,80.2,67.6,92.8,Proportion,"80.2 (67.6, 92.8)",192,,NA,Nct Of Delhi,7,West
096,dm_diagnosed,62.2,47,77.4,Proportion,"62.2 (47, 77.4)",192,,NA,Nct Of Delhi,7,West
096,dm_unscreened,19.8,7.2,32.4,Proportion,"19.8 (7.2, 32.4)",192,,NA,Nct Of Delhi,7,West
096,dm_undiagnosed,37.8,22.6,53,Proportion,"37.8 (22.6, 53)",192,,NA,Nct Of Delhi,7,West
097,dm_screened,80.2,64.1,96.3,Proportion,"80.2 (64.1, 96.3)",196,,NA,Nct Of Delhi,7,South West
097,dm_diagnosed,62.2,49.1,75.3,Proportion,"62.2 (49.1, 75.3)",196,,NA,Nct Of Delhi,7,South West
097,dm_unscreened,19.8,3.7,35.9,Proportion,"19.8 (3.7, 35.9)",196,,NA,Nct Of Delhi,7,South West
097,dm_undiagnosed,37.8,24.7,50.9,Proportion,"37.8 (24.7, 50.9)",196,,NA,Nct Of Delhi,7,South West
098,dm_screened,96,93.4,98.6,Proportion,"96 (93.4, 98.6)",144,,NA,Nct Of Delhi,7,South
098,dm_diagnosed,72.1,56.7,87.4,Proportion,"72.1 (56.7, 87.4)",144,,NA,Nct Of Delhi,7,South
098,dm_unscreened,4,1.4,6.6,Proportion,"4 (1.4, 6.6)",144,,NA,Nct Of Delhi,7,South
098,dm_undiagnosed,27.9,12.6,43.3,Proportion,"27.9 (12.6, 43.3)",144,,NA,Nct Of Delhi,7,South
099,dm_screened,87.1,77.3,96.9,Proportion,"87.1 (77.3, 96.9)",214,,NA,Rajasthan,8,Ganganagar
099,dm_diagnosed,77.4,63.6,91.3,Proportion,"77.4 (63.6, 91.3)",214,,NA,Rajasthan,8,Ganganagar
099,dm_unscreened,12.9,3.1,22.7,Proportion,"12.9 (3.1, 22.7)",214,,NA,Rajasthan,8,Ganganagar
099,dm_undiagnosed,22.6,8.7,36.4,Proportion,"22.6 (8.7, 36.4)",214,,NA,Rajasthan,8,Ganganagar
100,dm_screened,91.6,86.1,97.1,Proportion,"91.6 (86.1, 97.1)",197,,NA,Rajasthan,8,Hanumangarh
100,dm_diagnosed,88.9,82.5,95.4,Proportion,"88.9 (82.5, 95.4)",197,,NA,Rajasthan,8,Hanumangarh
100,dm_unscreened,8.4,2.9,13.9,Proportion,"8.4 (2.9, 13.9)",197,,NA,Rajasthan,8,Hanumangarh
100,dm_undiagnosed,11.1,4.6,17.5,Proportion,"11.1 (4.6, 17.5)",197,,NA,Rajasthan,8,Hanumangarh
101,dm_screened,96.6,93.7,99.5,Proportion,"96.6 (93.7, 99.5)",138,,NA,Rajasthan,8,Bikaner
101,dm_diagnosed,94.4,90.6,98.2,Proportion,"94.4 (90.6, 98.2)",138,,NA,Rajasthan,8,Bikaner
101,dm_unscreened,3.4,0.5,6.3,Proportion,"3.4 (0.5, 6.3)",138,,NA,Rajasthan,8,Bikaner
101,dm_undiagnosed,5.6,1.8,9.4,Proportion,"5.6 (1.8, 9.4)",138,,NA,Rajasthan,8,Bikaner
102,dm_screened,90.5,83.9,97.2,Proportion,"90.5 (83.9, 97.2)",141,,NA,Rajasthan,8,Churu
102,dm_diagnosed,86.6,79.5,93.8,Proportion,"86.6 (79.5, 93.8)",141,,NA,Rajasthan,8,Churu
102,dm_unscreened,9.5,2.8,16.1,Proportion,"9.5 (2.8, 16.1)",141,,NA,Rajasthan,8,Churu
102,dm_undiagnosed,13.4,6.2,20.5,Proportion,"13.4 (6.2, 20.5)",141,,NA,Rajasthan,8,Churu
103,dm_screened,94.2,90.5,97.8,Proportion,"94.2 (90.5, 97.8)",163,,NA,Rajasthan,8,Jhunjhunun
103,dm_diagnosed,92.3,87.1,97.5,Proportion,"92.3 (87.1, 97.5)",163,,NA,Rajasthan,8,Jhunjhunun
103,dm_unscreened,5.8,2.2,9.5,Proportion,"5.8 (2.2, 9.5)",163,,NA,Rajasthan,8,Jhunjhunun
103,dm_undiagnosed,7.7,2.5,12.9,Proportion,"7.7 (2.5, 12.9)",163,,NA,Rajasthan,8,Jhunjhunun
104,dm_screened,57.8,34.2,81.3,Proportion,"57.8 (34.2, 81.3)",57,,NA,Rajasthan,8,Alwar
104,dm_diagnosed,53,29.4,76.5,Proportion,"53 (29.4, 76.5)",57,,NA,Rajasthan,8,Alwar
104,dm_unscreened,42.2,18.7,65.8,Proportion,"42.2 (18.7, 65.8)",57,,NA,Rajasthan,8,Alwar
104,dm_undiagnosed,47,23.5,70.6,Proportion,"47 (23.5, 70.6)",57,,NA,Rajasthan,8,Alwar
105,dm_screened,70.2,55.2,85.3,Proportion,"70.2 (55.2, 85.3)",76,,NA,Rajasthan,8,Bharatpur
105,dm_diagnosed,67.1,50.6,83.5,Proportion,"67.1 (50.6, 83.5)",76,,NA,Rajasthan,8,Bharatpur
105,dm_unscreened,29.8,14.7,44.8,Proportion,"29.8 (14.7, 44.8)",76,,NA,Rajasthan,8,Bharatpur
105,dm_undiagnosed,32.9,16.5,49.4,Proportion,"32.9 (16.5, 49.4)",76,,NA,Rajasthan,8,Bharatpur
106,dm_screened,51.5,23,79.9,Proportion,"51.5 (23, 79.9)",47,,NA,Rajasthan,8,Dhaulpur
106,dm_diagnosed,42.2,18.4,66.1,Proportion,"42.2 (18.4, 66.1)",47,,NA,Rajasthan,8,Dhaulpur
106,dm_unscreened,48.5,20.1,77,Proportion,"48.5 (20.1, 77)",47,,NA,Rajasthan,8,Dhaulpur
106,dm_undiagnosed,57.8,33.9,81.6,Proportion,"57.8 (33.9, 81.6)",47,,NA,Rajasthan,8,Dhaulpur
107,dm_screened,71.1,44.2,98,Proportion,"71.1 (44.2, 98)",37,,NA,Rajasthan,8,Karauli
107,dm_diagnosed,49.6,20,79.2,Proportion,"49.6 (20, 79.2)",37,,NA,Rajasthan,8,Karauli
107,dm_unscreened,28.9,2,55.8,Proportion,"28.9 (2, 55.8)",37,,NA,Rajasthan,8,Karauli
107,dm_undiagnosed,50.4,20.8,80,Proportion,"50.4 (20.8, 80)",37,,NA,Rajasthan,8,Karauli
108,dm_screened,83.3,68.5,98,Proportion,"83.3 (68.5, 98)",53,,NA,Rajasthan,8,Sawai Madhopur
108,dm_diagnosed,69.8,47.8,91.9,Proportion,"69.8 (47.8, 91.9)",53,,NA,Rajasthan,8,Sawai Madhopur
108,dm_unscreened,16.7,2,31.5,Proportion,"16.7 (2, 31.5)",53,,NA,Rajasthan,8,Sawai Madhopur
108,dm_undiagnosed,30.2,8.1,52.2,Proportion,"30.2 (8.1, 52.2)",53,,NA,Rajasthan,8,Sawai Madhopur
109,dm_screened,58.6,42.3,74.9,Proportion,"58.6 (42.3, 74.9)",53,,NA,Rajasthan,8,Dausa
109,dm_diagnosed,57.9,42.4,73.4,Proportion,"57.9 (42.4, 73.4)",53,,NA,Rajasthan,8,Dausa
