REGCODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,REGNAME
123,dm_diagnosed,86.5,78.9,94.1,Proportion,"86.5 (78.9, 94.1)",53,,NA,Rajasthan,8,Rajsamand
124,dm_screened,94.9,87.6,102.3,Proportion,"94.9 (87.6, 102.3)",97,,NA,Rajasthan,8,Dungarpur
124,dm_diagnosed,91.3,82.6,100.1,Proportion,"91.3 (82.6, 100.1)",97,,NA,Rajasthan,8,Dungarpur
125,dm_screened,64.5,43.1,85.9,Proportion,"64.5 (43.1, 85.9)",26,,NA,Rajasthan,8,Banswara
125,dm_diagnosed,57.5,36.1,79,Proportion,"57.5 (36.1, 79)",26,,NA,Rajasthan,8,Banswara
126,dm_screened,65.2,42.8,87.6,Proportion,"65.2 (42.8, 87.6)",49,,NA,Rajasthan,8,Chittaurgarh
126,dm_diagnosed,58.1,35.3,81,Proportion,"58.1 (35.3, 81)",49,,NA,Rajasthan,8,Chittaurgarh
127,dm_screened,82.3,68.2,96.4,Proportion,"82.3 (68.2, 96.4)",57,,NA,Rajasthan,8,Kota
127,dm_diagnosed,81,66.9,95.1,Proportion,"81 (66.9, 95.1)",57,,NA,Rajasthan,8,Kota
128,dm_screened,75.4,54.9,96,Proportion,"75.4 (54.9, 96)",43,,NA,Rajasthan,8,Baran
128,dm_diagnosed,72.5,52.2,92.7,Proportion,"72.5 (52.2, 92.7)",43,,NA,Rajasthan,8,Baran
129,dm_screened,49.4,32.4,66.3,Proportion,"49.4 (32.4, 66.3)",31,,NA,Rajasthan,8,Jhalawar
129,dm_diagnosed,39.5,20.4,58.5,Proportion,"39.5 (20.4, 58.5)",31,,NA,Rajasthan,8,Jhalawar
130,dm_screened,95.8,90.9,100.6,Proportion,"95.8 (90.9, 100.6)",131,,NA,Rajasthan,8,Udaipur
130,dm_diagnosed,93.4,87.4,99.3,Proportion,"93.4 (87.4, 99.3)",131,,NA,Rajasthan,8,Udaipur
131,dm_screened,68.2,46.4,90.1,Proportion,"68.2 (46.4, 90.1)",34,,NA,Rajasthan,8,Pratapgarh
131,dm_diagnosed,65,43,87,Proportion,"65 (43, 87)",34,,NA,Rajasthan,8,Pratapgarh
132,dm_screened,71.6,56.6,86.5,Proportion,"71.6 (56.6, 86.5)",60,,NA,Uttar Pradesh,9,Saharanpur
132,dm_diagnosed,63.1,47.5,78.7,Proportion,"63.1 (47.5, 78.7)",60,,NA,Uttar Pradesh,9,Saharanpur
134,dm_screened,86.2,79.3,93,Proportion,"86.2 (79.3, 93)",133,,NA,Uttar Pradesh,9,Bijnor
134,dm_diagnosed,69,60,78,Proportion,"69 (60, 78)",133,,NA,Uttar Pradesh,9,Bijnor
136,dm_screened,64.1,48.4,79.8,Proportion,"64.1 (48.4, 79.8)",99,,NA,Uttar Pradesh,9,Rampur
136,dm_diagnosed,58,42.6,73.4,Proportion,"58 (42.6, 73.4)",99,,NA,Uttar Pradesh,9,Rampur
137,dm_screened,90.3,83.5,97,Proportion,"90.3 (83.5, 97)",86,,NA,Uttar Pradesh,9,Jyotiba Phule Nagar
137,dm_diagnosed,81.2,71.8,90.5,Proportion,"81.2 (71.8, 90.5)",86,,NA,Uttar Pradesh,9,Jyotiba Phule Nagar
138,dm_screened,83.1,73.3,92.9,Proportion,"83.1 (73.3, 92.9)",140,,NA,Uttar Pradesh,9,Meerut
138,dm_diagnosed,72.7,60.7,84.7,Proportion,"72.7 (60.7, 84.7)",140,,NA,Uttar Pradesh,9,Meerut
139,dm_screened,78.6,68.2,89.1,Proportion,"78.6 (68.2, 89.1)",114,,NA,Uttar Pradesh,9,Baghpat
139,dm_diagnosed,61.6,49.3,73.9,Proportion,"61.6 (49.3, 73.9)",114,,NA,Uttar Pradesh,9,Baghpat
141,dm_screened,93.7,90.1,97.3,Proportion,"93.7 (90.1, 97.3)",71,,NA,Uttar Pradesh,9,Gautam Buddha Nagar
141,dm_diagnosed,68.9,52.7,85.1,Proportion,"68.9 (52.7, 85.1)",71,,NA,Uttar Pradesh,9,Gautam Buddha Nagar
142,dm_screened,70,54.6,85.4,Proportion,"70 (54.6, 85.4)",81,,NA,Uttar Pradesh,9,Bulandshahr
142,dm_diagnosed,48.5,32.5,64.4,Proportion,"48.5 (32.5, 64.4)",81,,NA,Uttar Pradesh,9,Bulandshahr
143,dm_screened,81.5,68.6,94.4,Proportion,"81.5 (68.6, 94.4)",68,,NA,Uttar Pradesh,9,Aligarh
143,dm_diagnosed,61.4,41,81.8,Proportion,"61.4 (41, 81.8)",68,,NA,Uttar Pradesh,9,Aligarh
144,dm_screened,92.4,87.8,96.9,Proportion,"92.4 (87.8, 96.9)",149,,NA,Uttar Pradesh,9,Mahamaya Nagar
144,dm_diagnosed,89.7,84.1,95.4,Proportion,"89.7 (84.1, 95.4)",149,,NA,Uttar Pradesh,9,Mahamaya Nagar
145,dm_screened,86.5,79,94.1,Proportion,"86.5 (79, 94.1)",87,,NA,Uttar Pradesh,9,Mathura
145,dm_diagnosed,80.7,71.2,90.1,Proportion,"80.7 (71.2, 90.1)",87,,NA,Uttar Pradesh,9,Mathura
146,dm_screened,73.3,58.2,88.5,Proportion,"73.3 (58.2, 88.5)",76,,NA,Uttar Pradesh,9,Agra
146,dm_diagnosed,63.5,47.6,79.4,Proportion,"63.5 (47.6, 79.4)",76,,NA,Uttar Pradesh,9,Agra
147,dm_screened,63.6,48.8,78.5,Proportion,"63.6 (48.8, 78.5)",63,,NA,Uttar Pradesh,9,Firozabad
147,dm_diagnosed,59.6,43.4,75.7,Proportion,"59.6 (43.4, 75.7)",63,,NA,Uttar Pradesh,9,Firozabad
148,dm_screened,62.9,45.3,80.6,Proportion,"62.9 (45.3, 80.6)",51,,NA,Uttar Pradesh,9,Mainpuri
148,dm_diagnosed,54.1,36.2,72,Proportion,"54.1 (36.2, 72)",51,,NA,Uttar Pradesh,9,Mainpuri
150,dm_screened,60.8,45.6,76.1,Proportion,"60.8 (45.6, 76.1)",59,,NA,Uttar Pradesh,9,Bareilly
150,dm_diagnosed,47.5,31.8,63.2,Proportion,"47.5 (31.8, 63.2)",59,,NA,Uttar Pradesh,9,Bareilly
151,dm_screened,57.3,38.8,75.7,Proportion,"57.3 (38.8, 75.7)",80,,NA,Uttar Pradesh,9,Pilibhit
151,dm_diagnosed,45.4,27.3,63.6,Proportion,"45.4 (27.3, 63.6)",80,,NA,Uttar Pradesh,9,Pilibhit
152,dm_screened,68.3,56.7,80,Proportion,"68.3 (56.7, 80)",59,,NA,Uttar Pradesh,9,Shahjahanpur
152,dm_diagnosed,51.1,38.5,63.7,Proportion,"51.1 (38.5, 63.7)",59,,NA,Uttar Pradesh,9,Shahjahanpur
153,dm_screened,68,55.4,80.6,Proportion,"68 (55.4, 80.6)",79,,NA,Uttar Pradesh,9,Kheri
153,dm_diagnosed,54.3,39.3,69.3,Proportion,"54.3 (39.3, 69.3)",79,,NA,Uttar Pradesh,9,Kheri
154,dm_screened,71.5,58.6,84.3,Proportion,"71.5 (58.6, 84.3)",65,,NA,Uttar Pradesh,9,Sitapur
154,dm_diagnosed,55,40.9,69.1,Proportion,"55 (40.9, 69.1)",65,,NA,Uttar Pradesh,9,Sitapur
155,dm_screened,64.9,52,77.8,Proportion,"64.9 (52, 77.8)",62,,NA,Uttar Pradesh,9,Hardoi
155,dm_diagnosed,59.9,48.6,71.1,Proportion,"59.9 (48.6, 71.1)",62,,NA,Uttar Pradesh,9,Hardoi
156,dm_screened,85.7,76.8,94.6,Proportion,"85.7 (76.8, 94.6)",113,,NA,Uttar Pradesh,9,Unnao
156,dm_diagnosed,76.6,65.4,87.7,Proportion,"76.6 (65.4, 87.7)",113,,NA,Uttar Pradesh,9,Unnao
157,dm_screened,79.5,70.2,88.9,Proportion,"79.5 (70.2, 88.9)",134,,NA,Uttar Pradesh,9,Lucknow
157,dm_diagnosed,67.8,55.6,80,Proportion,"67.8 (55.6, 80)",134,,NA,Uttar Pradesh,9,Lucknow
159,dm_screened,70.7,52.3,89.1,Proportion,"70.7 (52.3, 89.1)",75,,NA,Uttar Pradesh,9,Farrukhabad
159,dm_diagnosed,63,46.1,79.9,Proportion,"63 (46.1, 79.9)",75,,NA,Uttar Pradesh,9,Farrukhabad
160,dm_screened,75.9,55.1,96.8,Proportion,"75.9 (55.1, 96.8)",53,,NA,Uttar Pradesh,9,Kannauj
160,dm_diagnosed,62.8,39.4,86.3,Proportion,"62.8 (39.4, 86.3)",53,,NA,Uttar Pradesh,9,Kannauj
161,dm_screened,75.1,60.2,90,Proportion,"75.1 (60.2, 90)",83,,NA,Uttar Pradesh,9,Etawah
161,dm_diagnosed,67.7,51.9,83.4,Proportion,"67.7 (51.9, 83.4)",83,,NA,Uttar Pradesh,9,Etawah
162,dm_screened,72.9,52.3,93.5,Proportion,"72.9 (52.3, 93.5)",77,,NA,Uttar Pradesh,9,Auraiya
162,dm_diagnosed,68.2,46.8,89.6,Proportion,"68.2 (46.8, 89.6)",77,,NA,Uttar Pradesh,9,Auraiya
163,dm_screened,88.4,80.9,95.9,Proportion,"88.4 (80.9, 95.9)",81,,NA,Uttar Pradesh,9,Kanpur Dehat
163,dm_diagnosed,77.1,68,86.3,Proportion,"77.1 (68, 86.3)",81,,NA,Uttar Pradesh,9,Kanpur Dehat
164,dm_screened,89.9,80.8,99,Proportion,"89.9 (80.8, 99)",119,,NA,Uttar Pradesh,9,Kanpur Nagar
164,dm_diagnosed,72.6,59.1,86.2,Proportion,"72.6 (59.1, 86.2)",119,,NA,Uttar Pradesh,9,Kanpur Nagar
165,dm_screened,79,67.9,90,Proportion,"79 (67.9, 90)",86,,NA,Uttar Pradesh,9,Jalaun
165,dm_diagnosed,70.4,58.4,82.4,Proportion,"70.4 (58.4, 82.4)",86,,NA,Uttar Pradesh,9,Jalaun
166,dm_screened,87.5,77.4,97.7,Proportion,"87.5 (77.4, 97.7)",63,,NA,Uttar Pradesh,9,Jhansi
166,dm_diagnosed,83.3,71.6,95,Proportion,"83.3 (71.6, 95)",63,,NA,Uttar Pradesh,9,Jhansi
167,dm_screened,96.2,92.2,100.1,Proportion,"96.2 (92.2, 100.1)",109,,NA,Uttar Pradesh,9,Lalitpur
167,dm_diagnosed,94.9,90.5,99.3,Proportion,"94.9 (90.5, 99.3)",109,,NA,Uttar Pradesh,9,Lalitpur
168,dm_screened,80.8,65,96.5,Proportion,"80.8 (65, 96.5)",40,,NA,Uttar Pradesh,9,Hamirpur
168,dm_diagnosed,62.4,38.6,86.3,Proportion,"62.4 (38.6, 86.3)",40,,NA,Uttar Pradesh,9,Hamirpur
169,dm_screened,86.6,77.1,96.1,Proportion,"86.6 (77.1, 96.1)",93,,NA,Uttar Pradesh,9,Mahoba
169,dm_diagnosed,69.8,53,86.6,Proportion,"69.8 (53, 86.6)",93,,NA,Uttar Pradesh,9,Mahoba
170,dm_screened,94.1,87.5,100.7,Proportion,"94.1 (87.5, 100.7)",67,,NA,Uttar Pradesh,9,Banda
170,dm_diagnosed,90.7,83.3,98.1,Proportion,"90.7 (83.3, 98.1)",67,,NA,Uttar Pradesh,9,Banda
171,dm_screened,95.1,91,99.2,Proportion,"95.1 (91, 99.2)",186,,NA,Uttar Pradesh,9,Chitrakoot
171,dm_diagnosed,93.6,88.3,98.8,Proportion,"93.6 (88.3, 98.8)",186,,NA,Uttar Pradesh,9,Chitrakoot
172,dm_screened,76.5,64.1,88.9,Proportion,"76.5 (64.1, 88.9)",80,,NA,Uttar Pradesh,9,Fatehpur
172,dm_diagnosed,71.6,58.9,84.3,Proportion,"71.6 (58.9, 84.3)",80,,NA,Uttar Pradesh,9,Fatehpur
173,dm_screened,77,65.1,88.9,Proportion,"77 (65.1, 88.9)",148,,NA,Uttar Pradesh,9,Pratapgarh
173,dm_diagnosed,72.8,60,85.5,Proportion,"72.8 (60, 85.5)",148,,NA,Uttar Pradesh,9,Pratapgarh
174,dm_screened,76.7,68.6,84.9,Proportion,"76.7 (68.6, 84.9)",54,,NA,Uttar Pradesh,9,Kaushambi
174,dm_diagnosed,54.5,30.8,78.2,Proportion,"54.5 (30.8, 78.2)",54,,NA,Uttar Pradesh,9,Kaushambi
175,dm_screened,75,61.1,88.9,Proportion,"75 (61.1, 88.9)",78,,NA,Uttar Pradesh,9,Allahabad
175,dm_diagnosed,63.2,47.3,79,Proportion,"63.2 (47.3, 79)",78,,NA,Uttar Pradesh,9,Allahabad
176,dm_screened,89.1,81.1,97,Proportion,"89.1 (81.1, 97)",157,,NA,Uttar Pradesh,9,Bara Banki
176,dm_diagnosed,82.7,72.6,92.7,Proportion,"82.7 (72.6, 92.7)",157,,NA,Uttar Pradesh,9,Bara Banki
177,dm_screened,71.1,56,86.1,Proportion,"71.1 (56, 86.1)",134,,NA,Uttar Pradesh,9,Faizabad
177,dm_diagnosed,59,43.2,74.8,Proportion,"59 (43.2, 74.8)",134,,NA,Uttar Pradesh,9,Faizabad
178,dm_screened,71.5,57.5,85.6,Proportion,"71.5 (57.5, 85.6)",110,,NA,Uttar Pradesh,9,Ambedkar Nagar
178,dm_diagnosed,52.5,37.7,67.2,Proportion,"52.5 (37.7, 67.2)",110,,NA,Uttar Pradesh,9,Ambedkar Nagar
180,dm_screened,92.1,85.9,98.2,Proportion,"92.1 (85.9, 98.2)",155,,NA,Uttar Pradesh,9,Bahraich
180,dm_diagnosed,87.4,78.7,96.1,Proportion,"87.4 (78.7, 96.1)",155,,NA,Uttar Pradesh,9,Bahraich
181,dm_screened,81.2,71.1,91.2,Proportion,"81.2 (71.1, 91.2)",110,,NA,Uttar Pradesh,9,Shrawasti
181,dm_diagnosed,79.4,68.9,89.9,Proportion,"79.4 (68.9, 89.9)",110,,NA,Uttar Pradesh,9,Shrawasti
182,dm_screened,92,85.6,98.3,Proportion,"92 (85.6, 98.3)",155,,NA,Uttar Pradesh,9,Balrampur
182,dm_diagnosed,89.7,82.7,96.7,Proportion,"89.7 (82.7, 96.7)",155,,NA,Uttar Pradesh,9,Balrampur
183,dm_screened,88.7,83.6,93.8,Proportion,"88.7 (83.6, 93.8)",189,,NA,Uttar Pradesh,9,Gonda
183,dm_diagnosed,86.8,81.5,92.2,Proportion,"86.8 (81.5, 92.2)",189,,NA,Uttar Pradesh,9,Gonda
184,dm_screened,84.6,73.8,95.3,Proportion,"84.6 (73.8, 95.3)",144,,NA,Uttar Pradesh,9,Siddharthnagar
184,dm_diagnosed,81.4,70.3,92.4,Proportion,"81.4 (70.3, 92.4)",144,,NA,Uttar Pradesh,9,Siddharthnagar
185,dm_screened,91.6,87.5,95.8,Proportion,"91.6 (87.5, 95.8)",205,,NA,Uttar Pradesh,9,Basti
185,dm_diagnosed,88.5,83.7,93.4,Proportion,"88.5 (83.7, 93.4)",205,,NA,Uttar Pradesh,9,Basti
186,dm_screened,76.7,64.3,89.2,Proportion,"76.7 (64.3, 89.2)",97,,NA,Uttar Pradesh,9,Sant Kabir Nagar
186,dm_diagnosed,73.3,61.3,85.3,Proportion,"73.3 (61.3, 85.3)",97,,NA,Uttar Pradesh,9,Sant Kabir Nagar
187,dm_screened,71.8,58.1,85.5,Proportion,"71.8 (58.1, 85.5)",108,,NA,Uttar Pradesh,9,Maharajganj
187,dm_diagnosed,56.5,40.8,72.2,Proportion,"56.5 (40.8, 72.2)",108,,NA,Uttar Pradesh,9,Maharajganj
188,dm_screened,88.4,80.6,96.3,Proportion,"88.4 (80.6, 96.3)",182,,NA,Uttar Pradesh,9,Gorakhpur
188,dm_diagnosed,78.5,67.1,89.9,Proportion,"78.5 (67.1, 89.9)",182,,NA,Uttar Pradesh,9,Gorakhpur
189,dm_screened,91.6,84.9,98.4,Proportion,"91.6 (84.9, 98.4)",178,,NA,Uttar Pradesh,9,Kushinagar
189,dm_diagnosed,87.2,79.2,95.3,Proportion,"87.2 (79.2, 95.3)",178,,NA,Uttar Pradesh,9,Kushinagar
190,dm_screened,92.7,87.5,98,Proportion,"92.7 (87.5, 98)",210,,NA,Uttar Pradesh,9,Deoria
190,dm_diagnosed,85.2,78.1,92.2,Proportion,"85.2 (78.1, 92.2)",210,,NA,Uttar Pradesh,9,Deoria
191,dm_screened,67.2,52.1,82.3,Proportion,"67.2 (52.1, 82.3)",99,,NA,Uttar Pradesh,9,Azamgarh
191,dm_diagnosed,57.3,43,71.6,Proportion,"57.3 (43, 71.6)",99,,NA,Uttar Pradesh,9,Azamgarh
192,dm_screened,92.5,88.3,96.7,Proportion,"92.5 (88.3, 96.7)",125,,NA,Uttar Pradesh,9,Mau
192,dm_diagnosed,87.8,81.3,94.3,Proportion,"87.8 (81.3, 94.3)",125,,NA,Uttar Pradesh,9,Mau
193,dm_screened,83.7,74.4,92.9,Proportion,"83.7 (74.4, 92.9)",248,,NA,Uttar Pradesh,9,Ballia
193,dm_diagnosed,79.4,69.3,89.4,Proportion,"79.4 (69.3, 89.4)",248,,NA,Uttar Pradesh,9,Ballia
194,dm_screened,94.3,90.4,98.2,Proportion,"94.3 (90.4, 98.2)",333,,NA,Uttar Pradesh,9,Jaunpur
194,dm_diagnosed,92.2,88.1,96.4,Proportion,"92.2 (88.1, 96.4)",333,,NA,Uttar Pradesh,9,Jaunpur
195,dm_screened,92.9,87.7,98.2,Proportion,"92.9 (87.7, 98.2)",215,,NA,Uttar Pradesh,9,Ghazipur
195,dm_diagnosed,89.3,82.7,95.9,Proportion,"89.3 (82.7, 95.9)",215,,NA,Uttar Pradesh,9,Ghazipur
196,dm_screened,85.5,71.6,99.3,Proportion,"85.5 (71.6, 99.3)",95,,NA,Uttar Pradesh,9,Chandauli
196,dm_diagnosed,75.4,55.4,95.4,Proportion,"75.4 (55.4, 95.4)",95,,NA,Uttar Pradesh,9,Chandauli
197,dm_screened,95.3,91.9,98.7,Proportion,"95.3 (91.9, 98.7)",199,,NA,Uttar Pradesh,9,Varanasi
197,dm_diagnosed,93.5,89.2,97.8,Proportion,"93.5 (89.2, 97.8)",199,,NA,Uttar Pradesh,9,Varanasi
198,dm_screened,77.5,64.7,90.3,Proportion,"77.5 (64.7, 90.3)",115,,NA,Uttar Pradesh,9,Sant Ravidas Nagar
198,dm_diagnosed,67.9,52.1,83.8,Proportion,"67.9 (52.1, 83.8)",115,,NA,Uttar Pradesh,9,Sant Ravidas Nagar
199,dm_screened,94.5,91.6,97.4,Proportion,"94.5 (91.6, 97.4)",156,,NA,Uttar Pradesh,9,Mirzapur
199,dm_diagnosed,87.2,79.7,94.6,Proportion,"87.2 (79.7, 94.6)",156,,NA,Uttar Pradesh,9,Mirzapur
200,dm_screened,84.1,73.7,94.4,Proportion,"84.1 (73.7, 94.4)",103,,NA,Uttar Pradesh,9,Sonbhadra
200,dm_diagnosed,80.5,70.6,90.4,Proportion,"80.5 (70.6, 90.4)",103,,NA,Uttar Pradesh,9,Sonbhadra
201,dm_screened,59.2,37.9,80.5,Proportion,"59.2 (37.9, 80.5)",63,,NA,Uttar Pradesh,9,Etah
201,dm_diagnosed,55.1,33.3,76.8,Proportion,"55.1 (33.3, 76.8)",63,,NA,Uttar Pradesh,9,Etah
202,dm_screened,66.8,40.5,93.1,Proportion,"66.8 (40.5, 93.1)",55,,NA,Uttar Pradesh,9,Kanshiram Nagar
202,dm_diagnosed,58.3,28.7,87.9,Proportion,"58.3 (28.7, 87.9)",55,,NA,Uttar Pradesh,9,Kanshiram Nagar
203,dm_screened,60.7,48,73.4,Proportion,"60.7 (48, 73.4)",81,,NA,Bihar,10,Pashchim Champaran
203,dm_diagnosed,55.2,42.1,68.2,Proportion,"55.2 (42.1, 68.2)",81,,NA,Bihar,10,Pashchim Champaran
204,dm_screened,77,63.7,90.2,Proportion,"77 (63.7, 90.2)",107,,NA,Bihar,10,Purba Champaran
204,dm_diagnosed,73.2,59.2,87.3,Proportion,"73.2 (59.2, 87.3)",107,,NA,Bihar,10,Purba Champaran
205,dm_screened,66.1,43.6,88.6,Proportion,"66.1 (43.6, 88.6)",45,,NA,Bihar,10,Sheohar
205,dm_diagnosed,61.6,39.5,83.8,Proportion,"61.6 (39.5, 83.8)",45,,NA,Bihar,10,Sheohar
206,dm_screened,65.4,44.2,86.6,Proportion,"65.4 (44.2, 86.6)",68,,NA,Bihar,10,Sitamarhi
206,dm_diagnosed,64.1,42.6,85.5,Proportion,"64.1 (42.6, 85.5)",68,,NA,Bihar,10,Sitamarhi
207,dm_screened,72.8,55.1,90.6,Proportion,"72.8 (55.1, 90.6)",106,,NA,Bihar,10,Madhubani
207,dm_diagnosed,71.3,53.5,89.2,Proportion,"71.3 (53.5, 89.2)",106,,NA,Bihar,10,Madhubani
208,dm_screened,68.8,56.1,81.5,Proportion,"68.8 (56.1, 81.5)",98,,NA,Bihar,10,Supaul
208,dm_diagnosed,64.5,51.2,77.8,Proportion,"64.5 (51.2, 77.8)",98,,NA,Bihar,10,Supaul
209,dm_screened,68.6,57.6,79.5,Proportion,"68.6 (57.6, 79.5)",100,,NA,Bihar,10,Araria
209,dm_diagnosed,65.8,53.9,77.8,Proportion,"65.8 (53.9, 77.8)",100,,NA,Bihar,10,Araria
210,dm_screened,84.7,75.8,93.6,Proportion,"84.7 (75.8, 93.6)",98,,NA,Bihar,10,Kishanganj
210,dm_diagnosed,78.3,68,88.6,Proportion,"78.3 (68, 88.6)",98,,NA,Bihar,10,Kishanganj
211,dm_screened,85.5,75.7,95.3,Proportion,"85.5 (75.7, 95.3)",138,,NA,Bihar,10,Purnia
211,dm_diagnosed,80.1,68.3,91.9,Proportion,"80.1 (68.3, 91.9)",138,,NA,Bihar,10,Purnia
212,dm_screened,77.5,64,90.9,Proportion,"77.5 (64, 90.9)",75,,NA,Bihar,10,Katihar
212,dm_diagnosed,70.7,56.8,84.6,Proportion,"70.7 (56.8, 84.6)",75,,NA,Bihar,10,Katihar
213,dm_screened,54.4,44.2,64.6,Proportion,"54.4 (44.2, 64.6)",94,,NA,Bihar,10,Madhepura
213,dm_diagnosed,49.5,39.4,59.6,Proportion,"49.5 (39.4, 59.6)",94,,NA,Bihar,10,Madhepura
214,dm_screened,54.2,35.3,73.1,Proportion,"54.2 (35.3, 73.1)",66,,NA,Bihar,10,Saharsa
214,dm_diagnosed,49.8,31.1,68.5,Proportion,"49.8 (31.1, 68.5)",66,,NA,Bihar,10,Saharsa
215,dm_screened,93.2,86.8,99.7,Proportion,"93.2 (86.8, 99.7)",104,,NA,Bihar,10,Darbhanga
215,dm_diagnosed,89.4,82.9,95.9,Proportion,"89.4 (82.9, 95.9)",104,,NA,Bihar,10,Darbhanga
216,dm_screened,85.1,76.5,93.8,Proportion,"85.1 (76.5, 93.8)",134,,NA,Bihar,10,Muzaffarpur
216,dm_diagnosed,81.9,72.5,91.4,Proportion,"81.9 (72.5, 91.4)",134,,NA,Bihar,10,Muzaffarpur
217,dm_screened,72.2,56.5,87.9,Proportion,"72.2 (56.5, 87.9)",139,,NA,Bihar,10,Gopalganj
217,dm_diagnosed,69.9,54.5,85.3,Proportion,"69.9 (54.5, 85.3)",139,,NA,Bihar,10,Gopalganj
218,dm_screened,75.3,67.4,83.2,Proportion,"75.3 (67.4, 83.2)",101,,NA,Bihar,10,Siwan
218,dm_diagnosed,67.5,58.1,77,Proportion,"67.5 (58.1, 77)",101,,NA,Bihar,10,Siwan
219,dm_screened,78.3,67.6,89,Proportion,"78.3 (67.6, 89)",167,,NA,Bihar,10,Saran
219,dm_diagnosed,72.8,60.1,85.5,Proportion,"72.8 (60.1, 85.5)",167,,NA,Bihar,10,Saran
220,dm_screened,89.8,84.1,95.5,Proportion,"89.8 (84.1, 95.5)",202,,NA,Bihar,10,Vaishali
220,dm_diagnosed,86,78.1,93.9,Proportion,"86 (78.1, 93.9)",202,,NA,Bihar,10,Vaishali
221,dm_screened,76.7,66.9,86.6,Proportion,"76.7 (66.9, 86.6)",94,,NA,Bihar,10,Samastipur
221,dm_diagnosed,71.9,58.2,85.5,Proportion,"71.9 (58.2, 85.5)",94,,NA,Bihar,10,Samastipur
222,dm_screened,94.8,90.8,98.8,Proportion,"94.8 (90.8, 98.8)",216,,NA,Bihar,10,Begusarai
222,dm_diagnosed,91.8,86.7,97,Proportion,"91.8 (86.7, 97)",216,,NA,Bihar,10,Begusarai
223,dm_screened,62.5,49.4,75.7,Proportion,"62.5 (49.4, 75.7)",97,,NA,Bihar,10,Khagaria
223,dm_diagnosed,57.9,45.5,70.4,Proportion,"57.9 (45.5, 70.4)",97,,NA,Bihar,10,Khagaria
224,dm_screened,71.8,58.7,85,Proportion,"71.8 (58.7, 85)",115,,NA,Bihar,10,Bhagalpur
224,dm_diagnosed,57,39.3,74.6,Proportion,"57 (39.3, 74.6)",115,,NA,Bihar,10,Bhagalpur
225,dm_screened,82.6,73.6,91.6,Proportion,"82.6 (73.6, 91.6)",148,,NA,Bihar,10,Banka
225,dm_diagnosed,79.1,68.9,89.3,Proportion,"79.1 (68.9, 89.3)",148,,NA,Bihar,10,Banka
226,dm_screened,79.8,65.1,94.4,Proportion,"79.8 (65.1, 94.4)",177,,NA,Bihar,10,Munger
226,dm_diagnosed,69.2,53,85.3,Proportion,"69.2 (53, 85.3)",177,,NA,Bihar,10,Munger
227,dm_screened,80.9,71,90.8,Proportion,"80.9 (71, 90.8)",132,,NA,Bihar,10,Lakhisarai
227,dm_diagnosed,75,62.3,87.6,Proportion,"75 (62.3, 87.6)",132,,NA,Bihar,10,Lakhisarai
228,dm_screened,82.9,76.1,89.6,Proportion,"82.9 (76.1, 89.6)",95,,NA,Bihar,10,Sheikhpura
228,dm_diagnosed,80.3,72.6,88,Proportion,"80.3 (72.6, 88)",95,,NA,Bihar,10,Sheikhpura
229,dm_screened,87.8,82.5,93.1,Proportion,"87.8 (82.5, 93.1)",87,,NA,Bihar,10,Nalanda
229,dm_diagnosed,82,75.5,88.5,Proportion,"82 (75.5, 88.5)",87,,NA,Bihar,10,Nalanda
230,dm_screened,87.9,78.4,97.4,Proportion,"87.9 (78.4, 97.4)",130,,NA,Bihar,10,Patna
230,dm_diagnosed,82.5,71.5,93.5,Proportion,"82.5 (71.5, 93.5)",130,,NA,Bihar,10,Patna
231,dm_screened,81,71.1,91,Proportion,"81 (71.1, 91)",154,,NA,Bihar,10,Bhojpur
231,dm_diagnosed,70.9,58.5,83.4,Proportion,"70.9 (58.5, 83.4)",154,,NA,Bihar,10,Bhojpur
232,dm_screened,75.6,61.8,89.3,Proportion,"75.6 (61.8, 89.3)",110,,NA,Bihar,10,Buxer
232,dm_diagnosed,67.6,52.2,82.9,Proportion,"67.6 (52.2, 82.9)",110,,NA,Bihar,10,Buxer
233,dm_screened,74.7,47.3,102.1,Proportion,"74.7 (47.3, 102.1)",43,,NA,Bihar,10,Kaimur (Bhabua)
233,dm_diagnosed,73.1,45.8,100.5,Proportion,"73.1 (45.8, 100.5)",43,,NA,Bihar,10,Kaimur (Bhabua)
234,dm_screened,63.6,50.1,77,Proportion,"63.6 (50.1, 77)",93,,NA,Bihar,10,Rohtas
234,dm_diagnosed,42.5,28.9,56.2,Proportion,"42.5 (28.9, 56.2)",93,,NA,Bihar,10,Rohtas
235,dm_screened,73.9,55.6,92.2,Proportion,"73.9 (55.6, 92.2)",74,,NA,Bihar,10,Aurangabad
235,dm_diagnosed,49.1,28.2,70.1,Proportion,"49.1 (28.2, 70.1)",74,,NA,Bihar,10,Aurangabad
236,dm_screened,83.7,66.6,100.7,Proportion,"83.7 (66.6, 100.7)",57,,NA,Bihar,10,Gaya
236,dm_diagnosed,73.5,51.9,95.1,Proportion,"73.5 (51.9, 95.1)",57,,NA,Bihar,10,Gaya
237,dm_screened,87.8,76.7,98.9,Proportion,"87.8 (76.7, 98.9)",84,,NA,Bihar,10,Nawada
237,dm_diagnosed,86.3,74.4,98.2,Proportion,"86.3 (74.4, 98.2)",84,,NA,Bihar,10,Nawada
