state,residence,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,zone
11,Rural,dm_diagnosed,87.3,80.4,94.1,Proportion,"87.3 (80.4, 94.1)",141,sex,Female,Sikkim,North East
11,Rural,dm_screened,94.2,88.1,100.2,Proportion,"94.2 (88.1, 100.2)",138,sex,Male,Sikkim,North East
11,Rural,dm_diagnosed,83.5,72,94.9,Proportion,"83.5 (72, 94.9)",138,sex,Male,Sikkim,North East
11,Urban,dm_screened,88.9,71.3,106.5,Proportion,"88.9 (71.3, 106.5)",44,sex,Female,Sikkim,North East
11,Urban,dm_diagnosed,87.9,70.3,105.4,Proportion,"87.9 (70.3, 105.4)",44,sex,Female,Sikkim,North East
11,Urban,dm_screened,84.2,71.6,96.8,Proportion,"84.2 (71.6, 96.8)",33,sex,Male,Sikkim,North East
11,Urban,dm_diagnosed,80,64.7,95.3,Proportion,"80 (64.7, 95.3)",33,sex,Male,Sikkim,North East
12,Rural,dm_screened,88.8,83.2,94.3,Proportion,"88.8 (83.2, 94.3)",486,sex,Female,Arunachal Pradesh,North East
12,Rural,dm_diagnosed,84.5,77.7,91.3,Proportion,"84.5 (77.7, 91.3)",486,sex,Female,Arunachal Pradesh,North East
12,Rural,dm_screened,90.5,86.3,94.8,Proportion,"90.5 (86.3, 94.8)",544,sex,Male,Arunachal Pradesh,North East
12,Rural,dm_diagnosed,85.7,79.1,92.3,Proportion,"85.7 (79.1, 92.3)",544,sex,Male,Arunachal Pradesh,North East
12,Urban,dm_screened,93.8,88.9,98.8,Proportion,"93.8 (88.9, 98.8)",290,sex,Female,Arunachal Pradesh,North East
12,Urban,dm_diagnosed,82.4,73.1,91.7,Proportion,"82.4 (73.1, 91.7)",290,sex,Female,Arunachal Pradesh,North East
12,Urban,dm_screened,88.9,82.7,95.2,Proportion,"88.9 (82.7, 95.2)",313,sex,Male,Arunachal Pradesh,North East
12,Urban,dm_diagnosed,82.8,75.5,90.2,Proportion,"82.8 (75.5, 90.2)",313,sex,Male,Arunachal Pradesh,North East
13,Rural,dm_screened,53.8,34.2,73.4,Proportion,"53.8 (34.2, 73.4)",155,sex,Female,Nagaland,North East
13,Rural,dm_diagnosed,45.6,27.6,63.7,Proportion,"45.6 (27.6, 63.7)",155,sex,Female,Nagaland,North East
13,Rural,dm_screened,71.7,60.2,83.2,Proportion,"71.7 (60.2, 83.2)",174,sex,Male,Nagaland,North East
13,Rural,dm_diagnosed,63.2,47.8,78.6,Proportion,"63.2 (47.8, 78.6)",174,sex,Male,Nagaland,North East
13,Urban,dm_screened,88,72.5,103.4,Proportion,"88 (72.5, 103.4)",101,sex,Female,Nagaland,North East
13,Urban,dm_diagnosed,83.3,67.3,99.2,Proportion,"83.3 (67.3, 99.2)",101,sex,Female,Nagaland,North East
13,Urban,dm_screened,90.5,84.7,96.4,Proportion,"90.5 (84.7, 96.4)",135,sex,Male,Nagaland,North East
13,Urban,dm_diagnosed,84.4,76.2,92.5,Proportion,"84.4 (76.2, 92.5)",135,sex,Male,Nagaland,North East
14,Rural,dm_screened,89.3,83.9,94.6,Proportion,"89.3 (83.9, 94.6)",342,sex,Female,Manipur,North East
14,Rural,dm_diagnosed,78.8,71.8,85.8,Proportion,"78.8 (71.8, 85.8)",342,sex,Female,Manipur,North East
14,Rural,dm_screened,75.3,65.5,85.1,Proportion,"75.3 (65.5, 85.1)",301,sex,Male,Manipur,North East
14,Rural,dm_diagnosed,66.2,56.4,76,Proportion,"66.2 (56.4, 76)",301,sex,Male,Manipur,North East
14,Urban,dm_screened,92.5,87.4,97.6,Proportion,"92.5 (87.4, 97.6)",216,sex,Female,Manipur,North East
14,Urban,dm_diagnosed,81,70.3,91.7,Proportion,"81 (70.3, 91.7)",216,sex,Female,Manipur,North East
14,Urban,dm_screened,87.9,80.7,95.1,Proportion,"87.9 (80.7, 95.1)",210,sex,Male,Manipur,North East
14,Urban,dm_diagnosed,78.1,70.1,86.2,Proportion,"78.1 (70.1, 86.2)",210,sex,Male,Manipur,North East
15,Rural,dm_screened,71,47.3,94.8,Proportion,"71 (47.3, 94.8)",180,sex,Female,Mizoram,North East
15,Rural,dm_diagnosed,70,46.4,93.5,Proportion,"70 (46.4, 93.5)",180,sex,Female,Mizoram,North East
15,Rural,dm_screened,75.7,52.8,98.6,Proportion,"75.7 (52.8, 98.6)",163,sex,Male,Mizoram,North East
15,Rural,dm_diagnosed,70.5,48.3,92.6,Proportion,"70.5 (48.3, 92.6)",163,sex,Male,Mizoram,North East
15,Urban,dm_screened,93.1,87.3,99,Proportion,"93.1 (87.3, 99)",219,sex,Female,Mizoram,North East
15,Urban,dm_diagnosed,87.8,81.2,94.4,Proportion,"87.8 (81.2, 94.4)",219,sex,Female,Mizoram,North East
15,Urban,dm_screened,98.1,96.8,99.5,Proportion,"98.1 (96.8, 99.5)",219,sex,Male,Mizoram,North East
15,Urban,dm_diagnosed,87.8,77.6,98,Proportion,"87.8 (77.6, 98)",219,sex,Male,Mizoram,North East
16,Rural,dm_screened,77.3,69.3,85.2,Proportion,"77.3 (69.3, 85.2)",314,sex,Female,Tripura,North East
16,Rural,dm_diagnosed,60.6,51,70.1,Proportion,"60.6 (51, 70.1)",314,sex,Female,Tripura,North East
16,Rural,dm_screened,84.5,77.9,91.1,Proportion,"84.5 (77.9, 91.1)",284,sex,Male,Tripura,North East
16,Rural,dm_diagnosed,73.7,65.2,82.3,Proportion,"73.7 (65.2, 82.3)",284,sex,Male,Tripura,North East
16,Urban,dm_screened,83.9,76.8,90.9,Proportion,"83.9 (76.8, 90.9)",127,sex,Female,Tripura,North East
16,Urban,dm_diagnosed,73.3,66,80.5,Proportion,"73.3 (66, 80.5)",127,sex,Female,Tripura,North East
16,Urban,dm_screened,76.3,65,87.6,Proportion,"76.3 (65, 87.6)",141,sex,Male,Tripura,North East
16,Urban,dm_diagnosed,65.4,53.5,77.2,Proportion,"65.4 (53.5, 77.2)",141,sex,Male,Tripura,North East
17,Rural,dm_screened,76.9,64.9,88.9,Proportion,"76.9 (64.9, 88.9)",188,sex,Female,Meghalaya,North East
17,Rural,dm_diagnosed,74.7,62.8,86.7,Proportion,"74.7 (62.8, 86.7)",188,sex,Female,Meghalaya,North East
17,Rural,dm_screened,71.7,58.5,85,Proportion,"71.7 (58.5, 85)",140,sex,Male,Meghalaya,North East
17,Rural,dm_diagnosed,68,54.1,81.9,Proportion,"68 (54.1, 81.9)",140,sex,Male,Meghalaya,North East
17,Urban,dm_screened,94,88.7,99.3,Proportion,"94 (88.7, 99.3)",58,sex,Female,Meghalaya,North East
17,Urban,dm_diagnosed,89.1,81.1,97.1,Proportion,"89.1 (81.1, 97.1)",58,sex,Female,Meghalaya,North East
17,Urban,dm_screened,74.8,55,94.6,Proportion,"74.8 (55, 94.6)",39,sex,Male,Meghalaya,North East
17,Urban,dm_diagnosed,64.8,45.7,84,Proportion,"64.8 (45.7, 84)",39,sex,Male,Meghalaya,North East
18,Rural,dm_screened,86.9,83.6,90.2,Proportion,"86.9 (83.6, 90.2)",1075,sex,Female,Assam,North East
18,Rural,dm_diagnosed,77.9,73.5,82.3,Proportion,"77.9 (73.5, 82.3)",1075,sex,Female,Assam,North East
18,Rural,dm_screened,81.1,76.2,86.1,Proportion,"81.1 (76.2, 86.1)",1200,sex,Male,Assam,North East
18,Rural,dm_diagnosed,71.3,66.2,76.5,Proportion,"71.3 (66.2, 76.5)",1200,sex,Male,Assam,North East
18,Urban,dm_screened,90.8,84.5,97,Proportion,"90.8 (84.5, 97)",330,sex,Female,Assam,North East
18,Urban,dm_diagnosed,78.6,70.1,87,Proportion,"78.6 (70.1, 87)",330,sex,Female,Assam,North East
18,Urban,dm_screened,90.1,85.4,94.7,Proportion,"90.1 (85.4, 94.7)",396,sex,Male,Assam,North East
18,Urban,dm_diagnosed,73.9,67.3,80.5,Proportion,"73.9 (67.3, 80.5)",396,sex,Male,Assam,North East
19,Rural,dm_screened,73,65.8,80.2,Proportion,"73 (65.8, 80.2)",619,sex,Female,West Bengal,East
19,Rural,dm_diagnosed,61.5,53.9,69,Proportion,"61.5 (53.9, 69)",619,sex,Female,West Bengal,East
19,Rural,dm_screened,73.7,68.1,79.4,Proportion,"73.7 (68.1, 79.4)",668,sex,Male,West Bengal,East
19,Rural,dm_diagnosed,64.3,57.8,70.8,Proportion,"64.3 (57.8, 70.8)",668,sex,Male,West Bengal,East
19,Urban,dm_screened,79.1,72.2,85.9,Proportion,"79.1 (72.2, 85.9)",451,sex,Female,West Bengal,East
19,Urban,dm_diagnosed,72.6,65.4,79.8,Proportion,"72.6 (65.4, 79.8)",451,sex,Female,West Bengal,East
19,Urban,dm_screened,83.5,78.3,88.8,Proportion,"83.5 (78.3, 88.8)",446,sex,Male,West Bengal,East
19,Urban,dm_diagnosed,71.5,65.2,77.7,Proportion,"71.5 (65.2, 77.7)",446,sex,Male,West Bengal,East
20,Rural,dm_screened,79,72.5,85.4,Proportion,"79 (72.5, 85.4)",863,sex,Female,Jharkhand,East
20,Rural,dm_diagnosed,73.4,66.3,80.5,Proportion,"73.4 (66.3, 80.5)",863,sex,Female,Jharkhand,East
20,Rural,dm_screened,80.7,75.9,85.5,Proportion,"80.7 (75.9, 85.5)",908,sex,Male,Jharkhand,East
20,Rural,dm_diagnosed,73.6,67.6,79.5,Proportion,"73.6 (67.6, 79.5)",908,sex,Male,Jharkhand,East
20,Urban,dm_screened,84.8,77.5,92,Proportion,"84.8 (77.5, 92)",457,sex,Female,Jharkhand,East
20,Urban,dm_diagnosed,75.6,66.7,84.5,Proportion,"75.6 (66.7, 84.5)",457,sex,Female,Jharkhand,East
20,Urban,dm_screened,89.6,84.8,94.3,Proportion,"89.6 (84.8, 94.3)",517,sex,Male,Jharkhand,East
20,Urban,dm_diagnosed,79.8,73.6,85.9,Proportion,"79.8 (73.6, 85.9)",517,sex,Male,Jharkhand,East
21,Rural,dm_screened,75.8,68.9,82.6,Proportion,"75.8 (68.9, 82.6)",1218,sex,Female,Odisha,East
21,Rural,dm_diagnosed,69.9,62.9,76.9,Proportion,"69.9 (62.9, 76.9)",1218,sex,Female,Odisha,East
21,Rural,dm_screened,74.5,70.2,78.7,Proportion,"74.5 (70.2, 78.7)",1263,sex,Male,Odisha,East
21,Rural,dm_diagnosed,67.6,62.8,72.4,Proportion,"67.6 (62.8, 72.4)",1263,sex,Male,Odisha,East
21,Urban,dm_screened,87.5,82.6,92.4,Proportion,"87.5 (82.6, 92.4)",374,sex,Female,Odisha,East
21,Urban,dm_diagnosed,79.5,73,86.1,Proportion,"79.5 (73, 86.1)",374,sex,Female,Odisha,East
21,Urban,dm_screened,79,73.8,84.2,Proportion,"79 (73.8, 84.2)",412,sex,Male,Odisha,East
21,Urban,dm_diagnosed,71.1,64.5,77.6,Proportion,"71.1 (64.5, 77.6)",412,sex,Male,Odisha,East
22,Rural,dm_screened,84.1,78.8,89.4,Proportion,"84.1 (78.8, 89.4)",697,sex,Female,Chhattisgarh,Central
22,Rural,dm_diagnosed,73.6,66,81.2,Proportion,"73.6 (66, 81.2)",697,sex,Female,Chhattisgarh,Central
22,Rural,dm_screened,82.4,78.1,86.8,Proportion,"82.4 (78.1, 86.8)",762,sex,Male,Chhattisgarh,Central
22,Rural,dm_diagnosed,75.7,70.5,80.9,Proportion,"75.7 (70.5, 80.9)",762,sex,Male,Chhattisgarh,Central
22,Urban,dm_screened,86.9,78.4,95.4,Proportion,"86.9 (78.4, 95.4)",369,sex,Female,Chhattisgarh,Central
22,Urban,dm_diagnosed,72.7,62,83.5,Proportion,"72.7 (62, 83.5)",369,sex,Female,Chhattisgarh,Central
22,Urban,dm_screened,86.7,81.3,92.2,Proportion,"86.7 (81.3, 92.2)",390,sex,Male,Chhattisgarh,Central
22,Urban,dm_diagnosed,77.4,70,84.8,Proportion,"77.4 (70, 84.8)",390,sex,Male,Chhattisgarh,Central
23,Rural,dm_screened,72.7,67.2,78.3,Proportion,"72.7 (67.2, 78.3)",1025,sex,Female,Madhya Pradesh,Central
23,Rural,dm_diagnosed,62.1,55.5,68.6,Proportion,"62.1 (55.5, 68.6)",1025,sex,Female,Madhya Pradesh,Central
23,Rural,dm_screened,66.5,61.4,71.5,Proportion,"66.5 (61.4, 71.5)",1054,sex,Male,Madhya Pradesh,Central
23,Rural,dm_diagnosed,56.8,51.6,61.9,Proportion,"56.8 (51.6, 61.9)",1054,sex,Male,Madhya Pradesh,Central
23,Urban,dm_screened,79.5,72.6,86.4,Proportion,"79.5 (72.6, 86.4)",542,sex,Female,Madhya Pradesh,Central
23,Urban,dm_diagnosed,72.9,65.4,80.3,Proportion,"72.9 (65.4, 80.3)",542,sex,Female,Madhya Pradesh,Central
23,Urban,dm_screened,79.4,73.7,85,Proportion,"79.4 (73.7, 85)",570,sex,Male,Madhya Pradesh,Central
23,Urban,dm_diagnosed,69.1,63.3,74.9,Proportion,"69.1 (63.3, 74.9)",570,sex,Male,Madhya Pradesh,Central
24,Rural,dm_screened,71.5,60.7,82.3,Proportion,"71.5 (60.7, 82.3)",932,sex,Female,Gujarat,West
24,Rural,dm_diagnosed,65.3,54.5,76,Proportion,"65.3 (54.5, 76)",932,sex,Female,Gujarat,West
24,Rural,dm_screened,69.7,64.8,74.6,Proportion,"69.7 (64.8, 74.6)",1071,sex,Male,Gujarat,West
24,Rural,dm_diagnosed,60,54.5,65.5,Proportion,"60 (54.5, 65.5)",1071,sex,Male,Gujarat,West
24,Urban,dm_screened,82.8,76.3,89.2,Proportion,"82.8 (76.3, 89.2)",836,sex,Female,Gujarat,West
24,Urban,dm_diagnosed,72.4,65.4,79.5,Proportion,"72.4 (65.4, 79.5)",836,sex,Female,Gujarat,West
24,Urban,dm_screened,78.8,72.2,85.4,Proportion,"78.8 (72.2, 85.4)",714,sex,Male,Gujarat,West
24,Urban,dm_diagnosed,69.9,63.2,76.5,Proportion,"69.9 (63.2, 76.5)",714,sex,Male,Gujarat,West
25,Rural,dm_screened,72.4,45.8,99,Proportion,"72.4 (45.8, 99)",73,sex,Female,Dadra & Nagar Haveli And Daman & Diu,West
25,Rural,dm_diagnosed,68.4,41.8,95.1,Proportion,"68.4 (41.8, 95.1)",73,sex,Female,Dadra & Nagar Haveli And Daman & Diu,West
25,Rural,dm_screened,34.2,13.5,55,Proportion,"34.2 (13.5, 55)",61,sex,Male,Dadra & Nagar Haveli And Daman & Diu,West
25,Rural,dm_diagnosed,16.8,5.1,28.4,Proportion,"16.8 (5.1, 28.4)",61,sex,Male,Dadra & Nagar Haveli And Daman & Diu,West
25,Urban,dm_screened,78.9,61.4,96.5,Proportion,"78.9 (61.4, 96.5)",104,sex,Female,Dadra & Nagar Haveli And Daman & Diu,West
25,Urban,dm_diagnosed,63.2,42.5,84,Proportion,"63.2 (42.5, 84)",104,sex,Female,Dadra & Nagar Haveli And Daman & Diu,West
25,Urban,dm_screened,61.6,43.2,80.1,Proportion,"61.6 (43.2, 80.1)",99,sex,Male,Dadra & Nagar Haveli And Daman & Diu,West
25,Urban,dm_diagnosed,57.3,39.5,75.1,Proportion,"57.3 (39.5, 75.1)",99,sex,Male,Dadra & Nagar Haveli And Daman & Diu,West
27,Rural,dm_screened,83.9,79.2,88.5,Proportion,"83.9 (79.2, 88.5)",1027,sex,Female,Maharashtra,West
27,Rural,dm_diagnosed,71.1,64.9,77.2,Proportion,"71.1 (64.9, 77.2)",1027,sex,Female,Maharashtra,West
27,Rural,dm_screened,73.2,68.6,77.8,Proportion,"73.2 (68.6, 77.8)",1193,sex,Male,Maharashtra,West
27,Rural,dm_diagnosed,64.6,59.9,69.3,Proportion,"64.6 (59.9, 69.3)",1193,sex,Male,Maharashtra,West
27,Urban,dm_screened,84.4,79.8,89,Proportion,"84.4 (79.8, 89)",860,sex,Female,Maharashtra,West
27,Urban,dm_diagnosed,75.2,69.8,80.7,Proportion,"75.2 (69.8, 80.7)",860,sex,Female,Maharashtra,West
27,Urban,dm_screened,84.4,78.3,90.5,Proportion,"84.4 (78.3, 90.5)",753,sex,Male,Maharashtra,West
27,Urban,dm_diagnosed,73.9,67.1,80.7,Proportion,"73.9 (67.1, 80.7)",753,sex,Male,Maharashtra,West
28,Rural,dm_screened,83,76.3,89.6,Proportion,"83 (76.3, 89.6)",828,sex,Female,Andhra Pradesh,South
28,Rural,dm_diagnosed,68.2,61.3,75.1,Proportion,"68.2 (61.3, 75.1)",828,sex,Female,Andhra Pradesh,South
28,Rural,dm_screened,77.2,69.4,85,Proportion,"77.2 (69.4, 85)",784,sex,Male,Andhra Pradesh,South
28,Rural,dm_diagnosed,57.8,49.3,66.3,Proportion,"57.8 (49.3, 66.3)",784,sex,Male,Andhra Pradesh,South
28,Urban,dm_screened,90.5,86.5,94.4,Proportion,"90.5 (86.5, 94.4)",510,sex,Female,Andhra Pradesh,South
28,Urban,dm_diagnosed,67.4,59.1,75.8,Proportion,"67.4 (59.1, 75.8)",510,sex,Female,Andhra Pradesh,South
28,Urban,dm_screened,86.9,80.8,93.1,Proportion,"86.9 (80.8, 93.1)",447,sex,Male,Andhra Pradesh,South
28,Urban,dm_diagnosed,67.2,59.7,74.6,Proportion,"67.2 (59.7, 74.6)",447,sex,Male,Andhra Pradesh,South
29,Rural,dm_screened,80.3,72.6,88.1,Proportion,"80.3 (72.6, 88.1)",1451,sex,Female,Karnataka,South
29,Rural,dm_diagnosed,67.3,59.7,74.9,Proportion,"67.3 (59.7, 74.9)",1451,sex,Female,Karnataka,South
29,Rural,dm_screened,78.8,74.6,83,Proportion,"78.8 (74.6, 83)",1475,sex,Male,Karnataka,South
29,Rural,dm_diagnosed,64.9,60,69.8,Proportion,"64.9 (60, 69.8)",1475,sex,Male,Karnataka,South
29,Urban,dm_screened,88.9,84.5,93.4,Proportion,"88.9 (84.5, 93.4)",892,sex,Female,Karnataka,South
29,Urban,dm_diagnosed,76.4,70.6,82.2,Proportion,"76.4 (70.6, 82.2)",892,sex,Female,Karnataka,South
29,Urban,dm_screened,83,77.8,88.2,Proportion,"83 (77.8, 88.2)",818,sex,Male,Karnataka,South
29,Urban,dm_diagnosed,69,62.9,75.1,Proportion,"69 (62.9, 75.1)",818,sex,Male,Karnataka,South
30,Rural,dm_screened,99,97.4,100.5,Proportion,"99 (97.4, 100.5)",131,sex,Female,Goa,West
30,Rural,dm_diagnosed,80.6,59.3,101.8,Proportion,"80.6 (59.3, 101.8)",131,sex,Female,Goa,West
30,Rural,dm_screened,84.7,70.4,99.1,Proportion,"84.7 (70.4, 99.1)",98,sex,Male,Goa,West
30,Rural,dm_diagnosed,63.6,46.6,80.6,Proportion,"63.6 (46.6, 80.6)",98,sex,Male,Goa,West
30,Urban,dm_screened,100,100,100,Proportion,"100 (100, 100)",184,sex,Female,Goa,West
30,Urban,dm_diagnosed,88,82.1,93.8,Proportion,"88 (82.1, 93.8)",184,sex,Female,Goa,West
30,Urban,dm_screened,93.4,86.9,100,Proportion,"93.4 (86.9, 100)",152,sex,Male,Goa,West
30,Urban,dm_diagnosed,78,69,86.9,Proportion,"78 (69, 86.9)",152,sex,Male,Goa,West
31,Rural,dm_screened,100,100,100,Proportion,"100 (100, 100)",37,sex,Female,Lakshadweep,South
31,Rural,dm_diagnosed,96,88.3,103.7,Proportion,"96 (88.3, 103.7)",37,sex,Female,Lakshadweep,South
31,Rural,dm_screened,100,100,100,Proportion,"100 (100, 100)",17,sex,Male,Lakshadweep,South
31,Rural,dm_diagnosed,62.6,33.7,91.4,Proportion,"62.6 (33.7, 91.4)",17,sex,Male,Lakshadweep,South
31,Urban,dm_screened,100,100,100,Proportion,"100 (100, 100)",131,sex,Female,Lakshadweep,South
31,Urban,dm_diagnosed,94,88.9,99.1,Proportion,"94 (88.9, 99.1)",131,sex,Female,Lakshadweep,South
31,Urban,dm_screened,100,100,100,Proportion,"100 (100, 100)",103,sex,Male,Lakshadweep,South
31,Urban,dm_diagnosed,98.8,97.5,100.2,Proportion,"98.8 (97.5, 100.2)",103,sex,Male,Lakshadweep,South
32,Rural,dm_screened,97.3,95.3,99.3,Proportion,"97.3 (95.3, 99.3)",1612,sex,Female,Kerala,South
32,Rural,dm_diagnosed,86.9,83.5,90.3,Proportion,"86.9 (83.5, 90.3)",1612,sex,Female,Kerala,South
32,Rural,dm_screened,93.6,89.9,97.2,Proportion,"93.6 (89.9, 97.2)",1324,sex,Male,Kerala,South
32,Rural,dm_diagnosed,83.4,79.2,87.6,Proportion,"83.4 (79.2, 87.6)",1324,sex,Male,Kerala,South
32,Urban,dm_screened,98,96.6,99.4,Proportion,"98 (96.6, 99.4)",1113,sex,Female,Kerala,South
32,Urban,dm_diagnosed,90.4,88.1,92.8,Proportion,"90.4 (88.1, 92.8)",1113,sex,Female,Kerala,South
32,Urban,dm_screened,97.6,96.2,99,Proportion,"97.6 (96.2, 99)",944,sex,Male,Kerala,South
32,Urban,dm_diagnosed,89.7,87.1,92.2,Proportion,"89.7 (87.1, 92.2)",944,sex,Male,Kerala,South
33,Rural,dm_screened,94.8,92.7,97,Proportion,"94.8 (92.7, 97)",2540,sex,Female,Tamil Nadu,South
33,Rural,dm_diagnosed,83.3,79.8,86.7,Proportion,"83.3 (79.8, 86.7)",2540,sex,Female,Tamil Nadu,South
33,Rural,dm_screened,91.2,89,93.5,Proportion,"91.2 (89, 93.5)",2136,sex,Male,Tamil Nadu,South
33,Rural,dm_diagnosed,75.2,70.9,79.5,Proportion,"75.2 (70.9, 79.5)",2136,sex,Male,Tamil Nadu,South
33,Urban,dm_screened,96.8,95.8,97.8,Proportion,"96.8 (95.8, 97.8)",2342,sex,Female,Tamil Nadu,South
33,Urban,dm_diagnosed,86.3,83.4,89.1,Proportion,"86.3 (83.4, 89.1)",2342,sex,Female,Tamil Nadu,South
33,Urban,dm_screened,92.2,89.8,94.6,Proportion,"92.2 (89.8, 94.6)",1931,sex,Male,Tamil Nadu,South
33,Urban,dm_diagnosed,80.9,77.8,83.9,Proportion,"80.9 (77.8, 83.9)",1931,sex,Male,Tamil Nadu,South
34,Rural,dm_screened,97.6,94.2,100.9,Proportion,"97.6 (94.2, 100.9)",102,sex,Female,Puducherry,South
34,Rural,dm_diagnosed,82.5,70.9,94.2,Proportion,"82.5 (70.9, 94.2)",102,sex,Female,Puducherry,South
34,Rural,dm_screened,99.4,98.3,100.6,Proportion,"99.4 (98.3, 100.6)",74,sex,Male,Puducherry,South
34,Rural,dm_diagnosed,74.7,52.9,96.5,Proportion,"74.7 (52.9, 96.5)",74,sex,Male,Puducherry,South
34,Urban,dm_screened,95.7,91.8,99.6,Proportion,"95.7 (91.8, 99.6)",581,sex,Female,Puducherry,South
34,Urban,dm_diagnosed,87.1,80.7,93.5,Proportion,"87.1 (80.7, 93.5)",581,sex,Female,Puducherry,South
34,Urban,dm_screened,96.7,93,100.4,Proportion,"96.7 (93, 100.4)",518,sex,Male,Puducherry,South
34,Urban,dm_diagnosed,87.6,82.1,93.1,Proportion,"87.6 (82.1, 93.1)",518,sex,Male,Puducherry,South
35,Rural,dm_screened,98.9,97.5,100.2,Proportion,"98.9 (97.5, 100.2)",183,sex,Female,Andaman & Nicobar Islands,South
35,Rural,dm_diagnosed,89.1,77.5,100.7,Proportion,"89.1 (77.5, 100.7)",183,sex,Female,Andaman & Nicobar Islands,South
35,Rural,dm_screened,97.2,94.7,99.8,Proportion,"97.2 (94.7, 99.8)",169,sex,Male,Andaman & Nicobar Islands,South
35,Rural,dm_diagnosed,87.2,78.6,95.7,Proportion,"87.2 (78.6, 95.7)",169,sex,Male,Andaman & Nicobar Islands,South
35,Urban,dm_screened,92.6,78.4,106.8,Proportion,"92.6 (78.4, 106.8)",55,sex,Female,Andaman & Nicobar Islands,South
35,Urban,dm_diagnosed,86.3,69.6,103.1,Proportion,"86.3 (69.6, 103.1)",55,sex,Female,Andaman & Nicobar Islands,South
35,Urban,dm_screened,91.6,79.2,104,Proportion,"91.6 (79.2, 104)",68,sex,Male,Andaman & Nicobar Islands,South
35,Urban,dm_diagnosed,72.8,52.8,92.8,Proportion,"72.8 (52.8, 92.8)",68,sex,Male,Andaman & Nicobar Islands,South
36,Rural,dm_screened,76,68.3,83.7,Proportion,"76 (68.3, 83.7)",1389,sex,Female,Telangana,South
36,Rural,dm_diagnosed,60.9,53.2,68.7,Proportion,"60.9 (53.2, 68.7)",1389,sex,Female,Telangana,South
36,Rural,dm_screened,84.4,80.6,88.2,Proportion,"84.4 (80.6, 88.2)",1502,sex,Male,Telangana,South
36,Rural,dm_diagnosed,65.3,59.6,71.1,Proportion,"65.3 (59.6, 71.1)",1502,sex,Male,Telangana,South
36,Urban,dm_screened,90.5,86,95.1,Proportion,"90.5 (86, 95.1)",795,sex,Female,Telangana,South
36,Urban,dm_diagnosed,76.6,69.2,84.1,Proportion,"76.6 (69.2, 84.1)",795,sex,Female,Telangana,South
36,Urban,dm_screened,89.8,86.4,93.3,Proportion,"89.8 (86.4, 93.3)",798,sex,Male,Telangana,South
36,Urban,dm_diagnosed,77.1,71.8,82.5,Proportion,"77.1 (71.8, 82.5)",798,sex,Male,Telangana,South
37,Rural,dm_screened,100,100,100,Proportion,"100 (100, 100)",133,sex,Female,Ladakh,North
37,Rural,dm_diagnosed,100,100,100,Proportion,"100 (100, 100)",133,sex,Female,Ladakh,North
37,Rural,dm_screened,100,100,100,Proportion,"100 (100, 100)",147,sex,Male,Ladakh,North
37,Rural,dm_diagnosed,100,100,100,Proportion,"100 (100, 100)",147,sex,Male,Ladakh,North
37,Urban,dm_screened,100,100,100,Proportion,"100 (100, 100)",59,sex,Female,Ladakh,North
37,Urban,dm_diagnosed,100,100,100,Proportion,"100 (100, 100)",59,sex,Female,Ladakh,North
37,Urban,dm_screened,100,100,100,Proportion,"100 (100, 100)",53,sex,Male,Ladakh,North
37,Urban,dm_diagnosed,99.2,97.6,100.9,Proportion,"99.2 (97.6, 100.9)",53,sex,Male,Ladakh,North
1,Rural,dm_screened,97.5,95.5,99.5,Proportion,"97.5 (95.5, 99.5)",392,age_category,18-39,Jammu & Kashmir,North
1,Rural,dm_diagnosed,94.6,91.4,97.9,Proportion,"94.6 (91.4, 97.9)",392,age_category,18-39,Jammu & Kashmir,North
1,Rural,dm_screened,95.9,94.2,97.7,Proportion,"95.9 (94.2, 97.7)",999,age_category,40-64,Jammu & Kashmir,North
1,Rural,dm_diagnosed,90,86.7,93.3,Proportion,"90 (86.7, 93.3)",999,age_category,40-64,Jammu & Kashmir,North
1,Rural,dm_screened,96.2,93.9,98.4,Proportion,"96.2 (93.9, 98.4)",370,age_category,65 plus,Jammu & Kashmir,North
1,Rural,dm_diagnosed,91.2,87.7,94.7,Proportion,"91.2 (87.7, 94.7)",370,age_category,65 plus,Jammu & Kashmir,North
1,Urban,dm_screened,96.9,93.7,100.1,Proportion,"96.9 (93.7, 100.1)",79,age_category,18-39,Jammu & Kashmir,North
1,Urban,dm_diagnosed,96.7,93.5,99.9,Proportion,"96.7 (93.5, 99.9)",79,age_category,18-39,Jammu & Kashmir,North
1,Urban,dm_screened,96.7,94.6,98.9,Proportion,"96.7 (94.6, 98.9)",296,age_category,40-64,Jammu & Kashmir,North
1,Urban,dm_diagnosed,92.9,89.4,96.4,Proportion,"92.9 (89.4, 96.4)",296,age_category,40-64,Jammu & Kashmir,North
1,Urban,dm_screened,99.3,98.4,100.3,Proportion,"99.3 (98.4, 100.3)",113,age_category,65 plus,Jammu & Kashmir,North
1,Urban,dm_diagnosed,96,91.7,100.2,Proportion,"96 (91.7, 100.2)",113,age_category,65 plus,Jammu & Kashmir,North
2,Rural,dm_screened,83.4,71.7,95.1,Proportion,"83.4 (71.7, 95.1)",163,age_category,18-39,Himachal Pradesh,North
