D_CODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,D_NAME
054,dm_diagnosed,50.8,29.5,72.2,Proportion,"50.8 (29.5, 72.2)",159,,NA,Punjab,3,Barnala
054,dm_unscreened,19.3,11,27.7,Proportion,"19.3 (11, 27.7)",159,,NA,Punjab,3,Barnala
054,dm_undiagnosed,49.2,27.8,70.5,Proportion,"49.2 (27.8, 70.5)",159,,NA,Punjab,3,Barnala
055,dm_screened,84.3,72,96.7,Proportion,"84.3 (72, 96.7)",123,,NA,Chandigarh,4,Chandigarh
055,dm_diagnosed,69,48.4,89.7,Proportion,"69 (48.4, 89.7)",123,,NA,Chandigarh,4,Chandigarh
055,dm_unscreened,15.7,3.3,28,Proportion,"15.7 (3.3, 28)",123,,NA,Chandigarh,4,Chandigarh
055,dm_undiagnosed,31,10.3,51.6,Proportion,"31 (10.3, 51.6)",123,,NA,Chandigarh,4,Chandigarh
056,dm_screened,80,66.8,93.3,Proportion,"80 (66.8, 93.3)",64,,NA,Uttarakhand,5,Uttarkashi
056,dm_diagnosed,59.4,42.6,76.2,Proportion,"59.4 (42.6, 76.2)",64,,NA,Uttarakhand,5,Uttarkashi
056,dm_unscreened,20,6.7,33.2,Proportion,"20 (6.7, 33.2)",64,,NA,Uttarakhand,5,Uttarkashi
056,dm_undiagnosed,40.6,23.8,57.4,Proportion,"40.6 (23.8, 57.4)",64,,NA,Uttarakhand,5,Uttarkashi
057,dm_screened,77.6,61,94.2,Proportion,"77.6 (61, 94.2)",77,,NA,Uttarakhand,5,Chamoli
057,dm_diagnosed,66.4,53.1,79.6,Proportion,"66.4 (53.1, 79.6)",77,,NA,Uttarakhand,5,Chamoli
057,dm_unscreened,22.4,5.8,39,Proportion,"22.4 (5.8, 39)",77,,NA,Uttarakhand,5,Chamoli
057,dm_undiagnosed,33.6,20.4,46.9,Proportion,"33.6 (20.4, 46.9)",77,,NA,Uttarakhand,5,Chamoli
058,dm_screened,65.1,43.5,86.7,Proportion,"65.1 (43.5, 86.7)",89,,NA,Uttarakhand,5,Rudraprayag
058,dm_diagnosed,56.6,36.8,76.4,Proportion,"56.6 (36.8, 76.4)",89,,NA,Uttarakhand,5,Rudraprayag
058,dm_unscreened,34.9,13.3,56.5,Proportion,"34.9 (13.3, 56.5)",89,,NA,Uttarakhand,5,Rudraprayag
058,dm_undiagnosed,43.4,23.6,63.2,Proportion,"43.4 (23.6, 63.2)",89,,NA,Uttarakhand,5,Rudraprayag
059,dm_screened,91,84.2,97.7,Proportion,"91 (84.2, 97.7)",104,,NA,Uttarakhand,5,Tehri Garhwal
059,dm_diagnosed,83.9,73,94.8,Proportion,"83.9 (73, 94.8)",104,,NA,Uttarakhand,5,Tehri Garhwal
059,dm_unscreened,9,2.3,15.8,Proportion,"9 (2.3, 15.8)",104,,NA,Uttarakhand,5,Tehri Garhwal
059,dm_undiagnosed,16.1,5.2,27,Proportion,"16.1 (5.2, 27)",104,,NA,Uttarakhand,5,Tehri Garhwal
060,dm_screened,75.5,59.5,91.5,Proportion,"75.5 (59.5, 91.5)",148,,NA,Uttarakhand,5,Dehradun
060,dm_diagnosed,65.7,48.5,82.9,Proportion,"65.7 (48.5, 82.9)",148,,NA,Uttarakhand,5,Dehradun
060,dm_unscreened,24.5,8.5,40.5,Proportion,"24.5 (8.5, 40.5)",148,,NA,Uttarakhand,5,Dehradun
060,dm_undiagnosed,34.3,17.1,51.5,Proportion,"34.3 (17.1, 51.5)",148,,NA,Uttarakhand,5,Dehradun
061,dm_screened,87.3,76.8,97.8,Proportion,"87.3 (76.8, 97.8)",89,,NA,Uttarakhand,5,Garhwal
061,dm_diagnosed,81,66.7,95.3,Proportion,"81 (66.7, 95.3)",89,,NA,Uttarakhand,5,Garhwal
061,dm_unscreened,12.7,2.2,23.2,Proportion,"12.7 (2.2, 23.2)",89,,NA,Uttarakhand,5,Garhwal
061,dm_undiagnosed,19,4.7,33.3,Proportion,"19 (4.7, 33.3)",89,,NA,Uttarakhand,5,Garhwal
062,dm_screened,82.3,70.1,94.5,Proportion,"82.3 (70.1, 94.5)",76,,NA,Uttarakhand,5,Pithoragarh
062,dm_diagnosed,67.2,54.4,80,Proportion,"67.2 (54.4, 80)",76,,NA,Uttarakhand,5,Pithoragarh
062,dm_unscreened,17.7,5.5,29.9,Proportion,"17.7 (5.5, 29.9)",76,,NA,Uttarakhand,5,Pithoragarh
062,dm_undiagnosed,32.8,20,45.6,Proportion,"32.8 (20, 45.6)",76,,NA,Uttarakhand,5,Pithoragarh
063,dm_screened,71.7,53.2,90.2,Proportion,"71.7 (53.2, 90.2)",84,,NA,Uttarakhand,5,Bageshwar
063,dm_diagnosed,61,41.5,80.5,Proportion,"61 (41.5, 80.5)",84,,NA,Uttarakhand,5,Bageshwar
063,dm_unscreened,28.3,9.8,46.8,Proportion,"28.3 (9.8, 46.8)",84,,NA,Uttarakhand,5,Bageshwar
063,dm_undiagnosed,39,19.5,58.5,Proportion,"39 (19.5, 58.5)",84,,NA,Uttarakhand,5,Bageshwar
064,dm_screened,60.2,24.5,95.8,Proportion,"60.2 (24.5, 95.8)",102,,NA,Uttarakhand,5,"Almora
"
064,dm_diagnosed,57.1,23.2,91,Proportion,"57.1 (23.2, 91)",102,,NA,Uttarakhand,5,"Almora
"
064,dm_unscreened,39.8,4.2,75.5,Proportion,"39.8 (4.2, 75.5)",102,,NA,Uttarakhand,5,"Almora
"
064,dm_undiagnosed,42.9,9,76.8,Proportion,"42.9 (9, 76.8)",102,,NA,Uttarakhand,5,"Almora
"
065,dm_screened,75.4,64.4,86.4,Proportion,"75.4 (64.4, 86.4)",122,,NA,Uttarakhand,5,Champawat
065,dm_diagnosed,73.4,62.5,84.3,Proportion,"73.4 (62.5, 84.3)",122,,NA,Uttarakhand,5,Champawat
065,dm_unscreened,24.6,13.6,35.6,Proportion,"24.6 (13.6, 35.6)",122,,NA,Uttarakhand,5,Champawat
065,dm_undiagnosed,26.6,15.7,37.5,Proportion,"26.6 (15.7, 37.5)",122,,NA,Uttarakhand,5,Champawat
066,dm_screened,92.4,87.2,97.5,Proportion,"92.4 (87.2, 97.5)",176,,NA,Uttarakhand,5,Nainital
066,dm_diagnosed,87.8,81.3,94.3,Proportion,"87.8 (81.3, 94.3)",176,,NA,Uttarakhand,5,Nainital
066,dm_unscreened,7.6,2.5,12.8,Proportion,"7.6 (2.5, 12.8)",176,,NA,Uttarakhand,5,Nainital
066,dm_undiagnosed,12.2,5.7,18.7,Proportion,"12.2 (5.7, 18.7)",176,,NA,Uttarakhand,5,Nainital
067,dm_screened,71,54.6,87.5,Proportion,"71 (54.6, 87.5)",141,,NA,Uttarakhand,5,Udham Singh Nagar
067,dm_diagnosed,50.4,34.2,66.7,Proportion,"50.4 (34.2, 66.7)",141,,NA,Uttarakhand,5,Udham Singh Nagar
067,dm_unscreened,29,12.5,45.4,Proportion,"29 (12.5, 45.4)",141,,NA,Uttarakhand,5,Udham Singh Nagar
067,dm_undiagnosed,49.6,33.3,65.8,Proportion,"49.6 (33.3, 65.8)",141,,NA,Uttarakhand,5,Udham Singh Nagar
068,dm_screened,86.5,76,96.9,Proportion,"86.5 (76, 96.9)",121,,NA,Uttarakhand,5,Hardwar
068,dm_diagnosed,76.9,62.1,91.6,Proportion,"76.9 (62.1, 91.6)",121,,NA,Uttarakhand,5,Hardwar
068,dm_unscreened,13.5,3.1,24,Proportion,"13.5 (3.1, 24)",121,,NA,Uttarakhand,5,Hardwar
068,dm_undiagnosed,23.1,8.4,37.9,Proportion,"23.1 (8.4, 37.9)",121,,NA,Uttarakhand,5,Hardwar
069,dm_screened,92,81.5,102.6,Proportion,"92 (81.5, 102.6)",131,,NA,Haryana,6,Panchkula
069,dm_diagnosed,68.4,50.8,86,Proportion,"68.4 (50.8, 86)",131,,NA,Haryana,6,Panchkula
069,dm_unscreened,8,-2.6,18.5,Proportion,"8 (-2.6, 18.5)",131,,NA,Haryana,6,Panchkula
069,dm_undiagnosed,31.6,14,49.2,Proportion,"31.6 (14, 49.2)",131,,NA,Haryana,6,Panchkula
070,dm_screened,88.2,79.9,96.6,Proportion,"88.2 (79.9, 96.6)",193,,NA,Haryana,6,Ambala
070,dm_diagnosed,72.1,57.2,87,Proportion,"72.1 (57.2, 87)",193,,NA,Haryana,6,Ambala
070,dm_unscreened,11.8,3.4,20.1,Proportion,"11.8 (3.4, 20.1)",193,,NA,Haryana,6,Ambala
070,dm_undiagnosed,27.9,13,42.8,Proportion,"27.9 (13, 42.8)",193,,NA,Haryana,6,Ambala
071,dm_screened,86.6,79.5,93.6,Proportion,"86.6 (79.5, 93.6)",242,,NA,Haryana,6,Yamunanagar
071,dm_diagnosed,76.5,68.5,84.6,Proportion,"76.5 (68.5, 84.6)",242,,NA,Haryana,6,Yamunanagar
071,dm_unscreened,13.4,6.4,20.5,Proportion,"13.4 (6.4, 20.5)",242,,NA,Haryana,6,Yamunanagar
071,dm_undiagnosed,23.5,15.4,31.5,Proportion,"23.5 (15.4, 31.5)",242,,NA,Haryana,6,Yamunanagar
072,dm_screened,87.2,75.3,99.1,Proportion,"87.2 (75.3, 99.1)",251,,NA,Haryana,6,Kurukshetra
072,dm_diagnosed,81.1,69.7,92.4,Proportion,"81.1 (69.7, 92.4)",251,,NA,Haryana,6,Kurukshetra
072,dm_unscreened,12.8,0.9,24.7,Proportion,"12.8 (0.9, 24.7)",251,,NA,Haryana,6,Kurukshetra
072,dm_undiagnosed,18.9,7.6,30.3,Proportion,"18.9 (7.6, 30.3)",251,,NA,Haryana,6,Kurukshetra
073,dm_screened,93,85.5,100.6,Proportion,"93 (85.5, 100.6)",93,,NA,Haryana,6,Kaithal
073,dm_diagnosed,78.1,62,94.2,Proportion,"78.1 (62, 94.2)",93,,NA,Haryana,6,Kaithal
073,dm_unscreened,7,-0.6,14.5,Proportion,"7 (-0.6, 14.5)",93,,NA,Haryana,6,Kaithal
073,dm_undiagnosed,21.9,5.8,38,Proportion,"21.9 (5.8, 38)",93,,NA,Haryana,6,Kaithal
074,dm_screened,83.4,62.9,103.9,Proportion,"83.4 (62.9, 103.9)",155,,NA,Haryana,6,Karnal
074,dm_diagnosed,73,53.2,92.9,Proportion,"73 (53.2, 92.9)",155,,NA,Haryana,6,Karnal
074,dm_unscreened,16.6,-3.9,37.1,Proportion,"16.6 (-3.9, 37.1)",155,,NA,Haryana,6,Karnal
074,dm_undiagnosed,27,7.1,46.8,Proportion,"27 (7.1, 46.8)",155,,NA,Haryana,6,Karnal
075,dm_screened,94.7,91.5,97.8,Proportion,"94.7 (91.5, 97.8)",181,,NA,Haryana,6,Panipat
075,dm_diagnosed,86.8,78.4,95.1,Proportion,"86.8 (78.4, 95.1)",181,,NA,Haryana,6,Panipat
075,dm_unscreened,5.3,2.2,8.5,Proportion,"5.3 (2.2, 8.5)",181,,NA,Haryana,6,Panipat
075,dm_undiagnosed,13.2,4.9,21.6,Proportion,"13.2 (4.9, 21.6)",181,,NA,Haryana,6,Panipat
076,dm_screened,84,74.7,93.2,Proportion,"84 (74.7, 93.2)",141,,NA,Haryana,6,Sonipat
076,dm_diagnosed,64.9,48.5,81.4,Proportion,"64.9 (48.5, 81.4)",141,,NA,Haryana,6,Sonipat
076,dm_unscreened,16,6.8,25.3,Proportion,"16 (6.8, 25.3)",141,,NA,Haryana,6,Sonipat
076,dm_undiagnosed,35.1,18.6,51.5,Proportion,"35.1 (18.6, 51.5)",141,,NA,Haryana,6,Sonipat
077,dm_screened,66.2,44.1,88.3,Proportion,"66.2 (44.1, 88.3)",103,,NA,Haryana,6,Jind
077,dm_diagnosed,33.8,16.4,51.2,Proportion,"33.8 (16.4, 51.2)",103,,NA,Haryana,6,Jind
077,dm_unscreened,33.8,11.7,55.9,Proportion,"33.8 (11.7, 55.9)",103,,NA,Haryana,6,Jind
077,dm_undiagnosed,66.2,48.8,83.6,Proportion,"66.2 (48.8, 83.6)",103,,NA,Haryana,6,Jind
078,dm_screened,83.2,72.1,94.4,Proportion,"83.2 (72.1, 94.4)",118,,NA,Haryana,6,Fatehabad
078,dm_diagnosed,67.2,50.2,84.1,Proportion,"67.2 (50.2, 84.1)",118,,NA,Haryana,6,Fatehabad
078,dm_unscreened,16.8,5.6,27.9,Proportion,"16.8 (5.6, 27.9)",118,,NA,Haryana,6,Fatehabad
078,dm_undiagnosed,32.8,15.9,49.8,Proportion,"32.8 (15.9, 49.8)",118,,NA,Haryana,6,Fatehabad
079,dm_screened,88.7,78.7,98.7,Proportion,"88.7 (78.7, 98.7)",142,,NA,Haryana,6,Sirsa
079,dm_diagnosed,86.9,76.9,96.9,Proportion,"86.9 (76.9, 96.9)",142,,NA,Haryana,6,Sirsa
079,dm_unscreened,11.3,1.3,21.3,Proportion,"11.3 (1.3, 21.3)",142,,NA,Haryana,6,Sirsa
079,dm_undiagnosed,13.1,3.1,23.1,Proportion,"13.1 (3.1, 23.1)",142,,NA,Haryana,6,Sirsa
080,dm_screened,82.6,69.5,95.7,Proportion,"82.6 (69.5, 95.7)",203,,NA,Haryana,6,Hisar
080,dm_diagnosed,78.9,64.7,93,Proportion,"78.9 (64.7, 93)",203,,NA,Haryana,6,Hisar
080,dm_unscreened,17.4,4.3,30.5,Proportion,"17.4 (4.3, 30.5)",203,,NA,Haryana,6,Hisar
080,dm_undiagnosed,21.1,7,35.3,Proportion,"21.1 (7, 35.3)",203,,NA,Haryana,6,Hisar
081,dm_screened,92.1,81.3,102.9,Proportion,"92.1 (81.3, 102.9)",67,,NA,Haryana,6,Bhiwani
081,dm_diagnosed,73,51.8,94.3,Proportion,"73 (51.8, 94.3)",67,,NA,Haryana,6,Bhiwani
081,dm_unscreened,7.9,-2.9,18.7,Proportion,"7.9 (-2.9, 18.7)",67,,NA,Haryana,6,Bhiwani
081,dm_undiagnosed,27,5.7,48.2,Proportion,"27 (5.7, 48.2)",67,,NA,Haryana,6,Bhiwani
082,dm_screened,96.5,92.4,100.6,Proportion,"96.5 (92.4, 100.6)",236,,NA,Haryana,6,Rohtak
082,dm_diagnosed,89.3,82.2,96.5,Proportion,"89.3 (82.2, 96.5)",236,,NA,Haryana,6,Rohtak
082,dm_unscreened,3.5,-0.6,7.6,Proportion,"3.5 (-0.6, 7.6)",236,,NA,Haryana,6,Rohtak
082,dm_undiagnosed,10.7,3.5,17.8,Proportion,"10.7 (3.5, 17.8)",236,,NA,Haryana,6,Rohtak
083,dm_screened,90.7,82.9,98.5,Proportion,"90.7 (82.9, 98.5)",103,,NA,Haryana,6,Jhajjar
083,dm_diagnosed,77.1,65.5,88.7,Proportion,"77.1 (65.5, 88.7)",103,,NA,Haryana,6,Jhajjar
083,dm_unscreened,9.3,1.5,17.1,Proportion,"9.3 (1.5, 17.1)",103,,NA,Haryana,6,Jhajjar
083,dm_undiagnosed,22.9,11.3,34.5,Proportion,"22.9 (11.3, 34.5)",103,,NA,Haryana,6,Jhajjar
084,dm_screened,61.5,41.8,81.1,Proportion,"61.5 (41.8, 81.1)",107,,NA,Haryana,6,Mahendragarh
084,dm_diagnosed,39.6,22.5,56.6,Proportion,"39.6 (22.5, 56.6)",107,,NA,Haryana,6,Mahendragarh
084,dm_unscreened,38.5,18.9,58.2,Proportion,"38.5 (18.9, 58.2)",107,,NA,Haryana,6,Mahendragarh
084,dm_undiagnosed,60.4,43.4,77.5,Proportion,"60.4 (43.4, 77.5)",107,,NA,Haryana,6,Mahendragarh
085,dm_screened,70,53.4,86.5,Proportion,"70 (53.4, 86.5)",91,,NA,Haryana,6,Rewari
085,dm_diagnosed,62.4,45.4,79.4,Proportion,"62.4 (45.4, 79.4)",91,,NA,Haryana,6,Rewari
085,dm_unscreened,30,13.5,46.6,Proportion,"30 (13.5, 46.6)",91,,NA,Haryana,6,Rewari
085,dm_undiagnosed,37.6,20.6,54.6,Proportion,"37.6 (20.6, 54.6)",91,,NA,Haryana,6,Rewari
086,dm_screened,76.3,59,93.5,Proportion,"76.3 (59, 93.5)",58,,NA,Haryana,6,Gurugram
086,dm_diagnosed,60.6,44.5,76.7,Proportion,"60.6 (44.5, 76.7)",58,,NA,Haryana,6,Gurugram
086,dm_unscreened,23.7,6.5,41,Proportion,"23.7 (6.5, 41)",58,,NA,Haryana,6,Gurugram
086,dm_undiagnosed,39.4,23.3,55.5,Proportion,"39.4 (23.3, 55.5)",58,,NA,Haryana,6,Gurugram
087,dm_screened,58,31,85,Proportion,"58 (31, 85)",42,,NA,Haryana,6,Mewat
087,dm_diagnosed,49.8,25.3,74.3,Proportion,"49.8 (25.3, 74.3)",42,,NA,Haryana,6,Mewat
087,dm_unscreened,42,15,69,Proportion,"42 (15, 69)",42,,NA,Haryana,6,Mewat
087,dm_undiagnosed,50.2,25.7,74.7,Proportion,"50.2 (25.7, 74.7)",42,,NA,Haryana,6,Mewat
088,dm_screened,95.2,91.5,98.9,Proportion,"95.2 (91.5, 98.9)",121,,NA,Haryana,6,Faridabad
088,dm_diagnosed,86.1,78.1,94,Proportion,"86.1 (78.1, 94)",121,,NA,Haryana,6,Faridabad
088,dm_unscreened,4.8,1.1,8.5,Proportion,"4.8 (1.1, 8.5)",121,,NA,Haryana,6,Faridabad
088,dm_undiagnosed,13.9,6,21.9,Proportion,"13.9 (6, 21.9)",121,,NA,Haryana,6,Faridabad
089,dm_screened,83.9,70.1,97.7,Proportion,"83.9 (70.1, 97.7)",109,,NA,Haryana,6,Palwal
089,dm_diagnosed,63.8,40.2,87.4,Proportion,"63.8 (40.2, 87.4)",109,,NA,Haryana,6,Palwal
089,dm_unscreened,16.1,2.3,29.9,Proportion,"16.1 (2.3, 29.9)",109,,NA,Haryana,6,Palwal
089,dm_undiagnosed,36.2,12.6,59.8,Proportion,"36.2 (12.6, 59.8)",109,,NA,Haryana,6,Palwal
090,dm_screened,80.4,65.7,95.1,Proportion,"80.4 (65.7, 95.1)",159,,NA,Nct Of Delhi,7,North West
090,dm_diagnosed,70.6,55.4,85.8,Proportion,"70.6 (55.4, 85.8)",159,,NA,Nct Of Delhi,7,North West
090,dm_unscreened,19.6,4.9,34.3,Proportion,"19.6 (4.9, 34.3)",159,,NA,Nct Of Delhi,7,North West
090,dm_undiagnosed,29.4,14.2,44.6,Proportion,"29.4 (14.2, 44.6)",159,,NA,Nct Of Delhi,7,North West
091,dm_screened,88.9,78.3,99.5,Proportion,"88.9 (78.3, 99.5)",143,,NA,Nct Of Delhi,7,North
091,dm_diagnosed,77.2,65.1,89.4,Proportion,"77.2 (65.1, 89.4)",143,,NA,Nct Of Delhi,7,North
091,dm_unscreened,11.1,0.5,21.7,Proportion,"11.1 (0.5, 21.7)",143,,NA,Nct Of Delhi,7,North
091,dm_undiagnosed,22.8,10.6,34.9,Proportion,"22.8 (10.6, 34.9)",143,,NA,Nct Of Delhi,7,North
092,dm_screened,84.8,74.6,95,Proportion,"84.8 (74.6, 95)",161,,NA,Nct Of Delhi,7,North East
092,dm_diagnosed,64.2,53.6,74.8,Proportion,"64.2 (53.6, 74.8)",161,,NA,Nct Of Delhi,7,North East
092,dm_unscreened,15.2,5,25.4,Proportion,"15.2 (5, 25.4)",161,,NA,Nct Of Delhi,7,North East
092,dm_undiagnosed,35.8,25.2,46.4,Proportion,"35.8 (25.2, 46.4)",161,,NA,Nct Of Delhi,7,North East
093,dm_screened,92.1,85.9,98.3,Proportion,"92.1 (85.9, 98.3)",173,,NA,Nct Of Delhi,7,East
093,dm_diagnosed,58.7,44.1,73.4,Proportion,"58.7 (44.1, 73.4)",173,,NA,Nct Of Delhi,7,East
093,dm_unscreened,7.9,1.7,14.1,Proportion,"7.9 (1.7, 14.1)",173,,NA,Nct Of Delhi,7,East
093,dm_undiagnosed,41.3,26.6,55.9,Proportion,"41.3 (26.6, 55.9)",173,,NA,Nct Of Delhi,7,East
094,dm_screened,92.6,83.7,101.4,Proportion,"92.6 (83.7, 101.4)",69,,NA,Nct Of Delhi,7,New Delhi
094,dm_diagnosed,89.6,78.7,100.6,Proportion,"89.6 (78.7, 100.6)",69,,NA,Nct Of Delhi,7,New Delhi
094,dm_unscreened,7.4,-1.4,16.3,Proportion,"7.4 (-1.4, 16.3)",69,,NA,Nct Of Delhi,7,New Delhi
094,dm_undiagnosed,10.4,-0.6,21.3,Proportion,"10.4 (-0.6, 21.3)",69,,NA,Nct Of Delhi,7,New Delhi
095,dm_screened,96,92.8,99.2,Proportion,"96 (92.8, 99.2)",128,,NA,Nct Of Delhi,7,Central
095,dm_diagnosed,82.2,74.8,89.7,Proportion,"82.2 (74.8, 89.7)",128,,NA,Nct Of Delhi,7,Central
095,dm_unscreened,4,0.8,7.2,Proportion,"4 (0.8, 7.2)",128,,NA,Nct Of Delhi,7,Central
095,dm_undiagnosed,17.8,10.3,25.2,Proportion,"17.8 (10.3, 25.2)",128,,NA,Nct Of Delhi,7,Central
096,dm_screened,80.2,67.7,92.8,Proportion,"80.2 (67.7, 92.8)",192,,NA,Nct Of Delhi,7,West
096,dm_diagnosed,62.3,47.2,77.4,Proportion,"62.3 (47.2, 77.4)",192,,NA,Nct Of Delhi,7,West
096,dm_unscreened,19.8,7.2,32.3,Proportion,"19.8 (7.2, 32.3)",192,,NA,Nct Of Delhi,7,West
096,dm_undiagnosed,37.7,22.6,52.8,Proportion,"37.7 (22.6, 52.8)",192,,NA,Nct Of Delhi,7,West
097,dm_screened,80.2,64.2,96.2,Proportion,"80.2 (64.2, 96.2)",196,,NA,Nct Of Delhi,7,South West
097,dm_diagnosed,62.1,49,75.2,Proportion,"62.1 (49, 75.2)",196,,NA,Nct Of Delhi,7,South West
097,dm_unscreened,19.8,3.8,35.8,Proportion,"19.8 (3.8, 35.8)",196,,NA,Nct Of Delhi,7,South West
097,dm_undiagnosed,37.9,24.8,51,Proportion,"37.9 (24.8, 51)",196,,NA,Nct Of Delhi,7,South West
098,dm_screened,96,93.4,98.6,Proportion,"96 (93.4, 98.6)",143,,NA,Nct Of Delhi,7,South
098,dm_diagnosed,72.3,56.7,87.9,Proportion,"72.3 (56.7, 87.9)",143,,NA,Nct Of Delhi,7,South
098,dm_unscreened,4,1.4,6.6,Proportion,"4 (1.4, 6.6)",143,,NA,Nct Of Delhi,7,South
098,dm_undiagnosed,27.7,12.1,43.3,Proportion,"27.7 (12.1, 43.3)",143,,NA,Nct Of Delhi,7,South
099,dm_screened,87.2,77.4,96.9,Proportion,"87.2 (77.4, 96.9)",214,,NA,Rajasthan,8,Ganganagar
099,dm_diagnosed,77.7,64,91.4,Proportion,"77.7 (64, 91.4)",214,,NA,Rajasthan,8,Ganganagar
099,dm_unscreened,12.8,3.1,22.6,Proportion,"12.8 (3.1, 22.6)",214,,NA,Rajasthan,8,Ganganagar
099,dm_undiagnosed,22.3,8.6,36,Proportion,"22.3 (8.6, 36)",214,,NA,Rajasthan,8,Ganganagar
100,dm_screened,91.7,86.2,97.2,Proportion,"91.7 (86.2, 97.2)",197,,NA,Rajasthan,8,Hanumangarh
100,dm_diagnosed,89.1,82.7,95.5,Proportion,"89.1 (82.7, 95.5)",197,,NA,Rajasthan,8,Hanumangarh
100,dm_unscreened,8.3,2.8,13.8,Proportion,"8.3 (2.8, 13.8)",197,,NA,Rajasthan,8,Hanumangarh
100,dm_undiagnosed,10.9,4.5,17.3,Proportion,"10.9 (4.5, 17.3)",197,,NA,Rajasthan,8,Hanumangarh
101,dm_screened,96.6,93.8,99.5,Proportion,"96.6 (93.8, 99.5)",138,,NA,Rajasthan,8,Bikaner
101,dm_diagnosed,94.4,90.7,98.2,Proportion,"94.4 (90.7, 98.2)",138,,NA,Rajasthan,8,Bikaner
101,dm_unscreened,3.4,0.5,6.2,Proportion,"3.4 (0.5, 6.2)",138,,NA,Rajasthan,8,Bikaner
101,dm_undiagnosed,5.6,1.8,9.3,Proportion,"5.6 (1.8, 9.3)",138,,NA,Rajasthan,8,Bikaner
102,dm_screened,91,84.3,97.7,Proportion,"91 (84.3, 97.7)",140,,NA,Rajasthan,8,Churu
102,dm_diagnosed,87.1,80.1,94.2,Proportion,"87.1 (80.1, 94.2)",140,,NA,Rajasthan,8,Churu
102,dm_unscreened,9,2.3,15.7,Proportion,"9 (2.3, 15.7)",140,,NA,Rajasthan,8,Churu
102,dm_undiagnosed,12.9,5.8,19.9,Proportion,"12.9 (5.8, 19.9)",140,,NA,Rajasthan,8,Churu
103,dm_screened,94.6,91.3,97.9,Proportion,"94.6 (91.3, 97.9)",162,,NA,Rajasthan,8,Jhunjhunun
103,dm_diagnosed,92.7,87.7,97.7,Proportion,"92.7 (87.7, 97.7)",162,,NA,Rajasthan,8,Jhunjhunun
103,dm_unscreened,5.4,2.1,8.7,Proportion,"5.4 (2.1, 8.7)",162,,NA,Rajasthan,8,Jhunjhunun
103,dm_undiagnosed,7.3,2.3,12.3,Proportion,"7.3 (2.3, 12.3)",162,,NA,Rajasthan,8,Jhunjhunun
104,dm_screened,59,34.5,83.4,Proportion,"59 (34.5, 83.4)",56,,NA,Rajasthan,8,Alwar
104,dm_diagnosed,54.1,29.7,78.5,Proportion,"54.1 (29.7, 78.5)",56,,NA,Rajasthan,8,Alwar
104,dm_unscreened,41,16.6,65.5,Proportion,"41 (16.6, 65.5)",56,,NA,Rajasthan,8,Alwar
104,dm_undiagnosed,45.9,21.5,70.3,Proportion,"45.9 (21.5, 70.3)",56,,NA,Rajasthan,8,Alwar
105,dm_screened,70.6,55.4,85.8,Proportion,"70.6 (55.4, 85.8)",76,,NA,Rajasthan,8,Bharatpur
105,dm_diagnosed,67.5,50.9,84,Proportion,"67.5 (50.9, 84)",76,,NA,Rajasthan,8,Bharatpur
105,dm_unscreened,29.4,14.2,44.6,Proportion,"29.4 (14.2, 44.6)",76,,NA,Rajasthan,8,Bharatpur
105,dm_undiagnosed,32.5,16,49.1,Proportion,"32.5 (16, 49.1)",76,,NA,Rajasthan,8,Bharatpur
106,dm_screened,53.5,24,83,Proportion,"53.5 (24, 83)",44,,NA,Rajasthan,8,Dhaulpur
106,dm_diagnosed,45,19.1,70.8,Proportion,"45 (19.1, 70.8)",44,,NA,Rajasthan,8,Dhaulpur
106,dm_unscreened,46.5,17,76,Proportion,"46.5 (17, 76)",44,,NA,Rajasthan,8,Dhaulpur
106,dm_undiagnosed,55,29.2,80.9,Proportion,"55 (29.2, 80.9)",44,,NA,Rajasthan,8,Dhaulpur
107,dm_screened,85.2,70.3,100.1,Proportion,"85.2 (70.3, 100.1)",33,,NA,Rajasthan,8,Karauli
107,dm_diagnosed,60.8,32.7,89,Proportion,"60.8 (32.7, 89)",33,,NA,Rajasthan,8,Karauli
107,dm_unscreened,14.8,-0.1,29.7,Proportion,"14.8 (-0.1, 29.7)",33,,NA,Rajasthan,8,Karauli
107,dm_undiagnosed,39.2,11,67.3,Proportion,"39.2 (11, 67.3)",33,,NA,Rajasthan,8,Karauli
108,dm_screened,85,70.2,99.8,Proportion,"85 (70.2, 99.8)",50,,NA,Rajasthan,8,Sawai Madhopur
108,dm_diagnosed,72,49.5,94.5,Proportion,"72 (49.5, 94.5)",50,,NA,Rajasthan,8,Sawai Madhopur
108,dm_unscreened,15,0.2,29.8,Proportion,"15 (0.2, 29.8)",50,,NA,Rajasthan,8,Sawai Madhopur
108,dm_undiagnosed,28,5.5,50.5,Proportion,"28 (5.5, 50.5)",50,,NA,Rajasthan,8,Sawai Madhopur
109,dm_screened,58.6,42.3,74.9,Proportion,"58.6 (42.3, 74.9)",53,,NA,Rajasthan,8,Dausa
109,dm_diagnosed,57.9,42.3,73.5,Proportion,"57.9 (42.3, 73.5)",53,,NA,Rajasthan,8,Dausa
109,dm_unscreened,41.4,25.1,57.7,Proportion,"41.4 (25.1, 57.7)",53,,NA,Rajasthan,8,Dausa
