D_CODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,D_NAME
054,dm_unscreened,19.4,10.6,28.2,Proportion,"19.4 (10.6, 28.2)",153,,NA,Punjab,3,Barnala
054,dm_undiagnosed,47.3,25.5,69.2,Proportion,"47.3 (25.5, 69.2)",153,,NA,Punjab,3,Barnala
055,dm_screened,85.7,71.1,100.3,Proportion,"85.7 (71.1, 100.3)",116,,NA,Chandigarh,4,Chandigarh
055,dm_diagnosed,74.1,52,96.3,Proportion,"74.1 (52, 96.3)",116,,NA,Chandigarh,4,Chandigarh
055,dm_unscreened,14.3,-0.3,28.9,Proportion,"14.3 (-0.3, 28.9)",116,,NA,Chandigarh,4,Chandigarh
055,dm_undiagnosed,25.9,3.7,48,Proportion,"25.9 (3.7, 48)",116,,NA,Chandigarh,4,Chandigarh
056,dm_screened,74.5,60.7,88.4,Proportion,"74.5 (60.7, 88.4)",63,,NA,Uttarakhand,5,Uttarkashi
056,dm_diagnosed,61.2,45.4,77,Proportion,"61.2 (45.4, 77)",63,,NA,Uttarakhand,5,Uttarkashi
056,dm_unscreened,25.5,11.6,39.3,Proportion,"25.5 (11.6, 39.3)",63,,NA,Uttarakhand,5,Uttarkashi
056,dm_undiagnosed,38.8,23,54.6,Proportion,"38.8 (23, 54.6)",63,,NA,Uttarakhand,5,Uttarkashi
057,dm_screened,85.1,73.1,97.1,Proportion,"85.1 (73.1, 97.1)",67,,NA,Uttarakhand,5,Chamoli
057,dm_diagnosed,80.8,68.9,92.6,Proportion,"80.8 (68.9, 92.6)",67,,NA,Uttarakhand,5,Chamoli
057,dm_unscreened,14.9,2.9,26.9,Proportion,"14.9 (2.9, 26.9)",67,,NA,Uttarakhand,5,Chamoli
057,dm_undiagnosed,19.2,7.4,31.1,Proportion,"19.2 (7.4, 31.1)",67,,NA,Uttarakhand,5,Chamoli
058,dm_screened,68.3,45.5,91.1,Proportion,"68.3 (45.5, 91.1)",78,,NA,Uttarakhand,5,Rudraprayag
058,dm_diagnosed,61.6,40.1,83,Proportion,"61.6 (40.1, 83)",78,,NA,Uttarakhand,5,Rudraprayag
058,dm_unscreened,31.7,8.9,54.5,Proportion,"31.7 (8.9, 54.5)",78,,NA,Uttarakhand,5,Rudraprayag
058,dm_undiagnosed,38.4,17,59.9,Proportion,"38.4 (17, 59.9)",78,,NA,Uttarakhand,5,Rudraprayag
059,dm_screened,92.6,86.7,98.4,Proportion,"92.6 (86.7, 98.4)",97,,NA,Uttarakhand,5,Tehri Garhwal
059,dm_diagnosed,87.1,77.6,96.6,Proportion,"87.1 (77.6, 96.6)",97,,NA,Uttarakhand,5,Tehri Garhwal
059,dm_unscreened,7.4,1.6,13.3,Proportion,"7.4 (1.6, 13.3)",97,,NA,Uttarakhand,5,Tehri Garhwal
059,dm_undiagnosed,12.9,3.4,22.4,Proportion,"12.9 (3.4, 22.4)",97,,NA,Uttarakhand,5,Tehri Garhwal
060,dm_screened,75.6,58.8,92.4,Proportion,"75.6 (58.8, 92.4)",143,,NA,Uttarakhand,5,Dehradun
060,dm_diagnosed,68.2,51.1,85.3,Proportion,"68.2 (51.1, 85.3)",143,,NA,Uttarakhand,5,Dehradun
060,dm_unscreened,24.4,7.6,41.2,Proportion,"24.4 (7.6, 41.2)",143,,NA,Uttarakhand,5,Dehradun
060,dm_undiagnosed,31.8,14.7,48.9,Proportion,"31.8 (14.7, 48.9)",143,,NA,Uttarakhand,5,Dehradun
061,dm_screened,92.6,85.5,99.6,Proportion,"92.6 (85.5, 99.6)",83,,NA,Uttarakhand,5,Garhwal
061,dm_diagnosed,86.4,73.5,99.4,Proportion,"86.4 (73.5, 99.4)",83,,NA,Uttarakhand,5,Garhwal
061,dm_unscreened,7.4,0.4,14.5,Proportion,"7.4 (0.4, 14.5)",83,,NA,Uttarakhand,5,Garhwal
061,dm_undiagnosed,13.6,0.6,26.5,Proportion,"13.6 (0.6, 26.5)",83,,NA,Uttarakhand,5,Garhwal
062,dm_screened,88.4,79.2,97.5,Proportion,"88.4 (79.2, 97.5)",69,,NA,Uttarakhand,5,Pithoragarh
062,dm_diagnosed,74.7,64,85.4,Proportion,"74.7 (64, 85.4)",69,,NA,Uttarakhand,5,Pithoragarh
062,dm_unscreened,11.6,2.5,20.8,Proportion,"11.6 (2.5, 20.8)",69,,NA,Uttarakhand,5,Pithoragarh
062,dm_undiagnosed,25.3,14.6,36,Proportion,"25.3 (14.6, 36)",69,,NA,Uttarakhand,5,Pithoragarh
063,dm_screened,72.6,52.8,92.4,Proportion,"72.6 (52.8, 92.4)",77,,NA,Uttarakhand,5,Bageshwar
063,dm_diagnosed,67.4,46.8,87.9,Proportion,"67.4 (46.8, 87.9)",77,,NA,Uttarakhand,5,Bageshwar
063,dm_unscreened,27.4,7.6,47.2,Proportion,"27.4 (7.6, 47.2)",77,,NA,Uttarakhand,5,Bageshwar
063,dm_undiagnosed,32.6,12.1,53.2,Proportion,"32.6 (12.1, 53.2)",77,,NA,Uttarakhand,5,Bageshwar
064,dm_screened,65.3,24.9,105.7,Proportion,"65.3 (24.9, 105.7)",97,,NA,Uttarakhand,5,"Almora
"
064,dm_diagnosed,61.9,23.5,100.3,Proportion,"61.9 (23.5, 100.3)",97,,NA,Uttarakhand,5,"Almora
"
064,dm_unscreened,34.7,-5.7,75.1,Proportion,"34.7 (-5.7, 75.1)",97,,NA,Uttarakhand,5,"Almora
"
064,dm_undiagnosed,38.1,-0.3,76.5,Proportion,"38.1 (-0.3, 76.5)",97,,NA,Uttarakhand,5,"Almora
"
065,dm_screened,82.7,71.6,93.7,Proportion,"82.7 (71.6, 93.7)",113,,NA,Uttarakhand,5,Champawat
065,dm_diagnosed,81.2,70.2,92.3,Proportion,"81.2 (70.2, 92.3)",113,,NA,Uttarakhand,5,Champawat
065,dm_unscreened,17.3,6.3,28.4,Proportion,"17.3 (6.3, 28.4)",113,,NA,Uttarakhand,5,Champawat
065,dm_undiagnosed,18.8,7.7,29.8,Proportion,"18.8 (7.7, 29.8)",113,,NA,Uttarakhand,5,Champawat
066,dm_screened,92.3,87.2,97.5,Proportion,"92.3 (87.2, 97.5)",173,,NA,Uttarakhand,5,Nainital
066,dm_diagnosed,88.8,82.7,94.8,Proportion,"88.8 (82.7, 94.8)",173,,NA,Uttarakhand,5,Nainital
066,dm_unscreened,7.7,2.5,12.8,Proportion,"7.7 (2.5, 12.8)",173,,NA,Uttarakhand,5,Nainital
066,dm_undiagnosed,11.2,5.2,17.3,Proportion,"11.2 (5.2, 17.3)",173,,NA,Uttarakhand,5,Nainital
067,dm_screened,72.3,54.6,89.9,Proportion,"72.3 (54.6, 89.9)",125,,NA,Uttarakhand,5,Udham Singh Nagar
067,dm_diagnosed,55,37.4,72.6,Proportion,"55 (37.4, 72.6)",125,,NA,Uttarakhand,5,Udham Singh Nagar
067,dm_unscreened,27.7,10.1,45.4,Proportion,"27.7 (10.1, 45.4)",125,,NA,Uttarakhand,5,Udham Singh Nagar
067,dm_undiagnosed,45,27.4,62.6,Proportion,"45 (27.4, 62.6)",125,,NA,Uttarakhand,5,Udham Singh Nagar
068,dm_screened,92.7,87.8,97.7,Proportion,"92.7 (87.8, 97.7)",114,,NA,Uttarakhand,5,Hardwar
068,dm_diagnosed,83,69.6,96.4,Proportion,"83 (69.6, 96.4)",114,,NA,Uttarakhand,5,Hardwar
068,dm_unscreened,7.3,2.3,12.2,Proportion,"7.3 (2.3, 12.2)",114,,NA,Uttarakhand,5,Hardwar
068,dm_undiagnosed,17,3.6,30.4,Proportion,"17 (3.6, 30.4)",114,,NA,Uttarakhand,5,Hardwar
069,dm_screened,97.7,93.8,101.6,Proportion,"97.7 (93.8, 101.6)",116,,NA,Haryana,6,Panchkula
069,dm_diagnosed,78.2,63,93.4,Proportion,"78.2 (63, 93.4)",116,,NA,Haryana,6,Panchkula
069,dm_unscreened,2.3,-1.6,6.2,Proportion,"2.3 (-1.6, 6.2)",116,,NA,Haryana,6,Panchkula
069,dm_undiagnosed,21.8,6.6,37,Proportion,"21.8 (6.6, 37)",116,,NA,Haryana,6,Panchkula
070,dm_screened,88.7,80,97.4,Proportion,"88.7 (80, 97.4)",180,,NA,Haryana,6,Ambala
070,dm_diagnosed,75.1,59.4,90.8,Proportion,"75.1 (59.4, 90.8)",180,,NA,Haryana,6,Ambala
070,dm_unscreened,11.3,2.6,20,Proportion,"11.3 (2.6, 20)",180,,NA,Haryana,6,Ambala
070,dm_undiagnosed,24.9,9.2,40.6,Proportion,"24.9 (9.2, 40.6)",180,,NA,Haryana,6,Ambala
071,dm_screened,88.2,81.6,94.7,Proportion,"88.2 (81.6, 94.7)",228,,NA,Haryana,6,Yamunanagar
071,dm_diagnosed,80.3,72.6,88,Proportion,"80.3 (72.6, 88)",228,,NA,Haryana,6,Yamunanagar
071,dm_unscreened,11.8,5.3,18.4,Proportion,"11.8 (5.3, 18.4)",228,,NA,Haryana,6,Yamunanagar
071,dm_undiagnosed,19.7,12,27.4,Proportion,"19.7 (12, 27.4)",228,,NA,Haryana,6,Yamunanagar
072,dm_screened,87,74.9,99.1,Proportion,"87 (74.9, 99.1)",245,,NA,Haryana,6,Kurukshetra
072,dm_diagnosed,82.8,70.9,94.6,Proportion,"82.8 (70.9, 94.6)",245,,NA,Haryana,6,Kurukshetra
072,dm_unscreened,13,0.9,25.1,Proportion,"13 (0.9, 25.1)",245,,NA,Haryana,6,Kurukshetra
072,dm_undiagnosed,17.2,5.4,29.1,Proportion,"17.2 (5.4, 29.1)",245,,NA,Haryana,6,Kurukshetra
073,dm_screened,93.9,87.7,100.1,Proportion,"93.9 (87.7, 100.1)",89,,NA,Haryana,6,Kaithal
073,dm_diagnosed,84.5,74,95.1,Proportion,"84.5 (74, 95.1)",89,,NA,Haryana,6,Kaithal
073,dm_unscreened,6.1,-0.1,12.3,Proportion,"6.1 (-0.1, 12.3)",89,,NA,Haryana,6,Kaithal
073,dm_undiagnosed,15.5,4.9,26,Proportion,"15.5 (4.9, 26)",89,,NA,Haryana,6,Kaithal
074,dm_screened,95.3,91.2,99.4,Proportion,"95.3 (91.2, 99.4)",147,,NA,Haryana,6,Karnal
074,dm_diagnosed,88.4,81.5,95.3,Proportion,"88.4 (81.5, 95.3)",147,,NA,Haryana,6,Karnal
074,dm_unscreened,4.7,0.6,8.8,Proportion,"4.7 (0.6, 8.8)",147,,NA,Haryana,6,Karnal
074,dm_undiagnosed,11.6,4.7,18.5,Proportion,"11.6 (4.7, 18.5)",147,,NA,Haryana,6,Karnal
075,dm_screened,95.8,92.5,99.2,Proportion,"95.8 (92.5, 99.2)",174,,NA,Haryana,6,Panipat
075,dm_diagnosed,88,79.4,96.5,Proportion,"88 (79.4, 96.5)",174,,NA,Haryana,6,Panipat
075,dm_unscreened,4.2,0.8,7.5,Proportion,"4.2 (0.8, 7.5)",174,,NA,Haryana,6,Panipat
075,dm_undiagnosed,12,3.5,20.6,Proportion,"12 (3.5, 20.6)",174,,NA,Haryana,6,Panipat
076,dm_screened,85.8,76.9,94.6,Proportion,"85.8 (76.9, 94.6)",134,,NA,Haryana,6,Sonipat
076,dm_diagnosed,67.8,50.9,84.6,Proportion,"67.8 (50.9, 84.6)",134,,NA,Haryana,6,Sonipat
076,dm_unscreened,14.2,5.4,23.1,Proportion,"14.2 (5.4, 23.1)",134,,NA,Haryana,6,Sonipat
076,dm_undiagnosed,32.2,15.4,49.1,Proportion,"32.2 (15.4, 49.1)",134,,NA,Haryana,6,Sonipat
077,dm_screened,66.5,43.1,89.9,Proportion,"66.5 (43.1, 89.9)",91,,NA,Haryana,6,Jind
077,dm_diagnosed,37.1,16.6,57.6,Proportion,"37.1 (16.6, 57.6)",91,,NA,Haryana,6,Jind
077,dm_unscreened,33.5,10.1,56.9,Proportion,"33.5 (10.1, 56.9)",91,,NA,Haryana,6,Jind
077,dm_undiagnosed,62.9,42.4,83.4,Proportion,"62.9 (42.4, 83.4)",91,,NA,Haryana,6,Jind
078,dm_screened,83.6,72,95.1,Proportion,"83.6 (72, 95.1)",109,,NA,Haryana,6,Fatehabad
078,dm_diagnosed,74,59.3,88.7,Proportion,"74 (59.3, 88.7)",109,,NA,Haryana,6,Fatehabad
078,dm_unscreened,16.4,4.9,28,Proportion,"16.4 (4.9, 28)",109,,NA,Haryana,6,Fatehabad
078,dm_undiagnosed,26,11.3,40.7,Proportion,"26 (11.3, 40.7)",109,,NA,Haryana,6,Fatehabad
079,dm_screened,89.1,79.5,98.6,Proportion,"89.1 (79.5, 98.6)",139,,NA,Haryana,6,Sirsa
079,dm_diagnosed,87.7,78,97.4,Proportion,"87.7 (78, 97.4)",139,,NA,Haryana,6,Sirsa
079,dm_unscreened,10.9,1.4,20.5,Proportion,"10.9 (1.4, 20.5)",139,,NA,Haryana,6,Sirsa
079,dm_undiagnosed,12.3,2.6,22,Proportion,"12.3 (2.6, 22)",139,,NA,Haryana,6,Sirsa
080,dm_screened,86.6,74,99.2,Proportion,"86.6 (74, 99.2)",197,,NA,Haryana,6,Hisar
080,dm_diagnosed,83.8,70.6,97.1,Proportion,"83.8 (70.6, 97.1)",197,,NA,Haryana,6,Hisar
080,dm_unscreened,13.4,0.8,26,Proportion,"13.4 (0.8, 26)",197,,NA,Haryana,6,Hisar
080,dm_undiagnosed,16.2,2.9,29.4,Proportion,"16.2 (2.9, 29.4)",197,,NA,Haryana,6,Hisar
081,dm_screened,97.4,93.8,100.9,Proportion,"97.4 (93.8, 100.9)",65,,NA,Haryana,6,Bhiwani
081,dm_diagnosed,77.2,57.2,97.2,Proportion,"77.2 (57.2, 97.2)",65,,NA,Haryana,6,Bhiwani
081,dm_unscreened,2.6,-0.9,6.2,Proportion,"2.6 (-0.9, 6.2)",65,,NA,Haryana,6,Bhiwani
081,dm_undiagnosed,22.8,2.8,42.8,Proportion,"22.8 (2.8, 42.8)",65,,NA,Haryana,6,Bhiwani
082,dm_screened,96.6,92.5,100.8,Proportion,"96.6 (92.5, 100.8)",226,,NA,Haryana,6,Rohtak
082,dm_diagnosed,90.7,83.8,97.7,Proportion,"90.7 (83.8, 97.7)",226,,NA,Haryana,6,Rohtak
082,dm_unscreened,3.4,-0.8,7.5,Proportion,"3.4 (-0.8, 7.5)",226,,NA,Haryana,6,Rohtak
082,dm_undiagnosed,9.3,2.3,16.2,Proportion,"9.3 (2.3, 16.2)",226,,NA,Haryana,6,Rohtak
083,dm_screened,88.3,80.1,96.5,Proportion,"88.3 (80.1, 96.5)",97,,NA,Haryana,6,Jhajjar
083,dm_diagnosed,77.2,66.2,88.1,Proportion,"77.2 (66.2, 88.1)",97,,NA,Haryana,6,Jhajjar
083,dm_unscreened,11.7,3.5,19.9,Proportion,"11.7 (3.5, 19.9)",97,,NA,Haryana,6,Jhajjar
083,dm_undiagnosed,22.8,11.9,33.8,Proportion,"22.8 (11.9, 33.8)",97,,NA,Haryana,6,Jhajjar
084,dm_screened,69.9,52.7,87.2,Proportion,"69.9 (52.7, 87.2)",91,,NA,Haryana,6,Mahendragarh
084,dm_diagnosed,48.3,30.9,65.7,Proportion,"48.3 (30.9, 65.7)",91,,NA,Haryana,6,Mahendragarh
084,dm_unscreened,30.1,12.8,47.3,Proportion,"30.1 (12.8, 47.3)",91,,NA,Haryana,6,Mahendragarh
084,dm_undiagnosed,51.7,34.3,69.1,Proportion,"51.7 (34.3, 69.1)",91,,NA,Haryana,6,Mahendragarh
085,dm_screened,77.5,60.6,94.3,Proportion,"77.5 (60.6, 94.3)",85,,NA,Haryana,6,Rewari
085,dm_diagnosed,70.9,53.5,88.4,Proportion,"70.9 (53.5, 88.4)",85,,NA,Haryana,6,Rewari
085,dm_unscreened,22.5,5.7,39.4,Proportion,"22.5 (5.7, 39.4)",85,,NA,Haryana,6,Rewari
085,dm_undiagnosed,29.1,11.6,46.5,Proportion,"29.1 (11.6, 46.5)",85,,NA,Haryana,6,Rewari
086,dm_screened,90.9,77.3,104.4,Proportion,"90.9 (77.3, 104.4)",51,,NA,Haryana,6,Gurugram
086,dm_diagnosed,76.8,58.3,95.3,Proportion,"76.8 (58.3, 95.3)",51,,NA,Haryana,6,Gurugram
086,dm_unscreened,9.1,-4.4,22.7,Proportion,"9.1 (-4.4, 22.7)",51,,NA,Haryana,6,Gurugram
086,dm_undiagnosed,23.2,4.7,41.7,Proportion,"23.2 (4.7, 41.7)",51,,NA,Haryana,6,Gurugram
087,dm_screened,61,32.4,89.6,Proportion,"61 (32.4, 89.6)",40,,NA,Haryana,6,Mewat
087,dm_diagnosed,52.1,25.9,78.4,Proportion,"52.1 (25.9, 78.4)",40,,NA,Haryana,6,Mewat
087,dm_unscreened,39,10.4,67.6,Proportion,"39 (10.4, 67.6)",40,,NA,Haryana,6,Mewat
087,dm_undiagnosed,47.9,21.6,74.1,Proportion,"47.9 (21.6, 74.1)",40,,NA,Haryana,6,Mewat
088,dm_screened,92.8,86.1,99.6,Proportion,"92.8 (86.1, 99.6)",118,,NA,Haryana,6,Faridabad
088,dm_diagnosed,84.9,75.1,94.7,Proportion,"84.9 (75.1, 94.7)",118,,NA,Haryana,6,Faridabad
088,dm_unscreened,7.2,0.4,13.9,Proportion,"7.2 (0.4, 13.9)",118,,NA,Haryana,6,Faridabad
088,dm_undiagnosed,15.1,5.3,24.9,Proportion,"15.1 (5.3, 24.9)",118,,NA,Haryana,6,Faridabad
089,dm_screened,84.3,70.8,97.7,Proportion,"84.3 (70.8, 97.7)",105,,NA,Haryana,6,Palwal
089,dm_diagnosed,65.5,42,88.9,Proportion,"65.5 (42, 88.9)",105,,NA,Haryana,6,Palwal
089,dm_unscreened,15.7,2.3,29.2,Proportion,"15.7 (2.3, 29.2)",105,,NA,Haryana,6,Palwal
089,dm_undiagnosed,34.5,11.1,58,Proportion,"34.5 (11.1, 58)",105,,NA,Haryana,6,Palwal
090,dm_screened,80.7,66,95.4,Proportion,"80.7 (66, 95.4)",156,,NA,Nct Of Delhi,7,North West
090,dm_diagnosed,70.8,55.7,85.9,Proportion,"70.8 (55.7, 85.9)",156,,NA,Nct Of Delhi,7,North West
090,dm_unscreened,19.3,4.6,34,Proportion,"19.3 (4.6, 34)",156,,NA,Nct Of Delhi,7,North West
090,dm_undiagnosed,29.2,14.1,44.3,Proportion,"29.2 (14.1, 44.3)",156,,NA,Nct Of Delhi,7,North West
091,dm_screened,90.9,79.6,102.2,Proportion,"90.9 (79.6, 102.2)",139,,NA,Nct Of Delhi,7,North
091,dm_diagnosed,79.9,66.9,92.8,Proportion,"79.9 (66.9, 92.8)",139,,NA,Nct Of Delhi,7,North
091,dm_unscreened,9.1,-2.2,20.4,Proportion,"9.1 (-2.2, 20.4)",139,,NA,Nct Of Delhi,7,North
091,dm_undiagnosed,20.1,7.2,33.1,Proportion,"20.1 (7.2, 33.1)",139,,NA,Nct Of Delhi,7,North
092,dm_screened,85,74.8,95.1,Proportion,"85 (74.8, 95.1)",154,,NA,Nct Of Delhi,7,North East
092,dm_diagnosed,66.8,56,77.6,Proportion,"66.8 (56, 77.6)",154,,NA,Nct Of Delhi,7,North East
092,dm_unscreened,15,4.9,25.2,Proportion,"15 (4.9, 25.2)",154,,NA,Nct Of Delhi,7,North East
092,dm_undiagnosed,33.2,22.4,44,Proportion,"33.2 (22.4, 44)",154,,NA,Nct Of Delhi,7,North East
093,dm_screened,93.4,87.2,99.5,Proportion,"93.4 (87.2, 99.5)",164,,NA,Nct Of Delhi,7,East
093,dm_diagnosed,61.1,43.1,79.2,Proportion,"61.1 (43.1, 79.2)",164,,NA,Nct Of Delhi,7,East
093,dm_unscreened,6.6,0.5,12.8,Proportion,"6.6 (0.5, 12.8)",164,,NA,Nct Of Delhi,7,East
093,dm_undiagnosed,38.9,20.8,56.9,Proportion,"38.9 (20.8, 56.9)",164,,NA,Nct Of Delhi,7,East
094,dm_screened,93.7,85.9,101.4,Proportion,"93.7 (85.9, 101.4)",69,,NA,Nct Of Delhi,7,New Delhi
094,dm_diagnosed,89.3,78.3,100.4,Proportion,"89.3 (78.3, 100.4)",69,,NA,Nct Of Delhi,7,New Delhi
094,dm_unscreened,6.3,-1.4,14.1,Proportion,"6.3 (-1.4, 14.1)",69,,NA,Nct Of Delhi,7,New Delhi
094,dm_undiagnosed,10.7,-0.4,21.7,Proportion,"10.7 (-0.4, 21.7)",69,,NA,Nct Of Delhi,7,New Delhi
095,dm_screened,96,92.5,99.4,Proportion,"96 (92.5, 99.4)",124,,NA,Nct Of Delhi,7,Central
095,dm_diagnosed,85.6,77.9,93.3,Proportion,"85.6 (77.9, 93.3)",124,,NA,Nct Of Delhi,7,Central
095,dm_unscreened,4,0.6,7.5,Proportion,"4 (0.6, 7.5)",124,,NA,Nct Of Delhi,7,Central
095,dm_undiagnosed,14.4,6.7,22.1,Proportion,"14.4 (6.7, 22.1)",124,,NA,Nct Of Delhi,7,Central
096,dm_screened,78.9,64.1,93.6,Proportion,"78.9 (64.1, 93.6)",184,,NA,Nct Of Delhi,7,West
096,dm_diagnosed,65.5,49,82,Proportion,"65.5 (49, 82)",184,,NA,Nct Of Delhi,7,West
096,dm_unscreened,21.1,6.4,35.9,Proportion,"21.1 (6.4, 35.9)",184,,NA,Nct Of Delhi,7,West
096,dm_undiagnosed,34.5,18,51,Proportion,"34.5 (18, 51)",184,,NA,Nct Of Delhi,7,West
097,dm_screened,90.7,82,99.4,Proportion,"90.7 (82, 99.4)",183,,NA,Nct Of Delhi,7,South West
097,dm_diagnosed,72.9,63.2,82.6,Proportion,"72.9 (63.2, 82.6)",183,,NA,Nct Of Delhi,7,South West
097,dm_unscreened,9.3,0.6,18,Proportion,"9.3 (0.6, 18)",183,,NA,Nct Of Delhi,7,South West
097,dm_undiagnosed,27.1,17.4,36.8,Proportion,"27.1 (17.4, 36.8)",183,,NA,Nct Of Delhi,7,South West
098,dm_screened,97.6,95.3,100,Proportion,"97.6 (95.3, 100)",134,,NA,Nct Of Delhi,7,South
098,dm_diagnosed,82.4,70.6,94.1,Proportion,"82.4 (70.6, 94.1)",134,,NA,Nct Of Delhi,7,South
098,dm_unscreened,2.4,0,4.7,Proportion,"2.4 (0, 4.7)",134,,NA,Nct Of Delhi,7,South
098,dm_undiagnosed,17.6,5.9,29.4,Proportion,"17.6 (5.9, 29.4)",134,,NA,Nct Of Delhi,7,South
099,dm_screened,88.4,79,97.9,Proportion,"88.4 (79, 97.9)",206,,NA,Rajasthan,8,Ganganagar
099,dm_diagnosed,79.2,65.8,92.6,Proportion,"79.2 (65.8, 92.6)",206,,NA,Rajasthan,8,Ganganagar
099,dm_unscreened,11.6,2.1,21,Proportion,"11.6 (2.1, 21)",206,,NA,Rajasthan,8,Ganganagar
099,dm_undiagnosed,20.8,7.4,34.2,Proportion,"20.8 (7.4, 34.2)",206,,NA,Rajasthan,8,Ganganagar
100,dm_screened,92.2,87.2,97.1,Proportion,"92.2 (87.2, 97.1)",188,,NA,Rajasthan,8,Hanumangarh
100,dm_diagnosed,90.1,84.4,95.9,Proportion,"90.1 (84.4, 95.9)",188,,NA,Rajasthan,8,Hanumangarh
100,dm_unscreened,7.8,2.9,12.8,Proportion,"7.8 (2.9, 12.8)",188,,NA,Rajasthan,8,Hanumangarh
100,dm_undiagnosed,9.9,4.1,15.6,Proportion,"9.9 (4.1, 15.6)",188,,NA,Rajasthan,8,Hanumangarh
101,dm_screened,96.6,93.8,99.5,Proportion,"96.6 (93.8, 99.5)",136,,NA,Rajasthan,8,Bikaner
101,dm_diagnosed,95,91.4,98.5,Proportion,"95 (91.4, 98.5)",136,,NA,Rajasthan,8,Bikaner
101,dm_unscreened,3.4,0.5,6.2,Proportion,"3.4 (0.5, 6.2)",136,,NA,Rajasthan,8,Bikaner
101,dm_undiagnosed,5,1.5,8.6,Proportion,"5 (1.5, 8.6)",136,,NA,Rajasthan,8,Bikaner
102,dm_screened,91.7,85.8,97.6,Proportion,"91.7 (85.8, 97.6)",136,,NA,Rajasthan,8,Churu
102,dm_diagnosed,89,82.8,95.2,Proportion,"89 (82.8, 95.2)",136,,NA,Rajasthan,8,Churu
102,dm_unscreened,8.3,2.4,14.2,Proportion,"8.3 (2.4, 14.2)",136,,NA,Rajasthan,8,Churu
102,dm_undiagnosed,11,4.8,17.2,Proportion,"11 (4.8, 17.2)",136,,NA,Rajasthan,8,Churu
103,dm_screened,94.7,91.3,98.2,Proportion,"94.7 (91.3, 98.2)",161,,NA,Rajasthan,8,Jhunjhunun
103,dm_diagnosed,92.8,87.6,97.9,Proportion,"92.8 (87.6, 97.9)",161,,NA,Rajasthan,8,Jhunjhunun
103,dm_unscreened,5.3,1.8,8.7,Proportion,"5.3 (1.8, 8.7)",161,,NA,Rajasthan,8,Jhunjhunun
103,dm_undiagnosed,7.2,2.1,12.4,Proportion,"7.2 (2.1, 12.4)",161,,NA,Rajasthan,8,Jhunjhunun
104,dm_screened,58.2,33.4,83.1,Proportion,"58.2 (33.4, 83.1)",53,,NA,Rajasthan,8,Alwar
104,dm_diagnosed,54.8,29.8,79.8,Proportion,"54.8 (29.8, 79.8)",53,,NA,Rajasthan,8,Alwar
104,dm_unscreened,41.8,16.9,66.6,Proportion,"41.8 (16.9, 66.6)",53,,NA,Rajasthan,8,Alwar
104,dm_undiagnosed,45.2,20.2,70.2,Proportion,"45.2 (20.2, 70.2)",53,,NA,Rajasthan,8,Alwar
105,dm_screened,74.6,61.6,87.6,Proportion,"74.6 (61.6, 87.6)",70,,NA,Rajasthan,8,Bharatpur
105,dm_diagnosed,71.6,57.4,85.9,Proportion,"71.6 (57.4, 85.9)",70,,NA,Rajasthan,8,Bharatpur
105,dm_unscreened,25.4,12.4,38.4,Proportion,"25.4 (12.4, 38.4)",70,,NA,Rajasthan,8,Bharatpur
105,dm_undiagnosed,28.4,14.1,42.6,Proportion,"28.4 (14.1, 42.6)",70,,NA,Rajasthan,8,Bharatpur
106,dm_screened,61,33.3,88.7,Proportion,"61 (33.3, 88.7)",40,,NA,Rajasthan,8,Dhaulpur
106,dm_diagnosed,50.1,26.6,73.6,Proportion,"50.1 (26.6, 73.6)",40,,NA,Rajasthan,8,Dhaulpur
106,dm_unscreened,39,11.3,66.7,Proportion,"39 (11.3, 66.7)",40,,NA,Rajasthan,8,Dhaulpur
106,dm_undiagnosed,49.9,26.4,73.4,Proportion,"49.9 (26.4, 73.4)",40,,NA,Rajasthan,8,Dhaulpur
107,dm_screened,75,47.4,102.5,Proportion,"75 (47.4, 102.5)",34,,NA,Rajasthan,8,Karauli
107,dm_diagnosed,53.9,22.7,85.1,Proportion,"53.9 (22.7, 85.1)",34,,NA,Rajasthan,8,Karauli
107,dm_unscreened,25,-2.5,52.6,Proportion,"25 (-2.5, 52.6)",34,,NA,Rajasthan,8,Karauli
107,dm_undiagnosed,46.1,14.9,77.3,Proportion,"46.1 (14.9, 77.3)",34,,NA,Rajasthan,8,Karauli
108,dm_screened,85.7,70.7,100.6,Proportion,"85.7 (70.7, 100.6)",49,,NA,Rajasthan,8,Sawai Madhopur
108,dm_diagnosed,72.7,49.9,95.4,Proportion,"72.7 (49.9, 95.4)",49,,NA,Rajasthan,8,Sawai Madhopur
108,dm_unscreened,14.3,-0.6,29.3,Proportion,"14.3 (-0.6, 29.3)",49,,NA,Rajasthan,8,Sawai Madhopur
108,dm_undiagnosed,27.3,4.6,50.1,Proportion,"27.3 (4.6, 50.1)",49,,NA,Rajasthan,8,Sawai Madhopur
109,dm_screened,66.4,50.2,82.5,Proportion,"66.4 (50.2, 82.5)",46,,NA,Rajasthan,8,Dausa
109,dm_diagnosed,65.6,50.2,81,Proportion,"65.6 (50.2, 81)",46,,NA,Rajasthan,8,Dausa
109,dm_unscreened,33.6,17.5,49.8,Proportion,"33.6 (17.5, 49.8)",46,,NA,Rajasthan,8,Dausa
