REGCODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,REGNAME
56,dm_undiagnosed,38.8,23,54.6,Proportion,"38.8 (23, 54.6)",63,,NA,Uttarakhand,5,Uttarkashi
57,dm_screened,85.1,73.1,97.1,Proportion,"85.1 (73.1, 97.1)",67,,NA,Uttarakhand,5,Chamoli
57,dm_diagnosed,80.8,68.9,92.6,Proportion,"80.8 (68.9, 92.6)",67,,NA,Uttarakhand,5,Chamoli
57,dm_unscreened,14.9,2.9,26.9,Proportion,"14.9 (2.9, 26.9)",67,,NA,Uttarakhand,5,Chamoli
57,dm_undiagnosed,19.2,7.4,31.1,Proportion,"19.2 (7.4, 31.1)",67,,NA,Uttarakhand,5,Chamoli
58,dm_screened,68.3,45.5,91.1,Proportion,"68.3 (45.5, 91.1)",78,,NA,Uttarakhand,5,Rudraprayag
58,dm_diagnosed,61.6,40.1,83,Proportion,"61.6 (40.1, 83)",78,,NA,Uttarakhand,5,Rudraprayag
58,dm_unscreened,31.7,8.9,54.5,Proportion,"31.7 (8.9, 54.5)",78,,NA,Uttarakhand,5,Rudraprayag
58,dm_undiagnosed,38.4,17,59.9,Proportion,"38.4 (17, 59.9)",78,,NA,Uttarakhand,5,Rudraprayag
59,dm_screened,89.8,82.8,96.8,Proportion,"89.8 (82.8, 96.8)",89,,NA,Uttarakhand,5,Tehri Garhwal
59,dm_diagnosed,82.1,71.8,92.4,Proportion,"82.1 (71.8, 92.4)",89,,NA,Uttarakhand,5,Tehri Garhwal
59,dm_unscreened,10.2,3.2,17.2,Proportion,"10.2 (3.2, 17.2)",89,,NA,Uttarakhand,5,Tehri Garhwal
59,dm_undiagnosed,17.9,7.6,28.2,Proportion,"17.9 (7.6, 28.2)",89,,NA,Uttarakhand,5,Tehri Garhwal
60,dm_screened,75.7,58.8,92.5,Proportion,"75.7 (58.8, 92.5)",142,,NA,Uttarakhand,5,Dehradun
60,dm_diagnosed,68.2,51.1,85.4,Proportion,"68.2 (51.1, 85.4)",142,,NA,Uttarakhand,5,Dehradun
60,dm_unscreened,24.3,7.5,41.2,Proportion,"24.3 (7.5, 41.2)",142,,NA,Uttarakhand,5,Dehradun
60,dm_undiagnosed,31.8,14.6,48.9,Proportion,"31.8 (14.6, 48.9)",142,,NA,Uttarakhand,5,Dehradun
61,dm_screened,94.1,88.4,99.7,Proportion,"94.1 (88.4, 99.7)",97,,NA,Uttarakhand,5,Garhwal
61,dm_diagnosed,89.4,78.8,99.9,Proportion,"89.4 (78.8, 99.9)",97,,NA,Uttarakhand,5,Garhwal
61,dm_unscreened,5.9,0.3,11.6,Proportion,"5.9 (0.3, 11.6)",97,,NA,Uttarakhand,5,Garhwal
61,dm_undiagnosed,10.6,0.1,21.2,Proportion,"10.6 (0.1, 21.2)",97,,NA,Uttarakhand,5,Garhwal
62,dm_screened,88.7,79.8,97.6,Proportion,"88.7 (79.8, 97.6)",71,,NA,Uttarakhand,5,Pithoragarh
62,dm_diagnosed,75.4,65.1,85.8,Proportion,"75.4 (65.1, 85.8)",71,,NA,Uttarakhand,5,Pithoragarh
62,dm_unscreened,11.3,2.4,20.2,Proportion,"11.3 (2.4, 20.2)",71,,NA,Uttarakhand,5,Pithoragarh
62,dm_undiagnosed,24.6,14.2,34.9,Proportion,"24.6 (14.2, 34.9)",71,,NA,Uttarakhand,5,Pithoragarh
63,dm_screened,72.6,52.8,92.4,Proportion,"72.6 (52.8, 92.4)",77,,NA,Uttarakhand,5,Bageshwar
63,dm_diagnosed,67.4,46.8,87.9,Proportion,"67.4 (46.8, 87.9)",77,,NA,Uttarakhand,5,Bageshwar
63,dm_unscreened,27.4,7.6,47.2,Proportion,"27.4 (7.6, 47.2)",77,,NA,Uttarakhand,5,Bageshwar
63,dm_undiagnosed,32.6,12.1,53.2,Proportion,"32.6 (12.1, 53.2)",77,,NA,Uttarakhand,5,Bageshwar
64,dm_screened,64.8,24.2,105.5,Proportion,"64.8 (24.2, 105.5)",95,,NA,Uttarakhand,5,Almora
64,dm_diagnosed,61.4,22.8,100,Proportion,"61.4 (22.8, 100)",95,,NA,Uttarakhand,5,Almora
64,dm_unscreened,35.2,-5.5,75.8,Proportion,"35.2 (-5.5, 75.8)",95,,NA,Uttarakhand,5,Almora
64,dm_undiagnosed,38.6,-0,77.2,Proportion,"38.6 (0, 77.2)",95,,NA,Uttarakhand,5,Almora
65,dm_screened,82.7,71.6,93.7,Proportion,"82.7 (71.6, 93.7)",113,,NA,Uttarakhand,5,Champawat
65,dm_diagnosed,81.2,70.2,92.3,Proportion,"81.2 (70.2, 92.3)",113,,NA,Uttarakhand,5,Champawat
65,dm_unscreened,17.3,6.3,28.4,Proportion,"17.3 (6.3, 28.4)",113,,NA,Uttarakhand,5,Champawat
65,dm_undiagnosed,18.8,7.7,29.8,Proportion,"18.8 (7.7, 29.8)",113,,NA,Uttarakhand,5,Champawat
66,dm_screened,92.1,86.8,97.4,Proportion,"92.1 (86.8, 97.4)",168,,NA,Uttarakhand,5,Nainital
66,dm_diagnosed,88.4,82.3,94.6,Proportion,"88.4 (82.3, 94.6)",168,,NA,Uttarakhand,5,Nainital
66,dm_unscreened,7.9,2.6,13.2,Proportion,"7.9 (2.6, 13.2)",168,,NA,Uttarakhand,5,Nainital
66,dm_undiagnosed,11.6,5.4,17.7,Proportion,"11.6 (5.4, 17.7)",168,,NA,Uttarakhand,5,Nainital
67,dm_screened,73.8,56.8,90.8,Proportion,"73.8 (56.8, 90.8)",137,,NA,Uttarakhand,5,Udham Singh Nagar
67,dm_diagnosed,57.5,40.4,74.7,Proportion,"57.5 (40.4, 74.7)",137,,NA,Uttarakhand,5,Udham Singh Nagar
67,dm_unscreened,26.2,9.2,43.2,Proportion,"26.2 (9.2, 43.2)",137,,NA,Uttarakhand,5,Udham Singh Nagar
67,dm_undiagnosed,42.5,25.3,59.6,Proportion,"42.5 (25.3, 59.6)",137,,NA,Uttarakhand,5,Udham Singh Nagar
68,dm_screened,92.7,87.8,97.7,Proportion,"92.7 (87.8, 97.7)",114,,NA,Uttarakhand,5,Hardwar
68,dm_diagnosed,83,69.6,96.4,Proportion,"83 (69.6, 96.4)",114,,NA,Uttarakhand,5,Hardwar
68,dm_unscreened,7.3,2.3,12.2,Proportion,"7.3 (2.3, 12.2)",114,,NA,Uttarakhand,5,Hardwar
68,dm_undiagnosed,17,3.6,30.4,Proportion,"17 (3.6, 30.4)",114,,NA,Uttarakhand,5,Hardwar
69,dm_screened,96.8,92.3,101.3,Proportion,"96.8 (92.3, 101.3)",112,,NA,Haryana,6,Panchkula
69,dm_diagnosed,75.5,58.9,92.1,Proportion,"75.5 (58.9, 92.1)",112,,NA,Haryana,6,Panchkula
69,dm_unscreened,3.2,-1.3,7.7,Proportion,"3.2 (-1.3, 7.7)",112,,NA,Haryana,6,Panchkula
69,dm_undiagnosed,24.5,7.9,41.1,Proportion,"24.5 (7.9, 41.1)",112,,NA,Haryana,6,Panchkula
70,dm_screened,87,77.4,96.6,Proportion,"87 (77.4, 96.6)",174,,NA,Haryana,6,Ambala
70,dm_diagnosed,80.8,70.4,91.2,Proportion,"80.8 (70.4, 91.2)",174,,NA,Haryana,6,Ambala
70,dm_unscreened,13,3.4,22.6,Proportion,"13 (3.4, 22.6)",174,,NA,Haryana,6,Ambala
70,dm_undiagnosed,19.2,8.8,29.6,Proportion,"19.2 (8.8, 29.6)",174,,NA,Haryana,6,Ambala
71,dm_screened,88.2,81.6,94.7,Proportion,"88.2 (81.6, 94.7)",228,,NA,Haryana,6,Yamunanagar
71,dm_diagnosed,80.3,72.6,88,Proportion,"80.3 (72.6, 88)",228,,NA,Haryana,6,Yamunanagar
71,dm_unscreened,11.8,5.3,18.4,Proportion,"11.8 (5.3, 18.4)",228,,NA,Haryana,6,Yamunanagar
71,dm_undiagnosed,19.7,12,27.4,Proportion,"19.7 (12, 27.4)",228,,NA,Haryana,6,Yamunanagar
72,dm_screened,87,74.9,99.1,Proportion,"87 (74.9, 99.1)",245,,NA,Haryana,6,Kurukshetra
72,dm_diagnosed,82.8,70.9,94.6,Proportion,"82.8 (70.9, 94.6)",245,,NA,Haryana,6,Kurukshetra
72,dm_unscreened,13,0.9,25.1,Proportion,"13 (0.9, 25.1)",245,,NA,Haryana,6,Kurukshetra
72,dm_undiagnosed,17.2,5.4,29.1,Proportion,"17.2 (5.4, 29.1)",245,,NA,Haryana,6,Kurukshetra
73,dm_screened,94.7,88.9,100.5,Proportion,"94.7 (88.9, 100.5)",88,,NA,Haryana,6,Kaithal
73,dm_diagnosed,77.7,68.2,87.2,Proportion,"77.7 (68.2, 87.2)",88,,NA,Haryana,6,Kaithal
73,dm_unscreened,5.3,-0.5,11.1,Proportion,"5.3 (-0.5, 11.1)",88,,NA,Haryana,6,Kaithal
73,dm_undiagnosed,22.3,12.8,31.8,Proportion,"22.3 (12.8, 31.8)",88,,NA,Haryana,6,Kaithal
74,dm_screened,95.3,91.2,99.4,Proportion,"95.3 (91.2, 99.4)",147,,NA,Haryana,6,Karnal
74,dm_diagnosed,88.4,81.5,95.3,Proportion,"88.4 (81.5, 95.3)",147,,NA,Haryana,6,Karnal
74,dm_unscreened,4.7,0.6,8.8,Proportion,"4.7 (0.6, 8.8)",147,,NA,Haryana,6,Karnal
74,dm_undiagnosed,11.6,4.7,18.5,Proportion,"11.6 (4.7, 18.5)",147,,NA,Haryana,6,Karnal
75,dm_screened,95.8,92.5,99.2,Proportion,"95.8 (92.5, 99.2)",174,,NA,Haryana,6,Panipat
75,dm_diagnosed,88,79.4,96.5,Proportion,"88 (79.4, 96.5)",174,,NA,Haryana,6,Panipat
75,dm_unscreened,4.2,0.8,7.5,Proportion,"4.2 (0.8, 7.5)",174,,NA,Haryana,6,Panipat
75,dm_undiagnosed,12,3.5,20.6,Proportion,"12 (3.5, 20.6)",174,,NA,Haryana,6,Panipat
76,dm_screened,85.8,76.9,94.6,Proportion,"85.8 (76.9, 94.6)",134,,NA,Haryana,6,Sonipat
76,dm_diagnosed,67.8,50.9,84.6,Proportion,"67.8 (50.9, 84.6)",134,,NA,Haryana,6,Sonipat
76,dm_unscreened,14.2,5.4,23.1,Proportion,"14.2 (5.4, 23.1)",134,,NA,Haryana,6,Sonipat
76,dm_undiagnosed,32.2,15.4,49.1,Proportion,"32.2 (15.4, 49.1)",134,,NA,Haryana,6,Sonipat
77,dm_screened,67,43.9,90,Proportion,"67 (43.9, 90)",94,,NA,Haryana,6,Jind
77,dm_diagnosed,37.5,17.1,57.8,Proportion,"37.5 (17.1, 57.8)",94,,NA,Haryana,6,Jind
77,dm_unscreened,33,10,56.1,Proportion,"33 (10, 56.1)",94,,NA,Haryana,6,Jind
77,dm_undiagnosed,62.5,42.2,82.9,Proportion,"62.5 (42.2, 82.9)",94,,NA,Haryana,6,Jind
78,dm_screened,83.4,71.7,95.1,Proportion,"83.4 (71.7, 95.1)",108,,NA,Haryana,6,Fatehabad
78,dm_diagnosed,74.7,60.1,89.2,Proportion,"74.7 (60.1, 89.2)",108,,NA,Haryana,6,Fatehabad
78,dm_unscreened,16.6,4.9,28.3,Proportion,"16.6 (4.9, 28.3)",108,,NA,Haryana,6,Fatehabad
78,dm_undiagnosed,25.3,10.8,39.9,Proportion,"25.3 (10.8, 39.9)",108,,NA,Haryana,6,Fatehabad
79,dm_screened,89,79.4,98.6,Proportion,"89 (79.4, 98.6)",136,,NA,Haryana,6,Sirsa
79,dm_diagnosed,87.8,78,97.5,Proportion,"87.8 (78, 97.5)",136,,NA,Haryana,6,Sirsa
79,dm_unscreened,11,1.4,20.6,Proportion,"11 (1.4, 20.6)",136,,NA,Haryana,6,Sirsa
79,dm_undiagnosed,12.2,2.5,22,Proportion,"12.2 (2.5, 22)",136,,NA,Haryana,6,Sirsa
80,dm_screened,86.5,73.9,99.2,Proportion,"86.5 (73.9, 99.2)",194,,NA,Haryana,6,Hisar
80,dm_diagnosed,83.7,70.4,97,Proportion,"83.7 (70.4, 97)",194,,NA,Haryana,6,Hisar
80,dm_unscreened,13.5,0.8,26.1,Proportion,"13.5 (0.8, 26.1)",194,,NA,Haryana,6,Hisar
80,dm_undiagnosed,16.3,3,29.6,Proportion,"16.3 (3, 29.6)",194,,NA,Haryana,6,Hisar
82,dm_screened,96.6,92.5,100.8,Proportion,"96.6 (92.5, 100.8)",226,,NA,Haryana,6,Rohtak
82,dm_diagnosed,90.7,83.8,97.7,Proportion,"90.7 (83.8, 97.7)",226,,NA,Haryana,6,Rohtak
82,dm_unscreened,3.4,-0.8,7.5,Proportion,"3.4 (-0.8, 7.5)",226,,NA,Haryana,6,Rohtak
82,dm_undiagnosed,9.3,2.3,16.2,Proportion,"9.3 (2.3, 16.2)",226,,NA,Haryana,6,Rohtak
83,dm_screened,86.1,76.8,95.4,Proportion,"86.1 (76.8, 95.4)",105,,NA,Haryana,6,Jhajjar
83,dm_diagnosed,76,64.7,87.3,Proportion,"76 (64.7, 87.3)",105,,NA,Haryana,6,Jhajjar
83,dm_unscreened,13.9,4.6,23.2,Proportion,"13.9 (4.6, 23.2)",105,,NA,Haryana,6,Jhajjar
83,dm_undiagnosed,24,12.7,35.3,Proportion,"24 (12.7, 35.3)",105,,NA,Haryana,6,Jhajjar
84,dm_screened,69.9,52.7,87.2,Proportion,"69.9 (52.7, 87.2)",91,,NA,Haryana,6,Mahendragarh
84,dm_diagnosed,48.3,30.9,65.7,Proportion,"48.3 (30.9, 65.7)",91,,NA,Haryana,6,Mahendragarh
84,dm_unscreened,30.1,12.8,47.3,Proportion,"30.1 (12.8, 47.3)",91,,NA,Haryana,6,Mahendragarh
84,dm_undiagnosed,51.7,34.3,69.1,Proportion,"51.7 (34.3, 69.1)",91,,NA,Haryana,6,Mahendragarh
85,dm_screened,80.5,63.9,97.1,Proportion,"80.5 (63.9, 97.1)",79,,NA,Haryana,6,Rewari
85,dm_diagnosed,71.8,54.2,89.4,Proportion,"71.8 (54.2, 89.4)",79,,NA,Haryana,6,Rewari
85,dm_unscreened,19.5,2.9,36.1,Proportion,"19.5 (2.9, 36.1)",79,,NA,Haryana,6,Rewari
85,dm_undiagnosed,28.2,10.6,45.8,Proportion,"28.2 (10.6, 45.8)",79,,NA,Haryana,6,Rewari
86,dm_screened,90.8,77.1,104.4,Proportion,"90.8 (77.1, 104.4)",49,,NA,Haryana,6,Gurgaon
86,dm_diagnosed,77.1,58.4,95.9,Proportion,"77.1 (58.4, 95.9)",49,,NA,Haryana,6,Gurgaon
86,dm_unscreened,9.2,-4.4,22.9,Proportion,"9.2 (-4.4, 22.9)",49,,NA,Haryana,6,Gurgaon
86,dm_undiagnosed,22.9,4.1,41.6,Proportion,"22.9 (4.1, 41.6)",49,,NA,Haryana,6,Gurgaon
87,dm_screened,61,32.4,89.6,Proportion,"61 (32.4, 89.6)",40,,NA,Haryana,6,Mewat
87,dm_diagnosed,52.1,25.9,78.4,Proportion,"52.1 (25.9, 78.4)",40,,NA,Haryana,6,Mewat
87,dm_unscreened,39,10.4,67.6,Proportion,"39 (10.4, 67.6)",40,,NA,Haryana,6,Mewat
87,dm_undiagnosed,47.9,21.6,74.1,Proportion,"47.9 (21.6, 74.1)",40,,NA,Haryana,6,Mewat
88,dm_screened,92.8,86,99.6,Proportion,"92.8 (86, 99.6)",117,,NA,Haryana,6,Faridabad
88,dm_diagnosed,85.5,75.8,95.1,Proportion,"85.5 (75.8, 95.1)",117,,NA,Haryana,6,Faridabad
88,dm_unscreened,7.2,0.4,14,Proportion,"7.2 (0.4, 14)",117,,NA,Haryana,6,Faridabad
88,dm_undiagnosed,14.5,4.9,24.2,Proportion,"14.5 (4.9, 24.2)",117,,NA,Haryana,6,Faridabad
89,dm_screened,84.3,70.8,97.7,Proportion,"84.3 (70.8, 97.7)",105,,NA,Haryana,6,Palwal
89,dm_diagnosed,65.5,42,88.9,Proportion,"65.5 (42, 88.9)",105,,NA,Haryana,6,Palwal
89,dm_unscreened,15.7,2.3,29.2,Proportion,"15.7 (2.3, 29.2)",105,,NA,Haryana,6,Palwal
89,dm_undiagnosed,34.5,11.1,58,Proportion,"34.5 (11.1, 58)",105,,NA,Haryana,6,Palwal
99,dm_screened,88.4,79,97.9,Proportion,"88.4 (79, 97.9)",206,,NA,Rajasthan,8,Ganganagar
99,dm_diagnosed,79.2,65.8,92.6,Proportion,"79.2 (65.8, 92.6)",206,,NA,Rajasthan,8,Ganganagar
99,dm_unscreened,11.6,2.1,21,Proportion,"11.6 (2.1, 21)",206,,NA,Rajasthan,8,Ganganagar
99,dm_undiagnosed,20.8,7.4,34.2,Proportion,"20.8 (7.4, 34.2)",206,,NA,Rajasthan,8,Ganganagar
100,dm_screened,92.2,87.2,97.1,Proportion,"92.2 (87.2, 97.1)",188,,NA,Rajasthan,8,Hanumangarh
100,dm_diagnosed,90.1,84.4,95.9,Proportion,"90.1 (84.4, 95.9)",188,,NA,Rajasthan,8,Hanumangarh
100,dm_unscreened,7.8,2.9,12.8,Proportion,"7.8 (2.9, 12.8)",188,,NA,Rajasthan,8,Hanumangarh
100,dm_undiagnosed,9.9,4.1,15.6,Proportion,"9.9 (4.1, 15.6)",188,,NA,Rajasthan,8,Hanumangarh
101,dm_screened,96.6,93.8,99.5,Proportion,"96.6 (93.8, 99.5)",136,,NA,Rajasthan,8,Bikaner
101,dm_diagnosed,95,91.4,98.5,Proportion,"95 (91.4, 98.5)",136,,NA,Rajasthan,8,Bikaner
101,dm_unscreened,3.4,0.5,6.2,Proportion,"3.4 (0.5, 6.2)",136,,NA,Rajasthan,8,Bikaner
101,dm_undiagnosed,5,1.5,8.6,Proportion,"5 (1.5, 8.6)",136,,NA,Rajasthan,8,Bikaner
102,dm_screened,91.7,85.8,97.6,Proportion,"91.7 (85.8, 97.6)",136,,NA,Rajasthan,8,Churu
102,dm_diagnosed,89,82.8,95.2,Proportion,"89 (82.8, 95.2)",136,,NA,Rajasthan,8,Churu
102,dm_unscreened,8.3,2.4,14.2,Proportion,"8.3 (2.4, 14.2)",136,,NA,Rajasthan,8,Churu
102,dm_undiagnosed,11,4.8,17.2,Proportion,"11 (4.8, 17.2)",136,,NA,Rajasthan,8,Churu
103,dm_screened,94.7,91.3,98.2,Proportion,"94.7 (91.3, 98.2)",161,,NA,Rajasthan,8,Jhunjhunun
103,dm_diagnosed,92.8,87.6,97.9,Proportion,"92.8 (87.6, 97.9)",161,,NA,Rajasthan,8,Jhunjhunun
103,dm_unscreened,5.3,1.8,8.7,Proportion,"5.3 (1.8, 8.7)",161,,NA,Rajasthan,8,Jhunjhunun
103,dm_undiagnosed,7.2,2.1,12.4,Proportion,"7.2 (2.1, 12.4)",161,,NA,Rajasthan,8,Jhunjhunun
104,dm_screened,58.2,33.4,83.1,Proportion,"58.2 (33.4, 83.1)",53,,NA,Rajasthan,8,Alwar
104,dm_diagnosed,54.8,29.8,79.8,Proportion,"54.8 (29.8, 79.8)",53,,NA,Rajasthan,8,Alwar
104,dm_unscreened,41.8,16.9,66.6,Proportion,"41.8 (16.9, 66.6)",53,,NA,Rajasthan,8,Alwar
104,dm_undiagnosed,45.2,20.2,70.2,Proportion,"45.2 (20.2, 70.2)",53,,NA,Rajasthan,8,Alwar
105,dm_screened,74.2,60.9,87.5,Proportion,"74.2 (60.9, 87.5)",68,,NA,Rajasthan,8,Bharatpur
105,dm_diagnosed,71.3,56.7,85.8,Proportion,"71.3 (56.7, 85.8)",68,,NA,Rajasthan,8,Bharatpur
105,dm_unscreened,25.8,12.5,39.1,Proportion,"25.8 (12.5, 39.1)",68,,NA,Rajasthan,8,Bharatpur
105,dm_undiagnosed,28.7,14.2,43.3,Proportion,"28.7 (14.2, 43.3)",68,,NA,Rajasthan,8,Bharatpur
106,dm_screened,61,33.3,88.7,Proportion,"61 (33.3, 88.7)",40,,NA,Rajasthan,8,Dhaulpur
106,dm_diagnosed,50.1,26.6,73.6,Proportion,"50.1 (26.6, 73.6)",40,,NA,Rajasthan,8,Dhaulpur
106,dm_unscreened,39,11.3,66.7,Proportion,"39 (11.3, 66.7)",40,,NA,Rajasthan,8,Dhaulpur
106,dm_undiagnosed,49.9,26.4,73.4,Proportion,"49.9 (26.4, 73.4)",40,,NA,Rajasthan,8,Dhaulpur
107,dm_screened,75,47.4,102.5,Proportion,"75 (47.4, 102.5)",34,,NA,Rajasthan,8,Karauli
107,dm_diagnosed,53.9,22.7,85.1,Proportion,"53.9 (22.7, 85.1)",34,,NA,Rajasthan,8,Karauli
107,dm_unscreened,25,-2.5,52.6,Proportion,"25 (-2.5, 52.6)",34,,NA,Rajasthan,8,Karauli
107,dm_undiagnosed,46.1,14.9,77.3,Proportion,"46.1 (14.9, 77.3)",34,,NA,Rajasthan,8,Karauli
108,dm_screened,85.7,70.7,100.6,Proportion,"85.7 (70.7, 100.6)",49,,NA,Rajasthan,8,Sawai Madhopur
108,dm_diagnosed,72.7,49.9,95.4,Proportion,"72.7 (49.9, 95.4)",49,,NA,Rajasthan,8,Sawai Madhopur
108,dm_unscreened,14.3,-0.6,29.3,Proportion,"14.3 (-0.6, 29.3)",49,,NA,Rajasthan,8,Sawai Madhopur
108,dm_undiagnosed,27.3,4.6,50.1,Proportion,"27.3 (4.6, 50.1)",49,,NA,Rajasthan,8,Sawai Madhopur
109,dm_screened,66.4,50.2,82.5,Proportion,"66.4 (50.2, 82.5)",46,,NA,Rajasthan,8,Dausa
109,dm_diagnosed,65.6,50.2,81,Proportion,"65.6 (50.2, 81)",46,,NA,Rajasthan,8,Dausa
109,dm_unscreened,33.6,17.5,49.8,Proportion,"33.6 (17.5, 49.8)",46,,NA,Rajasthan,8,Dausa
109,dm_undiagnosed,34.4,19,49.8,Proportion,"34.4 (19, 49.8)",46,,NA,Rajasthan,8,Dausa
110,dm_screened,75.4,56.4,94.4,Proportion,"75.4 (56.4, 94.4)",93,,NA,Rajasthan,8,Jaipur
110,dm_diagnosed,72.5,53.4,91.7,Proportion,"72.5 (53.4, 91.7)",93,,NA,Rajasthan,8,Jaipur
110,dm_unscreened,24.6,5.6,43.6,Proportion,"24.6 (5.6, 43.6)",93,,NA,Rajasthan,8,Jaipur
110,dm_undiagnosed,27.5,8.3,46.6,Proportion,"27.5 (8.3, 46.6)",93,,NA,Rajasthan,8,Jaipur
111,dm_screened,95.2,90.7,99.7,Proportion,"95.2 (90.7, 99.7)",127,,NA,Rajasthan,8,Sikar
111,dm_diagnosed,94,88.8,99.2,Proportion,"94 (88.8, 99.2)",127,,NA,Rajasthan,8,Sikar
111,dm_unscreened,4.8,0.3,9.3,Proportion,"4.8 (0.3, 9.3)",127,,NA,Rajasthan,8,Sikar
111,dm_undiagnosed,6,0.8,11.2,Proportion,"6 (0.8, 11.2)",127,,NA,Rajasthan,8,Sikar
112,dm_screened,90.4,79.8,101,Proportion,"90.4 (79.8, 101)",58,,NA,Rajasthan,8,Nagaur
112,dm_diagnosed,87.2,74.9,99.5,Proportion,"87.2 (74.9, 99.5)",58,,NA,Rajasthan,8,Nagaur
112,dm_unscreened,9.6,-1,20.2,Proportion,"9.6 (-1, 20.2)",58,,NA,Rajasthan,8,Nagaur
112,dm_undiagnosed,12.8,0.5,25.1,Proportion,"12.8 (0.5, 25.1)",58,,NA,Rajasthan,8,Nagaur
113,dm_screened,94.5,87,102,Proportion,"94.5 (87, 102)",113,,NA,Rajasthan,8,Jodhpur
113,dm_diagnosed,93.6,85.6,101.6,Proportion,"93.6 (85.6, 101.6)",113,,NA,Rajasthan,8,Jodhpur
113,dm_unscreened,5.5,-2,13,Proportion,"5.5 (-2, 13)",113,,NA,Rajasthan,8,Jodhpur
113,dm_undiagnosed,6.4,-1.6,14.4,Proportion,"6.4 (-1.6, 14.4)",113,,NA,Rajasthan,8,Jodhpur
114,dm_screened,99.5,98.2,100.7,Proportion,"99.5 (98.2, 100.7)",60,,NA,Rajasthan,8,Jaisalmer
114,dm_diagnosed,95.1,88.9,101.3,Proportion,"95.1 (88.9, 101.3)",60,,NA,Rajasthan,8,Jaisalmer
114,dm_unscreened,0.5,-0.7,1.8,Proportion,"0.5 (-0.7, 1.8)",60,,NA,Rajasthan,8,Jaisalmer
114,dm_undiagnosed,4.9,-1.3,11.1,Proportion,"4.9 (-1.3, 11.1)",60,,NA,Rajasthan,8,Jaisalmer
115,dm_screened,94.2,85.7,102.8,Proportion,"94.2 (85.7, 102.8)",33,,NA,Rajasthan,8,Barmer
115,dm_diagnosed,90.1,78.9,101.3,Proportion,"90.1 (78.9, 101.3)",33,,NA,Rajasthan,8,Barmer
115,dm_unscreened,5.8,-2.8,14.3,Proportion,"5.8 (-2.8, 14.3)",33,,NA,Rajasthan,8,Barmer
115,dm_undiagnosed,9.9,-1.3,21.1,Proportion,"9.9 (-1.3, 21.1)",33,,NA,Rajasthan,8,Barmer
116,dm_screened,93.5,85.9,101,Proportion,"93.5 (85.9, 101)",58,,NA,Rajasthan,8,Jalor
116,dm_diagnosed,89.9,77.6,102.3,Proportion,"89.9 (77.6, 102.3)",58,,NA,Rajasthan,8,Jalor
116,dm_unscreened,6.5,-1,14.1,Proportion,"6.5 (-1, 14.1)",58,,NA,Rajasthan,8,Jalor
116,dm_undiagnosed,10.1,-2.3,22.4,Proportion,"10.1 (-2.3, 22.4)",58,,NA,Rajasthan,8,Jalor
117,dm_screened,97.9,95.4,100.4,Proportion,"97.9 (95.4, 100.4)",42,,NA,Rajasthan,8,Sirohi
117,dm_diagnosed,91.8,84.1,99.5,Proportion,"91.8 (84.1, 99.5)",42,,NA,Rajasthan,8,Sirohi
117,dm_unscreened,2.1,-0.4,4.6,Proportion,"2.1 (-0.4, 4.6)",42,,NA,Rajasthan,8,Sirohi
117,dm_undiagnosed,8.2,0.5,15.9,Proportion,"8.2 (0.5, 15.9)",42,,NA,Rajasthan,8,Sirohi
118,dm_screened,96.4,92.6,100.2,Proportion,"96.4 (92.6, 100.2)",113,,NA,Rajasthan,8,Pali
118,dm_diagnosed,94.4,88.8,100,Proportion,"94.4 (88.8, 100)",113,,NA,Rajasthan,8,Pali
118,dm_unscreened,3.6,-0.2,7.4,Proportion,"3.6 (-0.2, 7.4)",113,,NA,Rajasthan,8,Pali
118,dm_undiagnosed,5.6,-0,11.2,Proportion,"5.6 (0, 11.2)",113,,NA,Rajasthan,8,Pali
119,dm_screened,88.9,80.5,97.4,Proportion,"88.9 (80.5, 97.4)",82,,NA,Rajasthan,8,Ajmer
119,dm_diagnosed,84.7,74.9,94.4,Proportion,"84.7 (74.9, 94.4)",82,,NA,Rajasthan,8,Ajmer
119,dm_unscreened,11.1,2.6,19.5,Proportion,"11.1 (2.6, 19.5)",82,,NA,Rajasthan,8,Ajmer
119,dm_undiagnosed,15.3,5.6,25.1,Proportion,"15.3 (5.6, 25.1)",82,,NA,Rajasthan,8,Ajmer
120,dm_screened,81.2,60.3,102.1,Proportion,"81.2 (60.3, 102.1)",51,,NA,Rajasthan,8,Tonk
120,dm_diagnosed,74.9,51.4,98.5,Proportion,"74.9 (51.4, 98.5)",51,,NA,Rajasthan,8,Tonk
120,dm_unscreened,18.8,-2.1,39.7,Proportion,"18.8 (-2.1, 39.7)",51,,NA,Rajasthan,8,Tonk
120,dm_undiagnosed,25.1,1.5,48.6,Proportion,"25.1 (1.5, 48.6)",51,,NA,Rajasthan,8,Tonk
121,dm_screened,70.2,54.4,85.9,Proportion,"70.2 (54.4, 85.9)",50,,NA,Rajasthan,8,Bundi
121,dm_diagnosed,65.3,48.6,82,Proportion,"65.3 (48.6, 82)",50,,NA,Rajasthan,8,Bundi
121,dm_unscreened,29.8,14.1,45.6,Proportion,"29.8 (14.1, 45.6)",50,,NA,Rajasthan,8,Bundi
